id,status,created_time,response_time,hops,responses
30773,200,3078.092000,0.404051,[i47-f15],[0.404051]
30776,200,3078.412000,0.162110,[i46-f14],[0.16211]
30775,200,3078.305000,0.307170,[i45-f13],[0.30717]
30778,200,3078.621000,0.176124,[i45-f13],[0.176124]
30779,200,3078.710000,0.181915,[i46-f14],[0.181915]
30777,200,3078.523000,0.517536,[i47-f15],[0.517536]
30780,200,3078.818000,0.233421,[i45-f13],[0.233421]
30781,200,3078.927000,0.204388,[i46-f14],[0.204388]
30782,200,3079.023000,0.204611,[i49-f1],[0.204611]
30783,200,3079.121000,0.179050,[i45-f13],[0.17905]
30784,200,3079.218000,0.205310,[i46-f14],[0.20531]
30785,200,3079.316000,0.206565,[i45-f13],[0.206565]
30786,200,3079.420000,0.204880,[i49-f1],[0.20488]
30787,200,3079.537000,0.228568,[i45-f13],[0.228568]
30788,200,3079.648000,0.160131,[i49-f1],[0.160131]
30789,200,3079.756000,0.204544,[i46-f14],[0.204544]
30790,200,3079.881000,0.249381,[i49-f1],[0.249381]
30791,200,3079.992000,0.204851,[i46-f14],[0.204851]
30792,200,3080.088000,0.204849,[i45-f13],[0.204849]
30793,200,3080.196000,0.204809,[i49-f1],[0.204809]
30794,200,3080.299000,0.204690,[i45-f13],[0.20469]
30795,200,3080.385000,0.204675,[i46-f14],[0.204675]
30796,200,3080.491000,0.160920,[i49-f1],[0.16092]
30797,200,3080.596000,0.154681,[i46-f14],[0.154681]
30798,200,3080.691000,0.164761,[i49-f1],[0.164761]
30799,200,3080.804000,0.175123,[i46-f14],[0.175123]
30800,200,3080.922000,0.174902,[i49-f1],[0.174902]
30801,200,3081.033000,0.162226,[i46-f14],[0.162226]
30802,200,3081.128000,0.165254,[i49-f1],[0.165254]
30803,200,3081.239000,0.161114,[i46-f14],[0.161114]
30804,200,3081.340000,0.158129,[i49-f1],[0.158129]
30806,200,3081.548000,0.199449,[i49-f1],[0.199449]
30805,200,3081.432000,0.370402,[i46-f14],[0.370402]
30807,200,3081.652000,0.204716,[i45-f13],[0.204716]
30808,200,3081.752000,0.204249,[i49-f1],[0.204249]
30809,200,3081.855000,0.204902,[i46-f14],[0.204902]
30810,200,3081.945000,0.204586,[i45-f13],[0.204586]
30811,200,3082.036000,0.205227,[i49-f1],[0.205227]
30812,200,3082.126000,0.204663,[i46-f14],[0.204663]
30813,200,3082.231000,0.204233,[i45-f13],[0.204233]
30815,200,3082.416000,0.204931,[i49-f1],[0.204931]
30816,200,3082.505000,0.205261,[i45-f13],[0.205261]
30814,200,3082.337000,0.409333,[i46-f14],[0.409333]
30817,200,3082.607000,0.156370,[i47-f15],[0.15637]
30818,200,3082.694000,0.204661,[i49-f1],[0.204661]
30819,200,3082.790000,0.252882,[i47-f15],[0.252882]
30820,200,3082.884000,0.205166,[i46-f14],[0.205166]
30821,200,3082.989000,0.204209,[i49-f1],[0.204209]
30822,200,3083.082000,0.204987,[i47-f15],[0.204987]
30823,200,3083.193000,0.204215,[i46-f14],[0.204215]
30824,200,3083.305000,0.204491,[i47-f15],[0.204491]
30826,200,3083.524000,0.204805,[i47-f15],[0.204805]
30827,200,3083.619000,0.205190,[i49-f1],[0.20519]
30825,200,3083.425000,0.409754,[i46-f14],[0.409754]
30828,200,3083.713000,0.204772,[i45-f13],[0.204772]
30830,200,3083.910000,0.204711,[i46-f14],[0.204711]
30831,200,3084.007000,0.204563,[i45-f13],[0.204563]
30829,200,3083.822000,0.409353,[i47-f15],[0.409353]
30832,200,3084.096000,0.204686,[i49-f1],[0.204686]
30833,200,3084.200000,0.204836,[i46-f14],[0.204836]
30834,200,3084.296000,0.204568,[i47-f15],[0.204568]
30835,200,3084.398000,0.204700,[i49-f1],[0.2047]
30836,200,3084.501000,0.307393,[i47-f15],[0.307393]
30838,200,3084.666000,0.204848,[i49-f1],[0.204848]
30837,200,3084.580000,0.307141,[i46-f14],[0.307141]
30839,200,3084.770000,0.204856,[i45-f13],[0.204856]
30841,200,3084.965000,0.204664,[i46-f14],[0.204664]
30840,200,3084.869000,0.307038,[i47-f15],[0.307038]
30842,200,3085.083000,0.204763,[i45-f13],[0.204763]
30843,200,3085.181000,0.204461,[i47-f15],[0.204461]
30844,200,3085.294000,0.204768,[i45-f13],[0.204768]
30845,200,3085.396000,0.204942,[i47-f15],[0.204942]
30846,200,3085.511000,0.204728,[i45-f13],[0.204728]
30847,200,3085.612000,0.204725,[i47-f15],[0.204725]
30848,200,3085.710000,0.204286,[i46-f14],[0.204286]
30849,200,3085.816000,0.160261,[i45-f13],[0.160261]
30850,200,3085.928000,0.205425,[i46-f14],[0.205425]
30851,200,3086.027000,0.249315,[i45-f13],[0.249315]
30852,200,3086.118000,0.204508,[i47-f15],[0.204508]
30853,200,3086.204000,0.159186,[i46-f14],[0.159186]
30854,200,3086.320000,0.166700,[i45-f13],[0.1667]
30855,200,3086.408000,0.159494,[i46-f14],[0.159494]
30856,200,3086.488000,0.161661,[i45-f13],[0.161661]
30857,200,3086.588000,0.177887,[i46-f14],[0.177887]
30858,200,3086.691000,0.162177,[i45-f13],[0.162177]
30859,200,3086.776000,0.161971,[i46-f14],[0.161971]
30860,200,3086.886000,0.226141,[i45-f13],[0.226141]
30861,200,3087.001000,0.162495,[i46-f14],[0.162495]
30862,200,3087.096000,0.204718,[i47-f15],[0.204718]
30863,200,3087.210000,0.202340,[i46-f14],[0.20234]
30864,200,3087.295000,0.171331,[i45-f13],[0.171331]
30865,200,3087.402000,0.204892,[i47-f15],[0.204892]
30866,200,3087.502000,0.159070,[i45-f13],[0.15907]
30867,200,3087.589000,0.204647,[i46-f14],[0.204647]
30869,200,3087.785000,0.156747,[i47-f15],[0.156747]
30868,200,3087.677000,0.283517,[i45-f13],[0.283517]
30871,200,3087.992000,0.155844,[i45-f13],[0.155844]
30870,200,3087.888000,0.307067,[i46-f14],[0.307067]
30872,200,3088.110000,0.252796,[i47-f15],[0.252796]
30873,200,3088.223000,0.204903,[i46-f14],[0.204903]
30874,200,3088.314000,0.179140,[i45-f13],[0.17914]
30875,200,3088.428000,0.204755,[i46-f14],[0.204755]
30876,200,3088.523000,0.179355,[i45-f13],[0.179355]
30877,200,3088.628000,0.204496,[i47-f15],[0.204496]
30878,200,3088.717000,0.202524,[i45-f13],[0.202524]
30879,200,3088.831000,0.204686,[i46-f14],[0.204686]
30880,200,3088.910000,0.186683,[i47-f15],[0.186683]
30881,200,3089.011000,0.166644,[i45-f13],[0.166644]
30882,200,3089.119000,0.222666,[i47-f15],[0.222666]
30883,200,3089.216000,0.154451,[i45-f13],[0.154451]
30884,200,3089.305000,0.204585,[i46-f14],[0.204585]
30885,200,3089.409000,0.190712,[i45-f13],[0.190712]
30886,200,3089.514000,0.307269,[i46-f14],[0.307269]
30887,200,3089.617000,0.204817,[i45-f13],[0.204817]
30888,200,3089.714000,0.204948,[i47-f15],[0.204948]
30889,200,3089.813000,0.204725,[i49-f1],[0.204725]
30890,200,3089.914000,0.204587,[i45-f13],[0.204587]
30891,200,3090.015000,0.204705,[i47-f15],[0.204705]
30892,200,3090.129000,0.204846,[i45-f13],[0.204846]
30893,200,3090.231000,0.207018,[i47-f15],[0.207018]
30894,200,3090.329000,0.204694,[i49-f1],[0.204694]
30895,200,3090.430000,0.170934,[i45-f13],[0.170934]
30896,200,3090.524000,0.202511,[i47-f15],[0.202511]
30897,200,3090.646000,0.178113,[i45-f13],[0.178113]
30899,200,3090.839000,0.164486,[i45-f13],[0.164486]
30900,200,3090.935000,0.206075,[i49-f1],[0.206075]
30898,200,3090.746000,0.409458,[i47-f15],[0.409458]
30901,200,3091.024000,0.203145,[i45-f13],[0.203145]
30902,200,3091.129000,0.204141,[i46-f14],[0.204141]
30903,200,3091.243000,0.204820,[i45-f13],[0.20482]
30904,200,3091.354000,0.246565,[i46-f14],[0.246565]
30906,200,3091.571000,0.163239,[i47-f15],[0.163239]
30905,200,3091.455000,0.306628,[i45-f13],[0.306628]
30907,200,3091.684000,0.148410,[i46-f14],[0.14841]
30908,200,3091.805000,0.204699,[i45-f13],[0.204699]
30909,200,3091.913000,0.157015,[i46-f14],[0.157015]
30910,200,3092.019000,0.307413,[i45-f13],[0.307413]
30912,200,3092.204000,0.246308,[i47-f15],[0.246308]
30913,200,3092.313000,0.203748,[i49-f1],[0.203748]
30911,200,3092.107000,0.434146,[i46-f14],[0.434146]
30914,200,3092.413000,0.204807,[i45-f13],[0.204807]
30916,200,3092.613000,0.167153,[i46-f14],[0.167153]
30915,200,3092.510000,0.306961,[i47-f15],[0.306961]
30917,200,3092.710000,0.204708,[i45-f13],[0.204708]
30918,200,3092.812000,0.177971,[i46-f14],[0.177971]
30919,200,3092.912000,0.204663,[i47-f15],[0.204663]
30920,200,3093.010000,0.307063,[i46-f14],[0.307063]
30921,200,3093.129000,0.307149,[i47-f15],[0.307149]
30922,200,3093.226000,0.307242,[i45-f13],[0.307242]
30923,200,3093.336000,0.204877,[i46-f14],[0.204877]
30925,200,3093.566000,0.166517,[i46-f14],[0.166517]
30924,200,3093.457000,0.307167,[i47-f15],[0.307167]
30926,200,3093.657000,0.153554,[i45-f13],[0.153554]
30927,200,3093.731000,0.204094,[i49-f1],[0.204094]
30928,200,3093.855000,0.255967,[i45-f13],[0.255967]
30929,200,3093.961000,0.204785,[i49-f1],[0.204785]
30930,200,3094.069000,0.204833,[i47-f15],[0.204833]
30931,200,3094.174000,0.204782,[i49-f1],[0.204782]
30932,200,3094.277000,0.204456,[i47-f15],[0.204456]
30933,200,3094.381000,0.204694,[i49-f1],[0.204694]
30934,200,3094.477000,0.181640,[i45-f13],[0.18164]
30935,200,3094.576000,0.204592,[i47-f15],[0.204592]
30936,200,3094.683000,0.227944,[i45-f13],[0.227944]
30937,200,3094.771000,0.158791,[i49-f1],[0.158791]
30938,200,3094.871000,0.204736,[i47-f15],[0.204736]
30939,200,3094.944000,0.250616,[i49-f1],[0.250616]
30940,200,3095.044000,0.154326,[i45-f13],[0.154326]
30942,200,3095.236000,0.179087,[i45-f13],[0.179087]
30941,200,3095.146000,0.307412,[i47-f15],[0.307412]
30943,200,3095.339000,0.204648,[i49-f1],[0.204648]
30944,200,3095.449000,0.163170,[i45-f13],[0.16317]
30945,200,3095.551000,0.181330,[i49-f1],[0.18133]
30946,200,3095.643000,0.219741,[i45-f13],[0.219741]
30947,200,3095.739000,0.228192,[i49-f1],[0.228192]
30948,200,3095.816000,0.162181,[i47-f15],[0.162181]
30949,200,3095.923000,0.253671,[i45-f13],[0.253671]
30950,200,3096.041000,0.247375,[i47-f15],[0.247375]
30951,200,3096.144000,0.204601,[i49-f1],[0.204601]
30952,200,3096.242000,0.258264,[i45-f13],[0.258264]
30953,200,3096.330000,0.204460,[i47-f15],[0.20446]
30954,200,3096.432000,0.204914,[i49-f1],[0.204914]
30956,200,3096.637000,0.204622,[i49-f1],[0.204622]
30955,200,3096.542000,0.307205,[i47-f15],[0.307205]
30957,200,3096.745000,0.167931,[i45-f13],[0.167931]
30958,200,3096.833000,0.221815,[i46-f14],[0.221815]
30959,200,3096.942000,0.174629,[i45-f13],[0.174629]
30960,200,3097.044000,0.204946,[i47-f15],[0.204946]
30961,200,3097.129000,0.169065,[i45-f13],[0.169065]
30962,200,3097.233000,0.225744,[i46-f14],[0.225744]
30964,200,3097.427000,0.204316,[i47-f15],[0.204316]
30965,200,3097.525000,0.204586,[i46-f14],[0.204586]
30963,200,3097.320000,0.409726,[i45-f13],[0.409726]
30966,200,3097.607000,0.204871,[i49-f1],[0.204871]
30967,200,3097.709000,0.204800,[i47-f15],[0.2048]
30968,200,3097.811000,0.204709,[i45-f13],[0.204709]
30969,200,3097.913000,0.204727,[i49-f1],[0.204727]
30970,200,3097.999000,0.204714,[i47-f15],[0.204714]
30971,200,3098.093000,0.161586,[i45-f13],[0.161586]
30972,200,3098.183000,0.204742,[i49-f1],[0.204742]
30973,200,3098.295000,0.160107,[i45-f13],[0.160107]
30974,200,3098.383000,0.204581,[i47-f15],[0.204581]
30975,200,3098.491000,0.292600,[i45-f13],[0.2926]
30976,200,3098.583000,0.204586,[i49-f1],[0.204586]
30977,200,3098.702000,0.204863,[i47-f15],[0.204863]
30978,200,3098.798000,0.162558,[i49-f1],[0.162558]
30979,200,3098.903000,0.204677,[i45-f13],[0.204677]
30980,200,3098.996000,0.158087,[i49-f1],[0.158087]
30982,200,3099.186000,0.190843,[i49-f1],[0.190843]
30981,200,3099.103000,0.307183,[i47-f15],[0.307183]
30983,200,3099.275000,0.204245,[i45-f13],[0.204245]
30984,200,3099.385000,0.204913,[i49-f1],[0.204913]
30985,200,3099.474000,0.204787,[i47-f15],[0.204787]
30986,200,3099.569000,0.173533,[i45-f13],[0.173533]
30987,200,3099.664000,0.204735,[i49-f1],[0.204735]
30988,200,3099.777000,0.161963,[i45-f13],[0.161963]
30989,200,3099.874000,0.204805,[i49-f1],[0.204805]
30990,200,3099.960000,0.177035,[i45-f13],[0.177035]
30991,200,3100.054000,0.204811,[i47-f15],[0.204811]
30992,200,3100.152000,0.163387,[i45-f13],[0.163387]
30993,200,3100.258000,0.204623,[i49-f1],[0.204623]
30995,200,3100.486000,0.204937,[i49-f1],[0.204937]
30994,200,3100.371000,0.348284,[i45-f13],[0.348284]
30996,200,3100.593000,0.204667,[i47-f15],[0.204667]
30997,200,3100.692000,0.204441,[i49-f1],[0.204441]
30998,200,3100.792000,0.204761,[i45-f13],[0.204761]
30999,200,3100.902000,0.219495,[i49-f1],[0.219495]
31000,200,3101.014000,0.204853,[i45-f13],[0.204853]
31001,200,3101.100000,0.205172,[i47-f15],[0.205172]
31002,200,3101.188000,0.190102,[i49-f1],[0.190102]
31003,200,3101.284000,0.204635,[i45-f13],[0.204635]
31004,200,3101.394000,0.204452,[i49-f1],[0.204452]
31005,200,3101.496000,0.204785,[i45-f13],[0.204785]
31006,200,3101.586000,0.182634,[i47-f15],[0.182634]
31007,200,3101.681000,0.205153,[i49-f1],[0.205153]
31008,200,3101.782000,0.226530,[i47-f15],[0.22653]
31009,200,3101.880000,0.204611,[i45-f13],[0.204611]
31010,200,3101.980000,0.172440,[i49-f1],[0.17244]
31011,200,3102.080000,0.204455,[i47-f15],[0.204455]
31012,200,3102.183000,0.148303,[i49-f1],[0.148303]
31013,200,3102.287000,0.204769,[i47-f15],[0.204769]
31014,200,3102.396000,0.191007,[i49-f1],[0.191007]
31015,200,3102.492000,0.168149,[i47-f15],[0.168149]
31016,200,3102.576000,0.204754,[i45-f13],[0.204754]
31017,200,3102.683000,0.155575,[i47-f15],[0.155575]
31018,200,3102.792000,0.204987,[i45-f13],[0.204987]
31019,200,3102.895000,0.187921,[i47-f15],[0.187921]
31020,200,3103.008000,0.204648,[i45-f13],[0.204648]
31022,200,3103.232000,0.204742,[i45-f13],[0.204742]
31023,200,3103.340000,0.149540,[i49-f1],[0.14954]
31021,200,3103.109000,0.425671,[i47-f15],[0.425671]
31024,200,3103.429000,0.204869,[i46-f14],[0.204869]
31025,200,3103.535000,0.164978,[i47-f15],[0.164978]
31026,200,3103.630000,0.160422,[i49-f1],[0.160422]
31027,200,3103.738000,0.226229,[i47-f15],[0.226229]
31028,200,3103.830000,0.201547,[i49-f1],[0.201547]
31029,200,3103.919000,0.204694,[i46-f14],[0.204694]
31030,200,3104.017000,0.204163,[i47-f15],[0.204163]
31031,200,3104.116000,0.204673,[i49-f1],[0.204673]
31032,200,3104.207000,0.204754,[i46-f14],[0.204754]
31033,200,3104.312000,0.205336,[i47-f15],[0.205336]
31034,200,3104.415000,0.157717,[i46-f14],[0.157717]
31035,200,3104.516000,0.204894,[i49-f1],[0.204894]
31036,200,3104.607000,0.251730,[i46-f14],[0.25173]
31037,200,3104.703000,0.204557,[i47-f15],[0.204557]
31038,200,3104.809000,0.204494,[i49-f1],[0.204494]
31039,200,3104.929000,0.204819,[i47-f15],[0.204819]
31040,200,3105.026000,0.167062,[i49-f1],[0.167062]
31041,200,3105.122000,0.204803,[i46-f14],[0.204803]
31042,200,3105.225000,0.156305,[i49-f1],[0.156305]
31044,200,3105.423000,0.188843,[i49-f1],[0.188843]
31043,200,3105.333000,0.306995,[i46-f14],[0.306995]
31045,200,3105.524000,0.204620,[i47-f15],[0.20462]
31046,200,3105.607000,0.204860,[i45-f13],[0.20486]
31047,200,3105.716000,0.204736,[i46-f14],[0.204736]
31048,200,3105.822000,0.204660,[i45-f13],[0.20466]
31049,200,3105.929000,0.204716,[i46-f14],[0.204716]
31050,200,3106.018000,0.204847,[i47-f15],[0.204847]
31051,200,3106.131000,0.204710,[i45-f13],[0.20471]
31053,200,3106.347000,0.154953,[i45-f13],[0.154953]
31052,200,3106.237000,0.307599,[i47-f15],[0.307599]
31054,200,3106.456000,0.204838,[i46-f14],[0.204838]
31055,200,3106.573000,0.204464,[i47-f15],[0.204464]
31056,200,3106.673000,0.204462,[i46-f14],[0.204462]
31057,200,3106.774000,0.235034,[i45-f13],[0.235034]
31058,200,3106.881000,0.205049,[i46-f14],[0.205049]
31059,200,3106.976000,0.152346,[i47-f15],[0.152346]
31060,200,3107.075000,0.325618,[i45-f13],[0.325618]
31062,200,3107.297000,0.204567,[i46-f14],[0.204567]
31061,200,3107.193000,0.359310,[i47-f15],[0.35931]
31064,200,3107.497000,0.204467,[i49-f1],[0.204467]
31063,200,3107.411000,0.307030,[i45-f13],[0.30703]
31065,200,3107.599000,0.179818,[i47-f15],[0.179818]
31066,200,3107.699000,0.204604,[i46-f14],[0.204604]
31067,200,3107.805000,0.229866,[i47-f15],[0.229866]
31068,200,3107.907000,0.204963,[i46-f14],[0.204963]
31069,200,3108.004000,0.169268,[i45-f13],[0.169268]
31070,200,3108.104000,0.228111,[i47-f15],[0.228111]
31071,200,3108.194000,0.163234,[i45-f13],[0.163234]
31072,200,3108.288000,0.175004,[i46-f14],[0.175004]
31073,200,3108.386000,0.179352,[i45-f13],[0.179352]
31075,200,3108.612000,0.204676,[i45-f13],[0.204676]
31074,200,3108.498000,0.439177,[i46-f14],[0.439177]
31076,200,3108.704000,0.283383,[i47-f15],[0.283383]
31077,200,3108.812000,0.204484,[i49-f1],[0.204484]
31078,200,3108.913000,0.204506,[i45-f13],[0.204506]
31079,200,3109.012000,0.205017,[i47-f15],[0.205017]
31080,200,3109.118000,0.205152,[i45-f13],[0.205152]
31081,200,3109.233000,0.204820,[i47-f15],[0.20482]
31082,200,3109.355000,0.307042,[i45-f13],[0.307042]
31083,200,3109.459000,0.204601,[i47-f15],[0.204601]
31084,200,3109.569000,0.205018,[i49-f1],[0.205018]
31085,200,3109.649000,0.161487,[i46-f14],[0.161487]
31086,200,3109.748000,0.166575,[i47-f15],[0.166575]
31087,200,3109.842000,0.247862,[i46-f14],[0.247862]
31088,200,3109.963000,0.161849,[i47-f15],[0.161849]
31089,200,3110.048000,0.204973,[i49-f1],[0.204973]
31090,200,3110.151000,0.183267,[i47-f15],[0.183267]
31091,200,3110.260000,0.204432,[i49-f1],[0.204432]
31092,200,3110.364000,0.204659,[i47-f15],[0.204659]
31093,200,3110.448000,0.204693,[i46-f14],[0.204693]
31094,200,3110.538000,0.205049,[i49-f1],[0.205049]
31095,200,3110.632000,0.204684,[i47-f15],[0.204684]
31096,200,3110.741000,0.168040,[i46-f14],[0.16804]
31097,200,3110.837000,0.204757,[i47-f15],[0.204757]
31098,200,3110.944000,0.241551,[i46-f14],[0.241551]
31100,200,3111.165000,0.204644,[i49-f1],[0.204644]
31101,200,3111.250000,0.156894,[i46-f14],[0.156894]
31099,200,3111.059000,0.421697,[i47-f15],[0.421697]
31102,200,3111.360000,0.204654,[i45-f13],[0.204654]
31104,200,3111.549000,0.158400,[i47-f15],[0.1584]
31103,200,3111.453000,0.355047,[i46-f14],[0.355047]
31105,200,3111.658000,0.204909,[i45-f13],[0.204909]
31107,200,3111.844000,0.188464,[i46-f14],[0.188464]
31106,200,3111.757000,0.341034,[i47-f15],[0.341034]
31108,200,3111.917000,0.204723,[i45-f13],[0.204723]
31109,200,3112.048000,0.155145,[i46-f14],[0.155145]
31110,200,3112.160000,0.204611,[i45-f13],[0.204611]
31111,200,3112.248000,0.167276,[i46-f14],[0.167276]
31112,200,3112.335000,0.158339,[i47-f15],[0.158339]
31113,200,3112.427000,0.154414,[i46-f14],[0.154414]
31114,200,3112.543000,0.251193,[i47-f15],[0.251193]
31115,200,3112.659000,0.255521,[i46-f14],[0.255521]
31116,200,3112.752000,0.204254,[i45-f13],[0.204254]
31117,200,3112.855000,0.307336,[i47-f15],[0.307336]
31119,200,3113.036000,0.205269,[i45-f13],[0.205269]
31120,200,3113.127000,0.204489,[i49-f1],[0.204489]
31118,200,3112.940000,0.409122,[i46-f14],[0.409122]
31121,200,3113.233000,0.204639,[i47-f15],[0.204639]
31122,200,3113.337000,0.154384,[i49-f1],[0.154384]
31123,200,3113.433000,0.155900,[i46-f14],[0.1559]
31124,200,3113.542000,0.255097,[i49-f1],[0.255097]
31125,200,3113.643000,0.157522,[i46-f14],[0.157522]
31126,200,3113.746000,0.204515,[i47-f15],[0.204515]
31127,200,3113.847000,0.161086,[i46-f14],[0.161086]
31128,200,3113.941000,0.162307,[i49-f1],[0.162307]
31129,200,3114.045000,0.160301,[i46-f14],[0.160301]
31130,200,3114.149000,0.247275,[i49-f1],[0.247275]
31131,200,3114.255000,0.158741,[i46-f14],[0.158741]
31132,200,3114.363000,0.205057,[i47-f15],[0.205057]
31133,200,3114.472000,0.159530,[i46-f14],[0.15953]
31134,200,3114.567000,0.205003,[i49-f1],[0.205003]
31135,200,3114.649000,0.166239,[i46-f14],[0.166239]
31136,200,3114.754000,0.204628,[i47-f15],[0.204628]
31137,200,3114.859000,0.177948,[i46-f14],[0.177948]
31138,200,3114.950000,0.204376,[i49-f1],[0.204376]
31139,200,3115.037000,0.173347,[i46-f14],[0.173347]
31141,200,3115.220000,0.164455,[i46-f14],[0.164455]
31140,200,3115.131000,0.306658,[i47-f15],[0.306658]
31142,200,3115.324000,0.204947,[i49-f1],[0.204947]
31143,200,3115.425000,0.207075,[i46-f14],[0.207075]
31144,200,3115.524000,0.185164,[i47-f15],[0.185164]
31145,200,3115.631000,0.204513,[i49-f1],[0.204513]
31146,200,3115.725000,0.169152,[i47-f15],[0.169152]
31147,200,3115.821000,0.204883,[i46-f14],[0.204883]
31148,200,3115.916000,0.159104,[i47-f15],[0.159104]
31149,200,3116.012000,0.204988,[i49-f1],[0.204988]
31150,200,3116.112000,0.203771,[i47-f15],[0.203771]
31151,200,3116.218000,0.204625,[i49-f1],[0.204625]
31152,200,3116.325000,0.204664,[i47-f15],[0.204664]
31153,200,3116.439000,0.204769,[i49-f1],[0.204769]
31154,200,3116.544000,0.204668,[i47-f15],[0.204668]
31155,200,3116.648000,0.204651,[i49-f1],[0.204651]
31156,200,3116.749000,0.204636,[i47-f15],[0.204636]
31157,200,3116.868000,0.204785,[i49-f1],[0.204785]
31158,200,3116.967000,0.204652,[i47-f15],[0.204652]
31159,200,3117.068000,0.204638,[i46-f14],[0.204638]
31160,200,3117.181000,0.230835,[i47-f15],[0.230835]
31161,200,3117.277000,0.204825,[i46-f14],[0.204825]
31162,200,3117.375000,0.204545,[i49-f1],[0.204545]
31163,200,3117.477000,0.178849,[i47-f15],[0.178849]
31164,200,3117.564000,0.204654,[i46-f14],[0.204654]
31165,200,3117.670000,0.204829,[i47-f15],[0.204829]
31166,200,3117.768000,0.204875,[i49-f1],[0.204875]
31167,200,3117.877000,0.161871,[i47-f15],[0.161871]
31168,200,3117.978000,0.204692,[i49-f1],[0.204692]
31169,200,3118.080000,0.247282,[i47-f15],[0.247282]
31170,200,3118.183000,0.175774,[i49-f1],[0.175774]
31171,200,3118.277000,0.173382,[i46-f14],[0.173382]
31172,200,3118.385000,0.161330,[i49-f1],[0.16133]
31173,200,3118.496000,0.159075,[i46-f14],[0.159075]
31174,200,3118.595000,0.175300,[i49-f1],[0.1753]
31175,200,3118.696000,0.179388,[i46-f14],[0.179388]
31176,200,3118.801000,0.204309,[i49-f1],[0.204309]
31177,200,3118.903000,0.204775,[i46-f14],[0.204775]
31178,200,3119.016000,0.204779,[i49-f1],[0.204779]
31180,200,3119.199000,0.205037,[i47-f15],[0.205037]
31181,200,3119.294000,0.204617,[i49-f1],[0.204617]
31179,200,3119.109000,0.409521,[i46-f14],[0.409521]
31182,200,3119.402000,0.204658,[i45-f13],[0.204658]
31183,200,3119.506000,0.204789,[i49-f1],[0.204789]
31184,200,3119.615000,0.204907,[i45-f13],[0.204907]
31185,200,3119.717000,0.204709,[i49-f1],[0.204709]
31186,200,3119.812000,0.162425,[i46-f14],[0.162425]
31187,200,3119.909000,0.187427,[i45-f13],[0.187427]
31188,200,3120.017000,0.246906,[i46-f14],[0.246906]
31189,200,3120.105000,0.221549,[i45-f13],[0.221549]
31190,200,3120.214000,0.204618,[i49-f1],[0.204618]
31191,200,3120.305000,0.204717,[i46-f14],[0.204717]
31192,200,3120.406000,0.205269,[i45-f13],[0.205269]
31193,200,3120.486000,0.204892,[i49-f1],[0.204892]
31195,200,3120.687000,0.204600,[i45-f13],[0.2046]
31194,200,3120.588000,0.306985,[i46-f14],[0.306985]
31196,200,3120.796000,0.168691,[i49-f1],[0.168691]
31197,200,3120.902000,0.205072,[i46-f14],[0.205072]
31198,200,3121.002000,0.159132,[i49-f1],[0.159132]
31199,200,3121.103000,0.204685,[i45-f13],[0.204685]
31200,200,3121.174000,0.163108,[i49-f1],[0.163108]
31201,200,3121.277000,0.204607,[i46-f14],[0.204607]
31202,200,3121.377000,0.225585,[i49-f1],[0.225585]
31203,200,3121.481000,0.204856,[i45-f13],[0.204856]
31204,200,3121.581000,0.204701,[i46-f14],[0.204701]
31205,200,3121.694000,0.204600,[i45-f13],[0.2046]
31206,200,3121.804000,0.204843,[i46-f14],[0.204843]
31207,200,3121.905000,0.204933,[i45-f13],[0.204933]
31208,200,3121.986000,0.204813,[i49-f1],[0.204813]
31209,200,3122.085000,0.220893,[i46-f14],[0.220893]
31210,200,3122.193000,0.166415,[i49-f1],[0.166415]
31212,200,3122.392000,0.161539,[i49-f1],[0.161539]
31213,200,3122.494000,0.187930,[i46-f14],[0.18793]
31211,200,3122.294000,0.409401,[i45-f13],[0.409401]
31214,200,3122.578000,0.183567,[i49-f1],[0.183567]
31215,200,3122.676000,0.204574,[i47-f15],[0.204574]
31216,200,3122.775000,0.204852,[i49-f1],[0.204852]
31217,200,3122.890000,0.204739,[i47-f15],[0.204739]
31218,200,3122.981000,0.204887,[i49-f1],[0.204887]
31219,200,3123.076000,0.204700,[i45-f13],[0.2047]
31221,200,3123.275000,0.164925,[i49-f1],[0.164925]
31220,200,3123.169000,0.307109,[i47-f15],[0.307109]
31222,200,3123.372000,0.204589,[i45-f13],[0.204589]
31223,200,3123.475000,0.244447,[i49-f1],[0.244447]
31224,200,3123.562000,0.204713,[i47-f15],[0.204713]
31225,200,3123.651000,0.204929,[i45-f13],[0.204929]
31226,200,3123.745000,0.174994,[i49-f1],[0.174994]
31227,200,3123.840000,0.204861,[i47-f15],[0.204861]
31228,200,3123.923000,0.162102,[i49-f1],[0.162102]
31229,200,3124.035000,0.204779,[i45-f13],[0.204779]
31230,200,3124.139000,0.174666,[i49-f1],[0.174666]
31232,200,3124.362000,0.204700,[i49-f1],[0.2047]
31233,200,3124.452000,0.204553,[i47-f15],[0.204553]
31231,200,3124.248000,0.409413,[i45-f13],[0.409413]
31234,200,3124.545000,0.204832,[i46-f14],[0.204832]
31235,200,3124.639000,0.205047,[i49-f1],[0.205047]
31236,200,3124.741000,0.307224,[i45-f13],[0.307224]
31237,200,3124.853000,0.204012,[i49-f1],[0.204012]
31238,200,3124.964000,0.205203,[i46-f14],[0.205203]
31239,200,3125.055000,0.204542,[i45-f13],[0.204542]
