id,status,created_time,response_time,hops,responses
19728,200,3947.240000,0.204484,[i22-f6],[0.204484]
19729,200,3947.445000,0.204816,[i22-f6],[0.204816]
19730,200,3947.638000,0.204740,[i23-f7],[0.20474]
19731,200,3947.846000,0.204653,[i23-f7],[0.204653]
19732,200,3948.022000,0.204832,[i22-f6],[0.204832]
19733,200,3948.190000,0.204391,[i23-f7],[0.204391]
19734,200,3948.407000,0.307247,[i23-f7],[0.307247]
19735,200,3948.616000,0.204376,[i22-f6],[0.204376]
19736,200,3948.802000,0.160281,[i23-f7],[0.160281]
19737,200,3949.019000,0.351663,[i23-f7],[0.351663]
19738,200,3949.207000,0.205144,[i22-f6],[0.205144]
19739,200,3949.429000,0.204733,[i22-f6],[0.204733]
19741,200,3949.819000,0.204593,[i22-f6],[0.204593]
19740,200,3949.618000,0.409342,[i23-f7],[0.409342]
19742,200,3950.012000,0.204603,[i13-f13],[0.204603]
19743,200,3950.214000,0.204207,[i23-f7],[0.204207]
19744,200,3950.396000,0.204447,[i13-f13],[0.204447]
19745,200,3950.593000,0.204545,[i23-f7],[0.204545]
19746,200,3950.788000,0.158051,[i13-f13],[0.158051]
19747,200,3951.010000,0.251682,[i13-f13],[0.251682]
19748,200,3951.220000,0.205200,[i23-f7],[0.2052]
19749,200,3951.427000,0.204422,[i23-f7],[0.204422]
19750,200,3951.611000,0.199780,[i13-f13],[0.19978]
19751,200,3951.837000,0.168081,[i13-f13],[0.168081]
19752,200,3952.027000,0.160119,[i13-f13],[0.160119]
19753,200,3952.237000,0.188628,[i13-f13],[0.188628]
19754,200,3952.456000,0.204732,[i13-f13],[0.204732]
19755,200,3952.657000,0.479387,[i23-f7],[0.479387]
19756,200,3952.860000,0.307191,[i13-f13],[0.307191]
19757,200,3953.049000,0.204923,[i22-f6],[0.204923]
19758,200,3953.228000,0.307137,[i13-f13],[0.307137]
19759,200,3953.395000,0.204579,[i22-f6],[0.204579]
19760,200,3953.608000,0.204888,[i22-f6],[0.204888]
19761,200,3953.810000,0.188150,[i13-f13],[0.18815]
19762,200,3954.004000,0.221787,[i13-f13],[0.221787]
19763,200,3954.201000,0.204693,[i22-f6],[0.204693]
19764,200,3954.406000,0.204986,[i22-f6],[0.204986]
19765,200,3954.602000,0.306587,[i13-f13],[0.306587]
19766,200,3954.789000,0.204210,[i22-f6],[0.20421]
19767,200,3954.990000,0.204883,[i13-f13],[0.204883]
19768,200,3955.203000,0.205220,[i13-f13],[0.20522]
19769,200,3955.404000,0.204920,[i22-f6],[0.20492]
19770,200,3955.636000,0.204755,[i22-f6],[0.204755]
19771,200,3955.850000,0.204456,[i22-f6],[0.204456]
19772,200,3956.057000,0.204840,[i22-f6],[0.20484]
19773,200,3956.242000,0.166164,[i13-f13],[0.166164]
19774,200,3956.428000,0.174170,[i13-f13],[0.17417]
19775,200,3956.627000,0.165626,[i13-f13],[0.165626]
19776,200,3956.822000,0.158002,[i13-f13],[0.158002]
19777,200,3957.001000,0.158443,[i13-f13],[0.158443]
19778,200,3957.174000,0.178842,[i13-f13],[0.178842]
19779,200,3957.394000,0.161478,[i13-f13],[0.161478]
19780,200,3957.594000,0.268648,[i13-f13],[0.268648]
19781,200,3957.772000,0.204894,[i22-f6],[0.204894]
19782,200,3957.973000,0.168823,[i13-f13],[0.168823]
19783,200,3958.190000,0.163700,[i13-f13],[0.1637]
19784,200,3958.390000,0.179682,[i13-f13],[0.179682]
19785,200,3958.573000,0.158376,[i13-f13],[0.158376]
19786,200,3958.774000,0.251092,[i13-f13],[0.251092]
19787,200,3958.983000,0.204572,[i22-f6],[0.204572]
19788,200,3959.187000,0.269624,[i13-f13],[0.269624]
19789,200,3959.392000,0.204896,[i22-f6],[0.204896]
19790,200,3959.593000,0.157413,[i13-f13],[0.157413]
19791,200,3959.799000,0.186633,[i13-f13],[0.186633]
19792,200,3960.000000,0.189437,[i13-f13],[0.189437]
19793,200,3960.182000,0.204360,[i22-f6],[0.20436]
19794,200,3960.376000,0.189453,[i13-f13],[0.189453]
19795,200,3960.576000,0.156212,[i13-f13],[0.156212]
19796,200,3960.791000,0.182036,[i13-f13],[0.182036]
19797,200,3961.007000,0.204663,[i13-f13],[0.204663]
19798,200,3961.199000,0.205107,[i22-f6],[0.205107]
19799,200,3961.424000,0.204714,[i22-f6],[0.204714]
19800,200,3961.631000,0.204724,[i22-f6],[0.204724]
19801,200,3961.847000,0.204770,[i22-f6],[0.20477]
19802,200,3962.040000,0.206322,[i13-f13],[0.206322]
19803,200,3962.242000,0.204750,[i22-f6],[0.20475]
19804,200,3962.435000,0.202900,[i13-f13],[0.2029]
19805,200,3962.600000,0.204808,[i22-f6],[0.204808]
19806,200,3962.811000,0.204596,[i22-f6],[0.204596]
19807,200,3962.999000,0.186247,[i13-f13],[0.186247]
19808,200,3963.229000,0.325809,[i13-f13],[0.325809]
19809,200,3963.438000,0.204837,[i22-f6],[0.204837]
19810,200,3963.645000,0.204528,[i22-f6],[0.204528]
19811,200,3963.842000,0.306780,[i13-f13],[0.30678]
19812,200,3964.034000,0.204783,[i22-f6],[0.204783]
19813,200,3964.253000,0.204857,[i22-f6],[0.204857]
19814,200,3964.458000,0.204790,[i22-f6],[0.20479]
19815,200,3964.650000,0.205053,[i13-f13],[0.205053]
19816,200,3964.871000,0.204588,[i13-f13],[0.204588]
19817,200,3965.064000,0.153261,[i22-f6],[0.153261]
19818,200,3965.247000,0.159034,[i22-f6],[0.159034]
19819,200,3965.462000,0.199285,[i22-f6],[0.199285]
19820,200,3965.651000,0.204978,[i13-f13],[0.204978]
19821,200,3965.854000,0.204898,[i22-f6],[0.204898]
19822,200,3966.052000,0.204726,[i13-f13],[0.204726]
19823,200,3966.230000,0.204746,[i22-f6],[0.204746]
19824,200,3966.421000,0.204528,[i13-f13],[0.204528]
19825,200,3966.628000,0.204941,[i13-f13],[0.204941]
19826,200,3966.812000,0.204721,[i22-f6],[0.204721]
19827,200,3967.032000,0.147265,[i22-f6],[0.147265]
19828,200,3967.229000,0.161903,[i22-f6],[0.161903]
19829,200,3967.431000,0.202468,[i22-f6],[0.202468]
19830,200,3967.630000,0.204145,[i13-f13],[0.204145]
19831,200,3967.862000,0.151518,[i13-f13],[0.151518]
19832,200,3968.049000,0.258433,[i13-f13],[0.258433]
19833,200,3968.267000,0.204614,[i22-f6],[0.204614]
19834,200,3968.473000,0.152715,[i22-f6],[0.152715]
19835,200,3968.672000,0.158100,[i22-f6],[0.1581]
19836,200,3968.871000,0.201058,[i22-f6],[0.201058]
19837,200,3969.069000,0.161140,[i13-f13],[0.16114]
19838,200,3969.275000,0.248418,[i13-f13],[0.248418]
19839,200,3969.511000,0.204859,[i22-f6],[0.204859]
19840,200,3969.711000,0.204593,[i13-f13],[0.204593]
19841,200,3969.913000,0.204304,[i22-f6],[0.204304]
19842,200,3970.100000,0.204932,[i13-f13],[0.204932]
19843,200,3970.289000,0.205076,[i22-f6],[0.205076]
19844,200,3970.488000,0.205149,[i13-f13],[0.205149]
19845,200,3970.667000,0.204814,[i22-f6],[0.204814]
19846,200,3970.879000,0.162062,[i22-f6],[0.162062]
19847,200,3971.080000,0.160089,[i22-f6],[0.160089]
19848,200,3971.306000,0.189764,[i22-f6],[0.189764]
19849,200,3971.513000,0.204604,[i22-f6],[0.204604]
19850,200,3971.718000,0.204311,[i22-f6],[0.204311]
19851,200,3971.928000,0.204913,[i22-f6],[0.204913]
19852,200,3972.135000,0.154424,[i22-f6],[0.154424]
19853,200,3972.335000,0.255268,[i22-f6],[0.255268]
19854,200,3972.554000,0.158714,[i13-f13],[0.158714]
19855,200,3972.748000,0.159188,[i13-f13],[0.159188]
19856,200,3972.942000,0.193622,[i13-f13],[0.193622]
19857,200,3973.161000,0.204501,[i13-f13],[0.204501]
19858,200,3973.379000,0.204896,[i13-f13],[0.204896]
19859,200,3973.585000,0.204736,[i13-f13],[0.204736]
19860,200,3973.737000,0.166559,[i22-f6],[0.166559]
19861,200,3973.971000,0.157738,[i22-f6],[0.157738]
19862,200,3974.163000,0.187523,[i22-f6],[0.187523]
19863,200,3974.362000,0.152863,[i22-f6],[0.152863]
19864,200,3974.555000,0.256451,[i22-f6],[0.256451]
19865,200,3974.757000,0.204590,[i13-f13],[0.20459]
19866,200,3974.925000,0.204965,[i22-f6],[0.204965]
19867,200,3975.136000,0.174075,[i22-f6],[0.174075]
19868,200,3975.323000,0.235544,[i22-f6],[0.235544]
19869,200,3975.520000,0.204821,[i13-f13],[0.204821]
19870,200,3975.715000,0.166043,[i22-f6],[0.166043]
19871,200,3975.916000,0.160150,[i22-f6],[0.16015]
19872,200,3976.117000,0.160058,[i22-f6],[0.160058]
19873,200,3976.306000,0.229990,[i22-f6],[0.22999]
19874,200,3976.491000,0.204785,[i13-f13],[0.204785]
19875,200,3976.700000,0.204546,[i13-f13],[0.204546]
19876,200,3976.887000,0.151349,[i22-f6],[0.151349]
19877,200,3977.073000,0.224731,[i22-f6],[0.224731]
19878,200,3977.305000,0.238395,[i22-f6],[0.238395]
19879,200,3977.498000,0.204766,[i13-f13],[0.204766]
19880,200,3977.697000,0.204536,[i22-f6],[0.204536]
19881,200,3977.895000,0.204577,[i13-f13],[0.204577]
19882,200,3978.073000,0.205293,[i22-f6],[0.205293]
19883,200,3978.268000,0.307734,[i13-f13],[0.307734]
19884,200,3978.446000,0.204562,[i22-f6],[0.204562]
19885,200,3978.624000,0.170352,[i13-f13],[0.170352]
19886,200,3978.821000,0.164783,[i13-f13],[0.164783]
19887,200,3979.021000,0.159078,[i13-f13],[0.159078]
19888,200,3979.231000,0.162260,[i13-f13],[0.16226]
19889,200,3979.414000,0.157727,[i13-f13],[0.157727]
19890,200,3979.599000,0.310831,[i13-f13],[0.310831]
19891,200,3979.796000,0.204398,[i22-f6],[0.204398]
19892,200,3980.007000,0.204842,[i22-f6],[0.204842]
19894,200,3980.406000,0.204653,[i22-f6],[0.204653]
19893,200,3980.205000,0.434425,[i13-f13],[0.434425]
19895,200,3980.606000,0.254264,[i23-f7],[0.254264]
19896,200,3980.817000,0.154560,[i13-f13],[0.15456]
19897,200,3981.038000,0.230286,[i13-f13],[0.230286]
19898,200,3981.230000,0.152330,[i23-f7],[0.15233]
19899,200,3981.449000,0.207452,[i23-f7],[0.207452]
19900,200,3981.659000,0.155806,[i23-f7],[0.155806]
19901,200,3981.855000,0.253941,[i23-f7],[0.253941]
19902,200,3982.039000,0.205162,[i13-f13],[0.205162]
19903,200,3982.254000,0.204160,[i13-f13],[0.20416]
19904,200,3982.441000,0.204515,[i23-f7],[0.204515]
19905,200,3982.641000,0.205145,[i13-f13],[0.205145]
19906,200,3982.848000,0.204336,[i13-f13],[0.204336]
19907,200,3983.036000,0.204608,[i23-f7],[0.204608]
19908,200,3983.238000,0.307297,[i13-f13],[0.307297]
19909,200,3983.419000,0.205114,[i23-f7],[0.205114]
19910,200,3983.634000,0.204480,[i23-f7],[0.20448]
19911,200,3983.808000,0.204375,[i13-f13],[0.204375]
19912,200,3983.998000,0.205131,[i23-f7],[0.205131]
19913,200,3984.209000,0.178515,[i23-f7],[0.178515]
19914,200,3984.413000,0.230422,[i23-f7],[0.230422]
19915,200,3984.635000,0.205023,[i13-f13],[0.205023]
19916,200,3984.818000,0.204620,[i23-f7],[0.20462]
19917,200,3985.011000,0.204992,[i13-f13],[0.204992]
19918,200,3985.203000,0.204895,[i23-f7],[0.204895]
19919,200,3985.378000,0.204169,[i13-f13],[0.204169]
19920,200,3985.569000,0.204393,[i23-f7],[0.204393]
19921,200,3985.772000,0.205090,[i13-f13],[0.20509]
19922,200,3985.967000,0.205276,[i23-f7],[0.205276]
19923,200,3986.144000,0.216893,[i13-f13],[0.216893]
19924,200,3986.346000,0.204583,[i23-f7],[0.204583]
19925,200,3986.549000,0.192764,[i13-f13],[0.192764]
19926,200,3986.744000,0.204469,[i13-f13],[0.204469]
19927,200,3986.943000,0.204460,[i23-f7],[0.20446]
19928,200,3987.123000,0.204924,[i13-f13],[0.204924]
19929,200,3987.316000,0.204630,[i23-f7],[0.20463]
19930,200,3987.514000,0.204590,[i13-f13],[0.20459]
19931,200,3987.741000,0.204659,[i13-f13],[0.204659]
19932,200,3987.951000,0.204797,[i13-f13],[0.204797]
19933,200,3988.154000,0.204790,[i23-f7],[0.20479]
19934,200,3988.367000,0.204677,[i23-f7],[0.204677]
19935,200,3988.586000,0.204726,[i23-f7],[0.204726]
19936,200,3988.799000,0.204660,[i23-f7],[0.20466]
19937,200,3989.024000,0.204817,[i23-f7],[0.204817]
19938,200,3989.202000,0.204661,[i13-f13],[0.204661]
19939,200,3989.396000,0.204800,[i23-f7],[0.2048]
19940,200,3989.586000,0.307149,[i13-f13],[0.307149]
19941,200,3989.777000,0.204357,[i23-f7],[0.204357]
19942,200,3989.972000,0.150939,[i13-f13],[0.150939]
19943,200,3990.157000,0.258594,[i13-f13],[0.258594]
19944,200,3990.351000,0.166535,[i23-f7],[0.166535]
19945,200,3990.569000,0.158553,[i23-f7],[0.158553]
19946,200,3990.777000,0.157256,[i23-f7],[0.157256]
19947,200,3990.996000,0.160913,[i23-f7],[0.160913]
19948,200,3991.196000,0.175153,[i23-f7],[0.175153]
19949,200,3991.387000,0.161500,[i23-f7],[0.1615]
19950,200,3991.586000,0.247771,[i23-f7],[0.247771]
19951,200,3991.797000,0.204722,[i13-f13],[0.204722]
19952,200,3991.998000,0.204847,[i23-f7],[0.204847]
19953,200,3992.193000,0.307031,[i13-f13],[0.307031]
19954,200,3992.393000,0.204741,[i23-f7],[0.204741]
19955,200,3992.610000,0.204676,[i23-f7],[0.204676]
19956,200,3992.789000,0.205578,[i13-f13],[0.205578]
19957,200,3992.970000,0.204765,[i23-f7],[0.204765]
19958,200,3993.174000,0.204055,[i13-f13],[0.204055]
19959,200,3993.379000,0.162682,[i13-f13],[0.162682]
19960,200,3993.596000,0.157834,[i13-f13],[0.157834]
19961,200,3993.790000,0.176875,[i13-f13],[0.176875]
19962,200,3993.980000,0.219049,[i13-f13],[0.219049]
19963,200,3994.197000,0.204613,[i23-f7],[0.204613]
19964,200,3994.393000,0.166022,[i13-f13],[0.166022]
19965,200,3994.579000,0.242203,[i13-f13],[0.242203]
19966,200,3994.761000,0.204803,[i23-f7],[0.204803]
19967,200,3994.953000,0.204576,[i13-f13],[0.204576]
19968,200,3995.152000,0.204722,[i23-f7],[0.204722]
19969,200,3995.369000,0.158649,[i23-f7],[0.158649]
19970,200,3995.560000,0.163185,[i23-f7],[0.163185]
19971,200,3995.750000,0.189840,[i23-f7],[0.18984]
19972,200,3995.935000,0.204717,[i13-f13],[0.204717]
19973,200,3996.159000,0.204773,[i13-f13],[0.204773]
19974,200,3996.367000,0.204751,[i13-f13],[0.204751]
19975,200,3996.570000,0.204444,[i23-f7],[0.204444]
19976,200,3996.770000,0.204799,[i13-f13],[0.204799]
19977,200,3996.972000,0.205077,[i23-f7],[0.205077]
19978,200,3997.160000,0.204752,[i13-f13],[0.204752]
19979,200,3997.363000,0.204600,[i23-f7],[0.2046]
19980,200,3997.595000,0.204774,[i23-f7],[0.204774]
19981,200,3997.807000,0.204629,[i23-f7],[0.204629]
19982,200,3998.013000,0.204852,[i23-f7],[0.204852]
19983,200,3998.222000,0.204266,[i23-f7],[0.204266]
19984,200,3998.418000,0.162794,[i13-f13],[0.162794]
19985,200,3998.595000,0.246576,[i13-f13],[0.246576]
19986,200,3998.793000,0.205200,[i23-f7],[0.2052]
19987,200,3998.983000,0.158529,[i13-f13],[0.158529]
19988,200,3999.190000,0.156189,[i13-f13],[0.156189]
19989,200,3999.388000,0.197018,[i13-f13],[0.197018]
19990,200,3999.609000,0.204855,[i13-f13],[0.204855]
19991,200,3999.804000,0.204728,[i23-f7],[0.204728]
19992,200,4000.005000,0.204744,[i13-f13],[0.204744]
19993,200,4000.205000,0.204610,[i23-f7],[0.20461]
19994,200,4000.407000,0.204953,[i13-f13],[0.204953]
19995,200,4000.590000,0.204939,[i23-f7],[0.204939]
19996,200,4000.795000,0.204653,[i23-f7],[0.204653]
19997,200,4001.000000,0.204786,[i23-f7],[0.204786]
19998,200,4001.190000,0.204605,[i13-f13],[0.204605]
19999,200,4001.393000,0.204538,[i23-f7],[0.204538]
20000,200,4001.603000,0.204941,[i23-f7],[0.204941]
20001,200,4001.793000,0.204624,[i13-f13],[0.204624]
20002,200,4001.992000,0.204517,[i23-f7],[0.204517]
20003,200,4002.214000,0.204745,[i23-f7],[0.204745]
20004,200,4002.406000,0.204820,[i13-f13],[0.20482]
20005,200,4002.602000,0.204893,[i23-f7],[0.204893]
20006,200,4002.771000,0.307131,[i13-f13],[0.307131]
20007,200,4002.965000,0.204728,[i23-f7],[0.204728]
20008,200,4003.137000,0.245156,[i13-f13],[0.245156]
20009,200,4003.346000,0.204749,[i23-f7],[0.204749]
20010,200,4003.533000,0.188182,[i13-f13],[0.188182]
20011,200,4003.735000,0.180995,[i13-f13],[0.180995]
20012,200,4003.927000,0.152303,[i13-f13],[0.152303]
20013,200,4004.131000,0.160106,[i13-f13],[0.160106]
20014,200,4004.319000,0.199297,[i13-f13],[0.199297]
20015,200,4004.526000,0.205360,[i13-f13],[0.20536]
20016,200,4004.725000,0.204695,[i23-f7],[0.204695]
20017,200,4004.946000,0.204192,[i23-f7],[0.204192]
20018,200,4005.146000,0.204239,[i13-f13],[0.204239]
20019,200,4005.351000,0.204592,[i13-f13],[0.204592]
20020,200,4005.557000,0.308144,[i13-f13],[0.308144]
20021,200,4005.747000,0.205461,[i23-f7],[0.205461]
20022,200,4005.932000,0.179946,[i13-f13],[0.179946]
20023,200,4006.144000,0.228425,[i13-f13],[0.228425]
20024,200,4006.325000,0.204480,[i23-f7],[0.20448]
20025,200,4006.528000,0.205414,[i13-f13],[0.205414]
20026,200,4006.737000,0.204069,[i13-f13],[0.204069]
20027,200,4006.932000,0.204714,[i23-f7],[0.204714]
20028,200,4007.105000,0.307161,[i13-f13],[0.307161]
20029,200,4007.328000,0.204908,[i23-f7],[0.204908]
20030,200,4007.552000,0.204632,[i23-f7],[0.204632]
20031,200,4007.764000,0.204667,[i23-f7],[0.204667]
20032,200,4007.961000,0.171890,[i13-f13],[0.17189]
20033,200,4008.172000,0.163032,[i13-f13],[0.163032]
20034,200,4008.368000,0.176849,[i13-f13],[0.176849]
20035,200,4008.566000,0.204683,[i13-f13],[0.204683]
20036,200,4008.771000,0.204743,[i13-f13],[0.204743]
20037,200,4008.974000,0.153787,[i23-f7],[0.153787]
20038,200,4009.163000,0.255632,[i23-f7],[0.255632]
20039,200,4009.347000,0.172709,[i13-f13],[0.172709]
20040,200,4009.557000,0.160986,[i13-f13],[0.160986]
20041,200,4009.732000,0.178225,[i13-f13],[0.178225]
20042,200,4009.920000,0.160718,[i13-f13],[0.160718]
20043,200,4010.113000,0.248457,[i13-f13],[0.248457]
20044,200,4010.292000,0.204912,[i23-f7],[0.204912]
20045,200,4010.460000,0.205123,[i13-f13],[0.205123]
20046,200,4010.664000,0.204514,[i23-f7],[0.204514]
20047,200,4010.863000,0.188308,[i13-f13],[0.188308]
20048,200,4011.057000,0.174491,[i13-f13],[0.174491]
20049,200,4011.242000,0.166001,[i13-f13],[0.166001]
20050,200,4011.439000,0.187654,[i13-f13],[0.187654]
20051,200,4011.633000,0.205214,[i13-f13],[0.205214]
20052,200,4011.817000,0.204966,[i23-f7],[0.204966]
20053,200,4012.009000,0.166142,[i13-f13],[0.166142]
20054,200,4012.205000,0.175485,[i13-f13],[0.175485]
20055,200,4012.413000,0.169736,[i13-f13],[0.169736]
20056,200,4012.624000,0.154012,[i13-f13],[0.154012]
20057,200,4012.810000,0.357929,[i13-f13],[0.357929]
20058,200,4013.011000,0.204416,[i23-f7],[0.204416]
20059,200,4013.205000,0.204799,[i13-f13],[0.204799]
20060,200,4013.412000,0.204501,[i13-f13],[0.204501]
20061,200,4013.623000,0.204913,[i13-f13],[0.204913]
20062,200,4013.830000,0.206047,[i13-f13],[0.206047]
20063,200,4014.038000,0.203432,[i13-f13],[0.203432]
20064,200,4014.262000,0.204594,[i13-f13],[0.204594]
20065,200,4014.436000,0.204953,[i23-f7],[0.204953]
20066,200,4014.628000,0.213731,[i13-f13],[0.213731]
20067,200,4014.817000,0.204256,[i23-f7],[0.204256]
20068,200,4014.988000,0.158043,[i13-f13],[0.158043]
20069,200,4015.196000,0.242555,[i13-f13],[0.242555]
20070,200,4015.404000,0.204846,[i23-f7],[0.204846]
20071,200,4015.570000,0.307140,[i13-f13],[0.30714]
20072,200,4015.779000,0.205221,[i23-f7],[0.205221]
20073,200,4015.980000,0.204806,[i13-f13],[0.204806]
20074,200,4016.197000,0.204521,[i13-f13],[0.204521]
20075,200,4016.373000,0.204376,[i23-f7],[0.204376]
20076,200,4016.585000,0.205083,[i23-f7],[0.205083]
20077,200,4016.774000,0.161320,[i13-f13],[0.16132]
20078,200,4017.008000,0.350575,[i13-f13],[0.350575]
20079,200,4017.197000,0.204767,[i23-f7],[0.204767]
20080,200,4017.379000,0.307379,[i13-f13],[0.307379]
20081,200,4017.568000,0.204594,[i23-f7],[0.204594]
20082,200,4017.755000,0.204536,[i13-f13],[0.204536]
20083,200,4017.945000,0.146458,[i23-f7],[0.146458]
20084,200,4018.146000,0.161010,[i23-f7],[0.16101]
20085,200,4018.336000,0.203776,[i23-f7],[0.203776]
20086,200,4018.520000,0.204815,[i13-f13],[0.204815]
20087,200,4018.706000,0.205413,[i23-f7],[0.205413]
20088,200,4018.909000,0.204142,[i13-f13],[0.204142]
20089,200,4019.131000,0.205417,[i13-f13],[0.205417]
20090,200,4019.345000,0.204618,[i13-f13],[0.204618]
20091,200,4019.552000,0.156076,[i13-f13],[0.156076]
20092,200,4019.750000,0.252640,[i13-f13],[0.25264]
20093,200,4019.961000,0.151512,[i23-f7],[0.151512]
20094,200,4020.168000,0.160159,[i23-f7],[0.160159]
20095,200,4020.381000,0.200007,[i23-f7],[0.200007]
20096,200,4020.570000,0.204874,[i13-f13],[0.204874]
20097,200,4020.742000,0.204742,[i23-f7],[0.204742]
20098,200,4020.960000,0.204729,[i23-f7],[0.204729]
20099,200,4021.165000,0.204765,[i23-f7],[0.204765]
20100,200,4021.355000,0.204608,[i13-f13],[0.204608]
20101,200,4021.550000,0.204198,[i23-f7],[0.204198]
20102,200,4021.759000,0.205344,[i23-f7],[0.205344]
20103,200,4021.953000,0.160258,[i13-f13],[0.160258]
20104,200,4022.172000,0.249249,[i13-f13],[0.249249]
20105,200,4022.372000,0.153556,[i23-f7],[0.153556]
20106,200,4022.584000,0.255667,[i23-f7],[0.255667]
20107,200,4022.770000,0.204789,[i13-f13],[0.204789]
20108,200,4022.978000,0.307130,[i13-f13],[0.30713]
20109,200,4023.192000,0.204932,[i23-f7],[0.204932]
20110,200,4023.389000,0.204793,[i13-f13],[0.204793]
20111,200,4023.613000,0.204116,[i13-f13],[0.204116]
20112,200,4023.802000,0.204778,[i23-f7],[0.204778]
20113,200,4024.002000,0.193462,[i13-f13],[0.193462]
20114,200,4024.189000,0.204590,[i23-f7],[0.20459]
20115,200,4024.386000,0.216600,[i13-f13],[0.2166]
20116,200,4024.573000,0.204670,[i23-f7],[0.20467]
20117,200,4024.792000,0.204673,[i23-f7],[0.204673]
20118,200,4024.988000,0.204760,[i13-f13],[0.20476]
20119,200,4025.171000,0.204944,[i23-f7],[0.204944]
20120,200,4025.377000,0.204780,[i23-f7],[0.20478]
20121,200,4025.597000,0.204567,[i23-f7],[0.204567]
20122,200,4025.789000,0.204498,[i13-f13],[0.204498]
20123,200,4025.984000,0.164266,[i23-f7],[0.164266]
20124,200,4026.179000,0.160326,[i23-f7],[0.160326]
20125,200,4026.372000,0.181165,[i23-f7],[0.181165]
20126,200,4026.573000,0.159191,[i23-f7],[0.159191]
20127,200,4026.788000,0.162009,[i23-f7],[0.162009]
20128,200,4027.002000,0.196290,[i23-f7],[0.19629]
20129,200,4027.197000,0.204907,[i13-f13],[0.204907]
20130,200,4027.408000,0.166391,[i13-f13],[0.166391]
20131,200,4027.624000,0.173007,[i13-f13],[0.173007]
20132,200,4027.815000,0.401390,[i13-f13],[0.40139]
20133,200,4028.030000,0.205049,[i23-f7],[0.205049]
20134,200,4028.244000,0.204692,[i23-f7],[0.204692]
20135,200,4028.442000,0.181249,[i13-f13],[0.181249]
20136,200,4028.647000,0.204346,[i13-f13],[0.204346]
20137,200,4028.858000,0.204675,[i13-f13],[0.204675]
20138,200,4029.063000,0.204442,[i13-f13],[0.204442]
20139,200,4029.262000,0.204848,[i23-f7],[0.204848]
20140,200,4029.462000,0.204721,[i13-f13],[0.204721]
20141,200,4029.668000,0.181682,[i13-f13],[0.181682]
20142,200,4029.868000,0.227778,[i13-f13],[0.227778]
20143,200,4030.083000,0.204644,[i23-f7],[0.204644]
20144,200,4030.282000,0.204690,[i13-f13],[0.20469]
20145,200,4030.486000,0.161681,[i23-f7],[0.161681]
20146,200,4030.677000,0.162080,[i23-f7],[0.16208]
20147,200,4030.886000,0.187972,[i23-f7],[0.187972]
20148,200,4031.093000,0.204665,[i23-f7],[0.204665]
20149,200,4031.303000,0.166575,[i23-f7],[0.166575]
20150,200,4031.467000,0.307222,[i13-f13],[0.307222]
20151,200,4031.675000,0.158575,[i23-f7],[0.158575]
20152,200,4031.877000,0.186574,[i23-f7],[0.186574]
20153,200,4032.065000,0.204920,[i23-f7],[0.20492]
20154,200,4032.279000,0.204628,[i23-f7],[0.204628]
20155,200,4032.479000,0.204567,[i13-f13],[0.204567]
20156,200,4032.678000,0.204844,[i23-f7],[0.204844]
20157,200,4032.866000,0.204905,[i13-f13],[0.204905]
20158,200,4033.082000,0.151150,[i13-f13],[0.15115]
20159,200,4033.276000,0.258348,[i13-f13],[0.258348]
20160,200,4033.473000,0.204468,[i23-f7],[0.204468]
20161,200,4033.665000,0.204383,[i13-f13],[0.204383]
20162,200,4033.857000,0.205289,[i23-f7],[0.205289]
20163,200,4034.044000,0.155904,[i13-f13],[0.155904]
20164,200,4034.230000,0.253639,[i13-f13],[0.253639]
20165,200,4034.422000,0.204243,[i23-f7],[0.204243]
20166,200,4034.621000,0.204628,[i13-f13],[0.204628]
20167,200,4034.811000,0.204668,[i23-f7],[0.204668]
20168,200,4035.000000,0.204943,[i13-f13],[0.204943]
20169,200,4035.189000,0.162335,[i23-f7],[0.162335]
20170,200,4035.394000,0.247467,[i23-f7],[0.247467]
20171,200,4035.613000,0.204772,[i13-f13],[0.204772]
20172,200,4035.810000,0.204181,[i23-f7],[0.204181]
20174,200,4036.172000,0.205095,[i23-f7],[0.205095]
20173,200,4036.005000,0.446123,[i13-f13],[0.446123]
20175,200,4036.368000,0.204701,[i22-f6],[0.204701]
20176,200,4036.551000,0.162533,[i13-f13],[0.162533]
20177,200,4036.764000,0.209917,[i13-f13],[0.209917]
20178,200,4036.965000,0.204767,[i22-f6],[0.204767]
20179,200,4037.160000,0.204520,[i13-f13],[0.20452]
20180,200,4037.346000,0.160502,[i22-f6],[0.160502]
20181,200,4037.541000,0.157109,[i22-f6],[0.157109]
20182,200,4037.736000,0.194141,[i22-f6],[0.194141]
20183,200,4037.940000,0.203993,[i22-f6],[0.203993]
20185,200,4038.300000,0.204649,[i22-f6],[0.204649]
20184,200,4038.122000,0.512449,[i13-f13],[0.512449]
20186,200,4038.500000,0.158655,[i23-f7],[0.158655]
20187,200,4038.716000,0.250769,[i23-f7],[0.250769]
20188,200,4038.923000,0.174896,[i13-f13],[0.174896]
20189,200,4039.111000,0.162639,[i13-f13],[0.162639]
20190,200,4039.318000,0.173914,[i13-f13],[0.173914]
20191,200,4039.531000,0.204441,[i13-f13],[0.204441]
20192,200,4039.766000,0.205067,[i13-f13],[0.205067]
20193,200,4039.952000,0.306805,[i23-f7],[0.306805]
