id,status,created_time,response_time,hops,responses
14576,200,292.056000,0.010518,[i28-f12],[0.010518]
14577,200,292.074000,0.022743,[i28-f12],[0.022743]
14578,200,292.101000,0.018707,[i28-f12],[0.018707]
14579,200,292.125000,0.014816,[i28-f12],[0.014816]
14580,200,292.145000,0.026717,[i28-f12],[0.026717]
14581,200,292.166000,0.018997,[i29-f13],[0.018997]
14582,200,292.189000,0.023075,[i29-f13],[0.023075]
14584,200,292.223000,0.018766,[i29-f13],[0.018766]
14583,200,292.209000,0.035280,[i28-f12],[0.03528]
14585,200,292.242000,0.018769,[i29-f13],[0.018769]
14586,200,292.259000,0.010630,[i28-f12],[0.01063]
14587,200,292.273000,0.014795,[i28-f12],[0.014795]
14588,200,292.289000,0.014728,[i28-f12],[0.014728]
14589,200,292.314000,0.022960,[i28-f12],[0.02296]
14590,200,292.340000,0.010626,[i28-f12],[0.010626]
14591,200,292.357000,0.027307,[i28-f12],[0.027307]
14592,200,292.377000,0.027055,[i29-f13],[0.027055]
14593,200,292.397000,0.010642,[i28-f12],[0.010642]
14594,200,292.406000,0.024207,[i29-f13],[0.024207]
14595,200,292.427000,0.026732,[i28-f12],[0.026732]
14596,200,292.449000,0.027317,[i29-f13],[0.027317]
14597,200,292.463000,0.018780,[i28-f12],[0.01878]
14598,200,292.479000,0.023549,[i29-f13],[0.023549]
14599,200,292.501000,0.010667,[i28-f12],[0.010667]
14600,200,292.521000,0.010710,[i28-f12],[0.01071]
14601,200,292.541000,0.011050,[i28-f12],[0.01105]
14602,200,292.559000,0.019117,[i28-f12],[0.019117]
14603,200,292.580000,0.014803,[i28-f12],[0.014803]
14604,200,292.600000,0.010669,[i28-f12],[0.010669]
14605,200,292.622000,0.014700,[i28-f12],[0.0147]
14606,200,292.650000,0.026741,[i28-f12],[0.026741]
14607,200,292.668000,0.011885,[i29-f13],[0.011885]
14608,200,292.688000,0.010801,[i29-f13],[0.010801]
14609,200,292.709000,0.014735,[i29-f13],[0.014735]
14610,200,292.724000,0.023179,[i29-f13],[0.023179]
14611,200,292.741000,0.023046,[i28-f12],[0.023046]
14612,200,292.765000,0.030866,[i28-f12],[0.030866]
14613,200,292.786000,0.027289,[i29-f13],[0.027289]
14614,200,292.804000,0.019062,[i28-f12],[0.019062]
14615,200,292.824000,0.014760,[i28-f12],[0.01476]
14616,200,292.845000,0.026756,[i28-f12],[0.026756]
14617,200,292.869000,0.022805,[i29-f13],[0.022805]
14618,200,292.891000,0.018994,[i28-f12],[0.018994]
14619,200,292.908000,0.018727,[i29-f13],[0.018727]
14620,200,292.930000,0.018808,[i29-f13],[0.018808]
14621,200,292.944000,0.015286,[i28-f12],[0.015286]
14622,200,292.968000,0.022800,[i28-f12],[0.0228]
14623,200,292.990000,0.027107,[i29-f13],[0.027107]
14624,200,293.007000,0.018730,[i28-f12],[0.01873]
14625,200,293.024000,0.011199,[i29-f13],[0.011199]
14626,200,293.048000,0.024746,[i29-f13],[0.024746]
14627,200,293.072000,0.014823,[i28-f12],[0.014823]
14628,200,293.087000,0.026731,[i28-f12],[0.026731]
14630,200,293.127000,0.018714,[i28-f12],[0.018714]
14629,200,293.111000,0.039360,[i29-f13],[0.03936]
14631,200,293.152000,0.015003,[i29-f13],[0.015003]
14632,200,293.172000,0.026822,[i29-f13],[0.026822]
14633,200,293.189000,0.011046,[i28-f12],[0.011046]
14634,200,293.221000,0.022756,[i28-f12],[0.022756]
14635,200,293.241000,0.013341,[i29-f13],[0.013341]
14636,200,293.258000,0.023128,[i29-f13],[0.023128]
14637,200,293.276000,0.014750,[i28-f12],[0.01475]
14638,200,293.306000,0.018888,[i28-f12],[0.018888]
14639,200,293.323000,0.028021,[i29-f13],[0.028021]
14640,200,293.342000,0.010587,[i28-f12],[0.010587]
14641,200,293.364000,0.026759,[i28-f12],[0.026759]
14642,200,293.379000,0.026699,[i29-f13],[0.026699]
14643,200,293.399000,0.023178,[i28-f12],[0.023178]
14644,200,293.412000,0.023050,[i29-f13],[0.02305]
14645,200,293.438000,0.010762,[i29-f13],[0.010762]
14646,200,293.455000,0.014696,[i29-f13],[0.014696]
14647,200,293.465000,0.018793,[i28-f12],[0.018793]
14648,200,293.485000,0.014729,[i28-f12],[0.014729]
14649,200,293.505000,0.026732,[i28-f12],[0.026732]
14650,200,293.529000,0.011055,[i29-f13],[0.011055]
14651,200,293.544000,0.022707,[i29-f13],[0.022707]
14652,200,293.564000,0.026710,[i28-f12],[0.02671]
14653,200,293.583000,0.018740,[i29-f13],[0.01874]
14654,200,293.603000,0.014956,[i29-f13],[0.014956]
14655,200,293.622000,0.018977,[i29-f13],[0.018977]
14656,200,293.649000,0.010624,[i29-f13],[0.010624]
14657,200,293.674000,0.023331,[i29-f13],[0.023331]
14658,200,293.694000,0.034772,[i28-f12],[0.034772]
14659,200,293.723000,0.018964,[i29-f13],[0.018964]
14660,200,293.750000,0.027127,[i29-f13],[0.027127]
14661,200,293.769000,0.015083,[i28-f12],[0.015083]
14662,200,293.786000,0.018830,[i28-f12],[0.01883]
14663,200,293.811000,0.022784,[i28-f12],[0.022784]
14664,200,293.827000,0.026805,[i29-f13],[0.026805]
14665,200,293.848000,0.015541,[i28-f12],[0.015541]
14666,200,293.863000,0.019087,[i29-f13],[0.019087]
14667,200,293.879000,0.014716,[i28-f12],[0.014716]
14668,200,293.910000,0.026739,[i28-f12],[0.026739]
14669,200,293.928000,0.018754,[i29-f13],[0.018754]
14670,200,293.949000,0.023155,[i29-f13],[0.023155]
14671,200,293.966000,0.023046,[i28-f12],[0.023046]
14672,200,293.989000,0.026883,[i29-f13],[0.026883]
14673,200,294.004000,0.018696,[i28-f12],[0.018696]
14674,200,294.014000,0.014907,[i26-f10],[0.014907]
14675,200,294.034000,0.022788,[i26-f10],[0.022788]
14676,200,294.053000,0.014726,[i28-f12],[0.014726]
14677,200,294.079000,0.010650,[i28-f12],[0.01065]
14678,200,294.099000,0.010653,[i28-f12],[0.010653]
14679,200,294.116000,0.023296,[i28-f12],[0.023296]
14680,200,294.145000,0.019221,[i28-f12],[0.019221]
14681,200,294.165000,0.014740,[i28-f12],[0.01474]
14682,200,294.191000,0.010657,[i28-f12],[0.010657]
14683,200,294.209000,0.026703,[i28-f12],[0.026703]
14684,200,294.223000,0.023169,[i26-f10],[0.023169]
14685,200,294.246000,0.014717,[i28-f12],[0.014717]
14686,200,294.263000,0.010649,[i28-f12],[0.010649]
14687,200,294.287000,0.011030,[i28-f12],[0.01103]
14688,200,294.310000,0.018758,[i28-f12],[0.018758]
14689,200,294.327000,0.026742,[i26-f10],[0.026742]
14691,200,294.365000,0.022651,[i26-f10],[0.022651]
14690,200,294.346000,0.059078,[i28-f12],[0.059078]
14692,200,294.384000,0.026782,[i29-f13],[0.026782]
14693,200,294.398000,0.018655,[i26-f10],[0.018655]
14694,200,294.414000,0.015058,[i29-f13],[0.015058]
14695,200,294.439000,0.015479,[i29-f13],[0.015479]
14696,200,294.461000,0.023421,[i29-f13],[0.023421]
14697,200,294.488000,0.027244,[i29-f13],[0.027244]
14698,200,294.512000,0.026663,[i26-f10],[0.026663]
14699,200,294.535000,0.022870,[i29-f13],[0.02287]
14700,200,294.557000,0.022536,[i26-f10],[0.022536]
14701,200,294.586000,0.023154,[i26-f10],[0.023154]
14702,200,294.601000,0.022923,[i29-f13],[0.022923]
14703,200,294.621000,0.014705,[i26-f10],[0.014705]
14704,200,294.641000,0.010544,[i26-f10],[0.010544]
14705,200,294.657000,0.023061,[i26-f10],[0.023061]
14706,200,294.682000,0.018703,[i26-f10],[0.018703]
14707,200,294.703000,0.014732,[i26-f10],[0.014732]
14708,200,294.729000,0.027076,[i26-f10],[0.027076]
14709,200,294.746000,0.019309,[i29-f13],[0.019309]
14710,200,294.764000,0.022695,[i26-f10],[0.022695]
14711,200,294.784000,0.018834,[i29-f13],[0.018834]
14713,200,294.827000,0.018728,[i26-f10],[0.018728]
14712,200,294.803000,0.053261,[i29-f13],[0.053261]
14714,200,294.851000,0.014646,[i26-f10],[0.014646]
14715,200,294.873000,0.010554,[i26-f10],[0.010554]
14716,200,294.891000,0.014746,[i26-f10],[0.014746]
14717,200,294.914000,0.015521,[i26-f10],[0.015521]
14718,200,294.929000,0.015104,[i29-f13],[0.015104]
14719,200,294.942000,0.010608,[i26-f10],[0.010608]
14720,200,294.967000,0.018699,[i26-f10],[0.018699]
14721,200,294.988000,0.022703,[i26-f10],[0.022703]
14722,200,295.007000,0.018892,[i29-f13],[0.018892]
14723,200,295.026000,0.010910,[i29-f13],[0.01091]
14724,200,295.042000,0.026749,[i29-f13],[0.026749]
14725,200,295.065000,0.014721,[i26-f10],[0.014721]
14726,200,295.085000,0.026635,[i26-f10],[0.026635]
14727,200,295.103000,0.024140,[i29-f13],[0.02414]
14728,200,295.133000,0.023303,[i29-f13],[0.023303]
14729,200,295.144000,0.022992,[i26-f10],[0.022992]
14730,200,295.159000,0.023228,[i29-f13],[0.023228]
14731,200,295.185000,0.018768,[i29-f13],[0.018768]
14732,200,295.209000,0.010909,[i29-f13],[0.010909]
14733,200,295.232000,0.026786,[i29-f13],[0.026786]
14734,200,295.253000,0.018800,[i26-f10],[0.0188]
14735,200,295.269000,0.015074,[i29-f13],[0.015074]
14736,200,295.293000,0.019030,[i29-f13],[0.01903]
14737,200,295.321000,0.027948,[i29-f13],[0.027948]
14738,200,295.345000,0.022820,[i26-f10],[0.02282]
14739,200,295.368000,0.018764,[i26-f10],[0.018764]
14740,200,295.387000,0.022840,[i26-f10],[0.02284]
14741,200,295.404000,0.019051,[i29-f13],[0.019051]
14742,200,295.421000,0.022689,[i26-f10],[0.022689]
14743,200,295.443000,0.019137,[i29-f13],[0.019137]
14744,200,295.464000,0.018806,[i29-f13],[0.018806]
14745,200,295.488000,0.024263,[i29-f13],[0.024263]
14746,200,295.510000,0.010997,[i26-f10],[0.010997]
14747,200,295.535000,0.010557,[i26-f10],[0.010557]
14748,200,295.560000,0.022736,[i26-f10],[0.022736]
14749,200,295.581000,0.031904,[i29-f13],[0.031904]
14750,200,295.603000,0.018622,[i26-f10],[0.018622]
14751,200,295.621000,0.019354,[i29-f13],[0.019354]
14752,200,295.646000,0.015105,[i29-f13],[0.015105]
14753,200,295.678000,0.010951,[i29-f13],[0.010951]
14754,200,295.695000,0.010876,[i29-f13],[0.010876]
14755,200,295.722000,0.019060,[i29-f13],[0.01906]
14756,200,295.742000,0.022864,[i29-f13],[0.022864]
14757,200,295.766000,0.011359,[i29-f13],[0.011359]
14758,200,295.788000,0.015738,[i29-f13],[0.015738]
14759,200,295.810000,0.018741,[i29-f13],[0.018741]
14760,200,295.839000,0.023409,[i29-f13],[0.023409]
14761,200,295.866000,0.026487,[i29-f13],[0.026487]
14762,200,295.893000,0.018033,[i29-f13],[0.018033]
14763,200,295.914000,0.025356,[i29-f13],[0.025356]
14764,200,295.936000,0.026556,[i26-f10],[0.026556]
14765,200,295.960000,0.018902,[i29-f13],[0.018902]
14766,200,295.986000,0.022847,[i29-f13],[0.022847]
14767,200,296.009000,0.028099,[i29-f13],[0.028099]
14768,200,296.027000,0.026723,[i26-f10],[0.026723]
14770,200,296.061000,0.010876,[i26-f10],[0.010876]
14769,200,296.048000,0.027350,[i29-f13],[0.02735]
14771,200,296.083000,0.025206,[i29-f13],[0.025206]
14772,200,296.104000,0.019016,[i26-f10],[0.019016]
14773,200,296.129000,0.012651,[i26-f10],[0.012651]
14774,200,296.147000,0.010612,[i26-f10],[0.010612]
14775,200,296.164000,0.022796,[i26-f10],[0.022796]
14776,200,296.182000,0.024523,[i29-f13],[0.024523]
14777,200,296.200000,0.010741,[i26-f10],[0.010741]
14778,200,296.219000,0.019208,[i26-f10],[0.019208]
14779,200,296.236000,0.016811,[i29-f13],[0.016811]
14780,200,296.257000,0.010676,[i29-f13],[0.010676]
14781,200,296.282000,0.019174,[i29-f13],[0.019174]
14782,200,296.313000,0.023529,[i29-f13],[0.023529]
14783,200,296.341000,0.014884,[i29-f13],[0.014884]
14784,200,296.358000,0.027991,[i29-f13],[0.027991]
14785,200,296.378000,0.026744,[i26-f10],[0.026744]
14786,200,296.399000,0.011333,[i29-f13],[0.011333]
14787,200,296.425000,0.022963,[i29-f13],[0.022963]
14788,200,296.445000,0.010625,[i26-f10],[0.010625]
14789,200,296.459000,0.022677,[i26-f10],[0.022677]
14790,200,296.475000,0.014934,[i29-f13],[0.014934]
14791,200,296.491000,0.010680,[i29-f13],[0.01068]
14793,200,296.527000,0.014913,[i26-f10],[0.014913]
14792,200,296.514000,0.028869,[i29-f13],[0.028869]
14794,200,296.538000,0.022750,[i28-f12],[0.02275]
14795,200,296.553000,0.030129,[i29-f13],[0.030129]
14796,200,296.578000,0.014745,[i28-f12],[0.014745]
14797,200,296.597000,0.022770,[i28-f12],[0.02277]
14798,200,296.611000,0.010716,[i29-f13],[0.010716]
14800,200,296.647000,0.019156,[i28-f12],[0.019156]
14799,200,296.628000,0.047190,[i29-f13],[0.04719]
14801,200,296.666000,0.026821,[i26-f10],[0.026821]
14802,200,296.685000,0.015706,[i29-f13],[0.015706]
14803,200,296.700000,0.010976,[i26-f10],[0.010976]
14804,200,296.716000,0.022720,[i26-f10],[0.02272]
14805,200,296.735000,0.019187,[i29-f13],[0.019187]
14806,200,296.758000,0.019128,[i29-f13],[0.019128]
14807,200,296.771000,0.010592,[i26-f10],[0.010592]
14808,200,296.785000,0.010589,[i26-f10],[0.010589]
14809,200,296.801000,0.026680,[i26-f10],[0.02668]
14810,200,296.825000,0.015721,[i29-f13],[0.015721]
14811,200,296.850000,0.018761,[i29-f13],[0.018761]
14812,200,296.867000,0.022745,[i26-f10],[0.022745]
14813,200,296.884000,0.027035,[i29-f13],[0.027035]
14814,200,296.903000,0.019107,[i26-f10],[0.019107]
14815,200,296.938000,0.010658,[i26-f10],[0.010658]
14816,200,296.953000,0.026762,[i26-f10],[0.026762]
14817,200,296.976000,0.018846,[i29-f13],[0.018846]
14818,200,296.998000,0.014958,[i29-f13],[0.014958]
14819,200,297.016000,0.025172,[i29-f13],[0.025172]
14820,200,297.048000,0.016792,[i29-f13],[0.016792]
14821,200,297.075000,0.018467,[i29-f13],[0.018467]
14822,200,297.098000,0.028098,[i29-f13],[0.028098]
14823,200,297.121000,0.022756,[i26-f10],[0.022756]
14824,200,297.143000,0.018940,[i29-f13],[0.01894]
14825,200,297.166000,0.015991,[i29-f13],[0.015991]
14827,200,297.212000,0.010697,[i26-f10],[0.010697]
14826,200,297.193000,0.039829,[i29-f13],[0.039829]
14828,200,297.229000,0.018736,[i26-f10],[0.018736]
14829,200,297.247000,0.015906,[i29-f13],[0.015906]
14830,200,297.271000,0.014904,[i29-f13],[0.014904]
14831,200,297.291000,0.023986,[i29-f13],[0.023986]
14832,200,297.312000,0.010883,[i26-f10],[0.010883]
14833,200,297.335000,0.026735,[i26-f10],[0.026735]
14834,200,297.353000,0.020209,[i29-f13],[0.020209]
14835,200,297.374000,0.012427,[i29-f13],[0.012427]
14836,200,297.395000,0.015933,[i29-f13],[0.015933]
14837,200,297.423000,0.025122,[i29-f13],[0.025122]
14838,200,297.442000,0.018700,[i26-f10],[0.0187]
14839,200,297.461000,0.018771,[i26-f10],[0.018771]
14840,200,297.479000,0.027031,[i29-f13],[0.027031]
14841,200,297.505000,0.015156,[i26-f10],[0.015156]
14842,200,297.522000,0.014774,[i26-f10],[0.014774]
14843,200,297.540000,0.019237,[i26-f10],[0.019237]
14844,200,297.561000,0.022685,[i26-f10],[0.022685]
14845,200,297.585000,0.018702,[i26-f10],[0.018702]
14846,200,297.602000,0.019001,[i29-f13],[0.019001]
14847,200,297.620000,0.010669,[i26-f10],[0.010669]
14848,200,297.645000,0.026697,[i26-f10],[0.026697]
14849,200,297.661000,0.014860,[i29-f13],[0.01486]
14850,200,297.678000,0.016001,[i29-f13],[0.016001]
14851,200,297.705000,0.020095,[i29-f13],[0.020095]
14852,200,297.723000,0.022867,[i26-f10],[0.022867]
14853,200,297.743000,0.026471,[i29-f13],[0.026471]
14854,200,297.773000,0.018852,[i29-f13],[0.018852]
14855,200,297.792000,0.027480,[i29-f13],[0.02748]
14856,200,297.807000,0.018930,[i26-f10],[0.01893]
14857,200,297.821000,0.011289,[i29-f13],[0.011289]
14858,200,297.836000,0.018822,[i29-f13],[0.018822]
14859,200,297.857000,0.018769,[i29-f13],[0.018769]
14860,200,297.882000,0.019036,[i29-f13],[0.019036]
14861,200,297.903000,0.019095,[i29-f13],[0.019095]
14862,200,297.926000,0.022927,[i29-f13],[0.022927]
14863,200,297.942000,0.010543,[i26-f10],[0.010543]
14864,200,297.959000,0.010761,[i26-f10],[0.010761]
14865,200,297.981000,0.022772,[i26-f10],[0.022772]
14866,200,297.999000,0.022898,[i29-f13],[0.022898]
14867,200,298.027000,0.018896,[i29-f13],[0.018896]
14868,200,298.047000,0.023253,[i29-f13],[0.023253]
14869,200,298.061000,0.018747,[i26-f10],[0.018747]
14870,200,298.084000,0.014647,[i26-f10],[0.014647]
14871,200,298.111000,0.010902,[i26-f10],[0.010902]
14872,200,298.129000,0.022729,[i26-f10],[0.022729]
14873,200,298.142000,0.019170,[i29-f13],[0.01917]
14875,200,298.180000,0.018633,[i26-f10],[0.018633]
14876,200,298.200000,0.027043,[i26-f10],[0.027043]
14877,200,298.219000,0.018748,[i28-f12],[0.018748]
14878,200,298.240000,0.018685,[i28-f12],[0.018685]
14879,200,298.256000,0.018611,[i26-f10],[0.018611]
14880,200,298.272000,0.022750,[i28-f12],[0.02275]
14881,200,298.289000,0.022822,[i26-f10],[0.022822]
14882,200,298.306000,0.018709,[i28-f12],[0.018709]
14883,200,298.330000,0.010630,[i28-f12],[0.01063]
14874,200,298.162000,0.179664,[i29-f13],[0.179664]
14884,200,298.351000,0.015153,[i29-f13],[0.015153]
14885,200,298.373000,0.010619,[i29-f13],[0.010619]
14886,200,298.391000,0.022800,[i29-f13],[0.0228]
14887,200,298.405000,0.010956,[i28-f12],[0.010956]
14888,200,298.423000,0.026857,[i28-f12],[0.026857]
14889,200,298.440000,0.022979,[i29-f13],[0.022979]
14890,200,298.460000,0.018670,[i28-f12],[0.01867]
14891,200,298.484000,0.022527,[i28-f12],[0.022527]
14892,200,298.511000,0.014611,[i28-f12],[0.014611]
14893,200,298.537000,0.010640,[i28-f12],[0.01064]
14894,200,298.557000,0.022868,[i28-f12],[0.022868]
14895,200,298.574000,0.019399,[i29-f13],[0.019399]
14896,200,298.591000,0.022748,[i28-f12],[0.022748]
14897,200,298.610000,0.011466,[i29-f13],[0.011466]
14898,200,298.639000,0.026887,[i29-f13],[0.026887]
14899,200,298.657000,0.018626,[i28-f12],[0.018626]
14900,200,298.675000,0.026783,[i29-f13],[0.026783]
14901,200,298.700000,0.018998,[i28-f12],[0.018998]
14902,200,298.717000,0.019578,[i29-f13],[0.019578]
14903,200,298.736000,0.010626,[i28-f12],[0.010626]
14904,200,298.757000,0.022783,[i28-f12],[0.022783]
14905,200,298.783000,0.019137,[i28-f12],[0.019137]
14906,200,298.810000,0.018807,[i28-f12],[0.018807]
14907,200,298.830000,0.026763,[i28-f12],[0.026763]
14908,200,298.848000,0.015103,[i29-f13],[0.015103]
14909,200,298.872000,0.011629,[i29-f13],[0.011629]
14910,200,298.893000,0.022727,[i29-f13],[0.022727]
14911,200,298.911000,0.018702,[i28-f12],[0.018702]
14912,200,298.933000,0.010686,[i28-f12],[0.010686]
14913,200,298.956000,0.022810,[i28-f12],[0.02281]
14914,200,298.979000,0.027078,[i28-f12],[0.027078]
14915,200,299.003000,0.019086,[i29-f13],[0.019086]
14916,200,299.030000,0.015887,[i29-f13],[0.015887]
14917,200,299.052000,0.022598,[i29-f13],[0.022598]
14918,200,299.079000,0.022797,[i29-f13],[0.022797]
14919,200,299.098000,0.022701,[i28-f12],[0.022701]
14920,200,299.121000,0.014656,[i28-f12],[0.014656]
14921,200,299.145000,0.022890,[i28-f12],[0.02289]
14922,200,299.162000,0.011056,[i29-f13],[0.011056]
14923,200,299.181000,0.026837,[i29-f13],[0.026837]
14924,200,299.200000,0.022880,[i28-f12],[0.02288]
14925,200,299.216000,0.023276,[i29-f13],[0.023276]
14926,200,299.234000,0.026787,[i28-f12],[0.026787]
14927,200,299.259000,0.014728,[i29-f13],[0.014728]
14928,200,299.274000,0.026970,[i29-f13],[0.02697]
14929,200,299.289000,0.019129,[i28-f12],[0.019129]
14930,200,299.309000,0.022761,[i28-f12],[0.022761]
14931,200,299.331000,0.018959,[i29-f13],[0.018959]
14932,200,299.346000,0.026723,[i28-f12],[0.026723]
14933,200,299.363000,0.015220,[i29-f13],[0.01522]
14934,200,299.383000,0.026860,[i29-f13],[0.02686]
14935,200,299.400000,0.026731,[i28-f12],[0.026731]
14936,200,299.418000,0.023257,[i29-f13],[0.023257]
14937,200,299.439000,0.018768,[i28-f12],[0.018768]
14938,200,299.456000,0.027087,[i29-f13],[0.027087]
14939,200,299.472000,0.022920,[i28-f12],[0.02292]
14940,200,299.499000,0.011037,[i28-f12],[0.011037]
14941,200,299.520000,0.022661,[i28-f12],[0.022661]
14942,200,299.543000,0.022759,[i28-f12],[0.022759]
14943,200,299.567000,0.010644,[i28-f12],[0.010644]
14944,200,299.597000,0.022744,[i28-f12],[0.022744]
14945,200,299.610000,0.022686,[i29-f13],[0.022686]
14946,200,299.641000,0.010615,[i29-f13],[0.010615]
14947,200,299.657000,0.023423,[i29-f13],[0.023423]
14948,200,299.684000,0.018874,[i29-f13],[0.018874]
14949,200,299.698000,0.026762,[i28-f12],[0.026762]
14950,200,299.722000,0.018633,[i29-f13],[0.018633]
14951,200,299.737000,0.019070,[i28-f12],[0.01907]
14952,200,299.760000,0.014749,[i28-f12],[0.014749]
14953,200,299.786000,0.018820,[i28-f12],[0.01882]
14954,200,299.805000,0.018874,[i28-f12],[0.018874]
14955,200,299.817000,0.010786,[i29-f13],[0.010786]
14956,200,299.839000,0.023016,[i29-f13],[0.023016]
14957,200,299.853000,0.026933,[i28-f12],[0.026933]
14958,200,299.873000,0.022960,[i29-f13],[0.02296]
14959,200,299.893000,0.022740,[i28-f12],[0.02274]
14960,200,299.923000,0.019129,[i28-f12],[0.019129]
14961,200,299.951000,0.010666,[i28-f12],[0.010666]
14962,200,299.973000,0.018738,[i28-f12],[0.018738]
14963,200,299.991000,0.019098,[i29-f13],[0.019098]
14964,200,300.014000,0.011067,[i29-f13],[0.011067]
14965,200,300.026000,0.010746,[i29-f13],[0.010746]
14966,200,300.047000,0.023183,[i29-f13],[0.023183]
14967,200,300.070000,0.018719,[i28-f12],[0.018719]
14968,200,300.090000,0.014817,[i28-f12],[0.014817]
14969,200,300.103000,0.022881,[i29-f13],[0.022881]
14970,200,300.125000,0.010729,[i28-f12],[0.010729]
14971,200,300.145000,0.023077,[i28-f12],[0.023077]
14972,200,300.161000,0.022871,[i29-f13],[0.022871]
14973,200,300.182000,0.018786,[i28-f12],[0.018786]
14974,200,300.196000,0.019405,[i29-f13],[0.019405]
14975,200,300.208000,0.018855,[i28-f12],[0.018855]
14976,200,300.230000,0.010649,[i28-f12],[0.010649]
14977,200,300.247000,0.010608,[i28-f12],[0.010608]
14978,200,300.267000,0.010736,[i28-f12],[0.010736]
14979,200,300.291000,0.023174,[i28-f12],[0.023174]
14980,200,300.308000,0.018916,[i29-f13],[0.018916]
14981,200,300.326000,0.018721,[i28-f12],[0.018721]
14982,200,300.344000,0.022678,[i29-f13],[0.022678]
14983,200,300.360000,0.026826,[i28-f12],[0.026826]
14984,200,300.372000,0.027020,[i29-f13],[0.02702]
14985,200,300.391000,0.026786,[i28-f12],[0.026786]
14986,200,300.416000,0.018855,[i29-f13],[0.018855]
14987,200,300.439000,0.010608,[i29-f13],[0.010608]
14988,200,300.458000,0.011029,[i29-f13],[0.011029]
14989,200,300.479000,0.023169,[i29-f13],[0.023169]
14990,200,300.498000,0.022844,[i28-f12],[0.022844]
14991,200,300.515000,0.018849,[i29-f13],[0.018849]
14992,200,300.538000,0.010824,[i29-f13],[0.010824]
14993,200,300.557000,0.014995,[i29-f13],[0.014995]
14994,200,300.576000,0.026967,[i29-f13],[0.026967]
14995,200,300.600000,0.014824,[i28-f12],[0.014824]
14996,200,300.616000,0.027225,[i28-f12],[0.027225]
14997,200,300.637000,0.023526,[i29-f13],[0.023526]
14998,200,300.665000,0.019306,[i29-f13],[0.019306]
14999,200,300.677000,0.022779,[i28-f12],[0.022779]
15000,200,300.695000,0.027088,[i29-f13],[0.027088]
15001,200,300.719000,0.018772,[i28-f12],[0.018772]
15002,200,300.742000,0.014738,[i28-f12],[0.014738]
15003,200,300.759000,0.026744,[i28-f12],[0.026744]
15004,200,300.775000,0.026887,[i29-f13],[0.026887]
15005,200,300.791000,0.026718,[i28-f12],[0.026718]
15006,200,300.807000,0.018723,[i29-f13],[0.018723]
15007,200,300.823000,0.015209,[i28-f12],[0.015209]
15008,200,300.842000,0.010665,[i28-f12],[0.010665]
15009,200,300.864000,0.026709,[i28-f12],[0.026709]
15010,200,300.890000,0.022945,[i29-f13],[0.022945]
15011,200,300.906000,0.014778,[i28-f12],[0.014778]
15012,200,300.922000,0.018755,[i28-f12],[0.018755]
15013,200,300.949000,0.022893,[i28-f12],[0.022893]
15014,200,300.965000,0.015050,[i29-f13],[0.01505]
15015,200,300.981000,0.010947,[i29-f13],[0.010947]
15016,200,300.999000,0.014740,[i29-f13],[0.01474]
15018,200,301.032000,0.023311,[i28-f12],[0.023311]
15019,200,301.050000,0.023507,[i26-f10],[0.023507]
15017,200,301.016000,0.060294,[i29-f13],[0.060294]
15020,200,301.067000,0.022659,[i28-f12],[0.022659]
15021,200,301.091000,0.014859,[i28-f12],[0.014859]
15022,200,301.106000,0.026714,[i28-f12],[0.026714]
15023,200,301.128000,0.018881,[i29-f13],[0.018881]
15024,200,301.146000,0.022694,[i28-f12],[0.022694]
15025,200,301.170000,0.022801,[i28-f12],[0.022801]
15026,200,301.190000,0.010704,[i29-f13],[0.010704]
15027,200,301.204000,0.011025,[i29-f13],[0.011025]
15028,200,301.219000,0.027262,[i29-f13],[0.027262]
15029,200,301.235000,0.019167,[i28-f12],[0.019167]
15030,200,301.256000,0.022903,[i28-f12],[0.022903]
15031,200,301.277000,0.015033,[i29-f13],[0.015033]
15032,200,301.301000,0.018847,[i29-f13],[0.018847]
15033,200,301.328000,0.014948,[i29-f13],[0.014948]
15034,200,301.346000,0.024588,[i29-f13],[0.024588]
15035,200,301.382000,0.015220,[i29-f13],[0.01522]
15036,200,301.401000,0.022847,[i29-f13],[0.022847]
15037,200,301.422000,0.026654,[i28-f12],[0.026654]
15038,200,301.435000,0.018724,[i29-f13],[0.018724]
15039,200,301.452000,0.022975,[i28-f12],[0.022975]
15040,200,301.474000,0.014734,[i29-f13],[0.014734]
15041,200,301.497000,0.026970,[i29-f13],[0.02697]
15042,200,301.512000,0.022691,[i28-f12],[0.022691]
15043,200,301.529000,0.018859,[i29-f13],[0.018859]
15044,200,301.544000,0.022804,[i28-f12],[0.022804]
15045,200,301.570000,0.015033,[i28-f12],[0.015033]
15046,200,301.586000,0.014723,[i28-f12],[0.014723]
15047,200,301.613000,0.022699,[i28-f12],[0.022699]
15048,200,301.640000,0.018615,[i28-f12],[0.018615]
15049,200,301.661000,0.010628,[i28-f12],[0.010628]
15050,200,301.677000,0.022809,[i28-f12],[0.022809]
15051,200,301.693000,0.015557,[i29-f13],[0.015557]
15052,200,301.710000,0.019363,[i29-f13],[0.019363]
15054,200,301.765000,0.019200,[i28-f12],[0.0192]
15055,200,301.790000,0.022644,[i28-f12],[0.022644]
15053,200,301.741000,0.094669,[i29-f13],[0.094669]
15056,200,301.815000,0.026771,[i28-f12],[0.026771]
15057,200,301.838000,0.018818,[i29-f13],[0.018818]
