id,status,created_time,response_time,hops,responses
17469,200,3494.256000,0.204812,[i15-f15],[0.204812]
17470,200,3494.459000,0.204745,[i22-f6],[0.204745]
17471,200,3494.646000,0.160501,[i15-f15],[0.160501]
17472,200,3494.837000,0.248676,[i15-f15],[0.248676]
17473,200,3495.063000,0.192534,[i22-f6],[0.192534]
17474,200,3495.266000,0.151536,[i22-f6],[0.151536]
17475,200,3495.468000,0.162642,[i22-f6],[0.162642]
17476,200,3495.673000,0.159599,[i22-f6],[0.159599]
17477,200,3495.871000,0.158433,[i22-f6],[0.158433]
17478,200,3496.087000,0.197807,[i22-f6],[0.197807]
17479,200,3496.282000,0.168438,[i15-f15],[0.168438]
17480,200,3496.485000,0.343365,[i15-f15],[0.343365]
17481,200,3496.699000,0.409741,[i22-f6],[0.409741]
17482,200,3496.935000,0.204751,[i15-f15],[0.204751]
17483,200,3497.149000,0.204607,[i15-f15],[0.204607]
17484,200,3497.332000,0.151276,[i22-f6],[0.151276]
17485,200,3497.525000,0.258632,[i22-f6],[0.258632]
17486,200,3497.736000,0.204930,[i15-f15],[0.20493]
17488,200,3498.139000,0.204713,[i15-f15],[0.204713]
17487,200,3497.921000,0.552873,[i22-f6],[0.552873]
17489,200,3498.370000,0.204577,[i15-f15],[0.204577]
17490,200,3498.568000,0.166641,[i22-f6],[0.166641]
17491,200,3498.746000,0.202508,[i22-f6],[0.202508]
17492,200,3498.984000,0.204180,[i22-f6],[0.20418]
17493,200,3499.203000,0.204597,[i22-f6],[0.204597]
17494,200,3499.417000,0.204888,[i22-f6],[0.204888]
17495,200,3499.613000,0.204600,[i15-f15],[0.2046]
17496,200,3499.813000,0.204854,[i22-f6],[0.204854]
17497,200,3499.986000,0.204516,[i15-f15],[0.204516]
17498,200,3500.175000,0.205904,[i22-f6],[0.205904]
17499,200,3500.386000,0.204068,[i22-f6],[0.204068]
17500,200,3500.564000,0.205155,[i15-f15],[0.205155]
17501,200,3500.745000,0.204104,[i22-f6],[0.204104]
17502,200,3500.935000,0.204644,[i15-f15],[0.204644]
17503,200,3501.138000,0.204800,[i22-f6],[0.2048]
17504,200,3501.328000,0.204718,[i15-f15],[0.204718]
17505,200,3501.525000,0.166515,[i22-f6],[0.166515]
17506,200,3501.733000,0.155829,[i22-f6],[0.155829]
17507,200,3501.937000,0.188939,[i22-f6],[0.188939]
17508,200,3502.127000,0.205269,[i22-f6],[0.205269]
17509,200,3502.363000,0.204549,[i22-f6],[0.204549]
17510,200,3502.553000,0.204566,[i15-f15],[0.204566]
17511,200,3502.762000,0.204889,[i15-f15],[0.204889]
17512,200,3502.996000,0.204671,[i15-f15],[0.204671]
17513,200,3503.184000,0.204466,[i22-f6],[0.204466]
17514,200,3503.378000,0.204868,[i15-f15],[0.204868]
17515,200,3503.604000,0.204531,[i15-f15],[0.204531]
17516,200,3503.807000,0.205142,[i22-f6],[0.205142]
17517,200,3504.017000,0.204286,[i22-f6],[0.204286]
17518,200,3504.225000,0.204239,[i22-f6],[0.204239]
17519,200,3504.421000,0.204904,[i15-f15],[0.204904]
17520,200,3504.622000,0.161063,[i22-f6],[0.161063]
17521,200,3504.826000,0.162320,[i22-f6],[0.16232]
17522,200,3505.016000,0.188376,[i22-f6],[0.188376]
17523,200,3505.238000,0.204707,[i22-f6],[0.204707]
17524,200,3505.447000,0.204877,[i22-f6],[0.204877]
17525,200,3505.623000,0.204547,[i15-f15],[0.204547]
17526,200,3505.800000,0.204701,[i22-f6],[0.204701]
17527,200,3506.011000,0.204757,[i22-f6],[0.204757]
17528,200,3506.214000,0.204817,[i15-f15],[0.204817]
17529,200,3506.447000,0.204684,[i15-f15],[0.204684]
17530,200,3506.645000,0.204574,[i22-f6],[0.204574]
17531,200,3506.825000,0.204777,[i15-f15],[0.204777]
17532,200,3507.024000,0.204826,[i22-f6],[0.204826]
17533,200,3507.208000,0.204747,[i15-f15],[0.204747]
17534,200,3507.385000,0.204969,[i22-f6],[0.204969]
17535,200,3507.574000,0.204764,[i15-f15],[0.204764]
17536,200,3507.776000,0.152966,[i22-f6],[0.152966]
17537,200,3507.971000,0.162208,[i22-f6],[0.162208]
17538,200,3508.156000,0.196509,[i22-f6],[0.196509]
17539,200,3508.358000,0.195413,[i22-f6],[0.195413]
17540,200,3508.529000,0.204374,[i15-f15],[0.204374]
17541,200,3508.718000,0.213747,[i22-f6],[0.213747]
17542,200,3508.913000,0.204955,[i15-f15],[0.204955]
17543,200,3509.121000,0.204891,[i15-f15],[0.204891]
17544,200,3509.333000,0.204420,[i15-f15],[0.20442]
17545,200,3509.525000,0.204853,[i22-f6],[0.204853]
17546,200,3509.726000,0.205102,[i15-f15],[0.205102]
17547,200,3509.919000,0.204970,[i22-f6],[0.20497]
17548,200,3510.130000,0.204755,[i22-f6],[0.204755]
17549,200,3510.342000,0.204693,[i22-f6],[0.204693]
17550,200,3510.512000,0.166287,[i15-f15],[0.166287]
17551,200,3510.695000,0.159423,[i15-f15],[0.159423]
17552,200,3510.892000,0.185897,[i15-f15],[0.185897]
17553,200,3511.090000,0.203977,[i15-f15],[0.203977]
17554,200,3511.298000,0.205298,[i15-f15],[0.205298]
17555,200,3511.482000,0.204322,[i22-f6],[0.204322]
17556,200,3511.684000,0.204848,[i15-f15],[0.204848]
17557,200,3511.894000,0.159823,[i15-f15],[0.159823]
17558,200,3512.132000,0.249642,[i15-f15],[0.249642]
17559,200,3512.334000,0.205115,[i22-f6],[0.205115]
17560,200,3512.529000,0.168557,[i15-f15],[0.168557]
17561,200,3512.740000,0.161414,[i15-f15],[0.161414]
17562,200,3512.941000,0.181834,[i15-f15],[0.181834]
17563,200,3513.150000,0.158227,[i15-f15],[0.158227]
17564,200,3513.334000,0.159262,[i15-f15],[0.159262]
17565,200,3513.547000,0.193713,[i15-f15],[0.193713]
17566,200,3513.755000,0.204988,[i15-f15],[0.204988]
17567,200,3513.944000,0.199429,[i22-f6],[0.199429]
17568,200,3514.130000,0.204826,[i15-f15],[0.204826]
17569,200,3514.346000,0.205150,[i15-f15],[0.20515]
17570,200,3514.535000,0.209977,[i22-f6],[0.209977]
17571,200,3514.709000,0.204102,[i15-f15],[0.204102]
17572,200,3514.910000,0.204831,[i22-f6],[0.204831]
17573,200,3515.083000,0.204787,[i15-f15],[0.204787]
17574,200,3515.304000,0.204587,[i15-f15],[0.204587]
17575,200,3515.511000,0.204920,[i15-f15],[0.20492]
17576,200,3515.704000,0.204653,[i22-f6],[0.204653]
17577,200,3515.910000,0.204727,[i22-f6],[0.204727]
17578,200,3516.121000,0.204725,[i22-f6],[0.204725]
17579,200,3516.308000,0.204381,[i15-f15],[0.204381]
17580,200,3516.479000,0.204913,[i22-f6],[0.204913]
17581,200,3516.696000,0.204397,[i22-f6],[0.204397]
17582,200,3516.894000,0.167258,[i15-f15],[0.167258]
17583,200,3517.106000,0.181206,[i15-f15],[0.181206]
17584,200,3517.317000,0.163674,[i15-f15],[0.163674]
17585,200,3517.524000,0.204481,[i15-f15],[0.204481]
17586,200,3517.690000,0.204429,[i22-f6],[0.204429]
17587,200,3517.882000,0.168173,[i15-f15],[0.168173]
17588,200,3518.079000,0.165128,[i15-f15],[0.165128]
17589,200,3518.262000,0.178720,[i15-f15],[0.17872]
17590,200,3518.451000,0.204402,[i15-f15],[0.204402]
17591,200,3518.644000,0.205109,[i22-f6],[0.205109]
17592,200,3518.850000,0.204815,[i22-f6],[0.204815]
17593,200,3519.064000,0.151909,[i22-f6],[0.151909]
17594,200,3519.261000,0.160193,[i22-f6],[0.160193]
17595,200,3519.427000,0.199465,[i22-f6],[0.199465]
17596,200,3519.620000,0.204803,[i15-f15],[0.204803]
17597,200,3519.828000,0.204802,[i15-f15],[0.204802]
17598,200,3520.059000,0.204484,[i15-f15],[0.204484]
17599,200,3520.234000,0.205015,[i22-f6],[0.205015]
17600,200,3520.435000,0.204696,[i15-f15],[0.204696]
17601,200,3520.636000,0.156058,[i22-f6],[0.156058]
17602,200,3520.861000,0.253375,[i22-f6],[0.253375]
17603,200,3521.064000,0.156236,[i15-f15],[0.156236]
17604,200,3521.266000,0.252695,[i15-f15],[0.252695]
17605,200,3521.451000,0.204644,[i22-f6],[0.204644]
17606,200,3521.656000,0.204831,[i22-f6],[0.204831]
17607,200,3521.848000,0.204985,[i15-f15],[0.204985]
17608,200,3522.031000,0.204694,[i22-f6],[0.204694]
17609,200,3522.242000,0.204900,[i22-f6],[0.2049]
17610,200,3522.454000,0.149773,[i22-f6],[0.149773]
17611,200,3522.654000,0.259574,[i22-f6],[0.259574]
17612,200,3522.860000,0.158379,[i15-f15],[0.158379]
17613,200,3523.067000,0.179122,[i15-f15],[0.179122]
17614,200,3523.269000,0.173934,[i15-f15],[0.173934]
17615,200,3523.477000,0.167626,[i15-f15],[0.167626]
17616,200,3523.685000,0.160721,[i15-f15],[0.160721]
17617,200,3523.887000,0.182620,[i15-f15],[0.18262]
17618,200,3524.075000,0.204515,[i15-f15],[0.204515]
17619,200,3524.291000,0.205179,[i15-f15],[0.205179]
17620,200,3524.508000,0.204677,[i15-f15],[0.204677]
17621,200,3524.709000,0.158712,[i22-f6],[0.158712]
17622,200,3524.921000,0.189433,[i22-f6],[0.189433]
17623,200,3525.113000,0.266198,[i22-f6],[0.266198]
17624,200,3525.313000,0.211577,[i15-f15],[0.211577]
17625,200,3525.542000,0.167051,[i15-f15],[0.167051]
17626,200,3525.737000,0.163112,[i15-f15],[0.163112]
17627,200,3525.946000,0.174546,[i15-f15],[0.174546]
17628,200,3526.147000,0.204621,[i15-f15],[0.204621]
17629,200,3526.340000,0.204569,[i22-f6],[0.204569]
17630,200,3526.549000,0.204718,[i22-f6],[0.204718]
17631,200,3526.738000,0.204356,[i15-f15],[0.204356]
17632,200,3526.951000,0.205415,[i15-f15],[0.205415]
17633,200,3527.173000,0.204507,[i15-f15],[0.204507]
17634,200,3527.371000,0.153980,[i22-f6],[0.15398]
17635,200,3527.577000,0.161421,[i22-f6],[0.161421]
17636,200,3527.785000,0.196225,[i22-f6],[0.196225]
17637,200,3528.001000,0.205066,[i22-f6],[0.205066]
17638,200,3528.192000,0.166700,[i15-f15],[0.1667]
17639,200,3528.393000,0.161005,[i15-f15],[0.161005]
17640,200,3528.564000,0.184081,[i15-f15],[0.184081]
17641,200,3528.783000,0.204811,[i15-f15],[0.204811]
17642,200,3528.981000,0.204582,[i22-f6],[0.204582]
17643,200,3529.217000,0.204388,[i22-f6],[0.204388]
17644,200,3529.425000,0.204942,[i22-f6],[0.204942]
17645,200,3529.621000,0.204875,[i15-f15],[0.204875]
17646,200,3529.817000,0.204964,[i22-f6],[0.204964]
17647,200,3530.006000,0.166181,[i15-f15],[0.166181]
17648,200,3530.195000,0.160716,[i15-f15],[0.160716]
17649,200,3530.384000,0.156131,[i15-f15],[0.156131]
17650,200,3530.556000,0.212386,[i15-f15],[0.212386]
17651,200,3530.748000,0.204663,[i22-f6],[0.204663]
17652,200,3530.947000,0.225373,[i15-f15],[0.225373]
17653,200,3531.145000,0.204772,[i22-f6],[0.204772]
17654,200,3531.356000,0.204620,[i22-f6],[0.20462]
17655,200,3531.558000,0.165814,[i15-f15],[0.165814]
17656,200,3531.748000,0.159179,[i15-f15],[0.159179]
17657,200,3531.915000,0.186459,[i15-f15],[0.186459]
17658,200,3532.098000,0.204798,[i22-f6],[0.204798]
17659,200,3532.327000,0.204362,[i22-f6],[0.204362]
17660,200,3532.518000,0.204710,[i15-f15],[0.20471]
17661,200,3532.719000,0.203429,[i22-f6],[0.203429]
17662,200,3532.918000,0.204705,[i15-f15],[0.204705]
17663,200,3533.124000,0.160714,[i15-f15],[0.160714]
17664,200,3533.318000,0.249008,[i15-f15],[0.249008]
17665,200,3533.530000,0.204806,[i22-f6],[0.204806]
17666,200,3533.741000,0.204759,[i22-f6],[0.204759]
17667,200,3533.947000,0.204908,[i22-f6],[0.204908]
17668,200,3534.138000,0.169504,[i15-f15],[0.169504]
17669,200,3534.361000,0.162979,[i15-f15],[0.162979]
17670,200,3534.575000,0.179215,[i15-f15],[0.179215]
17671,200,3534.772000,0.204643,[i15-f15],[0.204643]
17672,200,3534.961000,0.204527,[i22-f6],[0.204527]
17673,200,3535.159000,0.204842,[i15-f15],[0.204842]
17674,200,3535.359000,0.204712,[i22-f6],[0.204712]
17675,200,3535.563000,0.204217,[i15-f15],[0.204217]
17676,200,3535.739000,0.204761,[i22-f6],[0.204761]
17677,200,3535.932000,0.189548,[i15-f15],[0.189548]
17678,200,3536.120000,0.204901,[i22-f6],[0.204901]
17679,200,3536.331000,0.204346,[i22-f6],[0.204346]
17680,200,3536.538000,0.204886,[i22-f6],[0.204886]
17681,200,3536.757000,0.204999,[i22-f6],[0.204999]
17682,200,3536.962000,0.204665,[i22-f6],[0.204665]
17683,200,3537.175000,0.204434,[i22-f6],[0.204434]
17684,200,3537.399000,0.204790,[i22-f6],[0.20479]
17685,200,3537.591000,0.220545,[i15-f15],[0.220545]
17686,200,3537.820000,0.204505,[i15-f15],[0.204505]
17687,200,3537.988000,0.204447,[i22-f6],[0.204447]
17688,200,3538.195000,0.205201,[i22-f6],[0.205201]
17689,200,3538.403000,0.156170,[i22-f6],[0.15617]
17690,200,3538.617000,0.253277,[i22-f6],[0.253277]
17691,200,3538.800000,0.170634,[i15-f15],[0.170634]
17692,200,3538.993000,0.160253,[i15-f15],[0.160253]
17693,200,3539.194000,0.180789,[i15-f15],[0.180789]
17694,200,3539.370000,0.246208,[i22-f6],[0.246208]
17695,200,3539.566000,0.162620,[i15-f15],[0.16262]
17696,200,3539.780000,0.246463,[i15-f15],[0.246463]
17697,200,3539.976000,0.163089,[i22-f6],[0.163089]
17698,200,3540.145000,0.204804,[i22-f6],[0.204804]
17699,200,3540.328000,0.205058,[i15-f15],[0.205058]
17700,200,3540.534000,0.204774,[i15-f15],[0.204774]
17701,200,3540.725000,0.204901,[i22-f6],[0.204901]
17702,200,3540.917000,0.160532,[i15-f15],[0.160532]
17703,200,3541.110000,0.161302,[i15-f15],[0.161302]
17704,200,3541.291000,0.169527,[i15-f15],[0.169527]
17705,200,3541.462000,0.173655,[i15-f15],[0.173655]
17706,200,3541.636000,0.153783,[i15-f15],[0.153783]
17707,200,3541.842000,0.204628,[i15-f15],[0.204628]
17708,200,3542.018000,0.204557,[i22-f6],[0.204557]
17709,200,3542.209000,0.204907,[i15-f15],[0.204907]
17710,200,3542.433000,0.204754,[i15-f15],[0.204754]
17711,200,3542.638000,0.204437,[i15-f15],[0.204437]
17712,200,3542.820000,0.187271,[i22-f6],[0.187271]
17713,200,3543.029000,0.222468,[i22-f6],[0.222468]
17714,200,3543.272000,0.154234,[i22-f6],[0.154234]
17715,200,3543.491000,0.156207,[i22-f6],[0.156207]
17716,200,3543.674000,0.166126,[i22-f6],[0.166126]
17717,200,3543.879000,0.239880,[i22-f6],[0.23988]
17718,200,3544.078000,0.204991,[i15-f15],[0.204991]
17719,200,3544.269000,0.204753,[i22-f6],[0.204753]
17720,200,3544.478000,0.204799,[i22-f6],[0.204799]
17721,200,3544.679000,0.204621,[i15-f15],[0.204621]
17722,200,3544.863000,0.204401,[i22-f6],[0.204401]
17723,200,3545.074000,0.161178,[i22-f6],[0.161178]
17724,200,3545.279000,0.248670,[i22-f6],[0.24867]
17725,200,3545.491000,0.204707,[i15-f15],[0.204707]
17726,200,3545.678000,0.204670,[i22-f6],[0.20467]
17727,200,3545.904000,0.204586,[i22-f6],[0.204586]
17728,200,3546.104000,0.204690,[i15-f15],[0.20469]
17729,200,3546.298000,0.204725,[i22-f6],[0.204725]
17730,200,3546.501000,0.204133,[i15-f15],[0.204133]
17731,200,3546.712000,0.157143,[i15-f15],[0.157143]
17732,200,3546.916000,0.252788,[i15-f15],[0.252788]
17733,200,3547.111000,0.204540,[i22-f6],[0.20454]
17734,200,3547.289000,0.204736,[i15-f15],[0.204736]
17735,200,3547.487000,0.204854,[i22-f6],[0.204854]
17736,200,3547.697000,0.204765,[i22-f6],[0.204765]
17737,200,3547.882000,0.204958,[i15-f15],[0.204958]
17738,200,3548.093000,0.204696,[i15-f15],[0.204696]
17739,200,3548.298000,0.151730,[i15-f15],[0.15173]
17740,200,3548.488000,0.163379,[i15-f15],[0.163379]
17741,200,3548.671000,0.158235,[i15-f15],[0.158235]
17742,200,3548.857000,0.162721,[i15-f15],[0.162721]
17743,200,3549.081000,0.159203,[i15-f15],[0.159203]
17744,200,3549.287000,0.227502,[i15-f15],[0.227502]
17745,200,3549.490000,0.162889,[i22-f6],[0.162889]
17746,200,3549.701000,0.160933,[i22-f6],[0.160933]
17747,200,3549.880000,0.187282,[i22-f6],[0.187282]
17748,200,3550.076000,0.204772,[i22-f6],[0.204772]
17749,200,3550.273000,0.204711,[i15-f15],[0.204711]
17750,200,3550.463000,0.204660,[i22-f6],[0.20466]
17751,200,3550.664000,0.205761,[i15-f15],[0.205761]
17752,200,3550.864000,0.204453,[i22-f6],[0.204453]
17753,200,3551.056000,0.203516,[i15-f15],[0.203516]
17754,200,3551.240000,0.205109,[i22-f6],[0.205109]
17755,200,3551.429000,0.154251,[i15-f15],[0.154251]
17756,200,3551.606000,0.255181,[i15-f15],[0.255181]
17757,200,3551.814000,0.204582,[i22-f6],[0.204582]
17758,200,3552.007000,0.205198,[i15-f15],[0.205198]
17759,200,3552.208000,0.204860,[i22-f6],[0.20486]
17760,200,3552.416000,0.204483,[i22-f6],[0.204483]
17761,200,3552.611000,0.204838,[i15-f15],[0.204838]
17762,200,3552.801000,0.167663,[i22-f6],[0.167663]
17763,200,3552.989000,0.153619,[i22-f6],[0.153619]
17764,200,3553.180000,0.190622,[i22-f6],[0.190622]
17765,200,3553.360000,0.204622,[i15-f15],[0.204622]
17766,200,3553.542000,0.204360,[i22-f6],[0.20436]
17767,200,3553.762000,0.204957,[i22-f6],[0.204957]
17768,200,3553.966000,0.169149,[i15-f15],[0.169149]
17769,200,3554.148000,0.165117,[i15-f15],[0.165117]
17770,200,3554.338000,0.177518,[i15-f15],[0.177518]
17771,200,3554.546000,0.204735,[i15-f15],[0.204735]
17772,200,3554.739000,0.205135,[i22-f6],[0.205135]
17773,200,3554.942000,0.204592,[i15-f15],[0.204592]
17774,200,3555.116000,0.204595,[i22-f6],[0.204595]
17775,200,3555.318000,0.204961,[i15-f15],[0.204961]
17776,200,3555.528000,0.204449,[i15-f15],[0.204449]
17777,200,3555.740000,0.162808,[i15-f15],[0.162808]
17778,200,3555.966000,0.160156,[i15-f15],[0.160156]
17779,200,3556.133000,0.188717,[i15-f15],[0.188717]
17780,200,3556.334000,0.204918,[i15-f15],[0.204918]
17781,200,3556.511000,0.204493,[i22-f6],[0.204493]
17782,200,3556.704000,0.166920,[i15-f15],[0.16692]
17783,200,3556.898000,0.156098,[i15-f15],[0.156098]
17784,200,3557.126000,0.161833,[i15-f15],[0.161833]
17785,200,3557.324000,0.157386,[i15-f15],[0.157386]
17786,200,3557.542000,0.176546,[i15-f15],[0.176546]
17787,200,3557.750000,0.204519,[i15-f15],[0.204519]
17788,200,3557.956000,0.204837,[i15-f15],[0.204837]
17789,200,3558.160000,0.205342,[i22-f6],[0.205342]
17790,200,3558.360000,0.204857,[i15-f15],[0.204857]
17791,200,3558.569000,0.148189,[i15-f15],[0.148189]
17792,200,3558.790000,0.261369,[i15-f15],[0.261369]
17793,200,3558.980000,0.204485,[i22-f6],[0.204485]
17794,200,3559.164000,0.159137,[i15-f15],[0.159137]
17795,200,3559.382000,0.162821,[i15-f15],[0.162821]
17796,200,3559.602000,0.159093,[i15-f15],[0.159093]
17797,200,3559.790000,0.160188,[i15-f15],[0.160188]
17798,200,3559.988000,0.266468,[i15-f15],[0.266468]
17799,200,3560.170000,0.205021,[i22-f6],[0.205021]
17801,200,3560.566000,0.165993,[i22-f6],[0.165993]
17800,200,3560.373000,0.416153,[i15-f15],[0.416153]
17802,200,3560.762000,0.162327,[i22-f6],[0.162327]
17803,200,3560.981000,0.183358,[i22-f6],[0.183358]
17804,200,3561.183000,0.204291,[i22-f6],[0.204291]
17805,200,3561.368000,0.173242,[i15-f15],[0.173242]
17806,200,3561.576000,0.162968,[i15-f15],[0.162968]
17807,200,3561.808000,0.181946,[i15-f15],[0.181946]
17808,200,3562.016000,0.204789,[i15-f15],[0.204789]
17809,200,3562.220000,0.205063,[i22-f6],[0.205063]
17810,200,3562.419000,0.284225,[i15-f15],[0.284225]
17811,200,3562.625000,0.204734,[i22-f6],[0.204734]
17812,200,3562.815000,0.164225,[i15-f15],[0.164225]
17813,200,3563.029000,0.161582,[i15-f15],[0.161582]
17814,200,3563.243000,0.208819,[i15-f15],[0.208819]
17815,200,3563.449000,0.204727,[i22-f6],[0.204727]
17816,200,3563.650000,0.307249,[i15-f15],[0.307249]
17817,200,3563.859000,0.204708,[i22-f6],[0.204708]
17818,200,3564.061000,0.204850,[i15-f15],[0.20485]
17819,200,3564.250000,0.205144,[i22-f6],[0.205144]
17820,200,3564.447000,0.204583,[i15-f15],[0.204583]
17821,200,3564.667000,0.306977,[i15-f15],[0.306977]
17822,200,3564.875000,0.204729,[i22-f6],[0.204729]
17823,200,3565.084000,0.204912,[i22-f6],[0.204912]
17824,200,3565.295000,0.204541,[i22-f6],[0.204541]
17825,200,3565.478000,0.204762,[i15-f15],[0.204762]
17826,200,3565.691000,0.204558,[i15-f15],[0.204558]
17827,200,3565.893000,0.204833,[i22-f6],[0.204833]
17828,200,3566.132000,0.204429,[i22-f6],[0.204429]
17829,200,3566.319000,0.204879,[i15-f15],[0.204879]
17830,200,3566.532000,0.156620,[i15-f15],[0.15662]
17831,200,3566.730000,0.355358,[i15-f15],[0.355358]
17832,200,3566.950000,0.205097,[i22-f6],[0.205097]
17833,200,3567.133000,0.204534,[i15-f15],[0.204534]
17834,200,3567.345000,0.204757,[i15-f15],[0.204757]
17835,200,3567.526000,0.204727,[i22-f6],[0.204727]
17836,200,3567.708000,0.204804,[i15-f15],[0.204804]
17837,200,3567.920000,0.307250,[i15-f15],[0.30725]
17838,200,3568.099000,0.204047,[i22-f6],[0.204047]
17839,200,3568.322000,0.205240,[i22-f6],[0.20524]
17840,200,3568.516000,0.204412,[i15-f15],[0.204412]
17841,200,3568.731000,0.204785,[i15-f15],[0.204785]
17842,200,3568.929000,0.205133,[i22-f6],[0.205133]
17843,200,3569.129000,0.204483,[i15-f15],[0.204483]
17844,200,3569.348000,0.204602,[i15-f15],[0.204602]
17845,200,3569.539000,0.204943,[i22-f6],[0.204943]
17846,200,3569.729000,0.307037,[i15-f15],[0.307037]
17847,200,3569.940000,0.203930,[i22-f6],[0.20393]
17848,200,3570.148000,0.205009,[i22-f6],[0.205009]
17849,200,3570.353000,0.307129,[i15-f15],[0.307129]
17850,200,3570.545000,0.144760,[i22-f6],[0.14476]
17851,200,3570.751000,0.264196,[i22-f6],[0.264196]
17852,200,3570.934000,0.204700,[i15-f15],[0.2047]
17853,200,3571.137000,0.205210,[i22-f6],[0.20521]
17854,200,3571.312000,0.307288,[i15-f15],[0.307288]
17855,200,3571.516000,0.204671,[i22-f6],[0.204671]
17856,200,3571.723000,0.161480,[i22-f6],[0.16148]
17857,200,3571.907000,0.162602,[i22-f6],[0.162602]
17858,200,3572.100000,0.187711,[i22-f6],[0.187711]
17859,200,3572.317000,0.204804,[i22-f6],[0.204804]
17861,200,3572.713000,0.167025,[i22-f6],[0.167025]
17860,200,3572.512000,0.480342,[i15-f15],[0.480342]
17862,200,3572.907000,0.157735,[i22-f6],[0.157735]
17863,200,3573.113000,0.187433,[i22-f6],[0.187433]
17864,200,3573.316000,0.156288,[i22-f6],[0.156288]
17865,200,3573.513000,0.252507,[i22-f6],[0.252507]
17866,200,3573.715000,0.156042,[i15-f15],[0.156042]
17867,200,3573.926000,0.159168,[i15-f15],[0.159168]
17868,200,3574.112000,0.179063,[i15-f15],[0.179063]
17869,200,3574.305000,0.161042,[i15-f15],[0.161042]
17870,200,3574.521000,0.160190,[i15-f15],[0.16019]
17871,200,3574.744000,0.160277,[i15-f15],[0.160277]
17872,200,3574.916000,0.181360,[i15-f15],[0.18136]
17874,200,3575.333000,0.204800,[i22-f6],[0.2048]
17873,200,3575.130000,0.409755,[i15-f15],[0.409755]
17875,200,3575.533000,0.204955,[i21-f5],[0.204955]
17876,200,3575.738000,0.204610,[i21-f5],[0.20461]
17877,200,3575.914000,0.166681,[i15-f15],[0.166681]
17879,200,3576.298000,0.204916,[i21-f5],[0.204916]
17878,200,3576.083000,0.447484,[i15-f15],[0.447484]
17880,200,3576.524000,0.307157,[i21-f5],[0.307157]
17881,200,3576.722000,0.153920,[i15-f15],[0.15392]
17882,200,3576.935000,0.255484,[i15-f15],[0.255484]
17883,200,3577.148000,0.204739,[i21-f5],[0.204739]
17884,200,3577.345000,0.204206,[i15-f15],[0.204206]
17885,200,3577.548000,0.204898,[i21-f5],[0.204898]
17886,200,3577.765000,0.166389,[i21-f5],[0.166389]
17887,200,3577.939000,0.156512,[i21-f5],[0.156512]
17888,200,3578.112000,0.188747,[i21-f5],[0.188747]
17889,200,3578.313000,0.204520,[i21-f5],[0.20452]
17890,200,3578.521000,0.205042,[i21-f5],[0.205042]
17891,200,3578.719000,0.160893,[i15-f15],[0.160893]
17892,200,3578.931000,0.248983,[i15-f15],[0.248983]
17893,200,3579.122000,0.204750,[i21-f5],[0.20475]
17894,200,3579.310000,0.204677,[i15-f15],[0.204677]
17895,200,3579.538000,0.204746,[i15-f15],[0.204746]
17896,200,3579.738000,0.204744,[i21-f5],[0.204744]
17897,200,3579.945000,0.204199,[i21-f5],[0.204199]
17898,200,3580.147000,0.204686,[i15-f15],[0.204686]
17899,200,3580.339000,0.205156,[i21-f5],[0.205156]
17900,200,3580.554000,0.204400,[i21-f5],[0.2044]
17901,200,3580.771000,0.204733,[i21-f5],[0.204733]
17902,200,3580.979000,0.205342,[i21-f5],[0.205342]
17903,200,3581.181000,0.156643,[i15-f15],[0.156643]
17904,200,3581.347000,0.252170,[i15-f15],[0.25217]
17905,200,3581.533000,0.204687,[i21-f5],[0.204687]
17906,200,3581.729000,0.205112,[i15-f15],[0.205112]
17907,200,3581.928000,0.204852,[i21-f5],[0.204852]
17908,200,3582.127000,0.204616,[i15-f15],[0.204616]
17910,200,3582.539000,0.204574,[i21-f5],[0.204574]
17909,200,3582.335000,0.410094,[i15-f15],[0.410094]
17911,200,3582.726000,0.205240,[i22-f6],[0.20524]
17912,200,3582.928000,0.204134,[i15-f15],[0.204134]
17913,200,3583.121000,0.204500,[i22-f6],[0.2045]
17914,200,3583.328000,0.205040,[i22-f6],[0.20504]
17915,200,3583.533000,0.205014,[i15-f15],[0.205014]
17916,200,3583.713000,0.204085,[i22-f6],[0.204085]
17917,200,3583.915000,0.204464,[i15-f15],[0.204464]
17918,200,3584.116000,0.205211,[i22-f6],[0.205211]
17919,200,3584.324000,0.204060,[i22-f6],[0.20406]
17920,200,3584.495000,0.204721,[i15-f15],[0.204721]
17921,200,3584.710000,0.204852,[i15-f15],[0.204852]
17922,200,3584.900000,0.204838,[i22-f6],[0.204838]
17923,200,3585.073000,0.159071,[i15-f15],[0.159071]
17924,200,3585.275000,0.250222,[i15-f15],[0.250222]
17925,200,3585.476000,0.166355,[i22-f6],[0.166355]
17926,200,3585.690000,0.161314,[i22-f6],[0.161314]
17927,200,3585.909000,0.160269,[i22-f6],[0.160269]
17928,200,3586.110000,0.228802,[i22-f6],[0.228802]
17929,200,3586.319000,0.204575,[i15-f15],[0.204575]
17930,200,3586.508000,0.204432,[i22-f6],[0.204432]
17931,200,3586.679000,0.189603,[i15-f15],[0.189603]
17932,200,3586.882000,0.219765,[i15-f15],[0.219765]
17933,200,3587.073000,0.204784,[i22-f6],[0.204784]
17934,200,3587.246000,0.409744,[i15-f15],[0.409744]
