id,status,created_time,response_time,hops,responses
16541,200,331.400000,0.011000,[i34-f2],[0.011]
16542,200,331.416000,0.010537,[i34-f2],[0.010537]
16543,200,331.440000,0.022923,[i34-f2],[0.022923]
16544,200,331.459000,0.020897,[i30-f14],[0.020897]
16545,200,331.484000,0.022901,[i30-f14],[0.022901]
16546,200,331.500000,0.022677,[i34-f2],[0.022677]
16547,200,331.520000,0.018846,[i30-f14],[0.018846]
16548,200,331.545000,0.026737,[i30-f14],[0.026737]
16549,200,331.566000,0.010680,[i34-f2],[0.01068]
16550,200,331.586000,0.014592,[i34-f2],[0.014592]
16551,200,331.607000,0.023036,[i34-f2],[0.023036]
16552,200,331.625000,0.026867,[i30-f14],[0.026867]
16553,200,331.641000,0.026693,[i34-f2],[0.026693]
16554,200,331.659000,0.022865,[i30-f14],[0.022865]
16555,200,331.673000,0.014566,[i34-f2],[0.014566]
16556,200,331.695000,0.026352,[i34-f2],[0.026352]
16557,200,331.715000,0.011357,[i30-f14],[0.011357]
16558,200,331.740000,0.015188,[i30-f14],[0.015188]
16559,200,331.758000,0.026773,[i30-f14],[0.026773]
16560,200,331.779000,0.022735,[i34-f2],[0.022735]
16561,200,331.795000,0.019054,[i30-f14],[0.019054]
16562,200,331.813000,0.018700,[i34-f2],[0.0187]
16563,200,331.833000,0.023088,[i34-f2],[0.023088]
16564,200,331.861000,0.014657,[i34-f2],[0.014657]
16565,200,331.878000,0.014762,[i34-f2],[0.014762]
16566,200,331.903000,0.018631,[i34-f2],[0.018631]
16567,200,331.921000,0.018892,[i30-f14],[0.018892]
16568,200,331.942000,0.014795,[i30-f14],[0.014795]
16569,200,331.962000,0.026762,[i30-f14],[0.026762]
16570,200,331.986000,0.018473,[i34-f2],[0.018473]
16571,200,332.002000,0.023032,[i30-f14],[0.023032]
16572,200,332.026000,0.018764,[i30-f14],[0.018764]
16573,200,332.046000,0.023231,[i30-f14],[0.023231]
16574,200,332.070000,0.014834,[i30-f14],[0.014834]
16575,200,332.094000,0.026757,[i30-f14],[0.026757]
16576,200,332.104000,0.026621,[i34-f2],[0.026621]
16577,200,332.125000,0.020557,[i30-f14],[0.020557]
16578,200,332.144000,0.010948,[i34-f2],[0.010948]
16579,200,332.157000,0.026565,[i34-f2],[0.026565]
16580,200,332.186000,0.015482,[i34-f2],[0.015482]
16581,200,332.209000,0.010975,[i34-f2],[0.010975]
16582,200,332.236000,0.023398,[i34-f2],[0.023398]
16583,200,332.258000,0.019092,[i30-f14],[0.019092]
16584,200,332.276000,0.022776,[i34-f2],[0.022776]
16585,200,332.294000,0.014848,[i30-f14],[0.014848]
16586,200,332.308000,0.027094,[i34-f2],[0.027094]
16587,200,332.330000,0.014750,[i30-f14],[0.01475]
16588,200,332.352000,0.026845,[i30-f14],[0.026845]
16589,200,332.367000,0.014612,[i34-f2],[0.014612]
16590,200,332.381000,0.022754,[i30-f14],[0.022754]
16591,200,332.406000,0.026847,[i30-f14],[0.026847]
16592,200,332.425000,0.018610,[i34-f2],[0.01861]
16593,200,332.445000,0.022812,[i34-f2],[0.022812]
16594,200,332.467000,0.010877,[i30-f14],[0.010877]
16595,200,332.492000,0.026698,[i30-f14],[0.026698]
16596,200,332.510000,0.014683,[i34-f2],[0.014683]
16597,200,332.528000,0.010636,[i34-f2],[0.010636]
16598,200,332.548000,0.020011,[i34-f2],[0.020011]
16599,200,332.573000,0.015003,[i34-f2],[0.015003]
16600,200,332.583000,0.022897,[i30-f14],[0.022897]
16602,200,332.626000,0.010716,[i34-f2],[0.010716]
16601,200,332.614000,0.022811,[i30-f14],[0.022811]
16603,200,332.644000,0.010743,[i30-f14],[0.010743]
16604,200,332.662000,0.010622,[i30-f14],[0.010622]
16605,200,332.681000,0.023210,[i30-f14],[0.02321]
16606,200,332.688000,0.026717,[i34-f2],[0.026717]
16607,200,332.714000,0.014771,[i30-f14],[0.014771]
16608,200,332.735000,0.014784,[i30-f14],[0.014784]
16609,200,332.757000,0.026695,[i30-f14],[0.026695]
16610,200,332.776000,0.018644,[i34-f2],[0.018644]
16611,200,332.797000,0.018763,[i34-f2],[0.018763]
16612,200,332.809000,0.022596,[i30-f14],[0.022596]
16613,200,332.824000,0.026936,[i34-f2],[0.026936]
16614,200,332.848000,0.018539,[i30-f14],[0.018539]
16615,200,332.873000,0.011268,[i30-f14],[0.011268]
16616,200,332.891000,0.010717,[i30-f14],[0.010717]
16617,200,332.913000,0.026547,[i30-f14],[0.026547]
16618,200,332.930000,0.010651,[i34-f2],[0.010651]
16619,200,332.954000,0.022718,[i34-f2],[0.022718]
16620,200,332.983000,0.018733,[i34-f2],[0.018733]
16621,200,332.997000,0.022866,[i30-f14],[0.022866]
16622,200,333.020000,0.014892,[i30-f14],[0.014892]
16623,200,333.035000,0.010637,[i30-f14],[0.010637]
16624,200,333.064000,0.023055,[i30-f14],[0.023055]
16625,200,333.084000,0.010462,[i34-f2],[0.010462]
16626,200,333.107000,0.028330,[i34-f2],[0.02833]
16627,200,333.123000,0.018740,[i30-f14],[0.01874]
16628,200,333.138000,0.023024,[i34-f2],[0.023024]
16629,200,333.164000,0.022740,[i34-f2],[0.02274]
16630,200,333.180000,0.018825,[i30-f14],[0.018825]
16631,200,333.200000,0.015106,[i30-f14],[0.015106]
16632,200,333.224000,0.012108,[i30-f14],[0.012108]
16633,200,333.253000,0.022946,[i30-f14],[0.022946]
16634,200,333.272000,0.014699,[i34-f2],[0.014699]
16635,200,333.290000,0.014540,[i34-f2],[0.01454]
16636,200,333.312000,0.026837,[i34-f2],[0.026837]
16637,200,333.333000,0.015082,[i30-f14],[0.015082]
16638,200,333.360000,0.014801,[i30-f14],[0.014801]
16639,200,333.380000,0.026831,[i30-f14],[0.026831]
16640,200,333.401000,0.022773,[i34-f2],[0.022773]
16641,200,333.425000,0.023259,[i34-f2],[0.023259]
16642,200,333.442000,0.022825,[i30-f14],[0.022825]
16643,200,333.456000,0.014820,[i34-f2],[0.01482]
16644,200,333.471000,0.014720,[i34-f2],[0.01472]
16645,200,333.486000,0.010616,[i34-f2],[0.010616]
16646,200,333.514000,0.010549,[i34-f2],[0.010549]
16647,200,333.532000,0.011989,[i34-f2],[0.011989]
16648,200,333.562000,0.015066,[i34-f2],[0.015066]
16649,200,333.584000,0.022736,[i34-f2],[0.022736]
16650,200,333.608000,0.022676,[i34-f2],[0.022676]
16651,200,333.627000,0.018833,[i30-f14],[0.018833]
16652,200,333.643000,0.018667,[i34-f2],[0.018667]
16653,200,333.664000,0.018880,[i34-f2],[0.01888]
16654,200,333.684000,0.018889,[i34-f2],[0.018889]
16655,200,333.707000,0.019083,[i34-f2],[0.019083]
16656,200,333.735000,0.018731,[i34-f2],[0.018731]
16657,200,333.758000,0.026679,[i34-f2],[0.026679]
16658,200,333.783000,0.022995,[i30-f14],[0.022995]
16659,200,333.803000,0.019016,[i34-f2],[0.019016]
16660,200,333.829000,0.022749,[i34-f2],[0.022749]
16661,200,333.850000,0.011074,[i30-f14],[0.011074]
16662,200,333.868000,0.023079,[i30-f14],[0.023079]
16663,200,333.899000,0.022916,[i30-f14],[0.022916]
16665,200,333.933000,0.014738,[i34-f2],[0.014738]
16664,200,333.924000,0.026569,[i30-f14],[0.026569]
16666,200,333.946000,0.026699,[i33-f1],[0.026699]
16667,200,333.978000,0.026908,[i33-f1],[0.026908]
16668,200,334.001000,0.010737,[i30-f14],[0.010737]
16669,200,334.021000,0.026819,[i30-f14],[0.026819]
16670,200,334.042000,0.029514,[i33-f1],[0.029514]
16671,200,334.058000,0.023087,[i30-f14],[0.023087]
16672,200,334.077000,0.035271,[i33-f1],[0.035271]
16673,200,334.095000,0.022836,[i30-f14],[0.022836]
16674,200,334.115000,0.010669,[i33-f1],[0.010669]
16675,200,334.131000,0.026784,[i33-f1],[0.026784]
16676,200,334.157000,0.011039,[i30-f14],[0.011039]
16677,200,334.175000,0.026866,[i30-f14],[0.026866]
16678,200,334.194000,0.022735,[i33-f1],[0.022735]
16679,200,334.208000,0.022775,[i30-f14],[0.022775]
16680,200,334.227000,0.022712,[i33-f1],[0.022712]
16681,200,334.243000,0.014978,[i30-f14],[0.014978]
16682,200,334.268000,0.023072,[i30-f14],[0.023072]
16683,200,334.284000,0.018851,[i33-f1],[0.018851]
16684,200,334.302000,0.014759,[i30-f14],[0.014759]
16685,200,334.314000,0.011319,[i33-f1],[0.011319]
16686,200,334.342000,0.022770,[i33-f1],[0.02277]
16687,200,334.355000,0.026847,[i30-f14],[0.026847]
16688,200,334.377000,0.022732,[i33-f1],[0.022732]
16689,200,334.399000,0.010742,[i30-f14],[0.010742]
16690,200,334.418000,0.018863,[i30-f14],[0.018863]
16691,200,334.437000,0.010666,[i30-f14],[0.010666]
16692,200,334.459000,0.023105,[i30-f14],[0.023105]
16693,200,334.483000,0.022816,[i30-f14],[0.022816]
16694,200,334.504000,0.026826,[i33-f1],[0.026826]
16695,200,334.521000,0.018504,[i30-f14],[0.018504]
16696,200,334.547000,0.015081,[i30-f14],[0.015081]
16697,200,334.561000,0.018797,[i33-f1],[0.018797]
16698,200,334.576000,0.026847,[i30-f14],[0.026847]
16699,200,334.595000,0.014880,[i33-f1],[0.01488]
16700,200,334.625000,0.023359,[i33-f1],[0.023359]
16701,200,334.645000,0.022751,[i30-f14],[0.022751]
16702,200,334.662000,0.019183,[i33-f1],[0.019183]
16703,200,334.684000,0.014691,[i33-f1],[0.014691]
16704,200,334.705000,0.022694,[i33-f1],[0.022694]
16705,200,334.725000,0.019178,[i30-f14],[0.019178]
16706,200,334.752000,0.014952,[i30-f14],[0.014952]
16707,200,334.776000,0.022766,[i30-f14],[0.022766]
16708,200,334.792000,0.022774,[i33-f1],[0.022774]
16709,200,334.816000,0.026764,[i33-f1],[0.026764]
16710,200,334.837000,0.026978,[i30-f14],[0.026978]
16711,200,334.859000,0.023071,[i33-f1],[0.023071]
16712,200,334.875000,0.014731,[i30-f14],[0.014731]
16713,200,334.891000,0.019213,[i30-f14],[0.019213]
16714,200,334.906000,0.014762,[i33-f1],[0.014762]
16715,200,334.925000,0.010839,[i33-f1],[0.010839]
16716,200,334.946000,0.026765,[i33-f1],[0.026765]
16717,200,334.967000,0.013332,[i30-f14],[0.013332]
16718,200,334.983000,0.026842,[i30-f14],[0.026842]
16719,200,335.000000,0.018775,[i33-f1],[0.018775]
16720,200,335.019000,0.022757,[i33-f1],[0.022757]
16721,200,335.040000,0.022778,[i30-f14],[0.022778]
16722,200,335.066000,0.018794,[i30-f14],[0.018794]
16723,200,335.080000,0.011011,[i33-f1],[0.011011]
16724,200,335.109000,0.022752,[i33-f1],[0.022752]
16725,200,335.131000,0.026713,[i30-f14],[0.026713]
16726,200,335.148000,0.026763,[i33-f1],[0.026763]
16727,200,335.168000,0.022639,[i30-f14],[0.022639]
16728,200,335.185000,0.022796,[i33-f1],[0.022796]
16729,200,335.197000,0.019241,[i30-f14],[0.019241]
16730,200,335.213000,0.022757,[i33-f1],[0.022757]
16731,200,335.225000,0.014860,[i30-f14],[0.01486]
16732,200,335.252000,0.022584,[i30-f14],[0.022584]
16733,200,335.281000,0.022619,[i30-f14],[0.022619]
16734,200,335.303000,0.014936,[i33-f1],[0.014936]
16735,200,335.323000,0.031531,[i33-f1],[0.031531]
16736,200,335.343000,0.022712,[i30-f14],[0.022712]
16737,200,335.368000,0.014853,[i30-f14],[0.014853]
16738,200,335.390000,0.023207,[i30-f14],[0.023207]
16739,200,335.414000,0.018708,[i30-f14],[0.018708]
16740,200,335.428000,0.022807,[i33-f1],[0.022807]
16741,200,335.459000,0.026748,[i33-f1],[0.026748]
16742,200,335.483000,0.018961,[i30-f14],[0.018961]
16743,200,335.499000,0.014858,[i33-f1],[0.014858]
16744,200,335.513000,0.018948,[i30-f14],[0.018948]
16745,200,335.525000,0.010785,[i33-f1],[0.010785]
16746,200,335.542000,0.018707,[i33-f1],[0.018707]
16747,200,335.552000,0.010802,[i30-f14],[0.010802]
16748,200,335.577000,0.018891,[i30-f14],[0.018891]
16749,200,335.598000,0.023199,[i30-f14],[0.023199]
16750,200,335.620000,0.019337,[i33-f1],[0.019337]
16751,200,335.643000,0.022948,[i33-f1],[0.022948]
16752,200,335.658000,0.014967,[i30-f14],[0.014967]
16753,200,335.677000,0.022895,[i30-f14],[0.022895]
16754,200,335.704000,0.011042,[i30-f14],[0.011042]
16755,200,335.722000,0.018812,[i30-f14],[0.018812]
16756,200,335.737000,0.014809,[i33-f1],[0.014809]
16757,200,335.756000,0.022694,[i33-f1],[0.022694]
16758,200,335.774000,0.022828,[i30-f14],[0.022828]
16759,200,335.789000,0.018692,[i33-f1],[0.018692]
16760,200,335.809000,0.018859,[i33-f1],[0.018859]
16761,200,335.834000,0.011236,[i33-f1],[0.011236]
16762,200,335.852000,0.026773,[i33-f1],[0.026773]
16763,200,335.876000,0.015006,[i30-f14],[0.015006]
16764,200,335.897000,0.022812,[i30-f14],[0.022812]
16765,200,335.917000,0.026791,[i33-f1],[0.026791]
16766,200,335.934000,0.014803,[i30-f14],[0.014803]
16767,200,335.958000,0.026826,[i30-f14],[0.026826]
16768,200,335.972000,0.018764,[i33-f1],[0.018764]
16769,200,335.992000,0.018809,[i33-f1],[0.018809]
16770,200,336.006000,0.018758,[i30-f14],[0.018758]
16771,200,336.022000,0.010664,[i33-f1],[0.010664]
16772,200,336.048000,0.011034,[i33-f1],[0.011034]
16773,200,336.068000,0.026845,[i33-f1],[0.026845]
16774,200,336.083000,0.014832,[i30-f14],[0.014832]
16775,200,336.102000,0.011118,[i30-f14],[0.011118]
16776,200,336.124000,0.018765,[i30-f14],[0.018765]
16777,200,336.138000,0.014906,[i33-f1],[0.014906]
16778,200,336.159000,0.014242,[i33-f1],[0.014242]
16779,200,336.182000,0.027018,[i33-f1],[0.027018]
16780,200,336.204000,0.018776,[i30-f14],[0.018776]
16781,200,336.225000,0.018903,[i30-f14],[0.018903]
16782,200,336.247000,0.010770,[i30-f14],[0.01077]
16783,200,336.264000,0.022850,[i30-f14],[0.02285]
16784,200,336.291000,0.023233,[i30-f14],[0.023233]
16785,200,336.312000,0.017703,[i33-f1],[0.017703]
16786,200,336.334000,0.023100,[i33-f1],[0.0231]
16787,200,336.355000,0.014928,[i30-f14],[0.014928]
16788,200,336.375000,0.014811,[i30-f14],[0.014811]
16789,200,336.399000,0.022823,[i30-f14],[0.022823]
16790,200,336.419000,0.018946,[i33-f1],[0.018946]
16791,200,336.443000,0.022761,[i33-f1],[0.022761]
16792,200,336.462000,0.015050,[i30-f14],[0.01505]
16793,200,336.485000,0.010718,[i30-f14],[0.010718]
16794,200,336.507000,0.011217,[i30-f14],[0.011217]
16795,200,336.530000,0.022931,[i30-f14],[0.022931]
16796,200,336.549000,0.026887,[i33-f1],[0.026887]
16797,200,336.568000,0.018855,[i30-f14],[0.018855]
16798,200,336.587000,0.014751,[i30-f14],[0.014751]
16799,200,336.602000,0.010626,[i30-f14],[0.010626]
16800,200,336.621000,0.018716,[i30-f14],[0.018716]
16801,200,336.649000,0.014992,[i30-f14],[0.014992]
16802,200,336.666000,0.010953,[i30-f14],[0.010953]
16803,200,336.693000,0.010743,[i30-f14],[0.010743]
16804,200,336.713000,0.022858,[i30-f14],[0.022858]
16805,200,336.723000,0.018662,[i33-f1],[0.018662]
16806,200,336.738000,0.026848,[i30-f14],[0.026848]
16807,200,336.760000,0.018027,[i33-f1],[0.018027]
16808,200,336.783000,0.011413,[i33-f1],[0.011413]
16810,200,336.812000,0.010678,[i30-f14],[0.010678]
16809,200,336.797000,0.026858,[i33-f1],[0.026858]
16811,200,336.836000,0.018802,[i33-f1],[0.018802]
16812,200,336.853000,0.019117,[i30-f14],[0.019117]
16813,200,336.868000,0.022778,[i33-f1],[0.022778]
16814,200,336.891000,0.018728,[i33-f1],[0.018728]
16815,200,336.912000,0.018841,[i33-f1],[0.018841]
16816,200,336.930000,0.026948,[i30-f14],[0.026948]
16817,200,336.952000,0.011090,[i33-f1],[0.01109]
16818,200,336.974000,0.022665,[i33-f1],[0.022665]
16819,200,337.005000,0.027089,[i33-f1],[0.027089]
16820,200,337.024000,0.023022,[i30-f14],[0.023022]
16821,200,337.041000,0.010750,[i33-f1],[0.01075]
16822,200,337.063000,0.010743,[i33-f1],[0.010743]
16823,200,337.079000,0.022946,[i33-f1],[0.022946]
16824,200,337.098000,0.014919,[i30-f14],[0.014919]
16825,200,337.120000,0.026875,[i30-f14],[0.026875]
16826,200,337.147000,0.026932,[i30-f14],[0.026932]
16827,200,337.167000,0.019150,[i33-f1],[0.01915]
16828,200,337.184000,0.019129,[i30-f14],[0.019129]
16829,200,337.209000,0.014932,[i30-f14],[0.014932]
16830,200,337.229000,0.022832,[i30-f14],[0.022832]
16831,200,337.255000,0.018888,[i30-f14],[0.018888]
16832,200,337.278000,0.018718,[i30-f14],[0.018718]
16833,200,337.297000,0.019159,[i30-f14],[0.019159]
16834,200,337.314000,0.019082,[i33-f1],[0.019082]
16835,200,337.326000,0.027190,[i30-f14],[0.02719]
16836,200,337.366000,0.022799,[i30-f14],[0.022799]
16837,200,337.387000,0.026839,[i33-f1],[0.026839]
16838,200,337.402000,0.018846,[i30-f14],[0.018846]
16839,200,337.420000,0.026691,[i33-f1],[0.026691]
16840,200,337.437000,0.010797,[i30-f14],[0.010797]
16841,200,337.460000,0.010891,[i30-f14],[0.010891]
16842,200,337.482000,0.022926,[i30-f14],[0.022926]
16843,200,337.503000,0.022885,[i33-f1],[0.022885]
16844,200,337.530000,0.018683,[i33-f1],[0.018683]
16845,200,337.545000,0.011273,[i30-f14],[0.011273]
16846,200,337.564000,0.018882,[i30-f14],[0.018882]
16847,200,337.581000,0.027145,[i33-f1],[0.027145]
16848,200,337.603000,0.027126,[i30-f14],[0.027126]
16849,200,337.621000,0.026769,[i33-f1],[0.026769]
16850,200,337.641000,0.018974,[i30-f14],[0.018974]
16851,200,337.659000,0.022887,[i33-f1],[0.022887]
16852,200,337.683000,0.019300,[i33-f1],[0.0193]
16853,200,337.702000,0.014868,[i30-f14],[0.014868]
16854,200,337.723000,0.019275,[i30-f14],[0.019275]
16855,200,337.742000,0.018973,[i33-f1],[0.018973]
16856,200,337.768000,0.014672,[i33-f1],[0.014672]
16857,200,337.789000,0.023300,[i33-f1],[0.0233]
16858,200,337.811000,0.011278,[i30-f14],[0.011278]
16859,200,337.830000,0.022876,[i30-f14],[0.022876]
16860,200,337.858000,0.022843,[i30-f14],[0.022843]
16861,200,337.878000,0.014801,[i33-f1],[0.014801]
16862,200,337.890000,0.010757,[i30-f14],[0.010757]
16863,200,337.905000,0.022786,[i30-f14],[0.022786]
16864,200,337.922000,0.022887,[i33-f1],[0.022887]
16865,200,337.936000,0.022774,[i30-f14],[0.022774]
16866,200,337.958000,0.014629,[i33-f1],[0.014629]
16867,200,337.976000,0.010652,[i33-f1],[0.010652]
16868,200,337.993000,0.022636,[i33-f1],[0.022636]
16869,200,338.020000,0.023136,[i33-f1],[0.023136]
16870,200,338.039000,0.019176,[i30-f14],[0.019176]
16871,200,338.065000,0.018862,[i30-f14],[0.018862]
16872,200,338.083000,0.015206,[i33-f1],[0.015206]
16873,200,338.104000,0.010678,[i33-f1],[0.010678]
16874,200,338.130000,0.022797,[i33-f1],[0.022797]
16875,200,338.150000,0.014773,[i30-f14],[0.014773]
16876,200,338.169000,0.014930,[i30-f14],[0.01493]
16877,200,338.184000,0.022821,[i30-f14],[0.022821]
16878,200,338.209000,0.027107,[i30-f14],[0.027107]
16879,200,338.228000,0.019343,[i33-f1],[0.019343]
16880,200,338.250000,0.018733,[i33-f1],[0.018733]
16881,200,338.265000,0.015254,[i30-f14],[0.015254]
16882,200,338.282000,0.014829,[i30-f14],[0.014829]
16883,200,338.303000,0.010694,[i30-f14],[0.010694]
16884,200,338.320000,0.022823,[i30-f14],[0.022823]
16885,200,338.339000,0.015266,[i33-f1],[0.015266]
16886,200,338.356000,0.026669,[i33-f1],[0.026669]
16887,200,338.377000,0.022683,[i30-f14],[0.022683]
16888,200,338.393000,0.010597,[i33-f1],[0.010597]
16889,200,338.415000,0.026927,[i33-f1],[0.026927]
16890,200,338.435000,0.010847,[i30-f14],[0.010847]
16891,200,338.449000,0.023363,[i30-f14],[0.023363]
16892,200,338.473000,0.026908,[i30-f14],[0.026908]
16893,200,338.484000,0.018890,[i33-f1],[0.01889]
16895,200,338.504000,0.010896,[i33-f1],[0.010896]
16894,200,338.495000,0.027076,[i34-f2],[0.027076]
16896,200,338.524000,0.026708,[i34-f2],[0.026708]
16897,200,338.548000,0.023152,[i33-f1],[0.023152]
16898,200,338.575000,0.011040,[i33-f1],[0.01104]
16899,200,338.590000,0.018931,[i33-f1],[0.018931]
16900,200,338.605000,0.014849,[i34-f2],[0.014849]
16901,200,338.626000,0.022792,[i34-f2],[0.022792]
16902,200,338.653000,0.010664,[i34-f2],[0.010664]
16903,200,338.670000,0.014685,[i34-f2],[0.014685]
16904,200,338.701000,0.023140,[i34-f2],[0.02314]
16905,200,338.716000,0.014866,[i33-f1],[0.014866]
16906,200,338.732000,0.026829,[i33-f1],[0.026829]
16907,200,338.751000,0.018717,[i34-f2],[0.018717]
16908,200,338.778000,0.022884,[i34-f2],[0.022884]
16909,200,338.796000,0.018806,[i33-f1],[0.018806]
16910,200,338.813000,0.022699,[i34-f2],[0.022699]
16911,200,338.826000,0.023179,[i33-f1],[0.023179]
16912,200,338.847000,0.018722,[i34-f2],[0.018722]
16913,200,338.870000,0.018942,[i34-f2],[0.018942]
16914,200,338.892000,0.019170,[i34-f2],[0.01917]
16915,200,338.911000,0.010723,[i33-f1],[0.010723]
16916,200,338.946000,0.026937,[i33-f1],[0.026937]
16917,200,338.969000,0.014826,[i34-f2],[0.014826]
16918,200,338.987000,0.026797,[i34-f2],[0.026797]
16919,200,339.006000,0.022735,[i33-f1],[0.022735]
16920,200,339.027000,0.018768,[i34-f2],[0.018768]
16921,200,339.053000,0.026735,[i34-f2],[0.026735]
16922,200,339.066000,0.022748,[i33-f1],[0.022748]
16923,200,339.081000,0.010675,[i34-f2],[0.010675]
16924,200,339.106000,0.027102,[i34-f2],[0.027102]
16925,200,339.122000,0.014768,[i33-f1],[0.014768]
16926,200,339.142000,0.011265,[i33-f1],[0.011265]
16927,200,339.158000,0.022777,[i33-f1],[0.022777]
16928,200,339.177000,0.026760,[i34-f2],[0.02676]
16929,200,339.197000,0.014732,[i33-f1],[0.014732]
16930,200,339.209000,0.014656,[i34-f2],[0.014656]
16931,200,339.240000,0.022816,[i34-f2],[0.022816]
16932,200,339.263000,0.014891,[i34-f2],[0.014891]
16933,200,339.290000,0.018812,[i34-f2],[0.018812]
16934,200,339.303000,0.014862,[i33-f1],[0.014862]
16935,200,339.322000,0.010623,[i33-f1],[0.010623]
16936,200,339.348000,0.027125,[i33-f1],[0.027125]
16937,200,339.368000,0.010993,[i34-f2],[0.010993]
16938,200,339.389000,0.022710,[i34-f2],[0.02271]
16939,200,339.414000,0.027484,[i34-f2],[0.027484]
16940,200,339.439000,0.015138,[i33-f1],[0.015138]
16941,200,339.458000,0.018718,[i33-f1],[0.018718]
16942,200,339.474000,0.022670,[i34-f2],[0.02267]
16943,200,339.492000,0.014718,[i33-f1],[0.014718]
16944,200,339.519000,0.010914,[i33-f1],[0.010914]
16945,200,339.541000,0.022838,[i33-f1],[0.022838]
16946,200,339.566000,0.018825,[i33-f1],[0.018825]
16947,200,339.591000,0.015067,[i33-f1],[0.015067]
16948,200,339.615000,0.010583,[i33-f1],[0.010583]
16949,200,339.638000,0.018803,[i33-f1],[0.018803]
16950,200,339.655000,0.026663,[i34-f2],[0.026663]
16951,200,339.675000,0.022942,[i33-f1],[0.022942]
16952,200,339.686000,0.014611,[i34-f2],[0.014611]
16954,200,339.733000,0.014651,[i33-f1],[0.014651]
16953,200,339.709000,0.039120,[i34-f2],[0.03912]
16955,200,339.753000,0.026845,[i34-f2],[0.026845]
16956,200,339.776000,0.010748,[i33-f1],[0.010748]
16957,200,339.796000,0.027202,[i33-f1],[0.027202]
16958,200,339.813000,0.023732,[i34-f2],[0.023732]
16959,200,339.829000,0.022692,[i33-f1],[0.022692]
16960,200,339.861000,0.010858,[i33-f1],[0.010858]
16961,200,339.885000,0.010613,[i33-f1],[0.010613]
16962,200,339.906000,0.014759,[i33-f1],[0.014759]
16963,200,339.923000,0.026785,[i33-f1],[0.026785]
16964,200,339.940000,0.022663,[i34-f2],[0.022663]
16965,200,339.965000,0.022730,[i34-f2],[0.02273]
16966,200,339.985000,0.011063,[i33-f1],[0.011063]
16967,200,340.001000,0.022725,[i33-f1],[0.022725]
16968,200,340.018000,0.010572,[i34-f2],[0.010572]
16969,200,340.036000,0.023008,[i34-f2],[0.023008]
16970,200,340.052000,0.022878,[i33-f1],[0.022878]
16971,200,340.070000,0.018766,[i34-f2],[0.018766]
16972,200,340.088000,0.026734,[i33-f1],[0.026734]
16973,200,340.123000,0.010646,[i33-f1],[0.010646]
16974,200,340.143000,0.018835,[i33-f1],[0.018835]
16975,200,340.167000,0.019067,[i33-f1],[0.019067]
16976,200,340.194000,0.026774,[i33-f1],[0.026774]
16977,200,340.217000,0.030755,[i34-f2],[0.030755]
16978,200,340.237000,0.026638,[i33-f1],[0.026638]
16979,200,340.257000,0.026738,[i34-f2],[0.026738]
16980,200,340.272000,0.018913,[i33-f1],[0.018913]
16981,200,340.302000,0.022654,[i33-f1],[0.022654]
16982,200,340.319000,0.018779,[i34-f2],[0.018779]
16983,200,340.339000,0.022804,[i34-f2],[0.022804]
16984,200,340.352000,0.026701,[i33-f1],[0.026701]
16985,200,340.372000,0.019211,[i34-f2],[0.019211]
16986,200,340.395000,0.010808,[i34-f2],[0.010808]
16987,200,340.413000,0.018682,[i34-f2],[0.018682]
16988,200,340.431000,0.010966,[i33-f1],[0.010966]
16989,200,340.452000,0.022761,[i33-f1],[0.022761]
16990,200,340.478000,0.027007,[i33-f1],[0.027007]
16991,200,340.497000,0.014862,[i34-f2],[0.014862]
16992,200,340.518000,0.026695,[i34-f2],[0.026695]
16993,200,340.544000,0.022950,[i33-f1],[0.02295]
16994,200,340.557000,0.022688,[i34-f2],[0.022688]
16995,200,340.568000,0.022693,[i33-f1],[0.022693]
16996,200,340.587000,0.019134,[i34-f2],[0.019134]
16997,200,340.605000,0.026821,[i33-f1],[0.026821]
16998,200,340.625000,0.022786,[i34-f2],[0.022786]
16999,200,340.649000,0.010620,[i34-f2],[0.01062]
17000,200,340.668000,0.028142,[i34-f2],[0.028142]
17001,200,340.686000,0.022971,[i33-f1],[0.022971]
17002,200,340.704000,0.014726,[i34-f2],[0.014726]
17003,200,340.725000,0.018667,[i34-f2],[0.018667]
17004,200,340.743000,0.014824,[i33-f1],[0.014824]
17005,200,340.766000,0.022807,[i33-f1],[0.022807]
17006,200,340.793000,0.026735,[i33-f1],[0.026735]
17007,200,340.816000,0.023226,[i34-f2],[0.023226]
17008,200,340.828000,0.018832,[i33-f1],[0.018832]
17009,200,340.850000,0.014849,[i33-f1],[0.014849]
17010,200,340.865000,0.019126,[i33-f1],[0.019126]
17011,200,340.880000,0.018605,[i34-f2],[0.018605]
17012,200,340.901000,0.018743,[i34-f2],[0.018743]
17013,200,340.928000,0.018737,[i34-f2],[0.018737]
17014,200,340.944000,0.014617,[i33-f1],[0.014617]
17015,200,340.958000,0.026661,[i34-f2],[0.026661]
17016,200,340.974000,0.022544,[i33-f1],[0.022544]
17017,200,340.995000,0.026721,[i34-f2],[0.026721]
17018,200,341.010000,0.018648,[i33-f1],[0.018648]
17019,200,341.032000,0.026653,[i33-f1],[0.026653]
17020,200,341.056000,0.019154,[i34-f2],[0.019154]
17021,200,341.080000,0.018914,[i34-f2],[0.018914]
17022,200,341.096000,0.026959,[i33-f1],[0.026959]
