id,status,created_time,response_time,hops,responses
17825,200,3564.127000,0.255373,[i22-f6],[0.255373]
17826,200,3564.353000,0.307115,[i21-f5],[0.307115]
17827,200,3564.556000,0.162252,[i22-f6],[0.162252]
17828,200,3564.770000,0.160907,[i22-f6],[0.160907]
17829,200,3564.980000,0.189005,[i22-f6],[0.189005]
17830,200,3565.181000,0.204387,[i22-f6],[0.204387]
17831,200,3565.401000,0.204788,[i22-f6],[0.204788]
17832,200,3565.602000,0.204665,[i21-f5],[0.204665]
17833,200,3565.814000,0.204693,[i21-f5],[0.204693]
17834,200,3566.042000,0.204898,[i21-f5],[0.204898]
17835,200,3566.222000,0.307226,[i22-f6],[0.307226]
17836,200,3566.437000,0.203995,[i21-f5],[0.203995]
17837,200,3566.628000,0.204486,[i22-f6],[0.204486]
17838,200,3566.822000,0.205171,[i21-f5],[0.205171]
17839,200,3567.017000,0.149565,[i22-f6],[0.149565]
17840,200,3567.209000,0.160023,[i22-f6],[0.160023]
17841,200,3567.410000,0.304858,[i22-f6],[0.304858]
17842,200,3567.602000,0.169374,[i21-f5],[0.169374]
17843,200,3567.809000,0.151756,[i21-f5],[0.151756]
17844,200,3568.027000,0.179170,[i21-f5],[0.17917]
17845,200,3568.199000,0.157232,[i22-f6],[0.157232]
17846,200,3568.398000,0.159231,[i22-f6],[0.159231]
17847,200,3568.597000,0.159514,[i22-f6],[0.159514]
17848,200,3568.804000,0.240661,[i22-f6],[0.240661]
17849,200,3569.026000,0.216535,[i21-f5],[0.216535]
17850,200,3569.244000,0.166640,[i21-f5],[0.16664]
17851,200,3569.444000,0.157901,[i21-f5],[0.157901]
17852,200,3569.619000,0.187228,[i21-f5],[0.187228]
17854,200,3570.026000,0.204596,[i22-f6],[0.204596]
17853,200,3569.831000,0.409347,[i21-f5],[0.409347]
17855,200,3570.226000,0.204608,[i23-f7],[0.204608]
17856,200,3570.422000,0.168618,[i21-f5],[0.168618]
17857,200,3570.644000,0.154072,[i21-f5],[0.154072]
17858,200,3570.857000,0.291847,[i21-f5],[0.291847]
17859,200,3571.076000,0.205114,[i23-f7],[0.205114]
17860,200,3571.277000,0.204849,[i21-f5],[0.204849]
17861,200,3571.442000,0.204480,[i23-f7],[0.20448]
17862,200,3571.638000,0.204460,[i21-f5],[0.20446]
17863,200,3571.849000,0.178354,[i21-f5],[0.178354]
17864,200,3572.051000,0.162780,[i21-f5],[0.16278]
17865,200,3572.244000,0.160909,[i21-f5],[0.160909]
17867,200,3572.597000,0.205131,[i23-f7],[0.205131]
17866,200,3572.430000,0.431824,[i21-f5],[0.431824]
17868,200,3572.794000,0.204651,[i22-f6],[0.204651]
17869,200,3572.995000,0.163048,[i21-f5],[0.163048]
17870,200,3573.197000,0.163889,[i21-f5],[0.163889]
17872,200,3573.590000,0.204972,[i22-f6],[0.204972]
17871,200,3573.391000,0.570631,[i21-f5],[0.570631]
17873,200,3573.804000,0.204513,[i22-f6],[0.204513]
17874,200,3574.007000,0.215397,[i21-f5],[0.215397]
17875,200,3574.198000,0.204494,[i22-f6],[0.204494]
17876,200,3574.404000,0.204977,[i22-f6],[0.204977]
17877,200,3574.612000,0.307233,[i22-f6],[0.307233]
17878,200,3574.806000,0.204867,[i21-f5],[0.204867]
17879,200,3574.999000,0.204774,[i22-f6],[0.204774]
17880,200,3575.193000,0.204501,[i21-f5],[0.204501]
17881,200,3575.428000,0.204911,[i21-f5],[0.204911]
17882,200,3575.609000,0.204767,[i22-f6],[0.204767]
17883,200,3575.780000,0.204603,[i21-f5],[0.204603]
17884,200,3575.961000,0.204602,[i22-f6],[0.204602]
17885,200,3576.174000,0.204490,[i22-f6],[0.20449]
17886,200,3576.383000,0.204581,[i22-f6],[0.204581]
17887,200,3576.580000,0.204738,[i21-f5],[0.204738]
17888,200,3576.775000,0.158863,[i22-f6],[0.158863]
17889,200,3577.003000,0.353729,[i22-f6],[0.353729]
17890,200,3577.223000,0.204694,[i21-f5],[0.204694]
17891,200,3577.427000,0.307287,[i22-f6],[0.307287]
17892,200,3577.624000,0.204732,[i21-f5],[0.204732]
17893,200,3577.815000,0.306777,[i22-f6],[0.306777]
17894,200,3577.995000,0.204674,[i21-f5],[0.204674]
17895,200,3578.198000,0.204788,[i22-f6],[0.204788]
17896,200,3578.415000,0.204015,[i22-f6],[0.204015]
17897,200,3578.624000,0.410516,[i22-f6],[0.410516]
17898,200,3578.830000,0.204842,[i21-f5],[0.204842]
17899,200,3579.041000,0.204735,[i21-f5],[0.204735]
17900,200,3579.247000,0.204685,[i21-f5],[0.204685]
17901,200,3579.453000,0.204832,[i21-f5],[0.204832]
17902,200,3579.656000,0.151877,[i22-f6],[0.151877]
17903,200,3579.871000,0.159108,[i22-f6],[0.159108]
17904,200,3580.084000,0.162255,[i22-f6],[0.162255]
17905,200,3580.296000,0.159987,[i22-f6],[0.159987]
17906,200,3580.491000,0.159186,[i22-f6],[0.159186]
17907,200,3580.695000,0.159088,[i22-f6],[0.159088]
17908,200,3580.877000,0.162379,[i22-f6],[0.162379]
17909,200,3581.082000,0.155745,[i22-f6],[0.155745]
17910,200,3581.280000,0.163960,[i22-f6],[0.16396]
17911,200,3581.486000,0.160499,[i22-f6],[0.160499]
17912,200,3581.693000,0.156405,[i22-f6],[0.156405]
17913,200,3581.892000,0.194106,[i22-f6],[0.194106]
17914,200,3582.080000,0.204917,[i21-f5],[0.204917]
17915,200,3582.279000,0.204682,[i22-f6],[0.204682]
17916,200,3582.487000,0.204583,[i22-f6],[0.204583]
17917,200,3582.678000,0.204106,[i21-f5],[0.204106]
17918,200,3582.878000,0.158192,[i22-f6],[0.158192]
17919,200,3583.087000,0.250804,[i22-f6],[0.250804]
17920,200,3583.293000,0.167404,[i21-f5],[0.167404]
17921,200,3583.489000,0.156701,[i21-f5],[0.156701]
17922,200,3583.693000,0.187808,[i21-f5],[0.187808]
17923,200,3583.903000,0.184749,[i21-f5],[0.184749]
17924,200,3584.096000,0.204870,[i21-f5],[0.20487]
17925,200,3584.307000,0.204614,[i21-f5],[0.204614]
17926,200,3584.504000,0.307328,[i22-f6],[0.307328]
17927,200,3584.712000,0.185401,[i21-f5],[0.185401]
17928,200,3584.930000,0.153111,[i21-f5],[0.153111]
17929,200,3585.125000,0.157565,[i21-f5],[0.157565]
17930,200,3585.325000,0.220408,[i21-f5],[0.220408]
17931,200,3585.500000,0.204688,[i22-f6],[0.204688]
17932,200,3585.705000,0.204931,[i22-f6],[0.204931]
17933,200,3585.918000,0.204958,[i22-f6],[0.204958]
17934,200,3586.087000,0.204872,[i21-f5],[0.204872]
17935,200,3586.273000,0.204203,[i22-f6],[0.204203]
17936,200,3586.486000,0.205186,[i22-f6],[0.205186]
17937,200,3586.705000,0.204650,[i22-f6],[0.20465]
17938,200,3586.865000,0.204715,[i21-f5],[0.204715]
17939,200,3587.053000,0.204568,[i22-f6],[0.204568]
17940,200,3587.254000,0.204376,[i21-f5],[0.204376]
17941,200,3587.440000,0.146826,[i22-f6],[0.146826]
17943,200,3587.842000,0.204891,[i21-f5],[0.204891]
17942,200,3587.621000,0.432088,[i22-f6],[0.432088]
17944,200,3588.036000,0.178515,[i23-f7],[0.178515]
17945,200,3588.262000,0.230422,[i23-f7],[0.230422]
17946,200,3588.458000,0.147566,[i22-f6],[0.147566]
17947,200,3588.646000,0.194916,[i22-f6],[0.194916]
17948,200,3588.868000,0.393267,[i22-f6],[0.393267]
17949,200,3589.062000,0.204620,[i23-f7],[0.20462]
17950,200,3589.251000,0.204878,[i21-f5],[0.204878]
17951,200,3589.441000,0.204895,[i23-f7],[0.204895]
17952,200,3589.661000,0.204393,[i23-f7],[0.204393]
17953,200,3589.858000,0.159195,[i21-f5],[0.159195]
17954,200,3590.077000,0.158138,[i21-f5],[0.158138]
17955,200,3590.241000,0.194364,[i21-f5],[0.194364]
17956,200,3590.451000,0.204953,[i21-f5],[0.204953]
17957,200,3590.637000,0.205276,[i23-f7],[0.205276]
17958,200,3590.823000,0.204604,[i21-f5],[0.204604]
17959,200,3591.030000,0.204602,[i21-f5],[0.204602]
17960,200,3591.249000,0.204961,[i21-f5],[0.204961]
17961,200,3591.447000,0.204583,[i23-f7],[0.204583]
17962,200,3591.636000,0.204666,[i21-f5],[0.204666]
17963,200,3591.838000,0.204460,[i23-f7],[0.20446]
17964,200,3592.030000,0.204430,[i21-f5],[0.20443]
17965,200,3592.216000,0.204630,[i23-f7],[0.20463]
17966,200,3592.415000,0.205098,[i21-f5],[0.205098]
17967,200,3592.608000,0.204790,[i23-f7],[0.20479]
17968,200,3592.817000,0.204677,[i23-f7],[0.204677]
17969,200,3593.049000,0.204726,[i23-f7],[0.204726]
17970,200,3593.229000,0.204654,[i21-f5],[0.204654]
17971,200,3593.433000,0.204660,[i23-f7],[0.20466]
17972,200,3593.641000,0.204817,[i23-f7],[0.204817]
17973,200,3593.852000,0.204800,[i23-f7],[0.2048]
17974,200,3594.057000,0.204357,[i23-f7],[0.204357]
17975,200,3594.285000,0.166535,[i23-f7],[0.166535]
17976,200,3594.485000,0.158553,[i23-f7],[0.158553]
17977,200,3594.677000,0.157256,[i23-f7],[0.157256]
17978,200,3594.869000,0.160913,[i23-f7],[0.160913]
17979,200,3595.067000,0.175153,[i23-f7],[0.175153]
17980,200,3595.277000,0.161500,[i23-f7],[0.1615]
17981,200,3595.468000,0.247771,[i23-f7],[0.247771]
17982,200,3595.673000,0.204723,[i21-f5],[0.204723]
17983,200,3595.862000,0.204847,[i23-f7],[0.204847]
17984,200,3596.065000,0.198045,[i21-f5],[0.198045]
17985,200,3596.263000,0.204741,[i23-f7],[0.204741]
17986,200,3596.461000,0.162418,[i21-f5],[0.162418]
17987,200,3596.663000,0.164159,[i21-f5],[0.164159]
17988,200,3596.861000,0.192125,[i21-f5],[0.192125]
17989,200,3597.063000,0.204294,[i21-f5],[0.204294]
17990,200,3597.245000,0.204676,[i23-f7],[0.204676]
17991,200,3597.461000,0.204765,[i23-f7],[0.204765]
17992,200,3597.693000,0.204613,[i23-f7],[0.204613]
17993,200,3597.902000,0.204803,[i23-f7],[0.204803]
17994,200,3598.102000,0.205161,[i21-f5],[0.205161]
17995,200,3598.297000,0.204722,[i23-f7],[0.204722]
17996,200,3598.487000,0.204795,[i21-f5],[0.204795]
17997,200,3598.677000,0.158649,[i23-f7],[0.158649]
17998,200,3598.854000,0.163185,[i23-f7],[0.163185]
17999,200,3599.043000,0.189840,[i23-f7],[0.18984]
18000,200,3599.230000,0.204551,[i21-f5],[0.204551]
18001,200,3599.432000,0.204444,[i23-f7],[0.204444]
18002,200,3599.629000,0.204791,[i21-f5],[0.204791]
18003,200,3599.809000,0.205077,[i23-f7],[0.205077]
18004,200,3600.001000,0.204626,[i21-f5],[0.204626]
18005,200,3600.217000,0.204786,[i21-f5],[0.204786]
18006,200,3600.402000,0.204600,[i23-f7],[0.2046]
18007,200,3600.612000,0.204774,[i23-f7],[0.204774]
18008,200,3600.815000,0.152829,[i21-f5],[0.152829]
18009,200,3601.023000,0.160529,[i21-f5],[0.160529]
18010,200,3601.226000,0.198543,[i21-f5],[0.198543]
18011,200,3601.434000,0.204709,[i21-f5],[0.204709]
18012,200,3601.627000,0.204629,[i23-f7],[0.204629]
18013,200,3601.818000,0.204976,[i21-f5],[0.204976]
18014,200,3602.026000,0.204359,[i21-f5],[0.204359]
18015,200,3602.217000,0.204852,[i23-f7],[0.204852]
18016,200,3602.432000,0.204266,[i23-f7],[0.204266]
18017,200,3602.616000,0.205161,[i21-f5],[0.205161]
18018,200,3602.800000,0.205200,[i23-f7],[0.2052]
18019,200,3602.983000,0.204422,[i21-f5],[0.204422]
18020,200,3603.193000,0.205017,[i21-f5],[0.205017]
18021,200,3603.393000,0.204728,[i23-f7],[0.204728]
18022,200,3603.589000,0.204853,[i21-f5],[0.204853]
18023,200,3603.824000,0.204274,[i21-f5],[0.204274]
18024,200,3603.997000,0.204610,[i23-f7],[0.20461]
18025,200,3604.213000,0.204939,[i23-f7],[0.204939]
18026,200,3604.412000,0.204643,[i21-f5],[0.204643]
18027,200,3604.607000,0.204653,[i23-f7],[0.204653]
18028,200,3604.814000,0.204786,[i23-f7],[0.204786]
18029,200,3605.018000,0.204857,[i21-f5],[0.204857]
18030,200,3605.225000,0.204692,[i21-f5],[0.204692]
18031,200,3605.395000,0.204538,[i23-f7],[0.204538]
18032,200,3605.591000,0.175962,[i21-f5],[0.175962]
18033,200,3605.778000,0.151540,[i21-f5],[0.15154]
18034,200,3605.956000,0.158571,[i21-f5],[0.158571]
18035,200,3606.155000,0.230372,[i21-f5],[0.230372]
18036,200,3606.357000,0.204941,[i23-f7],[0.204941]
18037,200,3606.544000,0.204899,[i21-f5],[0.204899]
18038,200,3606.722000,0.204517,[i23-f7],[0.204517]
18039,200,3606.922000,0.204834,[i21-f5],[0.204834]
18040,200,3607.102000,0.204745,[i23-f7],[0.204745]
18041,200,3607.305000,0.204567,[i21-f5],[0.204567]
18042,200,3607.488000,0.204893,[i23-f7],[0.204893]
18043,200,3607.689000,0.204645,[i21-f5],[0.204645]
18044,200,3607.873000,0.204728,[i23-f7],[0.204728]
18045,200,3608.077000,0.204994,[i21-f5],[0.204994]
18046,200,3608.280000,0.204749,[i23-f7],[0.204749]
18047,200,3608.479000,0.253440,[i21-f5],[0.25344]
18048,200,3608.672000,0.204695,[i23-f7],[0.204695]
18049,200,3608.853000,0.156371,[i21-f5],[0.156371]
18050,200,3609.059000,0.157627,[i21-f5],[0.157627]
18051,200,3609.269000,0.162281,[i21-f5],[0.162281]
18052,200,3609.446000,0.155522,[i21-f5],[0.155522]
18053,200,3609.637000,0.240714,[i21-f5],[0.240714]
18054,200,3609.820000,0.204192,[i23-f7],[0.204192]
18055,200,3610.026000,0.205461,[i23-f7],[0.205461]
18056,200,3610.211000,0.204780,[i21-f5],[0.20478]
18057,200,3610.410000,0.204480,[i23-f7],[0.20448]
18058,200,3610.633000,0.204714,[i23-f7],[0.204714]
18059,200,3610.837000,0.204750,[i21-f5],[0.20475]
18060,200,3611.039000,0.204908,[i23-f7],[0.204908]
18061,200,3611.257000,0.204632,[i23-f7],[0.204632]
18062,200,3611.473000,0.204667,[i23-f7],[0.204667]
18063,200,3611.695000,0.153787,[i23-f7],[0.153787]
18064,200,3611.905000,0.255632,[i23-f7],[0.255632]
18065,200,3612.113000,0.204646,[i21-f5],[0.204646]
18066,200,3612.298000,0.204912,[i23-f7],[0.204912]
18067,200,3612.501000,0.204890,[i21-f5],[0.20489]
18068,200,3612.704000,0.204514,[i23-f7],[0.204514]
18069,200,3612.913000,0.204966,[i23-f7],[0.204966]
18070,200,3613.115000,0.204213,[i21-f5],[0.204213]
18071,200,3613.305000,0.204416,[i23-f7],[0.204416]
18072,200,3613.488000,0.204979,[i21-f5],[0.204979]
18073,200,3613.659000,0.204953,[i23-f7],[0.204953]
18074,200,3613.855000,0.204790,[i21-f5],[0.20479]
18075,200,3614.041000,0.204256,[i23-f7],[0.204256]
18076,200,3614.235000,0.204882,[i21-f5],[0.204882]
18077,200,3614.432000,0.204846,[i23-f7],[0.204846]
18078,200,3614.656000,0.205221,[i23-f7],[0.205221]
18079,200,3614.864000,0.204376,[i23-f7],[0.204376]
18080,200,3615.061000,0.204745,[i21-f5],[0.204745]
18081,200,3615.253000,0.205083,[i23-f7],[0.205083]
18082,200,3615.444000,0.204793,[i21-f5],[0.204793]
18083,200,3615.672000,0.205199,[i21-f5],[0.205199]
18084,200,3615.867000,0.204767,[i23-f7],[0.204767]
18085,200,3616.065000,0.143843,[i21-f5],[0.143843]
18086,200,3616.258000,0.265010,[i21-f5],[0.26501]
18087,200,3616.481000,0.204594,[i23-f7],[0.204594]
18088,200,3616.695000,0.146458,[i23-f7],[0.146458]
18089,200,3616.900000,0.161010,[i23-f7],[0.16101]
18090,200,3617.103000,0.203776,[i23-f7],[0.203776]
18091,200,3617.327000,0.205413,[i23-f7],[0.205413]
18092,200,3617.526000,0.204706,[i21-f5],[0.204706]
18093,200,3617.722000,0.151512,[i23-f7],[0.151512]
18094,200,3617.917000,0.160159,[i23-f7],[0.160159]
18095,200,3618.118000,0.200007,[i23-f7],[0.200007]
18096,200,3618.329000,0.204742,[i23-f7],[0.204742]
18097,200,3618.524000,0.204836,[i21-f5],[0.204836]
18098,200,3618.733000,0.204487,[i21-f5],[0.204487]
18099,200,3618.939000,0.161960,[i21-f5],[0.16196]
18100,200,3619.124000,0.160030,[i21-f5],[0.16003]
18101,200,3619.318000,0.159255,[i21-f5],[0.159255]
18102,200,3619.513000,0.234779,[i21-f5],[0.234779]
18103,200,3619.718000,0.204729,[i23-f7],[0.204729]
18104,200,3619.932000,0.204765,[i23-f7],[0.204765]
18105,200,3620.137000,0.204198,[i23-f7],[0.204198]
18106,200,3620.330000,0.205331,[i21-f5],[0.205331]
18107,200,3620.544000,0.160544,[i21-f5],[0.160544]
18108,200,3620.736000,0.248847,[i21-f5],[0.248847]
18109,200,3620.955000,0.205344,[i23-f7],[0.205344]
18110,200,3621.167000,0.153556,[i23-f7],[0.153556]
18111,200,3621.337000,0.255667,[i23-f7],[0.255667]
18112,200,3621.545000,0.204631,[i21-f5],[0.204631]
18113,200,3621.730000,0.204932,[i23-f7],[0.204932]
18114,200,3621.939000,0.204778,[i23-f7],[0.204778]
18115,200,3622.125000,0.205051,[i21-f5],[0.205051]
18116,200,3622.330000,0.204590,[i23-f7],[0.20459]
18117,200,3622.513000,0.204780,[i21-f5],[0.20478]
18118,200,3622.720000,0.157819,[i21-f5],[0.157819]
18119,200,3622.936000,0.158688,[i21-f5],[0.158688]
18120,200,3623.112000,0.195263,[i21-f5],[0.195263]
18121,200,3623.318000,0.204885,[i21-f5],[0.204885]
18122,200,3623.517000,0.204670,[i23-f7],[0.20467]
18123,200,3623.720000,0.204555,[i21-f5],[0.204555]
18124,200,3623.900000,0.204673,[i23-f7],[0.204673]
18125,200,3624.097000,0.204797,[i21-f5],[0.204797]
18126,200,3624.303000,0.204711,[i21-f5],[0.204711]
18127,200,3624.511000,0.204685,[i21-f5],[0.204685]
18128,200,3624.704000,0.204944,[i23-f7],[0.204944]
18129,200,3624.908000,0.204651,[i21-f5],[0.204651]
18130,200,3625.100000,0.204780,[i23-f7],[0.20478]
18131,200,3625.320000,0.204567,[i23-f7],[0.204567]
18132,200,3625.520000,0.204718,[i21-f5],[0.204718]
18133,200,3625.730000,0.204700,[i21-f5],[0.2047]
18134,200,3625.934000,0.164266,[i23-f7],[0.164266]
18135,200,3626.162000,0.160326,[i23-f7],[0.160326]
18136,200,3626.363000,0.181165,[i23-f7],[0.181165]
18137,200,3626.559000,0.159191,[i23-f7],[0.159191]
18138,200,3626.759000,0.162009,[i23-f7],[0.162009]
18139,200,3626.955000,0.196290,[i23-f7],[0.19629]
18140,200,3627.130000,0.204777,[i21-f5],[0.204777]
18141,200,3627.356000,0.161035,[i21-f5],[0.161035]
18142,200,3627.565000,0.248360,[i21-f5],[0.24836]
18143,200,3627.743000,0.205049,[i23-f7],[0.205049]
18144,200,3627.947000,0.204508,[i21-f5],[0.204508]
18145,200,3628.190000,0.204911,[i21-f5],[0.204911]
18146,200,3628.410000,0.204614,[i21-f5],[0.204614]
18147,200,3628.590000,0.204692,[i23-f7],[0.204692]
18148,200,3628.796000,0.204848,[i23-f7],[0.204848]
18149,200,3629.009000,0.204644,[i23-f7],[0.204644]
18150,200,3629.221000,0.161681,[i23-f7],[0.161681]
18151,200,3629.402000,0.162080,[i23-f7],[0.16208]
18152,200,3629.603000,0.187972,[i23-f7],[0.187972]
18153,200,3629.805000,0.204665,[i23-f7],[0.204665]
18154,200,3629.999000,0.204748,[i21-f5],[0.204748]
18155,200,3630.170000,0.166575,[i23-f7],[0.166575]
18156,200,3630.365000,0.158575,[i23-f7],[0.158575]
18157,200,3630.607000,0.186574,[i23-f7],[0.186574]
18158,200,3630.815000,0.204920,[i23-f7],[0.20492]
18159,200,3631.038000,0.204628,[i23-f7],[0.204628]
18160,200,3631.259000,0.204844,[i23-f7],[0.204844]
18161,200,3631.463000,0.204762,[i21-f5],[0.204762]
18162,200,3631.664000,0.204468,[i23-f7],[0.204468]
18163,200,3631.847000,0.204996,[i21-f5],[0.204996]
18164,200,3632.042000,0.205289,[i23-f7],[0.205289]
18165,200,3632.236000,0.204471,[i21-f5],[0.204471]
18166,200,3632.431000,0.204243,[i23-f7],[0.204243]
18167,200,3632.640000,0.204668,[i23-f7],[0.204668]
18168,200,3632.819000,0.204727,[i21-f5],[0.204727]
18169,200,3632.998000,0.162335,[i23-f7],[0.162335]
18170,200,3633.177000,0.247467,[i23-f7],[0.247467]
18171,200,3633.388000,0.153665,[i21-f5],[0.153665]
18172,200,3633.603000,0.255803,[i21-f5],[0.255803]
18173,200,3633.790000,0.204181,[i23-f7],[0.204181]
18174,200,3634.013000,0.205095,[i23-f7],[0.205095]
18175,200,3634.217000,0.204529,[i21-f5],[0.204529]
18176,200,3634.417000,0.158655,[i23-f7],[0.158655]
18177,200,3634.631000,0.250769,[i23-f7],[0.250769]
18178,200,3634.824000,0.204544,[i21-f5],[0.204544]
18179,200,3635.028000,0.306805,[i23-f7],[0.306805]
18180,200,3635.247000,0.205264,[i21-f5],[0.205264]
18181,200,3635.434000,0.205761,[i23-f7],[0.205761]
18182,200,3635.619000,0.204616,[i21-f5],[0.204616]
18183,200,3635.821000,0.205032,[i23-f7],[0.205032]
18184,200,3636.026000,0.204926,[i21-f5],[0.204926]
18185,200,3636.215000,0.204270,[i23-f7],[0.20427]
18186,200,3636.407000,0.204361,[i21-f5],[0.204361]
18187,200,3636.600000,0.204574,[i23-f7],[0.204574]
18188,200,3636.832000,0.204199,[i23-f7],[0.204199]
18189,200,3637.028000,0.204770,[i21-f5],[0.20477]
18190,200,3637.224000,0.204624,[i23-f7],[0.204624]
18191,200,3637.419000,0.204824,[i21-f5],[0.204824]
18192,200,3637.607000,0.204756,[i23-f7],[0.204756]
18193,200,3637.806000,0.204928,[i21-f5],[0.204928]
18194,200,3638.040000,0.204492,[i21-f5],[0.204492]
18195,200,3638.239000,0.204825,[i23-f7],[0.204825]
18196,200,3638.440000,0.157437,[i21-f5],[0.157437]
18197,200,3638.631000,0.208736,[i21-f5],[0.208736]
18198,200,3638.819000,0.204453,[i23-f7],[0.204453]
18199,200,3639.030000,0.204510,[i23-f7],[0.20451]
18200,200,3639.212000,0.187580,[i21-f5],[0.18758]
18201,200,3639.432000,0.161279,[i21-f5],[0.161279]
18202,200,3639.634000,0.206311,[i21-f5],[0.206311]
18203,200,3639.861000,0.204806,[i21-f5],[0.204806]
18204,200,3640.058000,0.204857,[i23-f7],[0.204857]
18205,200,3640.264000,0.204758,[i23-f7],[0.204758]
18206,200,3640.443000,0.166896,[i21-f5],[0.166896]
18207,200,3640.649000,0.162474,[i21-f5],[0.162474]
18208,200,3640.868000,0.182089,[i21-f5],[0.182089]
18209,200,3641.060000,0.204933,[i21-f5],[0.204933]
18210,200,3641.274000,0.204645,[i21-f5],[0.204645]
18211,200,3641.479000,0.176680,[i21-f5],[0.17668]
18212,200,3641.682000,0.152184,[i21-f5],[0.152184]
18213,200,3641.870000,0.160705,[i21-f5],[0.160705]
18214,200,3642.061000,0.226793,[i21-f5],[0.226793]
18215,200,3642.277000,0.204517,[i23-f7],[0.204517]
18216,200,3642.472000,0.204958,[i21-f5],[0.204958]
18217,200,3642.684000,0.204802,[i21-f5],[0.204802]
18218,200,3642.883000,0.205011,[i23-f7],[0.205011]
18219,200,3643.104000,0.159477,[i23-f7],[0.159477]
18220,200,3643.298000,0.160247,[i23-f7],[0.160247]
18221,200,3643.486000,0.191749,[i23-f7],[0.191749]
18222,200,3643.673000,0.204526,[i21-f5],[0.204526]
18223,200,3643.881000,0.204852,[i21-f5],[0.204852]
18224,200,3644.108000,0.204689,[i21-f5],[0.204689]
18225,200,3644.324000,0.204850,[i21-f5],[0.20485]
18226,200,3644.522000,0.205046,[i23-f7],[0.205046]
18227,200,3644.718000,0.204766,[i21-f5],[0.204766]
18228,200,3644.918000,0.204631,[i23-f7],[0.204631]
18229,200,3645.111000,0.204882,[i21-f5],[0.204882]
18230,200,3645.310000,0.204383,[i23-f7],[0.204383]
18231,200,3645.497000,0.204580,[i21-f5],[0.20458]
18232,200,3645.692000,0.205020,[i23-f7],[0.20502]
18233,200,3645.909000,0.204816,[i23-f7],[0.204816]
18234,200,3646.121000,0.204784,[i23-f7],[0.204784]
18235,200,3646.364000,0.177708,[i23-f7],[0.177708]
18236,200,3646.566000,0.231633,[i23-f7],[0.231633]
18237,200,3646.787000,0.148330,[i21-f5],[0.14833]
18238,200,3647.001000,0.260926,[i21-f5],[0.260926]
18239,200,3647.200000,0.204720,[i23-f7],[0.20472]
18240,200,3647.413000,0.204921,[i23-f7],[0.204921]
18241,200,3647.591000,0.204495,[i21-f5],[0.204495]
18242,200,3647.807000,0.204961,[i21-f5],[0.204961]
18243,200,3648.022000,0.204810,[i21-f5],[0.20481]
18244,200,3648.260000,0.204968,[i21-f5],[0.204968]
18245,200,3648.448000,0.204723,[i23-f7],[0.204723]
18246,200,3648.626000,0.205101,[i21-f5],[0.205101]
18247,200,3648.832000,0.306947,[i21-f5],[0.306947]
18248,200,3649.020000,0.204553,[i23-f7],[0.204553]
18249,200,3649.232000,0.204877,[i23-f7],[0.204877]
18250,200,3649.421000,0.204380,[i21-f5],[0.20438]
18251,200,3649.645000,0.204730,[i21-f5],[0.20473]
18252,200,3649.840000,0.204676,[i23-f7],[0.204676]
18253,200,3650.038000,0.204836,[i21-f5],[0.204836]
18254,200,3650.221000,0.204744,[i23-f7],[0.204744]
18255,200,3650.409000,0.204655,[i21-f5],[0.204655]
18256,200,3650.624000,0.204172,[i21-f5],[0.204172]
18257,200,3650.849000,0.205547,[i21-f5],[0.205547]
18258,200,3651.026000,0.204627,[i23-f7],[0.204627]
18259,200,3651.220000,0.204481,[i21-f5],[0.204481]
18260,200,3651.409000,0.198177,[i23-f7],[0.198177]
18261,200,3651.626000,0.152872,[i23-f7],[0.152872]
18262,200,3651.848000,0.262839,[i23-f7],[0.262839]
18263,200,3652.070000,0.152278,[i21-f5],[0.152278]
18264,200,3652.262000,0.257272,[i21-f5],[0.257272]
18265,200,3652.459000,0.205017,[i23-f7],[0.205017]
18266,200,3652.637000,0.171397,[i21-f5],[0.171397]
18267,200,3652.857000,0.152023,[i21-f5],[0.152023]
18268,200,3653.072000,0.188643,[i21-f5],[0.188643]
18269,200,3653.292000,0.203920,[i21-f5],[0.20392]
18270,200,3653.492000,0.204651,[i23-f7],[0.204651]
18271,200,3653.676000,0.205432,[i21-f5],[0.205432]
18272,200,3653.891000,0.204823,[i21-f5],[0.204823]
18273,200,3654.088000,0.204735,[i23-f7],[0.204735]
18274,200,3654.288000,0.204304,[i21-f5],[0.204304]
18275,200,3654.473000,0.204765,[i23-f7],[0.204765]
18276,200,3654.665000,0.205071,[i21-f5],[0.205071]
18277,200,3654.839000,0.155147,[i23-f7],[0.155147]
18278,200,3655.036000,0.254560,[i23-f7],[0.25456]
18279,200,3655.240000,0.180303,[i21-f5],[0.180303]
18280,200,3655.426000,0.228912,[i21-f5],[0.228912]
18281,200,3655.646000,0.204634,[i23-f7],[0.204634]
18282,200,3655.863000,0.160378,[i23-f7],[0.160378]
18283,200,3656.074000,0.165585,[i23-f7],[0.165585]
18284,200,3656.278000,0.185829,[i23-f7],[0.185829]
18285,200,3656.486000,0.204651,[i23-f7],[0.204651]
18286,200,3656.700000,0.204742,[i23-f7],[0.204742]
18287,200,3656.915000,0.204493,[i23-f7],[0.204493]
18288,200,3657.117000,0.204845,[i21-f5],[0.204845]
18289,200,3657.306000,0.204830,[i23-f7],[0.20483]
18290,200,3657.498000,0.204689,[i21-f5],[0.204689]
