id,status,created_time,response_time,hops,responses
36749,200,366.601000,0.010809,[i46-f14],[0.010809]
36748,200,366.590000,0.022801,[i57-f9],[0.022801]
36750,200,366.610000,0.014711,[i60-f12],[0.014711]
36751,200,366.618000,0.023258,[i57-f9],[0.023258]
36752,200,366.627000,0.026684,[i60-f12],[0.026684]
36753,200,366.638000,0.023158,[i46-f14],[0.023158]
36754,200,366.646000,0.018880,[i57-f9],[0.01888]
36756,200,366.669000,0.010939,[i57-f9],[0.010939]
36755,200,366.658000,0.022814,[i60-f12],[0.022814]
36757,200,366.678000,0.015284,[i46-f14],[0.015284]
36758,200,366.682000,0.018909,[i60-f12],[0.018909]
36759,200,366.691000,0.026879,[i57-f9],[0.026879]
36760,200,366.704000,0.015155,[i60-f12],[0.015155]
36761,200,366.709000,0.018927,[i46-f14],[0.018927]
36762,200,366.721000,0.014642,[i60-f12],[0.014642]
36763,200,366.734000,0.023178,[i46-f14],[0.023178]
36764,200,366.751000,0.010546,[i60-f12],[0.010546]
36767,200,366.774000,0.010714,[i57-f9],[0.010714]
36766,200,366.768000,0.018784,[i60-f12],[0.018784]
36765,200,366.761000,0.026748,[i46-f14],[0.026748]
36768,200,366.790000,0.018745,[i46-f14],[0.018745]
36770,200,366.804000,0.010709,[i57-f9],[0.010709]
36769,200,366.797000,0.018702,[i60-f12],[0.018702]
36771,200,366.817000,0.010588,[i60-f12],[0.010588]
36772,200,366.824000,0.027156,[i57-f9],[0.027156]
36773,200,366.837000,0.027152,[i60-f12],[0.027152]
36774,200,366.851000,0.014928,[i46-f14],[0.014928]
36775,200,366.863000,0.026931,[i57-f9],[0.026931]
36776,200,366.873000,0.019213,[i46-f14],[0.019213]
36777,200,366.883000,0.018632,[i60-f12],[0.018632]
36778,200,366.893000,0.014715,[i46-f14],[0.014715]
36779,200,366.901000,0.018869,[i57-f9],[0.018869]
36780,200,366.909000,0.022980,[i46-f14],[0.02298]
36781,200,366.919000,0.014696,[i60-f12],[0.014696]
36782,200,366.943000,0.014712,[i60-f12],[0.014712]
36783,200,366.952000,0.014760,[i46-f14],[0.01476]
36786,200,366.971000,0.010758,[i46-f14],[0.010758]
36784,200,366.958000,0.026726,[i60-f12],[0.026726]
36785,200,366.966000,0.018861,[i57-f9],[0.018861]
36787,200,366.977000,0.021943,[i61-f13],[0.021943]
36788,200,366.989000,0.018833,[i57-f9],[0.018833]
36789,200,366.998000,0.018823,[i60-f12],[0.018823]
36790,200,367.005000,0.020682,[i61-f13],[0.020682]
36791,200,367.013000,0.018804,[i57-f9],[0.018804]
36792,200,367.024000,0.023130,[i60-f12],[0.02313]
36793,200,367.038000,0.015134,[i57-f9],[0.015134]
36794,200,367.049000,0.018706,[i60-f12],[0.018706]
36795,200,367.060000,0.014751,[i57-f9],[0.014751]
36796,200,367.068000,0.018684,[i60-f12],[0.018684]
36797,200,367.076000,0.014866,[i57-f9],[0.014866]
36798,200,367.085000,0.028478,[i61-f13],[0.028478]
36799,200,367.091000,0.022862,[i57-f9],[0.022862]
36800,200,367.102000,0.022755,[i60-f12],[0.022755]
36801,200,367.110000,0.026653,[i46-f14],[0.026653]
36802,200,367.118000,0.022791,[i57-f9],[0.022791]
36803,200,367.128000,0.022857,[i60-f12],[0.022857]
36804,200,367.144000,0.018850,[i57-f9],[0.01885]
36805,200,367.160000,0.018739,[i60-f12],[0.018739]
36806,200,367.176000,0.015088,[i57-f9],[0.015088]
36807,200,367.182000,0.015194,[i60-f12],[0.015194]
36808,200,367.190000,0.018822,[i46-f14],[0.018822]
36809,200,367.201000,0.014713,[i60-f12],[0.014713]
36810,200,367.210000,0.010747,[i46-f14],[0.010747]
36811,200,367.222000,0.011018,[i46-f14],[0.011018]
36812,200,367.235000,0.014897,[i46-f14],[0.014897]
36814,200,367.257000,0.011054,[i46-f14],[0.011054]
36813,200,367.243000,0.026780,[i60-f12],[0.02678]
36815,200,367.266000,0.022799,[i57-f9],[0.022799]
36816,200,367.274000,0.018674,[i60-f12],[0.018674]
36817,200,367.286000,0.026653,[i46-f14],[0.026653]
36818,200,367.297000,0.018799,[i60-f12],[0.018799]
36820,200,367.321000,0.010716,[i60-f12],[0.010716]
36819,200,367.312000,0.026939,[i57-f9],[0.026939]
36821,200,367.333000,0.023234,[i60-f12],[0.023234]
36823,200,367.349000,0.010634,[i46-f14],[0.010634]
36822,200,367.341000,0.018874,[i57-f9],[0.018874]
36824,200,367.359000,0.018752,[i60-f12],[0.018752]
36825,200,367.368000,0.014782,[i57-f9],[0.014782]
36826,200,367.384000,0.026836,[i57-f9],[0.026836]
36827,200,367.399000,0.014821,[i60-f12],[0.014821]
36829,200,367.417000,0.010582,[i60-f12],[0.010582]
36828,200,367.408000,0.026796,[i46-f14],[0.026796]
36830,200,367.426000,0.027205,[i57-f9],[0.027205]
36831,200,367.435000,0.023206,[i46-f14],[0.023206]
36832,200,367.443000,0.026657,[i60-f12],[0.026657]
36833,200,367.456000,0.022866,[i57-f9],[0.022866]
36834,200,367.463000,0.022659,[i46-f14],[0.022659]
36835,200,367.475000,0.022827,[i60-f12],[0.022827]
36836,200,367.485000,0.014912,[i57-f9],[0.014912]
36837,200,367.489000,0.014646,[i46-f14],[0.014646]
36838,200,367.502000,0.018722,[i57-f9],[0.018722]
36840,200,367.513000,0.019026,[i60-f12],[0.019026]
36839,200,367.509000,0.026771,[i46-f14],[0.026771]
36841,200,367.522000,0.026812,[i57-f9],[0.026812]
36843,200,367.536000,0.022934,[i46-f14],[0.022934]
36844,200,367.553000,0.022800,[i57-f9],[0.0228]
36842,200,367.531000,0.047323,[i61-f13],[0.047323]
36845,200,367.565000,0.015000,[i46-f14],[0.015]
36846,200,367.567000,0.014646,[i60-f12],[0.014646]
36847,200,367.571000,0.018791,[i62-f14],[0.018791]
36848,200,367.585000,0.026780,[i60-f12],[0.02678]
36849,200,367.596000,0.018604,[i62-f14],[0.018604]
36850,200,367.602000,0.015200,[i46-f14],[0.0152]
36851,200,367.612000,0.026705,[i60-f12],[0.026705]
36852,200,367.626000,0.026786,[i46-f14],[0.026786]
36853,200,367.635000,0.018648,[i62-f14],[0.018648]
36854,200,367.647000,0.018687,[i60-f12],[0.018687]
36855,200,367.650000,0.016400,[i61-f13],[0.0164]
36856,200,367.661000,0.022994,[i62-f14],[0.022994]
36857,200,367.671000,0.027553,[i61-f13],[0.027553]
36858,200,367.684000,0.022813,[i62-f14],[0.022813]
36859,200,367.692000,0.014948,[i60-f12],[0.014948]
36860,200,367.702000,0.018125,[i61-f13],[0.018125]
36861,200,367.712000,0.010987,[i60-f12],[0.010987]
36862,200,367.723000,0.022701,[i60-f12],[0.022701]
36863,200,367.729000,0.023248,[i61-f13],[0.023248]
36864,200,367.747000,0.022718,[i60-f12],[0.022718]
36865,200,367.764000,0.019272,[i61-f13],[0.019272]
36866,200,367.778000,0.014756,[i60-f12],[0.014756]
36867,200,367.789000,0.015723,[i61-f13],[0.015723]
36869,200,367.804000,0.014690,[i62-f14],[0.01469]
36868,200,367.801000,0.026948,[i60-f12],[0.026948]
36870,200,367.817000,0.019463,[i61-f13],[0.019463]
36871,200,367.822000,0.026665,[i62-f14],[0.026665]
36872,200,367.833000,0.022746,[i60-f12],[0.022746]
36873,200,367.846000,0.011193,[i61-f13],[0.011193]
36874,200,367.857000,0.019083,[i60-f12],[0.019083]
36875,200,367.867000,0.011882,[i61-f13],[0.011882]
36876,200,367.881000,0.010881,[i61-f13],[0.010881]
36877,200,367.890000,0.018770,[i60-f12],[0.01877]
36878,200,367.900000,0.010742,[i61-f13],[0.010742]
36880,200,367.925000,0.010744,[i61-f13],[0.010744]
36879,200,367.910000,0.026776,[i60-f12],[0.026776]
36881,200,367.935000,0.010814,[i62-f14],[0.010814]
36882,200,367.942000,0.018035,[i60-f12],[0.018035]
36883,200,367.950000,0.022848,[i62-f14],[0.022848]
36885,200,367.969000,0.010621,[i60-f12],[0.010621]
36884,200,367.959000,0.023944,[i61-f13],[0.023944]
36886,200,367.981000,0.010684,[i60-f12],[0.010684]
36887,200,367.990000,0.019279,[i61-f13],[0.019279]
36888,200,368.000000,0.015074,[i60-f12],[0.015074]
36889,200,368.009000,0.011819,[i62-f14],[0.011819]
36890,200,368.024000,0.010744,[i62-f14],[0.010744]
36891,200,368.037000,0.019058,[i62-f14],[0.019058]
36892,200,368.044000,0.014675,[i60-f12],[0.014675]
36893,200,368.051000,0.023515,[i61-f13],[0.023515]
36895,200,368.071000,0.011068,[i62-f14],[0.011068]
36894,200,368.061000,0.022722,[i60-f12],[0.022722]
36896,200,368.083000,0.018791,[i62-f14],[0.018791]
36897,200,368.090000,0.022777,[i60-f12],[0.022777]
36898,200,368.107000,0.010725,[i62-f14],[0.010725]
36899,200,368.117000,0.018703,[i60-f12],[0.018703]
36900,200,368.132000,0.011123,[i62-f14],[0.011123]
36901,200,368.139000,0.014921,[i60-f12],[0.014921]
36902,200,368.144000,0.018785,[i62-f14],[0.018785]
36903,200,368.155000,0.011038,[i60-f12],[0.011038]
36904,200,368.164000,0.014776,[i62-f14],[0.014776]
36905,200,368.177000,0.010727,[i60-f12],[0.010727]
36907,200,368.196000,0.010770,[i62-f14],[0.01077]
36906,200,368.191000,0.022712,[i60-f12],[0.022712]
36909,200,368.214000,0.018745,[i60-f12],[0.018745]
36908,200,368.203000,0.031822,[i61-f13],[0.031822]
36911,200,368.228000,0.018771,[i46-f14],[0.018771]
36910,200,368.222000,0.027051,[i62-f14],[0.027051]
36912,200,368.245000,0.023445,[i61-f13],[0.023445]
36914,200,368.263000,0.018807,[i46-f14],[0.018807]
36913,200,368.257000,0.027025,[i62-f14],[0.027025]
36915,200,368.271000,0.015304,[i61-f13],[0.015304]
36916,200,368.276000,0.014620,[i60-f12],[0.01462]
36917,200,368.280000,0.019287,[i57-f9],[0.019287]
36919,200,368.297000,0.015014,[i61-f13],[0.015014]
36918,200,368.292000,0.026714,[i60-f12],[0.026714]
36921,200,368.313000,0.010767,[i61-f13],[0.010767]
36920,200,368.305000,0.026864,[i57-f9],[0.026864]
36922,200,368.327000,0.023364,[i61-f13],[0.023364]
36923,200,368.334000,0.018804,[i57-f9],[0.018804]
36924,200,368.344000,0.023219,[i60-f12],[0.023219]
36925,200,368.354000,0.014886,[i57-f9],[0.014886]
36926,200,368.366000,0.019279,[i61-f13],[0.019279]
36927,200,368.378000,0.022820,[i57-f9],[0.02282]
36928,200,368.383000,0.018632,[i60-f12],[0.018632]
36929,200,368.394000,0.023787,[i61-f13],[0.023787]
36930,200,368.405000,0.026977,[i60-f12],[0.026977]
36931,200,368.413000,0.022823,[i57-f9],[0.022823]
36932,200,368.424000,0.015093,[i61-f13],[0.015093]
36933,200,368.439000,0.011062,[i57-f9],[0.011062]
36934,200,368.448000,0.026776,[i61-f13],[0.026776]
36935,200,368.455000,0.022759,[i57-f9],[0.022759]
36936,200,368.463000,0.026847,[i60-f12],[0.026847]
36937,200,368.475000,0.022867,[i61-f13],[0.022867]
36938,200,368.484000,0.014800,[i57-f9],[0.0148]
36939,200,368.501000,0.026858,[i57-f9],[0.026858]
36940,200,368.515000,0.020602,[i61-f13],[0.020602]
36942,200,368.532000,0.014843,[i57-f9],[0.014843]
36941,200,368.526000,0.022706,[i60-f12],[0.022706]
36943,200,368.544000,0.014932,[i61-f13],[0.014932]
36944,200,368.557000,0.018768,[i60-f12],[0.018768]
36945,200,368.564000,0.022831,[i61-f13],[0.022831]
36946,200,368.569000,0.022960,[i57-f9],[0.02296]
36947,200,368.585000,0.023207,[i60-f12],[0.023207]
36948,200,368.594000,0.015148,[i57-f9],[0.015148]
36949,200,368.600000,0.023011,[i61-f13],[0.023011]
36950,200,368.611000,0.026826,[i57-f9],[0.026826]
36951,200,368.617000,0.026657,[i60-f12],[0.026657]
36952,200,368.627000,0.018806,[i61-f13],[0.018806]
36953,200,368.637000,0.019347,[i62-f14],[0.019347]
36954,200,368.646000,0.022957,[i61-f13],[0.022957]
36956,200,368.662000,0.010744,[i62-f14],[0.010744]
36955,200,368.655000,0.018719,[i60-f12],[0.018719]
36957,200,368.674000,0.018785,[i60-f12],[0.018785]
36958,200,368.684000,0.010695,[i62-f14],[0.010695]
36959,200,368.692000,0.019304,[i61-f13],[0.019304]
36961,200,368.710000,0.018645,[i60-f12],[0.018645]
36960,200,368.704000,0.026827,[i62-f14],[0.026827]
36962,200,368.722000,0.014941,[i61-f13],[0.014941]
36963,200,368.735000,0.015030,[i62-f14],[0.01503]
36964,200,368.740000,0.019903,[i61-f13],[0.019903]
36965,200,368.755000,0.018825,[i62-f14],[0.018825]
36966,200,368.767000,0.018872,[i61-f13],[0.018872]
36967,200,368.778000,0.011259,[i62-f14],[0.011259]
36968,200,368.790000,0.014876,[i62-f14],[0.014876]
36969,200,368.800000,0.015160,[i61-f13],[0.01516]
36971,200,368.815000,0.010745,[i60-f12],[0.010745]
36970,200,368.808000,0.019074,[i62-f14],[0.019074]
36972,200,368.825000,0.019005,[i61-f13],[0.019005]
36973,200,368.834000,0.010809,[i62-f14],[0.010809]
36975,200,368.849000,0.010752,[i62-f14],[0.010752]
36974,200,368.842000,0.027132,[i60-f12],[0.027132]
36976,200,368.856000,0.024445,[i61-f13],[0.024445]
36977,200,368.864000,0.022988,[i62-f14],[0.022988]
36978,200,368.872000,0.022867,[i60-f12],[0.022867]
36979,200,368.876000,0.026721,[i57-f9],[0.026721]
36980,200,368.884000,0.022857,[i61-f13],[0.022857]
36981,200,368.893000,0.019248,[i62-f14],[0.019248]
36982,200,368.900000,0.018690,[i60-f12],[0.01869]
36983,200,368.910000,0.014816,[i61-f13],[0.014816]
36984,200,368.921000,0.026656,[i60-f12],[0.026656]
36986,200,368.932000,0.018810,[i62-f14],[0.01881]
36985,200,368.927000,0.026809,[i61-f13],[0.026809]
36987,200,368.939000,0.022823,[i57-f9],[0.022823]
36988,200,368.947000,0.014990,[i46-f14],[0.01499]
36990,200,368.963000,0.022713,[i46-f14],[0.022713]
36989,200,368.959000,0.026758,[i61-f13],[0.026758]
36991,200,368.972000,0.014703,[i57-f9],[0.014703]
36992,200,368.987000,0.010719,[i57-f9],[0.010719]
36993,200,369.000000,0.023114,[i57-f9],[0.023114]
36994,200,369.011000,0.018983,[i61-f13],[0.018983]
36995,200,369.019000,0.023080,[i46-f14],[0.02308]
36996,200,369.027000,0.018913,[i57-f9],[0.018913]
36997,200,369.042000,0.019422,[i61-f13],[0.019422]
36998,200,369.048000,0.014821,[i57-f9],[0.014821]
36999,200,369.055000,0.010994,[i46-f14],[0.010994]
37001,200,369.071000,0.010671,[i46-f14],[0.010671]
37000,200,369.064000,0.026842,[i57-f9],[0.026842]
37002,200,369.083000,0.018806,[i46-f14],[0.018806]
37003,200,369.092000,0.018768,[i57-f9],[0.018768]
37004,200,369.102000,0.014991,[i46-f14],[0.014991]
37005,200,369.117000,0.010822,[i46-f14],[0.010822]
37006,200,369.126000,0.016494,[i57-f9],[0.016494]
37007,200,369.134000,0.027042,[i46-f14],[0.027042]
37008,200,369.140000,0.027056,[i61-f13],[0.027056]
37010,200,369.155000,0.014827,[i62-f14],[0.014827]
37009,200,369.150000,0.023171,[i57-f9],[0.023171]
37012,200,369.173000,0.010739,[i62-f14],[0.010739]
37011,200,369.166000,0.018745,[i46-f14],[0.018745]
37013,200,369.186000,0.010846,[i46-f14],[0.010846]
37014,200,369.197000,0.026846,[i46-f14],[0.026846]
37015,200,369.205000,0.018941,[i62-f14],[0.018941]
37016,200,369.218000,0.018890,[i57-f9],[0.01889]
37017,200,369.228000,0.018905,[i62-f14],[0.018905]
37018,200,369.239000,0.022774,[i57-f9],[0.022774]
37019,200,369.249000,0.022070,[i62-f14],[0.02207]
37020,200,369.258000,0.018899,[i46-f14],[0.018899]
37021,200,369.267000,0.018904,[i57-f9],[0.018904]
37022,200,369.274000,0.022908,[i62-f14],[0.022908]
37024,200,369.289000,0.014860,[i57-f9],[0.01486]
37023,200,369.282000,0.023021,[i46-f14],[0.023021]
37025,200,369.302000,0.026815,[i62-f14],[0.026815]
37026,200,369.311000,0.019149,[i46-f14],[0.019149]
37027,200,369.316000,0.026743,[i57-f9],[0.026743]
37028,200,369.328000,0.018844,[i61-f13],[0.018844]
37029,200,369.338000,0.010658,[i46-f14],[0.010658]
37030,200,369.352000,0.026988,[i46-f14],[0.026988]
37031,200,369.361000,0.019125,[i61-f13],[0.019125]
37032,200,369.366000,0.023292,[i57-f9],[0.023292]
37033,200,369.381000,0.014982,[i61-f13],[0.014982]
37035,200,369.401000,0.010930,[i61-f13],[0.01093]
37034,200,369.391000,0.022822,[i57-f9],[0.022822]
37036,200,369.410000,0.018840,[i46-f14],[0.01884]
37037,200,369.417000,0.018876,[i57-f9],[0.018876]
37038,200,369.426000,0.023587,[i61-f13],[0.023587]
37039,200,369.435000,0.022757,[i46-f14],[0.022757]
37040,200,369.441000,0.022830,[i57-f9],[0.02283]
37041,200,369.452000,0.022722,[i61-f13],[0.022722]
37042,200,369.465000,0.026796,[i57-f9],[0.026796]
37043,200,369.477000,0.018990,[i61-f13],[0.01899]
37044,200,369.489000,0.014660,[i46-f14],[0.01466]
37045,200,369.496000,0.018924,[i61-f13],[0.018924]
37047,200,369.511000,0.010921,[i46-f14],[0.010921]
37046,200,369.503000,0.022837,[i57-f9],[0.022837]
37048,200,369.521000,0.012636,[i61-f13],[0.012636]
37049,200,369.532000,0.019092,[i57-f9],[0.019092]
37050,200,369.538000,0.014756,[i61-f13],[0.014756]
37052,200,369.561000,0.010697,[i57-f9],[0.010697]
37051,200,369.553000,0.019694,[i61-f13],[0.019694]
37053,200,369.569000,0.018816,[i46-f14],[0.018816]
37055,200,369.594000,0.014805,[i46-f14],[0.014805]
37054,200,369.583000,0.027194,[i61-f13],[0.027194]
37056,200,369.609000,0.010747,[i46-f14],[0.010747]
37057,200,369.614000,0.026844,[i61-f13],[0.026844]
37058,200,369.624000,0.026904,[i46-f14],[0.026904]
37059,200,369.626000,0.030849,[i57-f9],[0.030849]
37060,200,369.640000,0.018803,[i62-f14],[0.018803]
37061,200,369.643000,0.018722,[i61-f13],[0.018722]
37062,200,369.650000,0.026711,[i60-f12],[0.026711]
37063,200,369.658000,0.022823,[i57-f9],[0.022823]
37064,200,369.667000,0.018760,[i61-f13],[0.01876]
37065,200,369.684000,0.018933,[i57-f9],[0.018933]
37066,200,369.692000,0.026842,[i61-f13],[0.026842]
37067,200,369.698000,0.026812,[i60-f12],[0.026812]
37068,200,369.711000,0.014967,[i57-f9],[0.014967]
37070,200,369.731000,0.011142,[i57-f9],[0.011142]
37069,200,369.721000,0.023272,[i61-f13],[0.023272]
37071,200,369.741000,0.019171,[i60-f12],[0.019171]
37072,200,369.750000,0.022843,[i61-f13],[0.022843]
37073,200,369.760000,0.022834,[i57-f9],[0.022834]
37074,200,369.769000,0.014713,[i60-f12],[0.014713]
37075,200,369.776000,0.015970,[i61-f13],[0.01597]
37076,200,369.784000,0.010673,[i60-f12],[0.010673]
37077,200,369.795000,0.010714,[i60-f12],[0.010714]
37078,200,369.802000,0.010756,[i61-f13],[0.010756]
37079,200,369.810000,0.022973,[i60-f12],[0.022973]
37081,200,369.828000,0.010733,[i57-f9],[0.010733]
37080,200,369.819000,0.026820,[i61-f13],[0.02682]
37082,200,369.844000,0.024415,[i57-f9],[0.024415]
37083,200,369.852000,0.018665,[i61-f13],[0.018665]
37084,200,369.869000,0.011030,[i57-f9],[0.01103]
37085,200,369.879000,0.019373,[i61-f13],[0.019373]
37086,200,369.892000,0.010686,[i57-f9],[0.010686]
37087,200,369.901000,0.023069,[i61-f13],[0.023069]
37088,200,369.914000,0.023098,[i57-f9],[0.023098]
37090,200,369.937000,0.010623,[i60-f12],[0.010623]
37089,200,369.925000,0.022970,[i61-f13],[0.02297]
37091,200,369.943000,0.019007,[i57-f9],[0.019007]
37092,200,369.956000,0.023223,[i61-f13],[0.023223]
37093,200,369.966000,0.018855,[i57-f9],[0.018855]
37094,200,369.976000,0.015070,[i60-f12],[0.01507]
37095,200,369.984000,0.019353,[i61-f13],[0.019353]
37096,200,369.994000,0.026769,[i60-f12],[0.026769]
37098,200,370.008000,0.014963,[i61-f13],[0.014963]
37097,200,370.000000,0.026797,[i57-f9],[0.026797]
37099,200,370.020000,0.014852,[i62-f14],[0.014852]
37100,200,370.034000,0.018911,[i57-f9],[0.018911]
37101,200,370.043000,0.026845,[i62-f14],[0.026845]
37102,200,370.055000,0.022818,[i57-f9],[0.022818]
37104,200,370.072000,0.015444,[i62-f14],[0.015444]
37105,200,370.076000,0.018765,[i60-f12],[0.018765]
37103,200,370.068000,0.029376,[i61-f13],[0.029376]
37106,200,370.083000,0.015145,[i57-f9],[0.015145]
37108,200,370.095000,0.018839,[i60-f12],[0.018839]
37109,200,370.100000,0.014777,[i57-f9],[0.014777]
37107,200,370.092000,0.022798,[i62-f14],[0.022798]
37110,200,370.112000,0.023039,[i61-f13],[0.023039]
37111,200,370.121000,0.014888,[i62-f14],[0.014888]
37112,200,370.132000,0.026810,[i57-f9],[0.02681]
37113,200,370.141000,0.022966,[i62-f14],[0.022966]
37114,200,370.151000,0.022286,[i61-f13],[0.022286]
37115,200,370.161000,0.018817,[i57-f9],[0.018817]
37116,200,370.172000,0.019070,[i62-f14],[0.01907]
37118,200,370.193000,0.010851,[i62-f14],[0.010851]
37117,200,370.180000,0.026757,[i57-f9],[0.026757]
37119,200,370.206000,0.019238,[i62-f14],[0.019238]
37120,200,370.218000,0.015723,[i57-f9],[0.015723]
37121,200,370.227000,0.026837,[i62-f14],[0.026837]
37123,200,370.249000,0.010860,[i61-f13],[0.01086]
37122,200,370.245000,0.023282,[i57-f9],[0.023282]
37124,200,370.264000,0.026955,[i61-f13],[0.026955]
37125,200,370.278000,0.022785,[i57-f9],[0.022785]
37126,200,370.288000,0.018855,[i62-f14],[0.018855]
37127,200,370.299000,0.019063,[i61-f13],[0.019063]
37128,200,370.311000,0.018951,[i62-f14],[0.018951]
37129,200,370.320000,0.011143,[i61-f13],[0.011143]
37130,200,370.330000,0.018893,[i62-f14],[0.018893]
37131,200,370.338000,0.015039,[i61-f13],[0.015039]
37133,200,370.355000,0.010638,[i61-f13],[0.010638]
37132,200,370.346000,0.022868,[i57-f9],[0.022868]
37134,200,370.371000,0.010790,[i57-f9],[0.01079]
37135,200,370.384000,0.026829,[i57-f9],[0.026829]
37137,200,370.401000,0.010759,[i62-f14],[0.010759]
37136,200,370.392000,0.023022,[i61-f13],[0.023022]
37138,200,370.413000,0.023347,[i62-f14],[0.023347]
37139,200,370.421000,0.018880,[i61-f13],[0.01888]
37140,200,370.429000,0.022800,[i57-f9],[0.0228]
37141,200,370.436000,0.026740,[i60-f12],[0.02674]
37142,200,370.442000,0.023834,[i61-f13],[0.023834]
37143,200,370.452000,0.015133,[i57-f9],[0.015133]
37144,200,370.460000,0.018901,[i62-f14],[0.018901]
37146,200,370.484000,0.010857,[i62-f14],[0.010857]
37145,200,370.477000,0.026835,[i57-f9],[0.026835]
37147,200,370.491000,0.015045,[i61-f13],[0.015045]
37148,200,370.502000,0.031001,[i62-f14],[0.031001]
37149,200,370.512000,0.022836,[i61-f13],[0.022836]
37150,200,370.524000,0.026857,[i57-f9],[0.026857]
37151,200,370.538000,0.014822,[i61-f13],[0.014822]
37152,200,370.545000,0.018796,[i62-f14],[0.018796]
37153,200,370.554000,0.011284,[i61-f13],[0.011284]
37154,200,370.565000,0.018936,[i62-f14],[0.018936]
37155,200,370.573000,0.014913,[i61-f13],[0.014913]
37156,200,370.584000,0.015247,[i62-f14],[0.015247]
37157,200,370.597000,0.027327,[i61-f13],[0.027327]
37158,200,370.610000,0.018830,[i62-f14],[0.01883]
37160,200,370.632000,0.014880,[i62-f14],[0.01488]
37159,200,370.624000,0.026924,[i57-f9],[0.026924]
37161,200,370.641000,0.027216,[i61-f13],[0.027216]
37162,200,370.651000,0.026866,[i57-f9],[0.026866]
37163,200,370.659000,0.019007,[i62-f14],[0.019007]
37164,200,370.669000,0.018943,[i61-f13],[0.018943]
37165,200,370.682000,0.027087,[i62-f14],[0.027087]
37166,200,370.696000,0.014785,[i61-f13],[0.014785]
37167,200,370.707000,0.018871,[i57-f9],[0.018871]
37168,200,370.718000,0.010675,[i61-f13],[0.010675]
37169,200,370.729000,0.022904,[i61-f13],[0.022904]
37170,200,370.740000,0.023376,[i57-f9],[0.023376]
37171,200,370.753000,0.018807,[i61-f13],[0.018807]
37172,200,370.766000,0.026854,[i57-f9],[0.026854]
37174,200,370.787000,0.010774,[i62-f14],[0.010774]
37173,200,370.778000,0.023437,[i61-f13],[0.023437]
37175,200,370.800000,0.023198,[i62-f14],[0.023198]
37176,200,370.809000,0.014957,[i61-f13],[0.014957]
37177,200,370.822000,0.022891,[i57-f9],[0.022891]
37178,200,370.831000,0.023705,[i61-f13],[0.023705]
37179,200,370.841000,0.022921,[i62-f14],[0.022921]
37180,200,370.855000,0.018962,[i61-f13],[0.018962]
37181,200,370.864000,0.014876,[i62-f14],[0.014876]
37183,200,370.883000,0.010736,[i62-f14],[0.010736]
37182,200,370.871000,0.026844,[i57-f9],[0.026844]
37184,200,370.890000,0.027887,[i61-f13],[0.027887]
37185,200,370.900000,0.022842,[i57-f9],[0.022842]
37186,200,370.905000,0.022887,[i62-f14],[0.022887]
37187,200,370.919000,0.025184,[i61-f13],[0.025184]
37188,200,370.932000,0.018953,[i62-f14],[0.018953]
37189,200,370.942000,0.014833,[i57-f9],[0.014833]
37190,200,370.953000,0.015320,[i62-f14],[0.01532]
37192,200,370.971000,0.018856,[i62-f14],[0.018856]
37191,200,370.964000,0.027202,[i57-f9],[0.027202]
37193,200,370.986000,0.035461,[i61-f13],[0.035461]
37194,200,370.996000,0.026840,[i57-f9],[0.02684]
37195,200,371.008000,0.027154,[i62-f14],[0.027154]
37196,200,371.018000,0.026744,[i60-f12],[0.026744]
37197,200,371.027000,0.022792,[i57-f9],[0.022792]
37198,200,371.039000,0.018754,[i62-f14],[0.018754]
37199,200,371.050000,0.018815,[i57-f9],[0.018815]
37200,200,371.059000,0.014922,[i62-f14],[0.014922]
37201,200,371.064000,0.019192,[i60-f12],[0.019192]
37203,200,371.083000,0.011010,[i62-f14],[0.01101]
37202,200,371.073000,0.026840,[i57-f9],[0.02684]
37204,200,371.098000,0.023167,[i62-f14],[0.023167]
37205,200,371.107000,0.026850,[i57-f9],[0.02685]
37207,200,371.126000,0.010752,[i62-f14],[0.010752]
37206,200,371.119000,0.019390,[i60-f12],[0.01939]
37208,200,371.137000,0.014824,[i62-f14],[0.014824]
37209,200,371.148000,0.014881,[i60-f12],[0.014881]
37210,200,371.154000,0.010749,[i62-f14],[0.010749]
37212,200,371.173000,0.010610,[i60-f12],[0.01061]
37211,200,371.165000,0.022821,[i62-f14],[0.022821]
37213,200,371.189000,0.023037,[i62-f14],[0.023037]
37214,200,371.204000,0.026729,[i60-f12],[0.026729]
37215,200,371.217000,0.019401,[i62-f14],[0.019401]
37216,200,371.229000,0.023152,[i57-f9],[0.023152]
37217,200,371.241000,0.026815,[i62-f14],[0.026815]
37218,200,371.252000,0.022819,[i60-f12],[0.022819]
37219,200,371.263000,0.014817,[i57-f9],[0.014817]
37221,200,371.277000,0.011009,[i60-f12],[0.011009]
37222,200,371.287000,0.010794,[i57-f9],[0.010794]
37220,200,371.271000,0.026889,[i62-f14],[0.026889]
37223,200,371.294000,0.022732,[i60-f12],[0.022732]
37224,200,371.304000,0.018856,[i62-f14],[0.018856]
37225,200,371.312000,0.026914,[i57-f9],[0.026914]
37226,200,371.321000,0.018780,[i60-f12],[0.01878]
37227,200,371.331000,0.015016,[i62-f14],[0.015016]
37228,200,371.342000,0.018710,[i60-f12],[0.01871]
37229,200,371.353000,0.014760,[i62-f14],[0.01476]
