id,status,created_time,response_time,hops,responses
14569,200,2913.004000,0.162205,[i22-f6],[0.162205]
14570,200,2913.175000,0.158883,[i22-f6],[0.158883]
14571,200,2913.357000,0.236881,[i22-f6],[0.236881]
14572,200,2913.566000,0.204834,[i20-f4],[0.204834]
14573,200,2913.777000,0.204715,[i20-f4],[0.204715]
14574,200,2913.978000,0.160881,[i22-f6],[0.160881]
14575,200,2914.181000,0.161856,[i22-f6],[0.161856]
14576,200,2914.391000,0.161581,[i22-f6],[0.161581]
14577,200,2914.583000,0.159979,[i22-f6],[0.159979]
14578,200,2914.792000,0.174536,[i22-f6],[0.174536]
14579,200,2915.018000,0.204877,[i22-f6],[0.204877]
14580,200,2915.200000,0.205136,[i20-f4],[0.205136]
14581,200,2915.415000,0.204551,[i20-f4],[0.204551]
14582,200,2915.620000,0.204416,[i20-f4],[0.204416]
14583,200,2915.814000,0.204779,[i22-f6],[0.204779]
14584,200,2915.987000,0.204643,[i20-f4],[0.204643]
14585,200,2916.205000,0.204530,[i20-f4],[0.20453]
14586,200,2916.393000,0.204531,[i22-f6],[0.204531]
14587,200,2916.579000,0.205301,[i20-f4],[0.205301]
14588,200,2916.793000,0.204334,[i20-f4],[0.204334]
14589,200,2917.003000,0.204753,[i20-f4],[0.204753]
14590,200,2917.218000,0.204755,[i20-f4],[0.204755]
14591,200,2917.405000,0.148205,[i22-f6],[0.148205]
14592,200,2917.607000,0.261298,[i22-f6],[0.261298]
14593,200,2917.805000,0.204835,[i20-f4],[0.204835]
14594,200,2917.993000,0.204883,[i22-f6],[0.204883]
14595,200,2918.185000,0.204682,[i20-f4],[0.204682]
14596,200,2918.422000,0.204646,[i20-f4],[0.204646]
14597,200,2918.624000,0.157633,[i22-f6],[0.157633]
14598,200,2918.838000,0.251759,[i22-f6],[0.251759]
14599,200,2919.071000,0.204954,[i20-f4],[0.204954]
14600,200,2919.266000,0.204366,[i22-f6],[0.204366]
14601,200,2919.449000,0.156240,[i20-f4],[0.15624]
14602,200,2919.655000,0.158870,[i20-f4],[0.15887]
14603,200,2919.851000,0.196628,[i20-f4],[0.196628]
14604,200,2920.027000,0.204993,[i22-f6],[0.204993]
14605,200,2920.217000,0.204708,[i20-f4],[0.204708]
14606,200,2920.429000,0.205012,[i20-f4],[0.205012]
14607,200,2920.626000,0.157281,[i22-f6],[0.157281]
14608,200,2920.825000,0.252298,[i22-f6],[0.252298]
14609,200,2921.026000,0.153728,[i20-f4],[0.153728]
14610,200,2921.215000,0.153465,[i20-f4],[0.153465]
14611,200,2921.402000,0.204275,[i20-f4],[0.204275]
14612,200,2921.591000,0.204733,[i22-f6],[0.204733]
14613,200,2921.789000,0.142541,[i20-f4],[0.142541]
14614,200,2921.985000,0.164490,[i20-f4],[0.16449]
14615,200,2922.161000,0.204623,[i20-f4],[0.204623]
14616,200,2922.366000,0.153229,[i20-f4],[0.153229]
14617,200,2922.569000,0.158814,[i20-f4],[0.158814]
14618,200,2922.816000,0.161411,[i20-f4],[0.161411]
14619,200,2923.028000,0.156315,[i20-f4],[0.156315]
14620,200,2923.242000,0.188901,[i20-f4],[0.188901]
14621,200,2923.441000,0.205264,[i20-f4],[0.205264]
14622,200,2923.617000,0.204712,[i22-f6],[0.204712]
14623,200,2923.808000,0.204343,[i20-f4],[0.204343]
14624,200,2924.034000,0.204594,[i20-f4],[0.204594]
14625,200,2924.227000,0.204806,[i22-f6],[0.204806]
14626,200,2924.437000,0.204671,[i22-f6],[0.204671]
14627,200,2924.634000,0.204730,[i20-f4],[0.20473]
14628,200,2924.822000,0.204593,[i22-f6],[0.204593]
14629,200,2925.007000,0.204822,[i20-f4],[0.204822]
14630,200,2925.190000,0.204840,[i22-f6],[0.20484]
14631,200,2925.369000,0.204920,[i20-f4],[0.20492]
14632,200,2925.592000,0.204680,[i20-f4],[0.20468]
14633,200,2925.788000,0.204492,[i22-f6],[0.204492]
14634,200,2925.978000,0.157737,[i20-f4],[0.157737]
14635,200,2926.191000,0.178919,[i20-f4],[0.178919]
14636,200,2926.397000,0.175228,[i20-f4],[0.175228]
14637,200,2926.628000,0.166753,[i20-f4],[0.166753]
14638,200,2926.833000,0.242451,[i20-f4],[0.242451]
14639,200,2927.036000,0.204959,[i22-f6],[0.204959]
14640,200,2927.234000,0.204880,[i20-f4],[0.20488]
14641,200,2927.430000,0.204792,[i22-f6],[0.204792]
14642,200,2927.625000,0.204872,[i20-f4],[0.204872]
14643,200,2927.827000,0.204916,[i22-f6],[0.204916]
14644,200,2928.033000,0.160953,[i22-f6],[0.160953]
14645,200,2928.227000,0.158176,[i22-f6],[0.158176]
14646,200,2928.437000,0.192193,[i22-f6],[0.192193]
14647,200,2928.648000,0.399748,[i22-f6],[0.399748]
14648,200,2928.856000,0.204459,[i20-f4],[0.204459]
14649,200,2929.039000,0.167418,[i21-f5],[0.167418]
14650,200,2929.221000,0.160409,[i21-f5],[0.160409]
14651,200,2929.418000,0.175651,[i21-f5],[0.175651]
14652,200,2929.612000,0.212898,[i21-f5],[0.212898]
14653,200,2929.813000,0.205477,[i20-f4],[0.205477]
14654,200,2929.990000,0.306894,[i21-f5],[0.306894]
14655,200,2930.201000,0.203919,[i20-f4],[0.203919]
14656,200,2930.396000,0.204843,[i21-f5],[0.204843]
14657,200,2930.620000,0.307138,[i21-f5],[0.307138]
14658,200,2930.824000,0.152306,[i20-f4],[0.152306]
14659,200,2931.019000,0.257151,[i20-f4],[0.257151]
14660,200,2931.234000,0.204751,[i21-f5],[0.204751]
14661,200,2931.451000,0.204784,[i21-f5],[0.204784]
14662,200,2931.652000,0.162098,[i20-f4],[0.162098]
14663,200,2931.860000,0.160203,[i20-f4],[0.160203]
14664,200,2932.031000,0.176485,[i20-f4],[0.176485]
14665,200,2932.222000,0.217456,[i20-f4],[0.217456]
14666,200,2932.424000,0.161433,[i21-f5],[0.161433]
14667,200,2932.605000,0.159609,[i21-f5],[0.159609]
14668,200,2932.803000,0.163065,[i21-f5],[0.163065]
14669,200,2933.003000,0.157104,[i21-f5],[0.157104]
14670,200,2933.181000,0.177540,[i21-f5],[0.17754]
14671,200,2933.350000,0.205569,[i20-f4],[0.205569]
14672,200,2933.549000,0.204888,[i21-f5],[0.204888]
14673,200,2933.737000,0.204278,[i20-f4],[0.204278]
14674,200,2933.941000,0.158235,[i21-f5],[0.158235]
14675,200,2934.141000,0.250868,[i21-f5],[0.250868]
14676,200,2934.333000,0.204529,[i20-f4],[0.204529]
14677,200,2934.509000,0.205009,[i21-f5],[0.205009]
14678,200,2934.710000,0.152866,[i20-f4],[0.152866]
14679,200,2934.927000,0.159812,[i20-f4],[0.159812]
14680,200,2935.134000,0.160445,[i20-f4],[0.160445]
14681,200,2935.335000,0.243173,[i20-f4],[0.243173]
14682,200,2935.528000,0.204845,[i21-f5],[0.204845]
14683,200,2935.738000,0.204590,[i21-f5],[0.20459]
14684,200,2935.928000,0.204830,[i20-f4],[0.20483]
14685,200,2936.106000,0.205118,[i21-f5],[0.205118]
14686,200,2936.322000,0.204241,[i21-f5],[0.204241]
14687,200,2936.506000,0.204701,[i20-f4],[0.204701]
14688,200,2936.687000,0.204882,[i21-f5],[0.204882]
14689,200,2936.866000,0.204803,[i20-f4],[0.204803]
14690,200,2937.084000,0.204501,[i20-f4],[0.204501]
14691,200,2937.271000,0.204569,[i21-f5],[0.204569]
14692,200,2937.466000,0.204804,[i20-f4],[0.204804]
14693,200,2937.686000,0.204630,[i20-f4],[0.20463]
14694,200,2937.850000,0.204821,[i21-f5],[0.204821]
14695,200,2938.046000,0.204942,[i20-f4],[0.204942]
14696,200,2938.255000,0.204095,[i20-f4],[0.204095]
14697,200,2938.441000,0.307056,[i21-f5],[0.307056]
14698,200,2938.661000,0.156486,[i20-f4],[0.156486]
14699,200,2938.881000,0.159147,[i20-f4],[0.159147]
14700,200,2939.105000,0.196743,[i20-f4],[0.196743]
14701,200,2939.291000,0.204927,[i21-f5],[0.204927]
14702,200,2939.469000,0.204729,[i20-f4],[0.204729]
14703,200,2939.663000,0.204834,[i21-f5],[0.204834]
14704,200,2939.869000,0.204794,[i21-f5],[0.204794]
14705,200,2940.078000,0.204790,[i21-f5],[0.20479]
14706,200,2940.275000,0.204801,[i20-f4],[0.204801]
14707,200,2940.469000,0.168423,[i21-f5],[0.168423]
14708,200,2940.679000,0.157676,[i21-f5],[0.157676]
14709,200,2940.879000,0.185483,[i21-f5],[0.185483]
14710,200,2941.076000,0.204712,[i21-f5],[0.204712]
14711,200,2941.257000,0.204525,[i20-f4],[0.204525]
14712,200,2941.443000,0.204747,[i21-f5],[0.204747]
14713,200,2941.674000,0.204767,[i21-f5],[0.204767]
14714,200,2941.866000,0.204644,[i20-f4],[0.204644]
14715,200,2942.068000,0.204530,[i21-f5],[0.20453]
14716,200,2942.290000,0.204822,[i21-f5],[0.204822]
14717,200,2942.473000,0.204464,[i20-f4],[0.204464]
14718,200,2942.675000,0.204728,[i21-f5],[0.204728]
14719,200,2942.881000,0.305516,[i21-f5],[0.305516]
14720,200,2943.071000,0.205235,[i20-f4],[0.205235]
14721,200,2943.287000,0.204803,[i20-f4],[0.204803]
14722,200,2943.461000,0.157020,[i21-f5],[0.15702]
14723,200,2943.658000,0.355197,[i21-f5],[0.355197]
14724,200,2943.864000,0.204143,[i20-f4],[0.204143]
14725,200,2944.072000,0.205229,[i20-f4],[0.205229]
14726,200,2944.273000,0.204463,[i21-f5],[0.204463]
14727,200,2944.441000,0.204719,[i20-f4],[0.204719]
14728,200,2944.671000,0.204754,[i20-f4],[0.204754]
14729,200,2944.887000,0.204739,[i20-f4],[0.204739]
14730,200,2945.104000,0.204630,[i20-f4],[0.20463]
14731,200,2945.317000,0.204935,[i20-f4],[0.204935]
14732,200,2945.518000,0.307282,[i21-f5],[0.307282]
14733,200,2945.701000,0.204619,[i20-f4],[0.204619]
14734,200,2945.890000,0.204634,[i21-f5],[0.204634]
14735,200,2946.070000,0.152749,[i20-f4],[0.152749]
14736,200,2946.265000,0.256664,[i20-f4],[0.256664]
14737,200,2946.497000,0.307241,[i21-f5],[0.307241]
14738,200,2946.675000,0.204849,[i20-f4],[0.204849]
14739,200,2946.863000,0.204656,[i21-f5],[0.204656]
14740,200,2947.060000,0.204797,[i20-f4],[0.204797]
14741,200,2947.261000,0.204775,[i21-f5],[0.204775]
14742,200,2947.437000,0.173437,[i20-f4],[0.173437]
14743,200,2947.619000,0.159214,[i20-f4],[0.159214]
14744,200,2947.836000,0.179041,[i20-f4],[0.179041]
14745,200,2948.048000,0.204520,[i20-f4],[0.20452]
14746,200,2948.237000,0.170627,[i21-f5],[0.170627]
14747,200,2948.445000,0.239073,[i21-f5],[0.239073]
14748,200,2948.655000,0.204886,[i20-f4],[0.204886]
14749,200,2948.846000,0.205065,[i21-f5],[0.205065]
14750,200,2949.029000,0.204826,[i20-f4],[0.204826]
14751,200,2949.224000,0.204920,[i21-f5],[0.20492]
14752,200,2949.456000,0.204270,[i21-f5],[0.20427]
14753,200,2949.675000,0.168677,[i21-f5],[0.168677]
14754,200,2949.875000,0.207348,[i21-f5],[0.207348]
14755,200,2950.079000,0.204776,[i20-f4],[0.204776]
14756,200,2950.291000,0.204851,[i20-f4],[0.204851]
14757,200,2950.500000,0.204444,[i20-f4],[0.204444]
14758,200,2950.674000,0.159407,[i21-f5],[0.159407]
14759,200,2950.853000,0.249961,[i21-f5],[0.249961]
14760,200,2951.038000,0.204813,[i20-f4],[0.204813]
14761,200,2951.226000,0.204649,[i21-f5],[0.204649]
14762,200,2951.423000,0.204851,[i20-f4],[0.204851]
14763,200,2951.625000,0.204896,[i21-f5],[0.204896]
14764,200,2951.836000,0.204374,[i21-f5],[0.204374]
14765,200,2952.035000,0.204628,[i20-f4],[0.204628]
14766,200,2952.238000,0.205156,[i21-f5],[0.205156]
14767,200,2952.432000,0.204754,[i20-f4],[0.204754]
14768,200,2952.632000,0.204732,[i21-f5],[0.204732]
14770,200,2953.022000,0.204817,[i20-f4],[0.204817]
14769,200,2952.837000,0.441422,[i21-f5],[0.441422]
14771,200,2953.201000,0.149765,[i22-f6],[0.149765]
14772,200,2953.393000,0.167444,[i22-f6],[0.167444]
14773,200,2953.604000,0.204716,[i22-f6],[0.204716]
14774,200,2953.811000,0.204586,[i22-f6],[0.204586]
14775,200,2953.998000,0.146239,[i21-f5],[0.146239]
14776,200,2954.192000,0.174298,[i21-f5],[0.174298]
14777,200,2954.402000,0.163663,[i21-f5],[0.163663]
14778,200,2954.612000,0.163176,[i21-f5],[0.163176]
14779,200,2954.788000,0.157076,[i21-f5],[0.157076]
14780,200,2954.984000,0.187245,[i21-f5],[0.187245]
14781,200,2955.151000,0.204685,[i22-f6],[0.204685]
14782,200,2955.338000,0.204791,[i21-f5],[0.204791]
14783,200,2955.541000,0.205023,[i22-f6],[0.205023]
14784,200,2955.763000,0.204305,[i22-f6],[0.204305]
14785,200,2955.960000,0.204791,[i21-f5],[0.204791]
14786,200,2956.155000,0.204683,[i22-f6],[0.204683]
14787,200,2956.371000,0.204881,[i22-f6],[0.204881]
14788,200,2956.599000,0.154988,[i22-f6],[0.154988]
14789,200,2956.805000,0.159797,[i22-f6],[0.159797]
14790,200,2957.002000,0.196813,[i22-f6],[0.196813]
14791,200,2957.196000,0.306543,[i21-f5],[0.306543]
14792,200,2957.393000,0.204701,[i22-f6],[0.204701]
14793,200,2957.578000,0.323476,[i21-f5],[0.323476]
14794,200,2957.765000,0.205220,[i22-f6],[0.20522]
14795,200,2957.971000,0.204905,[i22-f6],[0.204905]
14796,200,2958.190000,0.204456,[i22-f6],[0.204456]
14797,200,2958.366000,0.151759,[i21-f5],[0.151759]
14798,200,2958.559000,0.241957,[i21-f5],[0.241957]
14799,200,2958.755000,0.307763,[i22-f6],[0.307763]
14800,200,2958.970000,0.307239,[i21-f5],[0.307239]
14801,200,2959.182000,0.158295,[i22-f6],[0.158295]
14802,200,2959.402000,0.162467,[i22-f6],[0.162467]
14803,200,2959.626000,0.293238,[i22-f6],[0.293238]
14804,200,2959.852000,0.204802,[i21-f5],[0.204802]
14805,200,2960.061000,0.204291,[i21-f5],[0.204291]
14806,200,2960.273000,0.205252,[i21-f5],[0.205252]
14807,200,2960.475000,0.204874,[i22-f6],[0.204874]
14808,200,2960.661000,0.204751,[i21-f5],[0.204751]
14809,200,2960.869000,0.306847,[i21-f5],[0.306847]
14810,200,2961.100000,0.204420,[i22-f6],[0.20442]
14811,200,2961.291000,0.169275,[i21-f5],[0.169275]
14812,200,2961.490000,0.154631,[i21-f5],[0.154631]
14813,200,2961.712000,0.187941,[i21-f5],[0.187941]
14814,200,2961.910000,0.204828,[i21-f5],[0.204828]
14815,200,2962.117000,0.204757,[i21-f5],[0.204757]
14816,200,2962.342000,0.307203,[i21-f5],[0.307203]
14817,200,2962.482000,0.204791,[i22-f6],[0.204791]
14818,200,2962.685000,0.158400,[i21-f5],[0.1584]
14819,200,2962.871000,0.174679,[i21-f5],[0.174679]
14820,200,2963.080000,0.165589,[i21-f5],[0.165589]
14821,200,2963.274000,0.217771,[i21-f5],[0.217771]
14822,200,2963.465000,0.147641,[i22-f6],[0.147641]
14823,200,2963.645000,0.261618,[i22-f6],[0.261618]
14824,200,2963.831000,0.158484,[i21-f5],[0.158484]
14825,200,2964.054000,0.301999,[i21-f5],[0.301999]
14826,200,2964.257000,0.204468,[i22-f6],[0.204468]
14827,200,2964.460000,0.157651,[i21-f5],[0.157651]
14828,200,2964.667000,0.200763,[i21-f5],[0.200763]
14829,200,2964.868000,0.307196,[i21-f5],[0.307196]
14830,200,2965.058000,0.204827,[i22-f6],[0.204827]
14831,200,2965.281000,0.204842,[i22-f6],[0.204842]
14832,200,2965.480000,0.204568,[i21-f5],[0.204568]
14833,200,2965.673000,0.146383,[i22-f6],[0.146383]
14834,200,2965.877000,0.262422,[i22-f6],[0.262422]
14835,200,2966.095000,0.204735,[i21-f5],[0.204735]
14836,200,2966.304000,0.204768,[i21-f5],[0.204768]
14837,200,2966.510000,0.307116,[i21-f5],[0.307116]
14838,200,2966.712000,0.207567,[i22-f6],[0.207567]
14839,200,2966.921000,0.202568,[i22-f6],[0.202568]
14840,200,2967.105000,0.204232,[i21-f5],[0.204232]
14841,200,2967.297000,0.204654,[i22-f6],[0.204654]
14842,200,2967.495000,0.205341,[i21-f5],[0.205341]
14843,200,2967.694000,0.204564,[i22-f6],[0.204564]
14844,200,2967.878000,0.204708,[i21-f5],[0.204708]
14845,200,2968.047000,0.157599,[i22-f6],[0.157599]
14846,200,2968.242000,0.354442,[i22-f6],[0.354442]
14847,200,2968.467000,0.204663,[i21-f5],[0.204663]
14848,200,2968.678000,0.204631,[i21-f5],[0.204631]
14849,200,2968.873000,0.204400,[i22-f6],[0.2044]
14850,200,2969.094000,0.205094,[i22-f6],[0.205094]
14851,200,2969.295000,0.204847,[i21-f5],[0.204847]
14852,200,2969.494000,0.158145,[i22-f6],[0.158145]
14853,200,2969.684000,0.251313,[i22-f6],[0.251313]
14854,200,2969.881000,0.204771,[i21-f5],[0.204771]
14855,200,2970.082000,0.162962,[i22-f6],[0.162962]
14856,200,2970.268000,0.246555,[i22-f6],[0.246555]
14857,200,2970.493000,0.204844,[i21-f5],[0.204844]
14858,200,2970.711000,0.204809,[i21-f5],[0.204809]
14859,200,2970.925000,0.195362,[i21-f5],[0.195362]
14860,200,2971.112000,0.306746,[i22-f6],[0.306746]
14861,200,2971.296000,0.153332,[i21-f5],[0.153332]
14862,200,2971.489000,0.265439,[i21-f5],[0.265439]
14863,200,2971.673000,0.307228,[i22-f6],[0.307228]
14864,200,2971.855000,0.204665,[i21-f5],[0.204665]
14865,200,2972.035000,0.205054,[i22-f6],[0.205054]
14866,200,2972.214000,0.204592,[i21-f5],[0.204592]
14867,200,2972.406000,0.204642,[i22-f6],[0.204642]
14868,200,2972.604000,0.204883,[i21-f5],[0.204883]
14869,200,2972.815000,0.204151,[i21-f5],[0.204151]
14870,200,2973.003000,0.204784,[i22-f6],[0.204784]
14871,200,2973.208000,0.148635,[i22-f6],[0.148635]
14872,200,2973.406000,0.157677,[i22-f6],[0.157677]
14873,200,2973.591000,0.159833,[i22-f6],[0.159833]
14875,200,2973.962000,0.205427,[i21-f5],[0.205427]
14874,200,2973.785000,0.408598,[i22-f6],[0.408598]
14876,200,2974.163000,0.204805,[i20-f4],[0.204805]
14877,200,2974.343000,0.204735,[i22-f6],[0.204735]
14878,200,2974.526000,0.204359,[i20-f4],[0.204359]
14879,200,2974.719000,0.204243,[i22-f6],[0.204243]
14880,200,2974.902000,0.161073,[i20-f4],[0.161073]
14881,200,2975.108000,0.158700,[i20-f4],[0.1587]
14882,200,2975.298000,0.192100,[i20-f4],[0.1921]
14883,200,2975.490000,0.205524,[i22-f6],[0.205524]
14884,200,2975.686000,0.166100,[i20-f4],[0.1661]
14885,200,2975.870000,0.160340,[i20-f4],[0.16034]
14886,200,2976.056000,0.185462,[i20-f4],[0.185462]
14887,200,2976.258000,0.204713,[i20-f4],[0.204713]
14888,200,2976.460000,0.159781,[i22-f6],[0.159781]
14889,200,2976.655000,0.248738,[i22-f6],[0.248738]
14890,200,2976.851000,0.204731,[i20-f4],[0.204731]
14891,200,2977.069000,0.204969,[i20-f4],[0.204969]
14892,200,2977.261000,0.205101,[i22-f6],[0.205101]
14893,200,2977.465000,0.204718,[i20-f4],[0.204718]
14894,200,2977.685000,0.204484,[i20-f4],[0.204484]
14895,200,2977.923000,0.204786,[i20-f4],[0.204786]
14896,200,2978.124000,0.204230,[i22-f6],[0.20423]
14897,200,2978.322000,0.204778,[i20-f4],[0.204778]
14898,200,2978.496000,0.204929,[i22-f6],[0.204929]
14899,200,2978.688000,0.205120,[i20-f4],[0.20512]
14900,200,2978.878000,0.204464,[i22-f6],[0.204464]
14901,200,2979.098000,0.205138,[i22-f6],[0.205138]
14902,200,2979.287000,0.307132,[i20-f4],[0.307132]
14903,200,2979.494000,0.204485,[i22-f6],[0.204485]
14904,200,2979.699000,0.204751,[i22-f6],[0.204751]
14905,200,2979.931000,0.170704,[i22-f6],[0.170704]
14906,200,2980.134000,0.168910,[i22-f6],[0.16891]
14907,200,2980.338000,0.171912,[i22-f6],[0.171912]
14908,200,2980.559000,0.307341,[i22-f6],[0.307341]
14909,200,2980.748000,0.204835,[i20-f4],[0.204835]
14910,200,2980.930000,0.204829,[i22-f6],[0.204829]
14911,200,2981.123000,0.205089,[i20-f4],[0.205089]
14912,200,2981.305000,0.204686,[i22-f6],[0.204686]
14913,200,2981.517000,0.204782,[i22-f6],[0.204782]
14914,200,2981.689000,0.204008,[i20-f4],[0.204008]
14915,200,2981.880000,0.205397,[i22-f6],[0.205397]
14916,200,2982.083000,0.204885,[i20-f4],[0.204885]
14917,200,2982.268000,0.204441,[i22-f6],[0.204441]
14918,200,2982.459000,0.204589,[i20-f4],[0.204589]
14919,200,2982.637000,0.204407,[i22-f6],[0.204407]
14920,200,2982.851000,0.177435,[i22-f6],[0.177435]
14921,200,2983.054000,0.152979,[i22-f6],[0.152979]
14922,200,2983.247000,0.181077,[i22-f6],[0.181077]
14923,200,2983.438000,0.204356,[i22-f6],[0.204356]
14924,200,2983.644000,0.205304,[i22-f6],[0.205304]
14925,200,2983.844000,0.205132,[i20-f4],[0.205132]
14926,200,2984.040000,0.204238,[i22-f6],[0.204238]
14927,200,2984.209000,0.204289,[i20-f4],[0.204289]
14928,200,2984.396000,0.204390,[i22-f6],[0.20439]
14929,200,2984.594000,0.204380,[i20-f4],[0.20438]
14930,200,2984.780000,0.204995,[i22-f6],[0.204995]
14931,200,2984.966000,0.152665,[i20-f4],[0.152665]
14932,200,2985.177000,0.258345,[i20-f4],[0.258345]
14933,200,2985.363000,0.204696,[i22-f6],[0.204696]
14934,200,2985.567000,0.203223,[i20-f4],[0.203223]
14935,200,2985.756000,0.203800,[i22-f6],[0.2038]
14936,200,2985.967000,0.204911,[i22-f6],[0.204911]
14937,200,2986.165000,0.205060,[i20-f4],[0.20506]
14938,200,2986.382000,0.204648,[i20-f4],[0.204648]
14939,200,2986.590000,0.204420,[i20-f4],[0.20442]
14940,200,2986.773000,0.157717,[i22-f6],[0.157717]
14941,200,2986.994000,0.161858,[i22-f6],[0.161858]
14942,200,2987.215000,0.192103,[i22-f6],[0.192103]
14943,200,2987.417000,0.204864,[i22-f6],[0.204864]
14944,200,2987.615000,0.204858,[i20-f4],[0.204858]
14945,200,2987.824000,0.204695,[i20-f4],[0.204695]
14946,200,2988.036000,0.204870,[i20-f4],[0.20487]
14947,200,2988.256000,0.204724,[i20-f4],[0.204724]
14948,200,2988.464000,0.204678,[i20-f4],[0.204678]
14949,200,2988.688000,0.204839,[i20-f4],[0.204839]
14950,200,2988.880000,0.204189,[i22-f6],[0.204189]
14951,200,2989.088000,0.244857,[i22-f6],[0.244857]
14952,200,2989.285000,0.204905,[i20-f4],[0.204905]
14953,200,2989.463000,0.165474,[i22-f6],[0.165474]
14954,200,2989.661000,0.205122,[i22-f6],[0.205122]
14955,200,2989.871000,0.203995,[i22-f6],[0.203995]
14956,200,2990.064000,0.204619,[i20-f4],[0.204619]
14957,200,2990.258000,0.204533,[i22-f6],[0.204533]
14958,200,2990.441000,0.162574,[i20-f4],[0.162574]
14959,200,2990.646000,0.246375,[i20-f4],[0.246375]
14960,200,2990.858000,0.204556,[i22-f6],[0.204556]
14961,200,2991.052000,0.204968,[i20-f4],[0.204968]
14962,200,2991.237000,0.148194,[i22-f6],[0.148194]
14963,200,2991.465000,0.161612,[i22-f6],[0.161612]
14964,200,2991.665000,0.159810,[i22-f6],[0.15981]
14965,200,2991.858000,0.157857,[i22-f6],[0.157857]
14966,200,2992.063000,0.191347,[i22-f6],[0.191347]
14967,200,2992.259000,0.167188,[i22-f6],[0.167188]
14968,200,2992.468000,0.163348,[i22-f6],[0.163348]
14969,200,2992.669000,0.158125,[i22-f6],[0.158125]
14970,200,2992.863000,0.228050,[i22-f6],[0.22805]
14971,200,2993.048000,0.204798,[i20-f4],[0.204798]
14972,200,2993.243000,0.204790,[i22-f6],[0.20479]
14973,200,2993.435000,0.204648,[i20-f4],[0.204648]
14974,200,2993.657000,0.158697,[i20-f4],[0.158697]
14975,200,2993.872000,0.161133,[i20-f4],[0.161133]
14976,200,2994.065000,0.158995,[i20-f4],[0.158995]
14977,200,2994.281000,0.237734,[i20-f4],[0.237734]
14978,200,2994.467000,0.204707,[i22-f6],[0.204707]
14979,200,2994.673000,0.204754,[i22-f6],[0.204754]
14980,200,2994.894000,0.204173,[i22-f6],[0.204173]
14981,200,2995.095000,0.204230,[i20-f4],[0.20423]
14982,200,2995.312000,0.158902,[i20-f4],[0.158902]
14983,200,2995.510000,0.159970,[i20-f4],[0.15997]
14984,200,2995.708000,0.193496,[i20-f4],[0.193496]
14985,200,2995.920000,0.204441,[i20-f4],[0.204441]
14986,200,2996.110000,0.205063,[i22-f6],[0.205063]
14987,200,2996.312000,0.204748,[i20-f4],[0.204748]
14988,200,2996.494000,0.204845,[i22-f6],[0.204845]
14989,200,2996.715000,0.166482,[i22-f6],[0.166482]
14990,200,2996.936000,0.160907,[i22-f6],[0.160907]
14991,200,2997.130000,0.184334,[i22-f6],[0.184334]
14992,200,2997.336000,0.204682,[i22-f6],[0.204682]
14993,200,2997.508000,0.195074,[i20-f4],[0.195074]
14994,200,2997.701000,0.205115,[i22-f6],[0.205115]
14995,200,2997.887000,0.159991,[i20-f4],[0.159991]
14996,200,2998.092000,0.258472,[i20-f4],[0.258472]
14997,200,2998.295000,0.204959,[i22-f6],[0.204959]
14998,200,2998.517000,0.170058,[i22-f6],[0.170058]
14999,200,2998.729000,0.239014,[i22-f6],[0.239014]
15000,200,2998.909000,0.204951,[i20-f4],[0.204951]
15001,200,2999.091000,0.204461,[i22-f6],[0.204461]
15002,200,2999.299000,0.204909,[i22-f6],[0.204909]
15003,200,2999.500000,0.204757,[i20-f4],[0.204757]
15004,200,2999.712000,0.204603,[i20-f4],[0.204603]
15005,200,2999.926000,0.204780,[i20-f4],[0.20478]
15006,200,3000.127000,0.204866,[i22-f6],[0.204866]
15007,200,3000.317000,0.204595,[i20-f4],[0.204595]
15008,200,3000.499000,0.204760,[i22-f6],[0.20476]
15009,200,3000.715000,0.204400,[i22-f6],[0.2044]
15010,200,3000.920000,0.204779,[i22-f6],[0.204779]
15011,200,3001.122000,0.204941,[i20-f4],[0.204941]
15012,200,3001.345000,0.204525,[i20-f4],[0.204525]
15013,200,3001.553000,0.269222,[i20-f4],[0.269222]
15014,200,3001.763000,0.204883,[i22-f6],[0.204883]
15015,200,3001.942000,0.242574,[i20-f4],[0.242574]
15016,200,3002.146000,0.204672,[i22-f6],[0.204672]
15017,200,3002.340000,0.204689,[i20-f4],[0.204689]
15018,200,3002.544000,0.204673,[i22-f6],[0.204673]
15019,200,3002.765000,0.204713,[i22-f6],[0.204713]
15020,200,3002.981000,0.204618,[i22-f6],[0.204618]
15021,200,3003.197000,0.204898,[i22-f6],[0.204898]
15022,200,3003.415000,0.205094,[i22-f6],[0.205094]
15023,200,3003.596000,0.204892,[i20-f4],[0.204892]
15024,200,3003.773000,0.204526,[i22-f6],[0.204526]
15025,200,3003.975000,0.204653,[i20-f4],[0.204653]
15026,200,3004.171000,0.204500,[i22-f6],[0.2045]
15027,200,3004.374000,0.181852,[i20-f4],[0.181852]
15028,200,3004.582000,0.227319,[i20-f4],[0.227319]
15029,200,3004.763000,0.204852,[i22-f6],[0.204852]
15030,200,3004.956000,0.204843,[i20-f4],[0.204843]
15031,200,3005.158000,0.204640,[i22-f6],[0.20464]
15032,200,3005.379000,0.204695,[i22-f6],[0.204695]
15033,200,3005.580000,0.166892,[i20-f4],[0.166892]
15034,200,3005.766000,0.207257,[i20-f4],[0.207257]
