id,status,created_time,response_time,hops,responses
34396,200,344.073000,0.018780,[i64-f0],[0.01878]
34398,200,344.093000,0.010365,[i64-f0],[0.010365]
34397,200,344.085000,0.018650,[i33-f1],[0.01865]
34399,200,344.107000,0.018740,[i33-f1],[0.01874]
34400,200,344.117000,0.010600,[i64-f0],[0.0106]
34401,200,344.125000,0.022689,[i66-f2],[0.022689]
34402,200,344.133000,0.022709,[i64-f0],[0.022709]
34404,200,344.149000,0.018652,[i66-f2],[0.018652]
34403,200,344.143000,0.027160,[i33-f1],[0.02716]
34405,200,344.160000,0.014747,[i64-f0],[0.014747]
34407,200,344.181000,0.010584,[i64-f0],[0.010584]
34406,200,344.173000,0.026669,[i33-f1],[0.026669]
34408,200,344.191000,0.026603,[i66-f2],[0.026603]
34409,200,344.201000,0.022829,[i33-f1],[0.022829]
34410,200,344.212000,0.026457,[i64-f0],[0.026457]
34411,200,344.223000,0.026847,[i66-f2],[0.026847]
34412,200,344.232000,0.019073,[i33-f1],[0.019073]
34413,200,344.243000,0.022677,[i64-f0],[0.022677]
34414,200,344.254000,0.026745,[i33-f1],[0.026745]
34415,200,344.261000,0.022949,[i66-f2],[0.022949]
34416,200,344.277000,0.014904,[i64-f0],[0.014904]
34417,200,344.285000,0.018558,[i66-f2],[0.018558]
34418,200,344.295000,0.018980,[i64-f0],[0.01898]
34420,200,344.311000,0.010486,[i66-f2],[0.010486]
34419,200,344.303000,0.026838,[i33-f1],[0.026838]
34421,200,344.323000,0.022981,[i66-f2],[0.022981]
34422,200,344.334000,0.018742,[i33-f1],[0.018742]
34423,200,344.344000,0.014606,[i64-f0],[0.014606]
34424,200,344.359000,0.026751,[i64-f0],[0.026751]
34425,200,344.367000,0.018908,[i33-f1],[0.018908]
34426,200,344.375000,0.018750,[i66-f2],[0.01875]
34427,200,344.382000,0.018836,[i59-f11],[0.018836]
34428,200,344.389000,0.014581,[i33-f1],[0.014581]
34429,200,344.403000,0.014751,[i59-f11],[0.014751]
34430,200,344.411000,0.010963,[i33-f1],[0.010963]
34431,200,344.421000,0.014948,[i59-f11],[0.014948]
34432,200,344.433000,0.022736,[i33-f1],[0.022736]
34433,200,344.442000,0.023213,[i59-f11],[0.023213]
34434,200,344.450000,0.018838,[i66-f2],[0.018838]
34436,200,344.468000,0.014740,[i59-f11],[0.01474]
34435,200,344.462000,0.026778,[i33-f1],[0.026778]
34437,200,344.478000,0.023118,[i66-f2],[0.023118]
34439,200,344.501000,0.010725,[i59-f11],[0.010725]
34438,200,344.490000,0.022857,[i33-f1],[0.022857]
34441,200,344.516000,0.010766,[i33-f1],[0.010766]
34440,200,344.508000,0.022609,[i66-f2],[0.022609]
34442,200,344.521000,0.014888,[i59-f11],[0.014888]
34443,200,344.536000,0.022692,[i59-f11],[0.022692]
34444,200,344.549000,0.027151,[i66-f2],[0.027151]
34445,200,344.563000,0.014980,[i59-f11],[0.01498]
34446,200,344.570000,0.022954,[i33-f1],[0.022954]
34447,200,344.580000,0.013196,[i59-f11],[0.013196]
34448,200,344.592000,0.019446,[i66-f2],[0.019446]
34449,200,344.603000,0.010823,[i59-f11],[0.010823]
34450,200,344.613000,0.026461,[i66-f2],[0.026461]
34451,200,344.619000,0.022903,[i59-f11],[0.022903]
34452,200,344.630000,0.027120,[i33-f1],[0.02712]
34453,200,344.645000,0.027347,[i59-f11],[0.027347]
34454,200,344.656000,0.026682,[i66-f2],[0.026682]
34455,200,344.667000,0.018684,[i33-f1],[0.018684]
34456,200,344.672000,0.014508,[i64-f0],[0.014508]
34457,200,344.685000,0.023090,[i66-f2],[0.02309]
34458,200,344.701000,0.018533,[i64-f0],[0.018533]
34459,200,344.711000,0.014835,[i66-f2],[0.014835]
34461,200,344.725000,0.010524,[i64-f0],[0.010524]
34460,200,344.717000,0.022905,[i33-f1],[0.022905]
34462,200,344.735000,0.014878,[i66-f2],[0.014878]
34463,200,344.738000,0.023033,[i64-f0],[0.023033]
34464,200,344.749000,0.027262,[i33-f1],[0.027262]
34465,200,344.760000,0.022705,[i66-f2],[0.022705]
34466,200,344.773000,0.026644,[i64-f0],[0.026644]
34467,200,344.780000,0.022661,[i33-f1],[0.022661]
34468,200,344.790000,0.018696,[i66-f2],[0.018696]
34469,200,344.799000,0.018772,[i59-f11],[0.018772]
34470,200,344.805000,0.018679,[i33-f1],[0.018679]
34471,200,344.819000,0.014771,[i59-f11],[0.014771]
34472,200,344.834000,0.011057,[i59-f11],[0.011057]
34473,200,344.843000,0.023041,[i33-f1],[0.023041]
34474,200,344.850000,0.026683,[i59-f11],[0.026683]
34476,200,344.875000,0.010624,[i33-f1],[0.010624]
34475,200,344.865000,0.026814,[i66-f2],[0.026814]
34477,200,344.884000,0.018737,[i59-f11],[0.018737]
34478,200,344.898000,0.011009,[i66-f2],[0.011009]
34479,200,344.914000,0.014702,[i66-f2],[0.014702]
34480,200,344.927000,0.018956,[i59-f11],[0.018956]
34482,200,344.946000,0.010639,[i59-f11],[0.010639]
34481,200,344.938000,0.026689,[i66-f2],[0.026689]
34483,200,344.954000,0.022659,[i33-f1],[0.022659]
34484,200,344.959000,0.022940,[i59-f11],[0.02294]
34485,200,344.972000,0.026712,[i66-f2],[0.026712]
34486,200,344.983000,0.019146,[i59-f11],[0.019146]
34487,200,344.992000,0.018732,[i33-f1],[0.018732]
34488,200,345.005000,0.022890,[i59-f11],[0.02289]
34489,200,345.013000,0.027199,[i33-f1],[0.027199]
34490,200,345.019000,0.026655,[i66-f2],[0.026655]
34491,200,345.028000,0.018705,[i59-f11],[0.018705]
34492,200,345.041000,0.014606,[i33-f1],[0.014606]
34493,200,345.048000,0.026788,[i59-f11],[0.026788]
34494,200,345.057000,0.023025,[i33-f1],[0.023025]
34496,200,345.074000,0.018668,[i64-f0],[0.018668]
34495,200,345.067000,0.034149,[i66-f2],[0.034149]
34498,200,345.098000,0.014534,[i64-f0],[0.014534]
34497,200,345.090000,0.023121,[i33-f1],[0.023121]
34499,200,345.109000,0.023196,[i66-f2],[0.023196]
34500,200,345.118000,0.022999,[i33-f1],[0.022999]
34501,200,345.127000,0.022729,[i64-f0],[0.022729]
34502,200,345.139000,0.026681,[i66-f2],[0.026681]
34503,200,345.154000,0.018660,[i64-f0],[0.01866]
34504,200,345.169000,0.018754,[i66-f2],[0.018754]
34505,200,345.181000,0.018954,[i64-f0],[0.018954]
34507,200,345.199000,0.014701,[i33-f1],[0.014701]
34506,200,345.190000,0.026664,[i66-f2],[0.026664]
34508,200,345.212000,0.018233,[i64-f0],[0.018233]
34509,200,345.228000,0.022701,[i66-f2],[0.022701]
34510,200,345.241000,0.010565,[i64-f0],[0.010565]
34511,200,345.253000,0.010724,[i64-f0],[0.010724]
34512,200,345.269000,0.022722,[i64-f0],[0.022722]
34513,200,345.281000,0.014678,[i66-f2],[0.014678]
34514,200,345.290000,0.010636,[i33-f1],[0.010636]
34515,200,345.295000,0.014627,[i64-f0],[0.014627]
34516,200,345.306000,0.023051,[i33-f1],[0.023051]
34517,200,345.321000,0.022978,[i64-f0],[0.022978]
34518,200,345.330000,0.015374,[i33-f1],[0.015374]
34520,200,345.352000,0.014658,[i64-f0],[0.014658]
34519,200,345.347000,0.023047,[i33-f1],[0.023047]
34523,200,345.373000,0.010665,[i33-f1],[0.010665]
34521,200,345.358000,0.026992,[i66-f2],[0.026992]
34522,200,345.369000,0.018669,[i64-f0],[0.018669]
34525,200,345.389000,0.018650,[i64-f0],[0.01865]
34524,200,345.381000,0.026700,[i59-f11],[0.0267]
34526,200,345.400000,0.018836,[i66-f2],[0.018836]
34527,200,345.413000,0.018684,[i59-f11],[0.018684]
34528,200,345.423000,0.014946,[i66-f2],[0.014946]
34529,200,345.429000,0.010529,[i64-f0],[0.010529]
34530,200,345.436000,0.023249,[i59-f11],[0.023249]
34531,200,345.445000,0.026747,[i64-f0],[0.026747]
34533,200,345.462000,0.018789,[i59-f11],[0.018789]
34532,200,345.456000,0.026675,[i66-f2],[0.026675]
34534,200,345.476000,0.023064,[i64-f0],[0.023064]
34535,200,345.484000,0.026702,[i66-f2],[0.026702]
34536,200,345.494000,0.022935,[i59-f11],[0.022935]
34537,200,345.511000,0.018789,[i66-f2],[0.018789]
34538,200,345.521000,0.018701,[i59-f11],[0.018701]
34539,200,345.532000,0.019097,[i66-f2],[0.019097]
34540,200,345.538000,0.014710,[i64-f0],[0.01471]
34541,200,345.545000,0.010774,[i59-f11],[0.010774]
34543,200,345.566000,0.010470,[i64-f0],[0.01047]
34542,200,345.557000,0.026716,[i59-f11],[0.026716]
34545,200,345.586000,0.011047,[i59-f11],[0.011047]
34544,200,345.573000,0.026684,[i66-f2],[0.026684]
34546,200,345.599000,0.018681,[i59-f11],[0.018681]
34547,200,345.608000,0.022743,[i66-f2],[0.022743]
34549,200,345.629000,0.010580,[i64-f0],[0.01058]
34548,200,345.619000,0.026731,[i59-f11],[0.026731]
34550,200,345.641000,0.022675,[i64-f0],[0.022675]
34551,200,345.651000,0.020226,[i59-f11],[0.020226]
34552,200,345.660000,0.014786,[i66-f2],[0.014786]
34553,200,345.670000,0.018576,[i64-f0],[0.018576]
34554,200,345.680000,0.022948,[i66-f2],[0.022948]
34555,200,345.695000,0.019016,[i64-f0],[0.019016]
34556,200,345.709000,0.022986,[i66-f2],[0.022986]
34557,200,345.724000,0.010590,[i64-f0],[0.01059]
34559,200,345.751000,0.011121,[i66-f2],[0.011121]
34558,200,345.740000,0.022684,[i64-f0],[0.022684]
34560,200,345.770000,0.018724,[i64-f0],[0.018724]
34561,200,345.775000,0.018810,[i66-f2],[0.01881]
34562,200,345.781000,0.018913,[i59-f11],[0.018913]
34563,200,345.793000,0.014561,[i64-f0],[0.014561]
34564,200,345.803000,0.014916,[i59-f11],[0.014916]
34565,200,345.813000,0.018778,[i64-f0],[0.018778]
34566,200,345.826000,0.023220,[i59-f11],[0.02322]
34567,200,345.839000,0.018931,[i64-f0],[0.018931]
34568,200,345.855000,0.014764,[i59-f11],[0.014764]
34569,200,345.864000,0.018501,[i64-f0],[0.018501]
34570,200,345.877000,0.011093,[i59-f11],[0.011093]
34571,200,345.889000,0.010651,[i59-f11],[0.010651]
34573,200,345.909000,0.014531,[i64-f0],[0.014531]
34572,200,345.903000,0.022926,[i59-f11],[0.022926]
34574,200,345.918000,0.010641,[i66-f2],[0.010641]
34575,200,345.930000,0.026851,[i66-f2],[0.026851]
34576,200,345.940000,0.018750,[i59-f11],[0.01875]
34577,200,345.963000,0.015142,[i59-f11],[0.015142]
34579,200,345.983000,0.010712,[i59-f11],[0.010712]
34578,200,345.975000,0.022820,[i66-f2],[0.02282]
34580,200,345.986000,0.018688,[i64-f0],[0.018688]
34582,200,346.007000,0.010412,[i64-f0],[0.010412]
34581,200,345.995000,0.027164,[i59-f11],[0.027164]
34583,200,346.015000,0.018690,[i66-f2],[0.01869]
34584,200,346.030000,0.022905,[i59-f11],[0.022905]
34585,200,346.040000,0.023027,[i66-f2],[0.023027]
34586,200,346.055000,0.010593,[i59-f11],[0.010593]
34587,200,346.067000,0.018757,[i59-f11],[0.018757]
34588,200,346.078000,0.026655,[i66-f2],[0.026655]
34589,200,346.091000,0.015138,[i59-f11],[0.015138]
34590,200,346.098000,0.026702,[i64-f0],[0.026702]
34591,200,346.108000,0.026684,[i59-f11],[0.026684]
34592,200,346.114000,0.026822,[i66-f2],[0.026822]
34593,200,346.127000,0.022913,[i64-f0],[0.022913]
34594,200,346.138000,0.014670,[i59-f11],[0.01467]
34595,200,346.148000,0.022736,[i66-f2],[0.022736]
34596,200,346.158000,0.018750,[i59-f11],[0.01875]
34597,200,346.168000,0.018647,[i64-f0],[0.018647]
34598,200,346.173000,0.014721,[i66-f2],[0.014721]
34599,200,346.188000,0.022640,[i66-f2],[0.02264]
34600,200,346.197000,0.014436,[i64-f0],[0.014436]
34601,200,346.211000,0.023001,[i66-f2],[0.023001]
34602,200,346.224000,0.010500,[i64-f0],[0.0105]
34603,200,346.240000,0.026658,[i64-f0],[0.026658]
34604,200,346.251000,0.022549,[i66-f2],[0.022549]
34605,200,346.263000,0.022822,[i59-f11],[0.022822]
34606,200,346.268000,0.018652,[i64-f0],[0.018652]
34607,200,346.281000,0.014632,[i66-f2],[0.014632]
34609,200,346.298000,0.010631,[i66-f2],[0.010631]
34608,200,346.291000,0.018960,[i64-f0],[0.01896]
34610,200,346.304000,0.018786,[i59-f11],[0.018786]
34612,200,346.324000,0.015437,[i59-f11],[0.015437]
34611,200,346.313000,0.026735,[i64-f0],[0.026735]
34613,200,346.333000,0.022634,[i66-f2],[0.022634]
34614,200,346.340000,0.026685,[i64-f0],[0.026685]
34615,200,346.348000,0.027009,[i59-f11],[0.027009]
34616,200,346.353000,0.026734,[i33-f1],[0.026734]
34617,200,346.362000,0.018871,[i66-f2],[0.018871]
34618,200,346.374000,0.022665,[i64-f0],[0.022665]
34619,200,346.383000,0.027225,[i66-f2],[0.027225]
34620,200,346.394000,0.026720,[i33-f1],[0.02672]
34621,200,346.408000,0.018662,[i64-f0],[0.018662]
34622,200,346.419000,0.022741,[i66-f2],[0.022741]
34623,200,346.430000,0.014604,[i64-f0],[0.014604]
34624,200,346.436000,0.018673,[i33-f1],[0.018673]
34625,200,346.443000,0.018704,[i66-f2],[0.018704]
34626,200,346.452000,0.018845,[i64-f0],[0.018845]
34627,200,346.463000,0.018704,[i66-f2],[0.018704]
34628,200,346.473000,0.018850,[i64-f0],[0.01885]
34629,200,346.485000,0.022652,[i66-f2],[0.022652]
34630,200,346.492000,0.018571,[i64-f0],[0.018571]
34631,200,346.501000,0.015153,[i33-f1],[0.015153]
34632,200,346.509000,0.018858,[i66-f2],[0.018858]
34633,200,346.519000,0.010625,[i33-f1],[0.010625]
34634,200,346.529000,0.019030,[i66-f2],[0.01903]
34636,200,346.545000,0.014738,[i64-f0],[0.014738]
34635,200,346.536000,0.026987,[i33-f1],[0.026987]
34637,200,346.557000,0.014680,[i66-f2],[0.01468]
34638,200,346.575000,0.010690,[i66-f2],[0.01069]
34639,200,346.587000,0.022855,[i66-f2],[0.022855]
34640,200,346.593000,0.018912,[i33-f1],[0.018912]
34642,200,346.613000,0.014696,[i33-f1],[0.014696]
34641,200,346.603000,0.026680,[i64-f0],[0.02668]
34643,200,346.624000,0.022989,[i66-f2],[0.022989]
34644,200,346.636000,0.022654,[i64-f0],[0.022654]
34645,200,346.647000,0.014630,[i66-f2],[0.01463]
34646,200,346.653000,0.026736,[i33-f1],[0.026736]
34648,200,346.672000,0.011021,[i66-f2],[0.011021]
34647,200,346.658000,0.026866,[i59-f11],[0.026866]
34649,200,346.687000,0.014837,[i59-f11],[0.014837]
34650,200,346.696000,0.023277,[i66-f2],[0.023277]
34652,200,346.721000,0.018777,[i66-f2],[0.018777]
34651,200,346.714000,0.027174,[i59-f11],[0.027174]
34654,200,346.739000,0.018971,[i64-f0],[0.018971]
34653,200,346.735000,0.027279,[i33-f1],[0.027279]
34656,200,346.761000,0.010390,[i64-f0],[0.01039]
34655,200,346.749000,0.022832,[i59-f11],[0.022832]
34657,200,346.773000,0.019573,[i59-f11],[0.019573]
34658,200,346.787000,0.026800,[i64-f0],[0.0268]
34659,200,346.798000,0.016461,[i59-f11],[0.016461]
34660,200,346.805000,0.019263,[i33-f1],[0.019263]
34661,200,346.818000,0.026847,[i59-f11],[0.026847]
34662,200,346.834000,0.018734,[i33-f1],[0.018734]
34663,200,346.840000,0.022633,[i64-f0],[0.022633]
34664,200,346.853000,0.010587,[i33-f1],[0.010587]
34665,200,346.862000,0.018871,[i59-f11],[0.018871]
34666,200,346.870000,0.022664,[i33-f1],[0.022664]
34667,200,346.884000,0.018922,[i59-f11],[0.018922]
34668,200,346.891000,0.018658,[i64-f0],[0.018658]
34669,200,346.899000,0.020009,[i33-f1],[0.020009]
34670,200,346.905000,0.014808,[i59-f11],[0.014808]
34671,200,346.915000,0.010416,[i64-f0],[0.010416]
34672,200,346.924000,0.026376,[i59-f11],[0.026376]
34673,200,346.936000,0.026987,[i64-f0],[0.026987]
34674,200,346.949000,0.020021,[i33-f1],[0.020021]
34675,200,346.960000,0.024125,[i59-f11],[0.024125]
34676,200,346.969000,0.018642,[i64-f0],[0.018642]
34677,200,346.981000,0.010655,[i33-f1],[0.010655]
34678,200,346.985000,0.022716,[i59-f11],[0.022716]
34679,200,346.989000,0.022643,[i64-f0],[0.022643]
34681,200,347.002000,0.014812,[i66-f2],[0.014812]
34680,200,346.995000,0.026842,[i33-f1],[0.026842]
34682,200,347.013000,0.010669,[i64-f0],[0.010669]
34683,200,347.025000,0.018537,[i64-f0],[0.018537]
34684,200,347.039000,0.023050,[i33-f1],[0.02305]
34685,200,347.045000,0.022415,[i64-f0],[0.022415]
34687,200,347.061000,0.018732,[i59-f11],[0.018732]
34686,200,347.054000,0.026834,[i66-f2],[0.026834]
34688,200,347.071000,0.024271,[i64-f0],[0.024271]
34690,200,347.093000,0.010643,[i59-f11],[0.010643]
34689,200,347.085000,0.022686,[i66-f2],[0.022686]
34691,200,347.104000,0.019043,[i59-f11],[0.019043]
34692,200,347.114000,0.015456,[i66-f2],[0.015456]
34693,200,347.121000,0.022865,[i64-f0],[0.022865]
34694,200,347.133000,0.022697,[i66-f2],[0.022697]
34695,200,347.138000,0.023410,[i59-f11],[0.02341]
34696,200,347.147000,0.014660,[i64-f0],[0.01466]
34697,200,347.154000,0.014699,[i33-f1],[0.014699]
34698,200,347.162000,0.022670,[i64-f0],[0.02267]
34699,200,347.170000,0.023033,[i33-f1],[0.023033]
34701,200,347.182000,0.014662,[i66-f2],[0.014662]
34700,200,347.174000,0.022696,[i59-f11],[0.022696]
34702,200,347.195000,0.027343,[i33-f1],[0.027343]
34703,200,347.201000,0.022970,[i59-f11],[0.02297]
34704,200,347.209000,0.026722,[i66-f2],[0.026722]
34705,200,347.217000,0.023511,[i64-f0],[0.023511]
34706,200,347.232000,0.020702,[i59-f11],[0.020702]
34707,200,347.240000,0.022651,[i66-f2],[0.022651]
34708,200,347.251000,0.022649,[i64-f0],[0.022649]
34709,200,347.261000,0.014690,[i59-f11],[0.01469]
34710,200,347.272000,0.018696,[i66-f2],[0.018696]
34711,200,347.282000,0.025276,[i59-f11],[0.025276]
34712,200,347.294000,0.014986,[i66-f2],[0.014986]
34713,200,347.303000,0.023069,[i64-f0],[0.023069]
34715,200,347.319000,0.019359,[i59-f11],[0.019359]
34716,200,347.322000,0.019182,[i33-f1],[0.019182]
34717,200,347.333000,0.018390,[i64-f0],[0.01839]
34714,200,347.313000,0.042471,[i66-f2],[0.042471]
34718,200,347.342000,0.018947,[i33-f1],[0.018947]
34719,200,347.350000,0.026873,[i59-f11],[0.026873]
34720,200,347.362000,0.023029,[i33-f1],[0.023029]
34721,200,347.366000,0.022822,[i66-f2],[0.022822]
34722,200,347.376000,0.026622,[i64-f0],[0.026622]
34723,200,347.382000,0.027147,[i59-f11],[0.027147]
34724,200,347.394000,0.018786,[i66-f2],[0.018786]
34725,200,347.406000,0.022802,[i64-f0],[0.022802]
34726,200,347.418000,0.026767,[i66-f2],[0.026767]
34728,200,347.434000,0.019068,[i64-f0],[0.019068]
34727,200,347.427000,0.029949,[i59-f11],[0.029949]
34730,200,347.448000,0.018718,[i66-f2],[0.018718]
34729,200,347.444000,0.022825,[i33-f1],[0.022825]
34731,200,347.452000,0.022831,[i62-f14],[0.022831]
34732,200,347.462000,0.015126,[i59-f11],[0.015126]
34734,200,347.478000,0.010655,[i59-f11],[0.010655]
34733,200,347.471000,0.023732,[i33-f1],[0.023732]
34735,200,347.490000,0.023060,[i59-f11],[0.02306]
34737,200,347.502000,0.015003,[i62-f14],[0.015003]
34736,200,347.498000,0.019380,[i33-f1],[0.01938]
34739,200,347.523000,0.010959,[i33-f1],[0.010959]
34738,200,347.515000,0.027539,[i59-f11],[0.027539]
34740,200,347.527000,0.022795,[i62-f14],[0.022795]
34742,200,347.544000,0.014965,[i59-f11],[0.014965]
34741,200,347.534000,0.026870,[i33-f1],[0.02687]
34743,200,347.553000,0.014980,[i62-f14],[0.01498]
34744,200,347.566000,0.022734,[i33-f1],[0.022734]
34745,200,347.577000,0.022909,[i62-f14],[0.022909]
34746,200,347.584000,0.026797,[i59-f11],[0.026797]
34747,200,347.595000,0.018666,[i33-f1],[0.018666]
34748,200,347.612000,0.014638,[i59-f11],[0.014638]
34749,200,347.622000,0.022739,[i33-f1],[0.022739]
34750,200,347.630000,0.022862,[i59-f11],[0.022862]
34751,200,347.640000,0.019237,[i62-f14],[0.019237]
34752,200,347.649000,0.019436,[i33-f1],[0.019436]
34753,200,347.661000,0.014689,[i62-f14],[0.014689]
34754,200,347.672000,0.010857,[i33-f1],[0.010857]
34756,200,347.691000,0.014742,[i33-f1],[0.014742]
34755,200,347.681000,0.026654,[i62-f14],[0.026654]
34757,200,347.698000,0.027335,[i59-f11],[0.027335]
34758,200,347.710000,0.022828,[i62-f14],[0.022828]
34759,200,347.725000,0.022555,[i33-f1],[0.022555]
34760,200,347.739000,0.018691,[i62-f14],[0.018691]
34761,200,347.749000,0.022721,[i33-f1],[0.022721]
34762,200,347.766000,0.010781,[i62-f14],[0.010781]
34763,200,347.776000,0.014588,[i33-f1],[0.014588]
34765,200,347.797000,0.010993,[i33-f1],[0.010993]
34764,200,347.789000,0.023288,[i62-f14],[0.023288]
34766,200,347.806000,0.014723,[i59-f11],[0.014723]
34768,200,347.828000,0.011200,[i59-f11],[0.0112]
34767,200,347.816000,0.026855,[i62-f14],[0.026855]
34769,200,347.843000,0.018830,[i62-f14],[0.01883]
34770,200,347.845000,0.018724,[i59-f11],[0.018724]
34771,200,347.856000,0.010639,[i33-f1],[0.010639]
34772,200,347.866000,0.018818,[i59-f11],[0.018818]
34774,200,347.887000,0.014791,[i59-f11],[0.014791]
34773,200,347.881000,0.022823,[i33-f1],[0.022823]
34775,200,347.895000,0.014630,[i62-f14],[0.01463]
34777,200,347.915000,0.010542,[i62-f14],[0.010542]
34776,200,347.907000,0.018688,[i33-f1],[0.018688]
34778,200,347.932000,0.013894,[i33-f1],[0.013894]
34780,200,347.951000,0.010720,[i33-f1],[0.01072]
34779,200,347.942000,0.026850,[i62-f14],[0.02685]
34781,200,347.963000,0.023162,[i33-f1],[0.023162]
34782,200,347.977000,0.015274,[i62-f14],[0.015274]
34783,200,347.985000,0.011035,[i59-f11],[0.011035]
34784,200,347.996000,0.014949,[i62-f14],[0.014949]
34786,200,348.007000,0.018754,[i33-f1],[0.018754]
34785,200,348.003000,0.022831,[i59-f11],[0.022831]
34787,200,348.020000,0.010497,[i62-f14],[0.010497]
34788,200,348.029000,0.014987,[i59-f11],[0.014987]
34789,200,348.036000,0.022807,[i62-f14],[0.022807]
34790,200,348.048000,0.018774,[i59-f11],[0.018774]
34791,200,348.058000,0.010729,[i33-f1],[0.010729]
34792,200,348.065000,0.023040,[i62-f14],[0.02304]
34793,200,348.077000,0.022674,[i33-f1],[0.022674]
34794,200,348.085000,0.026850,[i59-f11],[0.02685]
34795,200,348.098000,0.018860,[i62-f14],[0.01886]
34796,200,348.111000,0.026804,[i33-f1],[0.026804]
34797,200,348.123000,0.027224,[i62-f14],[0.027224]
34798,200,348.132000,0.022934,[i59-f11],[0.022934]
34799,200,348.143000,0.018760,[i33-f1],[0.01876]
34800,200,348.152000,0.023011,[i62-f14],[0.023011]
34801,200,348.168000,0.026990,[i33-f1],[0.02699]
34802,200,348.178000,0.018909,[i62-f14],[0.018909]
34803,200,348.191000,0.023427,[i59-f11],[0.023427]
34804,200,348.200000,0.018618,[i62-f14],[0.018618]
34805,200,348.210000,0.010703,[i33-f1],[0.010703]
34806,200,348.220000,0.018745,[i62-f14],[0.018745]
34807,200,348.232000,0.018720,[i33-f1],[0.01872]
34809,200,348.244000,0.014734,[i59-f11],[0.014734]
34808,200,348.239000,0.026721,[i62-f14],[0.026721]
34810,200,348.256000,0.018816,[i33-f1],[0.018816]
34811,200,348.267000,0.023294,[i62-f14],[0.023294]
34812,200,348.282000,0.022790,[i33-f1],[0.02279]
34813,200,348.289000,0.026768,[i59-f11],[0.026768]
34814,200,348.295000,0.024381,[i62-f14],[0.024381]
34816,200,348.310000,0.014873,[i33-f1],[0.014873]
34815,200,348.302000,0.022955,[i66-f2],[0.022955]
34817,200,348.319000,0.022729,[i59-f11],[0.022729]
34818,200,348.336000,0.014756,[i66-f2],[0.014756]
34819,200,348.346000,0.015451,[i59-f11],[0.015451]
34820,200,348.358000,0.026644,[i66-f2],[0.026644]
34821,200,348.366000,0.026850,[i59-f11],[0.02685]
34822,200,348.372000,0.023073,[i33-f1],[0.023073]
34823,200,348.382000,0.014834,[i62-f14],[0.014834]
34824,200,348.391000,0.014694,[i66-f2],[0.014694]
34825,200,348.394000,0.019149,[i59-f11],[0.019149]
34827,200,348.412000,0.010554,[i62-f14],[0.010554]
34826,200,348.408000,0.026736,[i66-f2],[0.026736]
34828,200,348.426000,0.026450,[i62-f14],[0.02645]
34829,200,348.435000,0.026748,[i66-f2],[0.026748]
34831,200,348.452000,0.014874,[i33-f1],[0.014874]
34830,200,348.444000,0.023074,[i59-f11],[0.023074]
34833,200,348.476000,0.010850,[i33-f1],[0.01085]
34832,200,348.468000,0.018952,[i59-f11],[0.018952]
34835,200,348.499000,0.026825,[i33-f1],[0.026825]
34836,200,348.505000,0.023079,[i66-f2],[0.023079]
34837,200,348.514000,0.026990,[i62-f14],[0.02699]
34838,200,348.529000,0.018414,[i66-f2],[0.018414]
34834,200,348.488000,0.068936,[i59-f11],[0.068936]
34840,200,348.547000,0.015214,[i62-f14],[0.015214]
34839,200,348.537000,0.026910,[i33-f1],[0.02691]
34841,200,348.562000,0.024942,[i59-f11],[0.024942]
34843,200,348.581000,0.010696,[i62-f14],[0.010696]
34842,200,348.573000,0.022921,[i33-f1],[0.022921]
34845,200,348.601000,0.019271,[i33-f1],[0.019271]
34844,200,348.594000,0.026674,[i62-f14],[0.026674]
34846,200,348.613000,0.014971,[i59-f11],[0.014971]
34847,200,348.627000,0.014604,[i62-f14],[0.014604]
34848,200,348.631000,0.019647,[i59-f11],[0.019647]
34849,200,348.642000,0.015063,[i62-f14],[0.015063]
34850,200,348.654000,0.010833,[i59-f11],[0.010833]
34851,200,348.670000,0.019183,[i59-f11],[0.019183]
34853,200,348.690000,0.014781,[i59-f11],[0.014781]
34852,200,348.681000,0.026799,[i62-f14],[0.026799]
34854,200,348.697000,0.014760,[i33-f1],[0.01476]
34855,200,348.707000,0.019167,[i59-f11],[0.019167]
34856,200,348.716000,0.026721,[i33-f1],[0.026721]
34857,200,348.732000,0.014902,[i59-f11],[0.014902]
34859,200,348.748000,0.014231,[i59-f11],[0.014231]
34858,200,348.740000,0.023334,[i62-f14],[0.023334]
34860,200,348.765000,0.022647,[i62-f14],[0.022647]
34861,200,348.773000,0.023003,[i59-f11],[0.023003]
34862,200,348.785000,0.022884,[i33-f1],[0.022884]
34863,200,348.795000,0.022789,[i62-f14],[0.022789]
34864,200,348.809000,0.018816,[i33-f1],[0.018816]
34865,200,348.814000,0.019536,[i59-f11],[0.019536]
34866,200,348.823000,0.010785,[i62-f14],[0.010785]
34867,200,348.832000,0.014696,[i33-f1],[0.014696]
34869,200,348.847000,0.010999,[i33-f1],[0.010999]
34868,200,348.839000,0.022581,[i62-f14],[0.022581]
34871,200,348.865000,0.018796,[i62-f14],[0.018796]
34870,200,348.861000,0.023041,[i33-f1],[0.023041]
34872,200,348.879000,0.020067,[i59-f11],[0.020067]
34873,200,348.895000,0.022942,[i33-f1],[0.022942]
34875,200,348.914000,0.011088,[i62-f14],[0.011088]
34874,200,348.902000,0.027535,[i59-f11],[0.027535]
34877,200,348.939000,0.010749,[i62-f14],[0.010749]
34878,200,348.952000,0.023007,[i62-f14],[0.023007]
