id,status,created_time,response_time,hops,responses
34627,200,3463.397000,0.204506,[i44-f12],[0.204506]
34628,200,3463.508000,0.164775,[i43-f11],[0.164775]
34629,200,3463.602000,0.157457,[i44-f12],[0.157457]
34630,200,3463.706000,0.174680,[i43-f11],[0.17468]
34631,200,3463.801000,0.252089,[i44-f12],[0.252089]
34632,200,3463.908000,0.204718,[i43-f11],[0.204718]
34633,200,3464.013000,0.204660,[i46-f14],[0.20466]
34634,200,3464.112000,0.204671,[i44-f12],[0.204671]
34635,200,3464.221000,0.204830,[i46-f14],[0.20483]
34636,200,3464.325000,0.204756,[i44-f12],[0.204756]
34637,200,3464.426000,0.204870,[i46-f14],[0.20487]
34638,200,3464.551000,0.159228,[i44-f12],[0.159228]
34639,200,3464.650000,0.204730,[i46-f14],[0.20473]
34640,200,3464.767000,0.249525,[i44-f12],[0.249525]
34641,200,3464.863000,0.204651,[i46-f14],[0.204651]
34642,200,3464.973000,0.204758,[i43-f11],[0.204758]
34643,200,3465.057000,0.204723,[i44-f12],[0.204723]
34644,200,3465.151000,0.204913,[i46-f14],[0.204913]
34645,200,3465.241000,0.204875,[i43-f11],[0.204875]
34646,200,3465.356000,0.204482,[i46-f14],[0.204482]
34647,200,3465.457000,0.204607,[i43-f11],[0.204607]
34649,200,3465.632000,0.152493,[i46-f14],[0.152493]
34650,200,3465.745000,0.204777,[i43-f11],[0.204777]
34648,200,3465.544000,0.418605,[i44-f12],[0.418605]
34651,200,3465.854000,0.161067,[i46-f14],[0.161067]
34652,200,3465.951000,0.204838,[i43-f11],[0.204838]
34653,200,3466.068000,0.198308,[i46-f14],[0.198308]
34654,200,3466.175000,0.204540,[i43-f11],[0.20454]
34655,200,3466.286000,0.204747,[i46-f14],[0.204747]
34656,200,3466.391000,0.204748,[i43-f11],[0.204748]
34657,200,3466.506000,0.204625,[i46-f14],[0.204625]
34658,200,3466.590000,0.195813,[i44-f12],[0.195813]
34659,200,3466.673000,0.204792,[i43-f11],[0.204792]
34660,200,3466.755000,0.204865,[i46-f14],[0.204865]
34661,200,3466.853000,0.204617,[i44-f12],[0.204617]
34662,200,3466.954000,0.204720,[i43-f11],[0.20472]
34663,200,3467.045000,0.206691,[i46-f14],[0.206691]
34664,200,3467.135000,0.166669,[i44-f12],[0.166669]
34665,200,3467.238000,0.204804,[i43-f11],[0.204804]
34666,200,3467.351000,0.159146,[i44-f12],[0.159146]
34667,200,3467.455000,0.204633,[i43-f11],[0.204633]
34668,200,3467.537000,0.159636,[i44-f12],[0.159636]
34669,200,3467.641000,0.202743,[i46-f14],[0.202743]
34670,200,3467.746000,0.177124,[i44-f12],[0.177124]
34671,200,3467.841000,0.204766,[i43-f11],[0.204766]
34672,200,3467.936000,0.163254,[i44-f12],[0.163254]
34673,200,3468.035000,0.155531,[i46-f14],[0.155531]
34674,200,3468.111000,0.299653,[i44-f12],[0.299653]
34675,200,3468.217000,0.254253,[i46-f14],[0.254253]
34676,200,3468.327000,0.233317,[i43-f11],[0.233317]
34677,200,3468.439000,0.204671,[i44-f12],[0.204671]
34678,200,3468.547000,0.204333,[i46-f14],[0.204333]
34679,200,3468.649000,0.169034,[i44-f12],[0.169034]
34680,200,3468.749000,0.176165,[i43-f11],[0.176165]
34681,200,3468.852000,0.165483,[i44-f12],[0.165483]
34682,200,3468.954000,0.204611,[i43-f11],[0.204611]
34683,200,3469.051000,0.161225,[i44-f12],[0.161225]
34684,200,3469.137000,0.205193,[i46-f14],[0.205193]
34685,200,3469.228000,0.158069,[i44-f12],[0.158069]
34686,200,3469.310000,0.166594,[i43-f11],[0.166594]
34687,200,3469.428000,0.267660,[i44-f12],[0.26766]
34688,200,3469.532000,0.180442,[i43-f11],[0.180442]
34689,200,3469.625000,0.158194,[i46-f14],[0.158194]
34690,200,3469.714000,0.161018,[i43-f11],[0.161018]
34691,200,3469.809000,0.250865,[i46-f14],[0.250865]
34692,200,3469.903000,0.208417,[i43-f11],[0.208417]
34693,200,3470.008000,0.204601,[i44-f12],[0.204601]
34694,200,3470.104000,0.170491,[i46-f14],[0.170491]
34695,200,3470.194000,0.204788,[i43-f11],[0.204788]
34696,200,3470.309000,0.173077,[i46-f14],[0.173077]
34697,200,3470.408000,0.202860,[i43-f11],[0.20286]
34698,200,3470.496000,0.165013,[i46-f14],[0.165013]
34699,200,3470.598000,0.204701,[i44-f12],[0.204701]
34700,200,3470.699000,0.178381,[i46-f14],[0.178381]
34701,200,3470.807000,0.183671,[i44-f12],[0.183671]
34702,200,3470.914000,0.160293,[i46-f14],[0.160293]
34703,200,3471.020000,0.225945,[i44-f12],[0.225945]
34704,200,3471.119000,0.176448,[i46-f14],[0.176448]
34705,200,3471.219000,0.204927,[i43-f11],[0.204927]
34706,200,3471.327000,0.204633,[i46-f14],[0.204633]
34708,200,3471.509000,0.159931,[i43-f11],[0.159931]
34707,200,3471.415000,0.306913,[i44-f12],[0.306913]
34709,200,3471.610000,0.204754,[i46-f14],[0.204754]
34710,200,3471.700000,0.249494,[i43-f11],[0.249494]
34711,200,3471.811000,0.204507,[i44-f12],[0.204507]
34712,200,3471.910000,0.204787,[i46-f14],[0.204787]
34713,200,3472.028000,0.204915,[i44-f12],[0.204915]
34714,200,3472.134000,0.204762,[i46-f14],[0.204762]
34715,200,3472.216000,0.204665,[i43-f11],[0.204665]
34716,200,3472.289000,0.204688,[i44-f12],[0.204688]
34717,200,3472.401000,0.206798,[i46-f14],[0.206798]
34718,200,3472.496000,0.307228,[i44-f12],[0.307228]
34719,200,3472.604000,0.204856,[i43-f11],[0.204856]
34720,200,3472.700000,0.155002,[i46-f14],[0.155002]
34721,200,3472.821000,0.204689,[i43-f11],[0.204689]
34722,200,3472.945000,0.163342,[i46-f14],[0.163342]
34723,200,3473.059000,0.204643,[i43-f11],[0.204643]
34724,200,3473.137000,0.191366,[i46-f14],[0.191366]
34726,200,3473.330000,0.204847,[i46-f14],[0.204847]
34725,200,3473.236000,0.307228,[i44-f12],[0.307228]
34727,200,3473.413000,0.204265,[i43-f11],[0.204265]
34728,200,3473.525000,0.205095,[i47-f15],[0.205095]
34729,200,3473.618000,0.205388,[i43-f11],[0.205388]
34730,200,3473.706000,0.204470,[i44-f12],[0.20447]
34731,200,3473.813000,0.204783,[i47-f15],[0.204783]
34732,200,3473.913000,0.204834,[i44-f12],[0.204834]
34733,200,3474.016000,0.204660,[i43-f11],[0.20466]
34734,200,3474.139000,0.204677,[i44-f12],[0.204677]
34735,200,3474.253000,0.204771,[i43-f11],[0.204771]
34736,200,3474.365000,0.204655,[i44-f12],[0.204655]
34737,200,3474.466000,0.204440,[i43-f11],[0.20444]
34738,200,3474.557000,0.204974,[i47-f15],[0.204974]
34739,200,3474.661000,0.204343,[i44-f12],[0.204343]
34741,200,3474.856000,0.204487,[i47-f15],[0.204487]
34740,200,3474.751000,0.410098,[i43-f11],[0.410098]
34742,200,3474.961000,0.211771,[i44-f12],[0.211771]
34743,200,3475.055000,0.204699,[i46-f14],[0.204699]
34744,200,3475.161000,0.204349,[i47-f15],[0.204349]
34745,200,3475.247000,0.200175,[i44-f12],[0.200175]
34746,200,3475.344000,0.157701,[i46-f14],[0.157701]
34747,200,3475.463000,0.202448,[i44-f12],[0.202448]
34748,200,3475.554000,0.161134,[i46-f14],[0.161134]
34749,200,3475.659000,0.205150,[i47-f15],[0.20515]
34750,200,3475.767000,0.155962,[i46-f14],[0.155962]
34751,200,3475.873000,0.225692,[i47-f15],[0.225692]
34752,200,3475.968000,0.241434,[i46-f14],[0.241434]
34753,200,3476.054000,0.204929,[i44-f12],[0.204929]
34754,200,3476.148000,0.183630,[i47-f15],[0.18363]
34755,200,3476.236000,0.204858,[i46-f14],[0.204858]
34756,200,3476.318000,0.204964,[i44-f12],[0.204964]
34757,200,3476.416000,0.204775,[i47-f15],[0.204775]
34758,200,3476.517000,0.204738,[i46-f14],[0.204738]
34759,200,3476.620000,0.203185,[i44-f12],[0.203185]
34760,200,3476.711000,0.204857,[i47-f15],[0.204857]
34761,200,3476.814000,0.204919,[i46-f14],[0.204919]
34762,200,3476.905000,0.205269,[i44-f12],[0.205269]
34763,200,3476.980000,0.204569,[i47-f15],[0.204569]
34764,200,3477.093000,0.204751,[i46-f14],[0.204751]
34765,200,3477.203000,0.205024,[i47-f15],[0.205024]
34766,200,3477.308000,0.160725,[i46-f14],[0.160725]
34767,200,3477.407000,0.173923,[i44-f12],[0.173923]
34768,200,3477.501000,0.248987,[i46-f14],[0.248987]
34769,200,3477.612000,0.182717,[i44-f12],[0.182717]
34770,200,3477.700000,0.204412,[i47-f15],[0.204412]
34771,200,3477.806000,0.164156,[i44-f12],[0.164156]
34772,200,3477.918000,0.204750,[i47-f15],[0.20475]
34773,200,3478.015000,0.298247,[i44-f12],[0.298247]
34774,200,3478.113000,0.204556,[i46-f14],[0.204556]
34775,200,3478.195000,0.171514,[i47-f15],[0.171514]
34776,200,3478.296000,0.157009,[i43-f11],[0.157009]
34777,200,3478.406000,0.157955,[i47-f15],[0.157955]
34778,200,3478.501000,0.252114,[i43-f11],[0.252114]
34779,200,3478.596000,0.182190,[i47-f15],[0.18219]
34780,200,3478.689000,0.204145,[i46-f14],[0.204145]
34781,200,3478.775000,0.204645,[i43-f11],[0.204645]
34782,200,3478.878000,0.204928,[i47-f15],[0.204928]
34783,200,3478.966000,0.205182,[i46-f14],[0.205182]
34784,200,3479.073000,0.160754,[i43-f11],[0.160754]
34785,200,3479.164000,0.204543,[i47-f15],[0.204543]
34786,200,3479.290000,0.160300,[i43-f11],[0.1603]
34787,200,3479.371000,0.204810,[i47-f15],[0.20481]
34788,200,3479.483000,0.190475,[i43-f11],[0.190475]
34789,200,3479.561000,0.204877,[i46-f14],[0.204877]
34790,200,3479.656000,0.204801,[i47-f15],[0.204801]
34791,200,3479.740000,0.204638,[i43-f11],[0.204638]
34792,200,3479.841000,0.204715,[i46-f14],[0.204715]
34793,200,3479.957000,0.205197,[i43-f11],[0.205197]
34794,200,3480.052000,0.204631,[i46-f14],[0.204631]
34795,200,3480.160000,0.204867,[i47-f15],[0.204867]
34796,200,3480.262000,0.178400,[i46-f14],[0.1784]
34798,200,3480.456000,0.162578,[i46-f14],[0.162578]
34797,200,3480.354000,0.306792,[i43-f11],[0.306792]
34799,200,3480.549000,0.204537,[i47-f15],[0.204537]
34800,200,3480.634000,0.170906,[i46-f14],[0.170906]
34801,200,3480.720000,0.204763,[i43-f11],[0.204763]
34802,200,3480.815000,0.247460,[i46-f14],[0.24746]
34803,200,3480.914000,0.204765,[i47-f15],[0.204765]
34804,200,3481.029000,0.204690,[i43-f11],[0.20469]
34805,200,3481.121000,0.204583,[i47-f15],[0.204583]
34806,200,3481.229000,0.161981,[i46-f14],[0.161981]
34807,200,3481.338000,0.204570,[i47-f15],[0.20457]
34808,200,3481.446000,0.204855,[i46-f14],[0.204855]
34809,200,3481.545000,0.204700,[i47-f15],[0.2047]
34810,200,3481.641000,0.164858,[i43-f11],[0.164858]
34811,200,3481.728000,0.204604,[i46-f14],[0.204604]
34812,200,3481.824000,0.233314,[i43-f11],[0.233314]
34813,200,3481.917000,0.204887,[i47-f15],[0.204887]
34814,200,3482.025000,0.205016,[i46-f14],[0.205016]
34815,200,3482.135000,0.204664,[i47-f15],[0.204664]
34816,200,3482.231000,0.167306,[i46-f14],[0.167306]
34817,200,3482.336000,0.166176,[i43-f11],[0.166176]
34818,200,3482.436000,0.159257,[i46-f14],[0.159257]
34819,200,3482.526000,0.161003,[i43-f11],[0.161003]
34820,200,3482.633000,0.184186,[i46-f14],[0.184186]
34821,200,3482.727000,0.195922,[i43-f11],[0.195922]
34822,200,3482.834000,0.204608,[i46-f14],[0.204608]
34823,200,3482.916000,0.204743,[i47-f15],[0.204743]
34824,200,3483.019000,0.204717,[i43-f11],[0.204717]
34825,200,3483.130000,0.204451,[i47-f15],[0.204451]
34826,200,3483.223000,0.166749,[i46-f14],[0.166749]
34827,200,3483.310000,0.204669,[i43-f11],[0.204669]
34828,200,3483.423000,0.161289,[i46-f14],[0.161289]
34829,200,3483.526000,0.204944,[i43-f11],[0.204944]
34830,200,3483.622000,0.183827,[i46-f14],[0.183827]
34831,200,3483.728000,0.204994,[i47-f15],[0.204994]
34832,200,3483.808000,0.204860,[i46-f14],[0.20486]
34833,200,3483.894000,0.204721,[i43-f11],[0.204721]
34834,200,3483.986000,0.162161,[i47-f15],[0.162161]
34835,200,3484.090000,0.204266,[i46-f14],[0.204266]
34836,200,3484.195000,0.161151,[i47-f15],[0.161151]
34837,200,3484.289000,0.204748,[i43-f11],[0.204748]
34838,200,3484.376000,0.188405,[i47-f15],[0.188405]
34839,200,3484.493000,0.205209,[i46-f14],[0.205209]
34840,200,3484.590000,0.204795,[i47-f15],[0.204795]
34841,200,3484.698000,0.204765,[i43-f11],[0.204765]
34842,200,3484.803000,0.204768,[i47-f15],[0.204768]
34843,200,3484.908000,0.204692,[i43-f11],[0.204692]
34844,200,3485.010000,0.204757,[i47-f15],[0.204757]
34845,200,3485.103000,0.204538,[i46-f14],[0.204538]
34846,200,3485.225000,0.204400,[i47-f15],[0.2044]
34847,200,3485.329000,0.204516,[i46-f14],[0.204516]
34848,200,3485.427000,0.204782,[i43-f11],[0.204782]
34849,200,3485.538000,0.205094,[i46-f14],[0.205094]
34850,200,3485.616000,0.205083,[i47-f15],[0.205083]
34851,200,3485.702000,0.204654,[i43-f11],[0.204654]
34852,200,3485.796000,0.204594,[i46-f14],[0.204594]
34853,200,3485.885000,0.204620,[i47-f15],[0.20462]
34854,200,3485.982000,0.204464,[i43-f11],[0.204464]
34855,200,3486.095000,0.204834,[i47-f15],[0.204834]
34856,200,3486.196000,0.204871,[i43-f11],[0.204871]
34857,200,3486.302000,0.204656,[i47-f15],[0.204656]
34858,200,3486.405000,0.204688,[i43-f11],[0.204688]
34859,200,3486.501000,0.204740,[i46-f14],[0.20474]
34860,200,3486.588000,0.204737,[i47-f15],[0.204737]
34861,200,3486.686000,0.204904,[i43-f11],[0.204904]
34862,200,3486.767000,0.204915,[i46-f14],[0.204915]
34863,200,3486.866000,0.204841,[i47-f15],[0.204841]
34864,200,3486.977000,0.204789,[i46-f14],[0.204789]
34865,200,3487.088000,0.166421,[i47-f15],[0.166421]
34866,200,3487.185000,0.204457,[i46-f14],[0.204457]
34867,200,3487.293000,0.157900,[i47-f15],[0.1579]
34868,200,3487.399000,0.204628,[i46-f14],[0.204628]
34869,200,3487.501000,0.187430,[i47-f15],[0.18743]
34870,200,3487.614000,0.161480,[i46-f14],[0.16148]
34871,200,3487.718000,0.170792,[i47-f15],[0.170792]
34872,200,3487.831000,0.161003,[i46-f14],[0.161003]
34873,200,3487.929000,0.160895,[i47-f15],[0.160895]
34874,200,3488.022000,0.157255,[i46-f14],[0.157255]
34875,200,3488.107000,0.180229,[i47-f15],[0.180229]
34876,200,3488.206000,0.177108,[i46-f14],[0.177108]
34877,200,3488.290000,0.204662,[i47-f15],[0.204662]
34878,200,3488.395000,0.160939,[i46-f14],[0.160939]
34879,200,3488.495000,0.204548,[i47-f15],[0.204548]
34880,200,3488.604000,0.184174,[i46-f14],[0.184174]
34881,200,3488.694000,0.204499,[i43-f11],[0.204499]
34882,200,3488.810000,0.159392,[i46-f14],[0.159392]
34884,200,3489.001000,0.180633,[i46-f14],[0.180633]
34883,200,3488.906000,0.307322,[i43-f11],[0.307322]
34885,200,3489.105000,0.204651,[i47-f15],[0.204651]
34886,200,3489.208000,0.193293,[i46-f14],[0.193293]
34887,200,3489.294000,0.204681,[i43-f11],[0.204681]
34888,200,3489.404000,0.204495,[i46-f14],[0.204495]
34889,200,3489.496000,0.204508,[i47-f15],[0.204508]
34891,200,3489.702000,0.204973,[i47-f15],[0.204973]
34892,200,3489.802000,0.204158,[i46-f14],[0.204158]
34890,200,3489.596000,0.436527,[i43-f11],[0.436527]
34893,200,3489.892000,0.161444,[i44-f12],[0.161444]
34894,200,3489.984000,0.204723,[i47-f15],[0.204723]
34895,200,3490.088000,0.158049,[i44-f12],[0.158049]
34896,200,3490.188000,0.164515,[i43-f11],[0.164515]
34897,200,3490.290000,0.165172,[i44-f12],[0.165172]
34899,200,3490.482000,0.155100,[i44-f12],[0.1551]
34898,200,3490.385000,0.320131,[i43-f11],[0.320131]
34900,200,3490.591000,0.150789,[i47-f15],[0.150789]
34901,200,3490.695000,0.178651,[i44-f12],[0.178651]
34903,200,3490.871000,0.163411,[i43-f11],[0.163411]
34902,200,3490.787000,0.258601,[i47-f15],[0.258601]
34904,200,3490.967000,0.204989,[i44-f12],[0.204989]
34905,200,3491.056000,0.204796,[i47-f15],[0.204796]
34906,200,3491.161000,0.246178,[i43-f11],[0.246178]
34907,200,3491.256000,0.204716,[i44-f12],[0.204716]
34908,200,3491.343000,0.204774,[i47-f15],[0.204774]
34910,200,3491.529000,0.204714,[i44-f12],[0.204714]
34909,200,3491.428000,0.306900,[i43-f11],[0.3069]
34911,200,3491.625000,0.204709,[i47-f15],[0.204709]
34912,200,3491.719000,0.204779,[i46-f14],[0.204779]
34913,200,3491.810000,0.204869,[i43-f11],[0.204869]
34914,200,3491.910000,0.204705,[i47-f15],[0.204705]
34915,200,3492.015000,0.160231,[i43-f11],[0.160231]
34916,200,3492.116000,0.204363,[i47-f15],[0.204363]
34917,200,3492.204000,0.159623,[i43-f11],[0.159623]
34918,200,3492.307000,0.167142,[i46-f14],[0.167142]
34919,200,3492.395000,0.157448,[i43-f11],[0.157448]
34920,200,3492.486000,0.163215,[i46-f14],[0.163215]
34921,200,3492.595000,0.178994,[i43-f11],[0.178994]
34922,200,3492.686000,0.158263,[i46-f14],[0.158263]
34923,200,3492.785000,0.162888,[i43-f11],[0.162888]
34924,200,3492.898000,0.228368,[i46-f14],[0.228368]
34925,200,3492.986000,0.204492,[i43-f11],[0.204492]
34926,200,3493.081000,0.205133,[i47-f15],[0.205133]
34927,200,3493.185000,0.204852,[i46-f14],[0.204852]
34928,200,3493.265000,0.204543,[i43-f11],[0.204543]
34929,200,3493.354000,0.204571,[i47-f15],[0.204571]
34930,200,3493.460000,0.204684,[i46-f14],[0.204684]
34931,200,3493.559000,0.204889,[i47-f15],[0.204889]
34932,200,3493.670000,0.204703,[i46-f14],[0.204703]
34933,200,3493.762000,0.307145,[i43-f11],[0.307145]
34934,200,3493.872000,0.204598,[i47-f15],[0.204598]
34935,200,3493.981000,0.204820,[i46-f14],[0.20482]
34936,200,3494.074000,0.205036,[i43-f11],[0.205036]
34937,200,3494.174000,0.204105,[i47-f15],[0.204105]
34938,200,3494.297000,0.205122,[i43-f11],[0.205122]
34939,200,3494.413000,0.204851,[i47-f15],[0.204851]
34940,200,3494.491000,0.204731,[i46-f14],[0.204731]
34941,200,3494.600000,0.204074,[i43-f11],[0.204074]
34942,200,3494.701000,0.204467,[i46-f14],[0.204467]
34943,200,3494.808000,0.204914,[i43-f11],[0.204914]
34944,200,3494.900000,0.167060,[i47-f15],[0.16706]
34945,200,3495.008000,0.204866,[i46-f14],[0.204866]
34946,200,3495.102000,0.159450,[i47-f15],[0.15945]
34947,200,3495.221000,0.204713,[i46-f14],[0.204713]
34948,200,3495.303000,0.163314,[i47-f15],[0.163314]
34949,200,3495.394000,0.164012,[i43-f11],[0.164012]
34950,200,3495.497000,0.227241,[i47-f15],[0.227241]
34951,200,3495.595000,0.159079,[i43-f11],[0.159079]
34952,200,3495.676000,0.204348,[i46-f14],[0.204348]
34953,200,3495.754000,0.150979,[i47-f15],[0.150979]
34954,200,3495.851000,0.161980,[i43-f11],[0.16198]
34955,200,3495.969000,0.160251,[i47-f15],[0.160251]
34956,200,3496.051000,0.232131,[i43-f11],[0.232131]
34957,200,3496.148000,0.162350,[i47-f15],[0.16235]
34958,200,3496.234000,0.205165,[i46-f14],[0.205165]
34959,200,3496.337000,0.210674,[i47-f15],[0.210674]
34960,200,3496.441000,0.204897,[i46-f14],[0.204897]
34961,200,3496.547000,0.203871,[i43-f11],[0.203871]
34962,200,3496.632000,0.236810,[i47-f15],[0.23681]
34963,200,3496.736000,0.204836,[i46-f14],[0.204836]
34964,200,3496.841000,0.161739,[i43-f11],[0.161739]
34965,200,3496.928000,0.204732,[i47-f15],[0.204732]
34966,200,3497.021000,0.248025,[i43-f11],[0.248025]
34967,200,3497.131000,0.204565,[i46-f14],[0.204565]
34968,200,3497.229000,0.204672,[i47-f15],[0.204672]
34969,200,3497.320000,0.204551,[i43-f11],[0.204551]
34970,200,3497.413000,0.155068,[i46-f14],[0.155068]
34971,200,3497.501000,0.161831,[i47-f15],[0.161831]
34972,200,3497.596000,0.171027,[i46-f14],[0.171027]
34973,200,3497.700000,0.159182,[i47-f15],[0.159182]
34974,200,3497.790000,0.185406,[i46-f14],[0.185406]
34975,200,3497.892000,0.190972,[i47-f15],[0.190972]
34976,200,3497.978000,0.157545,[i46-f14],[0.157545]
34977,200,3498.082000,0.167924,[i43-f11],[0.167924]
34978,200,3498.171000,0.252193,[i46-f14],[0.252193]
34979,200,3498.260000,0.176024,[i43-f11],[0.176024]
34980,200,3498.358000,0.204378,[i47-f15],[0.204378]
34981,200,3498.449000,0.166464,[i43-f11],[0.166464]
34982,200,3498.543000,0.204658,[i46-f14],[0.204658]
34983,200,3498.650000,0.155751,[i43-f11],[0.155751]
34984,200,3498.762000,0.204768,[i46-f14],[0.204768]
34985,200,3498.869000,0.160274,[i43-f11],[0.160274]
34986,200,3498.957000,0.181107,[i47-f15],[0.181107]
34987,200,3499.075000,0.197152,[i43-f11],[0.197152]
34988,200,3499.169000,0.203886,[i47-f15],[0.203886]
34989,200,3499.272000,0.204734,[i46-f14],[0.204734]
34990,200,3499.376000,0.229483,[i47-f15],[0.229483]
34991,200,3499.489000,0.204728,[i46-f14],[0.204728]
34992,200,3499.613000,0.204922,[i47-f15],[0.204922]
34993,200,3499.714000,0.204586,[i46-f14],[0.204586]
34994,200,3499.798000,0.162630,[i43-f11],[0.16263]
34995,200,3499.895000,0.204561,[i47-f15],[0.204561]
34996,200,3500.004000,0.159819,[i43-f11],[0.159819]
34997,200,3500.093000,0.204970,[i46-f14],[0.20497]
34998,200,3500.207000,0.292020,[i43-f11],[0.29202]
34999,200,3500.309000,0.204789,[i46-f14],[0.204789]
35000,200,3500.417000,0.204625,[i47-f15],[0.204625]
35001,200,3500.515000,0.204629,[i46-f14],[0.204629]
35003,200,3500.688000,0.255837,[i47-f15],[0.255837]
35004,200,3500.784000,0.204666,[i46-f14],[0.204666]
35002,200,3500.601000,0.423763,[i43-f11],[0.423763]
35005,200,3500.900000,0.168247,[i44-f12],[0.168247]
35006,200,3501.000000,0.204664,[i46-f14],[0.204664]
35007,200,3501.095000,0.159608,[i44-f12],[0.159608]
35008,200,3501.193000,0.165144,[i43-f11],[0.165144]
35009,200,3501.289000,0.183852,[i44-f12],[0.183852]
35010,200,3501.403000,0.196112,[i43-f11],[0.196112]
35011,200,3501.500000,0.204629,[i44-f12],[0.204629]
35012,200,3501.604000,0.164104,[i43-f11],[0.164104]
35013,200,3501.699000,0.204472,[i46-f14],[0.204472]
35014,200,3501.803000,0.161294,[i43-f11],[0.161294]
35015,200,3501.889000,0.204963,[i44-f12],[0.204963]
35016,200,3501.972000,0.220034,[i43-f11],[0.220034]
35017,200,3502.060000,0.205014,[i46-f14],[0.205014]
35018,200,3502.166000,0.204916,[i44-f12],[0.204916]
35019,200,3502.274000,0.204818,[i46-f14],[0.204818]
35020,200,3502.393000,0.204685,[i44-f12],[0.204685]
35021,200,3502.501000,0.204478,[i46-f14],[0.204478]
35022,200,3502.611000,0.204566,[i44-f12],[0.204566]
35023,200,3502.707000,0.166782,[i46-f14],[0.166782]
35024,200,3502.811000,0.180955,[i43-f11],[0.180955]
35025,200,3502.923000,0.155616,[i46-f14],[0.155616]
35026,200,3503.022000,0.228992,[i43-f11],[0.228992]
35027,200,3503.116000,0.189140,[i46-f14],[0.18914]
35028,200,3503.223000,0.204898,[i44-f12],[0.204898]
35029,200,3503.316000,0.205181,[i46-f14],[0.205181]
35030,200,3503.412000,0.203786,[i43-f11],[0.203786]
35031,200,3503.505000,0.204454,[i44-f12],[0.204454]
35032,200,3503.615000,0.204859,[i46-f14],[0.204859]
35033,200,3503.704000,0.175126,[i43-f11],[0.175126]
35034,200,3503.805000,0.204338,[i44-f12],[0.204338]
35035,200,3503.898000,0.169021,[i43-f11],[0.169021]
35036,200,3503.993000,0.204467,[i46-f14],[0.204467]
35037,200,3504.084000,0.159779,[i43-f11],[0.159779]
35038,200,3504.188000,0.205336,[i44-f12],[0.205336]
35039,200,3504.286000,0.159184,[i43-f11],[0.159184]
35040,200,3504.380000,0.204904,[i46-f14],[0.204904]
35041,200,3504.484000,0.159497,[i43-f11],[0.159497]
35042,200,3504.583000,0.204625,[i44-f12],[0.204625]
35043,200,3504.675000,0.159258,[i43-f11],[0.159258]
35044,200,3504.766000,0.204606,[i46-f14],[0.204606]
35045,200,3504.866000,0.246813,[i43-f11],[0.246813]
35046,200,3504.973000,0.204726,[i46-f14],[0.204726]
35047,200,3505.065000,0.204586,[i44-f12],[0.204586]
35048,200,3505.149000,0.204609,[i43-f11],[0.204609]
35049,200,3505.262000,0.204865,[i46-f14],[0.204865]
35050,200,3505.358000,0.204689,[i43-f11],[0.204689]
35051,200,3505.466000,0.204875,[i44-f12],[0.204875]
35052,200,3505.552000,0.204700,[i46-f14],[0.2047]
35054,200,3505.755000,0.204700,[i44-f12],[0.2047]
35055,200,3505.856000,0.204665,[i46-f14],[0.204665]
35053,200,3505.655000,0.409844,[i43-f11],[0.409844]
35056,200,3505.939000,0.157079,[i47-f15],[0.157079]
35058,200,3506.138000,0.185281,[i47-f15],[0.185281]
35057,200,3506.040000,0.307085,[i44-f12],[0.307085]
35059,200,3506.232000,0.154204,[i43-f11],[0.154204]
35060,200,3506.323000,0.204960,[i46-f14],[0.20496]
35061,200,3506.440000,0.255070,[i43-f11],[0.25507]
35062,200,3506.532000,0.204418,[i46-f14],[0.204418]
35063,200,3506.636000,0.204732,[i44-f12],[0.204732]
35064,200,3506.747000,0.204814,[i46-f14],[0.204814]
35065,200,3506.854000,0.204841,[i44-f12],[0.204841]
35066,200,3506.960000,0.204636,[i46-f14],[0.204636]
35067,200,3507.044000,0.204647,[i43-f11],[0.204647]
35068,200,3507.152000,0.204190,[i44-f12],[0.20419]
35069,200,3507.248000,0.204852,[i46-f14],[0.204852]
35070,200,3507.339000,0.204820,[i43-f11],[0.20482]
35071,200,3507.435000,0.205395,[i44-f12],[0.205395]
35072,200,3507.519000,0.204636,[i46-f14],[0.204636]
35073,200,3507.620000,0.204417,[i43-f11],[0.204417]
35074,200,3507.699000,0.204645,[i44-f12],[0.204645]
35075,200,3507.779000,0.204631,[i46-f14],[0.204631]
35076,200,3507.885000,0.204972,[i43-f11],[0.204972]
35077,200,3507.979000,0.204653,[i44-f12],[0.204653]
35078,200,3508.064000,0.171654,[i46-f14],[0.171654]
35079,200,3508.156000,0.204958,[i43-f11],[0.204958]
35080,200,3508.251000,0.184279,[i46-f14],[0.184279]
35081,200,3508.355000,0.204627,[i44-f12],[0.204627]
35082,200,3508.466000,0.173299,[i46-f14],[0.173299]
35084,200,3508.656000,0.187593,[i46-f14],[0.187593]
35083,200,3508.546000,0.306900,[i43-f11],[0.3069]
35086,200,3508.851000,0.204011,[i46-f14],[0.204011]
35085,200,3508.761000,0.409638,[i44-f12],[0.409638]
35088,200,3509.037000,0.157056,[i47-f15],[0.157056]
35087,200,3508.942000,0.307090,[i43-f11],[0.30709]
35089,200,3509.138000,0.205264,[i46-f14],[0.205264]
35090,200,3509.226000,0.158105,[i47-f15],[0.158105]
35092,200,3509.423000,0.212667,[i47-f15],[0.212667]
35091,200,3509.329000,0.307252,[i43-f11],[0.307252]
