id,status,created_time,response_time,hops,responses
39330,200,3935.190000,0.154963,[i35-f3],[0.154963]
39331,200,3935.284000,0.204796,[i39-f7],[0.204796]
39332,200,3935.388000,0.254382,[i35-f3],[0.254382]
39333,200,3935.488000,0.204845,[i47-f15],[0.204845]
39334,200,3935.582000,0.204380,[i39-f7],[0.20438]
39335,200,3935.699000,0.200646,[i47-f15],[0.200646]
39336,200,3935.803000,0.205040,[i39-f7],[0.20504]
39337,200,3935.915000,0.208403,[i47-f15],[0.208403]
39338,200,3936.024000,0.204956,[i39-f7],[0.204956]
39339,200,3936.117000,0.204828,[i35-f3],[0.204828]
39340,200,3936.216000,0.205013,[i47-f15],[0.205013]
39341,200,3936.311000,0.204622,[i39-f7],[0.204622]
39342,200,3936.403000,0.204751,[i35-f3],[0.204751]
39343,200,3936.527000,0.153324,[i39-f7],[0.153324]
39344,200,3936.611000,0.204593,[i35-f3],[0.204593]
39345,200,3936.723000,0.256054,[i39-f7],[0.256054]
39346,200,3936.832000,0.150742,[i35-f3],[0.150742]
39347,200,3936.939000,0.204234,[i47-f15],[0.204234]
39348,200,3937.035000,0.258712,[i35-f3],[0.258712]
39349,200,3937.140000,0.204638,[i39-f7],[0.204638]
39350,200,3937.243000,0.172230,[i47-f15],[0.17223]
39351,200,3937.333000,0.204632,[i35-f3],[0.204632]
39352,200,3937.438000,0.158378,[i47-f15],[0.158378]
39353,200,3937.522000,0.204858,[i39-f7],[0.204858]
39354,200,3937.602000,0.160371,[i47-f15],[0.160371]
39355,200,3937.707000,0.204946,[i35-f3],[0.204946]
39356,200,3937.801000,0.225795,[i47-f15],[0.225795]
39357,200,3937.907000,0.153082,[i39-f7],[0.153082]
39358,200,3938.001000,0.204892,[i35-f3],[0.204892]
39359,200,3938.108000,0.162394,[i39-f7],[0.162394]
39360,200,3938.206000,0.145913,[i35-f3],[0.145913]
39361,200,3938.306000,0.196209,[i39-f7],[0.196209]
39362,200,3938.400000,0.263482,[i35-f3],[0.263482]
39363,200,3938.500000,0.171136,[i47-f15],[0.171136]
39364,200,3938.596000,0.204690,[i39-f7],[0.20469]
39365,200,3938.703000,0.163670,[i47-f15],[0.16367]
39366,200,3938.811000,0.204848,[i39-f7],[0.204848]
39367,200,3938.905000,0.177010,[i47-f15],[0.17701]
39368,200,3939.009000,0.204509,[i35-f3],[0.204509]
39369,200,3939.100000,0.204726,[i47-f15],[0.204726]
39370,200,3939.196000,0.191258,[i39-f7],[0.191258]
39371,200,3939.291000,0.204874,[i35-f3],[0.204874]
39372,200,3939.380000,0.173018,[i47-f15],[0.173018]
39373,200,3939.473000,0.162700,[i39-f7],[0.1627]
39374,200,3939.572000,0.165436,[i47-f15],[0.165436]
39375,200,3939.681000,0.158240,[i39-f7],[0.15824]
39376,200,3939.773000,0.173531,[i47-f15],[0.173531]
39377,200,3939.878000,0.204067,[i39-f7],[0.204067]
39378,200,3939.975000,0.204547,[i47-f15],[0.204547]
39379,200,3940.082000,0.204701,[i35-f3],[0.204701]
39380,200,3940.187000,0.204719,[i47-f15],[0.204719]
39381,200,3940.279000,0.205017,[i39-f7],[0.205017]
39382,200,3940.385000,0.204672,[i35-f3],[0.204672]
39383,200,3940.478000,0.204950,[i47-f15],[0.20495]
39384,200,3940.581000,0.204573,[i39-f7],[0.204573]
39385,200,3940.684000,0.204619,[i47-f15],[0.204619]
39386,200,3940.780000,0.158952,[i35-f3],[0.158952]
39387,200,3940.891000,0.204723,[i47-f15],[0.204723]
39388,200,3940.997000,0.250554,[i35-f3],[0.250554]
39389,200,3941.094000,0.204761,[i39-f7],[0.204761]
39390,200,3941.194000,0.204562,[i47-f15],[0.204562]
39391,200,3941.298000,0.204714,[i35-f3],[0.204714]
39392,200,3941.387000,0.160573,[i39-f7],[0.160573]
39393,200,3941.478000,0.204829,[i47-f15],[0.204829]
39394,200,3941.573000,0.249004,[i39-f7],[0.249004]
39395,200,3941.658000,0.204861,[i35-f3],[0.204861]
39396,200,3941.762000,0.204596,[i47-f15],[0.204596]
39397,200,3941.873000,0.204745,[i35-f3],[0.204745]
39398,200,3941.968000,0.204805,[i47-f15],[0.204805]
39399,200,3942.048000,0.204592,[i39-f7],[0.204592]
39400,200,3942.135000,0.176244,[i35-f3],[0.176244]
39401,200,3942.248000,0.204473,[i47-f15],[0.204473]
39402,200,3942.348000,0.160695,[i35-f3],[0.160695]
39403,200,3942.448000,0.204846,[i39-f7],[0.204846]
39404,200,3942.559000,0.156353,[i35-f3],[0.156353]
39405,200,3942.657000,0.204784,[i39-f7],[0.204784]
39406,200,3942.748000,0.223206,[i35-f3],[0.223206]
39407,200,3942.866000,0.156268,[i39-f7],[0.156268]
39408,200,3942.985000,0.204861,[i35-f3],[0.204861]
39409,200,3943.084000,0.253200,[i39-f7],[0.2532]
39410,200,3943.210000,0.204627,[i35-f3],[0.204627]
39411,200,3943.285000,0.205071,[i47-f15],[0.205071]
39412,200,3943.378000,0.146587,[i39-f7],[0.146587]
39413,200,3943.495000,0.204798,[i47-f15],[0.204798]
39414,200,3943.607000,0.162269,[i39-f7],[0.162269]
39415,200,3943.693000,0.204232,[i35-f3],[0.204232]
39416,200,3943.784000,0.157832,[i39-f7],[0.157832]
39417,200,3943.888000,0.204639,[i47-f15],[0.204639]
39418,200,3943.975000,0.249638,[i39-f7],[0.249638]
39419,200,3944.091000,0.205185,[i35-f3],[0.205185]
39420,200,3944.175000,0.166682,[i47-f15],[0.166682]
39421,200,3944.268000,0.204699,[i39-f7],[0.204699]
39422,200,3944.363000,0.158454,[i47-f15],[0.158454]
39423,200,3944.460000,0.204772,[i35-f3],[0.204772]
39424,200,3944.552000,0.186628,[i47-f15],[0.186628]
39425,200,3944.647000,0.204533,[i39-f7],[0.204533]
39426,200,3944.749000,0.167677,[i47-f15],[0.167677]
39427,200,3944.867000,0.205182,[i39-f7],[0.205182]
39428,200,3944.972000,0.164198,[i47-f15],[0.164198]
39429,200,3945.081000,0.204422,[i39-f7],[0.204422]
39430,200,3945.177000,0.157090,[i47-f15],[0.15709]
39431,200,3945.282000,0.204669,[i35-f3],[0.204669]
39432,200,3945.366000,0.209820,[i47-f15],[0.20982]
39433,200,3945.452000,0.205498,[i39-f7],[0.205498]
39434,200,3945.540000,0.204757,[i35-f3],[0.204757]
39435,200,3945.624000,0.222526,[i47-f15],[0.222526]
39436,200,3945.728000,0.204497,[i39-f7],[0.204497]
39437,200,3945.835000,0.204816,[i35-f3],[0.204816]
39438,200,3945.927000,0.167192,[i47-f15],[0.167192]
39439,200,3946.039000,0.205224,[i39-f7],[0.205224]
39440,200,3946.136000,0.162287,[i47-f15],[0.162287]
39441,200,3946.275000,0.204187,[i39-f7],[0.204187]
39442,200,3946.368000,0.163117,[i47-f15],[0.163117]
39443,200,3946.458000,0.204872,[i35-f3],[0.204872]
39444,200,3946.572000,0.223882,[i47-f15],[0.223882]
39445,200,3946.673000,0.204632,[i35-f3],[0.204632]
39446,200,3946.768000,0.187825,[i39-f7],[0.187825]
39447,200,3946.870000,0.204768,[i47-f15],[0.204768]
39448,200,3946.970000,0.205218,[i39-f7],[0.205218]
39449,200,3947.066000,0.204625,[i35-f3],[0.204625]
39450,200,3947.170000,0.186868,[i47-f15],[0.186868]
39451,200,3947.287000,0.204772,[i35-f3],[0.204772]
39452,200,3947.381000,0.222308,[i47-f15],[0.222308]
39453,200,3947.492000,0.160774,[i35-f3],[0.160774]
39454,200,3947.595000,0.205535,[i39-f7],[0.205535]
39455,200,3947.704000,0.162671,[i35-f3],[0.162671]
39456,200,3947.822000,0.203726,[i39-f7],[0.203726]
39457,200,3947.946000,0.156598,[i35-f3],[0.156598]
39458,200,3948.051000,0.155557,[i39-f7],[0.155557]
39459,200,3948.144000,0.236466,[i35-f3],[0.236466]
39460,200,3948.254000,0.158280,[i39-f7],[0.15828]
39461,200,3948.348000,0.204810,[i47-f15],[0.20481]
39462,200,3948.434000,0.197784,[i39-f7],[0.197784]
39463,200,3948.525000,0.204828,[i35-f3],[0.204828]
39464,200,3948.647000,0.204829,[i39-f7],[0.204829]
39465,200,3948.764000,0.204865,[i35-f3],[0.204865]
39466,200,3948.852000,0.204140,[i39-f7],[0.20414]
39467,200,3948.937000,0.204758,[i47-f15],[0.204758]
39468,200,3949.030000,0.204635,[i35-f3],[0.204635]
39469,200,3949.128000,0.205361,[i39-f7],[0.205361]
39470,200,3949.226000,0.204323,[i47-f15],[0.204323]
39471,200,3949.328000,0.204678,[i35-f3],[0.204678]
39472,200,3949.441000,0.167974,[i47-f15],[0.167974]
39473,200,3949.541000,0.204706,[i35-f3],[0.204706]
39474,200,3949.627000,0.242021,[i47-f15],[0.242021]
39475,200,3949.715000,0.204775,[i39-f7],[0.204775]
39476,200,3949.812000,0.205070,[i35-f3],[0.20507]
39477,200,3949.908000,0.171148,[i47-f15],[0.171148]
39478,200,3950.017000,0.205182,[i39-f7],[0.205182]
39479,200,3950.109000,0.164116,[i47-f15],[0.164116]
39480,200,3950.215000,0.204927,[i35-f3],[0.204927]
39481,200,3950.305000,0.176402,[i47-f15],[0.176402]
39482,200,3950.404000,0.204645,[i39-f7],[0.204645]
39483,200,3950.524000,0.204394,[i47-f15],[0.204394]
39484,200,3950.632000,0.204464,[i39-f7],[0.204464]
39485,200,3950.736000,0.205180,[i47-f15],[0.20518]
39486,200,3950.864000,0.170538,[i39-f7],[0.170538]
39487,200,3950.972000,0.204528,[i47-f15],[0.204528]
39488,200,3951.062000,0.158714,[i39-f7],[0.158714]
39489,200,3951.163000,0.204249,[i35-f3],[0.204249]
39490,200,3951.269000,0.181613,[i39-f7],[0.181613]
39491,200,3951.365000,0.204720,[i47-f15],[0.20472]
39492,200,3951.476000,0.205118,[i39-f7],[0.205118]
39493,200,3951.586000,0.204812,[i47-f15],[0.204812]
39494,200,3951.667000,0.204597,[i35-f3],[0.204597]
39495,200,3951.765000,0.204914,[i39-f7],[0.204914]
39496,200,3951.872000,0.204727,[i35-f3],[0.204727]
39497,200,3951.985000,0.204683,[i39-f7],[0.204683]
39498,200,3952.088000,0.204806,[i35-f3],[0.204806]
39499,200,3952.177000,0.157422,[i47-f15],[0.157422]
39500,200,3952.279000,0.204794,[i39-f7],[0.204794]
39501,200,3952.374000,0.251289,[i47-f15],[0.251289]
39502,200,3952.480000,0.204473,[i35-f3],[0.204473]
39503,200,3952.572000,0.201194,[i39-f7],[0.201194]
39504,200,3952.686000,0.204949,[i35-f3],[0.204949]
39505,200,3952.803000,0.154338,[i39-f7],[0.154338]
39506,200,3952.900000,0.204404,[i35-f3],[0.204404]
39507,200,3952.983000,0.258593,[i39-f7],[0.258593]
39508,200,3953.094000,0.205472,[i47-f15],[0.205472]
39509,200,3953.198000,0.205112,[i35-f3],[0.205112]
39510,200,3953.290000,0.204704,[i39-f7],[0.204704]
39511,200,3953.400000,0.204581,[i47-f15],[0.204581]
39512,200,3953.493000,0.204743,[i35-f3],[0.204743]
39513,200,3953.592000,0.205044,[i39-f7],[0.205044]
39514,200,3953.691000,0.204801,[i47-f15],[0.204801]
39515,200,3953.778000,0.204517,[i35-f3],[0.204517]
39517,200,3953.974000,0.204835,[i47-f15],[0.204835]
39516,200,3953.887000,0.306780,[i39-f7],[0.30678]
39518,200,3954.069000,0.204768,[i35-f3],[0.204768]
39519,200,3954.159000,0.156540,[i43-f11],[0.15654]
39520,200,3954.240000,0.204508,[i39-f7],[0.204508]
39521,200,3954.335000,0.252864,[i43-f11],[0.252864]
39522,200,3954.433000,0.204788,[i35-f3],[0.204788]
39523,200,3954.545000,0.204638,[i39-f7],[0.204638]
39524,200,3954.642000,0.204639,[i35-f3],[0.204639]
39525,200,3954.742000,0.204344,[i43-f11],[0.204344]
39526,200,3954.836000,0.204986,[i39-f7],[0.204986]
39527,200,3954.942000,0.146854,[i35-f3],[0.146854]
39528,200,3955.035000,0.166032,[i43-f11],[0.166032]
39529,200,3955.132000,0.161574,[i35-f3],[0.161574]
39530,200,3955.231000,0.157098,[i43-f11],[0.157098]
39531,200,3955.339000,0.203569,[i35-f3],[0.203569]
39532,200,3955.433000,0.184599,[i43-f11],[0.184599]
39533,200,3955.537000,0.204684,[i39-f7],[0.204684]
39534,200,3955.631000,0.269313,[i43-f11],[0.269313]
39535,200,3955.736000,0.204788,[i35-f3],[0.204788]
39536,200,3955.847000,0.204518,[i39-f7],[0.204518]
39537,200,3955.935000,0.190605,[i43-f11],[0.190605]
39538,200,3956.029000,0.204489,[i35-f3],[0.204489]
39539,200,3956.140000,0.158535,[i43-f11],[0.158535]
39540,200,3956.230000,0.166604,[i39-f7],[0.166604]
39541,200,3956.341000,0.204445,[i43-f11],[0.204445]
39542,200,3956.450000,0.153827,[i39-f7],[0.153827]
39543,200,3956.545000,0.147555,[i35-f3],[0.147555]
39544,200,3956.656000,0.191220,[i39-f7],[0.19122]
39545,200,3956.762000,0.158888,[i35-f3],[0.158888]
39546,200,3956.843000,0.204814,[i43-f11],[0.204814]
39547,200,3956.931000,0.205548,[i35-f3],[0.205548]
39548,200,3957.033000,0.205094,[i39-f7],[0.205094]
39549,200,3957.140000,0.204475,[i35-f3],[0.204475]
39550,200,3957.257000,0.204371,[i39-f7],[0.204371]
39551,200,3957.351000,0.204322,[i35-f3],[0.204322]
39552,200,3957.460000,0.204685,[i43-f11],[0.204685]
39553,200,3957.561000,0.205268,[i35-f3],[0.205268]
39554,200,3957.656000,0.204929,[i39-f7],[0.204929]
39555,200,3957.759000,0.204917,[i43-f11],[0.204917]
39556,200,3957.866000,0.204800,[i39-f7],[0.2048]
39557,200,3957.958000,0.204858,[i35-f3],[0.204858]
39558,200,3958.067000,0.204652,[i43-f11],[0.204652]
39559,200,3958.148000,0.204526,[i39-f7],[0.204526]
39560,200,3958.255000,0.204426,[i35-f3],[0.204426]
39561,200,3958.355000,0.205148,[i39-f7],[0.205148]
39562,200,3958.460000,0.152723,[i35-f3],[0.152723]
39563,200,3958.563000,0.204588,[i39-f7],[0.204588]
39564,200,3958.660000,0.256750,[i35-f3],[0.25675]
39565,200,3958.764000,0.204622,[i43-f11],[0.204622]
39566,200,3958.865000,0.204382,[i39-f7],[0.204382]
39567,200,3958.963000,0.204760,[i35-f3],[0.20476]
39568,200,3959.047000,0.204819,[i43-f11],[0.204819]
39569,200,3959.151000,0.205159,[i39-f7],[0.205159]
39570,200,3959.264000,0.162134,[i43-f11],[0.162134]
39571,200,3959.357000,0.204774,[i39-f7],[0.204774]
39572,200,3959.448000,0.163293,[i43-f11],[0.163293]
39573,200,3959.540000,0.157804,[i35-f3],[0.157804]
39574,200,3959.631000,0.157854,[i43-f11],[0.157854]
39575,200,3959.748000,0.251829,[i35-f3],[0.251829]
39576,200,3959.840000,0.232883,[i43-f11],[0.232883]
39577,200,3959.928000,0.204615,[i39-f7],[0.204615]
39578,200,3960.028000,0.205592,[i35-f3],[0.205592]
39579,200,3960.130000,0.204679,[i43-f11],[0.204679]
39581,200,3960.299000,0.306167,[i35-f3],[0.306167]
39580,200,3960.217000,0.409368,[i39-f7],[0.409368]
39583,200,3960.483000,0.204760,[i47-f15],[0.20476]
39582,200,3960.392000,0.416094,[i43-f11],[0.416094]
39584,200,3960.577000,0.258023,[i45-f13],[0.258023]
39586,200,3960.775000,0.204693,[i47-f15],[0.204693]
39587,200,3960.886000,0.204854,[i45-f13],[0.204854]
39585,200,3960.685000,0.461564,[i39-f7],[0.461564]
39588,200,3960.993000,0.204777,[i47-f15],[0.204777]
39589,200,3961.097000,0.204583,[i45-f13],[0.204583]
39590,200,3961.218000,0.177170,[i47-f15],[0.17717]
39591,200,3961.334000,0.204666,[i45-f13],[0.204666]
39592,200,3961.438000,0.158595,[i47-f15],[0.158595]
39593,200,3961.543000,0.205111,[i45-f13],[0.205111]
39594,200,3961.638000,0.175983,[i47-f15],[0.175983]
39595,200,3961.760000,0.204606,[i45-f13],[0.204606]
39596,200,3961.878000,0.204629,[i47-f15],[0.204629]
39597,200,3961.993000,0.204675,[i45-f13],[0.204675]
39598,200,3962.083000,0.204693,[i47-f15],[0.204693]
39599,200,3962.204000,0.204919,[i45-f13],[0.204919]
39600,200,3962.308000,0.204900,[i47-f15],[0.2049]
39601,200,3962.412000,0.204365,[i45-f13],[0.204365]
39602,200,3962.529000,0.204566,[i47-f15],[0.204566]
39603,200,3962.634000,0.204448,[i45-f13],[0.204448]
39604,200,3962.752000,0.166644,[i47-f15],[0.166644]
39605,200,3962.849000,0.205206,[i45-f13],[0.205206]
39606,200,3962.955000,0.159166,[i47-f15],[0.159166]
39607,200,3963.050000,0.163130,[i39-f7],[0.16313]
39608,200,3963.132000,0.186229,[i47-f15],[0.186229]
39609,200,3963.216000,0.194705,[i39-f7],[0.194705]
39610,200,3963.314000,0.204530,[i45-f13],[0.20453]
39611,200,3963.410000,0.204477,[i47-f15],[0.204477]
39612,200,3963.504000,0.147212,[i39-f7],[0.147212]
39613,200,3963.611000,0.204958,[i45-f13],[0.204958]
39614,200,3963.724000,0.161571,[i39-f7],[0.161571]
39615,200,3963.818000,0.204831,[i45-f13],[0.204831]
39616,200,3963.916000,0.202727,[i39-f7],[0.202727]
39617,200,3964.023000,0.204556,[i45-f13],[0.204556]
39618,200,3964.111000,0.204939,[i47-f15],[0.204939]
39620,200,3964.275000,0.204854,[i45-f13],[0.204854]
39619,200,3964.199000,0.307098,[i39-f7],[0.307098]
39621,200,3964.367000,0.204639,[i47-f15],[0.204639]
39622,200,3964.451000,0.166605,[i43-f11],[0.166605]
39623,200,3964.554000,0.204400,[i39-f7],[0.2044]
39624,200,3964.662000,0.158956,[i43-f11],[0.158956]
39625,200,3964.753000,0.204826,[i47-f15],[0.204826]
39626,200,3964.852000,0.179776,[i43-f11],[0.179776]
39627,200,3964.945000,0.204810,[i39-f7],[0.20481]
39628,200,3965.054000,0.204908,[i43-f11],[0.204908]
39630,200,3965.248000,0.204459,[i47-f15],[0.204459]
39629,200,3965.163000,0.307309,[i39-f7],[0.307309]
39631,200,3965.343000,0.204486,[i43-f11],[0.204486]
39632,200,3965.446000,0.204763,[i45-f13],[0.204763]
39633,200,3965.535000,0.153897,[i39-f7],[0.153897]
39634,200,3965.628000,0.243393,[i43-f11],[0.243393]
39637,200,3965.926000,0.168509,[i43-f11],[0.168509]
39635,200,3965.720000,0.399912,[i39-f7],[0.399912]
39638,200,3966.012000,0.204880,[i47-f15],[0.20488]
39636,200,3965.833000,0.416073,[i45-f13],[0.416073]
39639,200,3966.099000,0.202377,[i43-f11],[0.202377]
39640,200,3966.205000,0.158532,[i39-f7],[0.158532]
39643,200,3966.479000,0.169793,[i45-f13],[0.169793]
39642,200,3966.392000,0.311366,[i39-f7],[0.311366]
39641,200,3966.307000,0.409594,[i43-f11],[0.409594]
39644,200,3966.577000,0.204470,[i47-f15],[0.20447]
39645,200,3966.671000,0.233063,[i45-f13],[0.233063]
39646,200,3966.766000,0.146945,[i43-f11],[0.146945]
39647,200,3966.877000,0.204879,[i47-f15],[0.204879]
39649,200,3967.070000,0.169487,[i45-f13],[0.169487]
39648,200,3966.980000,0.262489,[i43-f11],[0.262489]
39650,200,3967.168000,0.204869,[i47-f15],[0.204869]
39651,200,3967.265000,0.204663,[i43-f11],[0.204663]
39652,200,3967.370000,0.157226,[i45-f13],[0.157226]
39653,200,3967.478000,0.173397,[i43-f11],[0.173397]
39654,200,3967.564000,0.185548,[i45-f13],[0.185548]
39655,200,3967.652000,0.176018,[i43-f11],[0.176018]
39656,200,3967.742000,0.204647,[i47-f15],[0.204647]
39657,200,3967.854000,0.264648,[i43-f11],[0.264648]
39658,200,3967.943000,0.204334,[i45-f13],[0.204334]
39659,200,3968.048000,0.204745,[i47-f15],[0.204745]
39660,200,3968.141000,0.204875,[i43-f11],[0.204875]
39661,200,3968.236000,0.204878,[i45-f13],[0.204878]
39662,200,3968.331000,0.204732,[i47-f15],[0.204732]
39664,200,3968.512000,0.204758,[i45-f13],[0.204758]
39663,200,3968.429000,0.306904,[i43-f11],[0.306904]
39665,200,3968.617000,0.204504,[i47-f15],[0.204504]
39667,200,3968.807000,0.205012,[i43-f11],[0.205012]
39666,200,3968.719000,0.307328,[i45-f13],[0.307328]
39668,200,3968.911000,0.204811,[i47-f15],[0.204811]
39669,200,3969.005000,0.204515,[i39-f7],[0.204515]
39670,200,3969.092000,0.204199,[i45-f13],[0.204199]
39671,200,3969.193000,0.204703,[i47-f15],[0.204703]
39672,200,3969.290000,0.204999,[i39-f7],[0.204999]
39673,200,3969.389000,0.204964,[i45-f13],[0.204964]
39674,200,3969.498000,0.204754,[i39-f7],[0.204754]
39675,200,3969.597000,0.209043,[i45-f13],[0.209043]
39676,200,3969.706000,0.204743,[i39-f7],[0.204743]
39677,200,3969.807000,0.200574,[i45-f13],[0.200574]
39678,200,3969.918000,0.204702,[i39-f7],[0.204702]
39679,200,3970.025000,0.204579,[i45-f13],[0.204579]
39680,200,3970.119000,0.204953,[i47-f15],[0.204953]
39681,200,3970.246000,0.173446,[i45-f13],[0.173446]
39682,200,3970.344000,0.204520,[i47-f15],[0.20452]
39683,200,3970.458000,0.173042,[i45-f13],[0.173042]
39684,200,3970.555000,0.170968,[i47-f15],[0.170968]
39685,200,3970.658000,0.165388,[i45-f13],[0.165388]
39686,200,3970.779000,0.157321,[i47-f15],[0.157321]
39687,200,3970.885000,0.204858,[i45-f13],[0.204858]
39688,200,3970.989000,0.183471,[i47-f15],[0.183471]
39689,200,3971.091000,0.204703,[i45-f13],[0.204703]
39690,200,3971.190000,0.204623,[i47-f15],[0.204623]
39691,200,3971.293000,0.204577,[i39-f7],[0.204577]
39692,200,3971.387000,0.204945,[i45-f13],[0.204945]
39693,200,3971.491000,0.204904,[i47-f15],[0.204904]
39694,200,3971.577000,0.158228,[i39-f7],[0.158228]
39695,200,3971.681000,0.204694,[i45-f13],[0.204694]
39696,200,3971.806000,0.251007,[i39-f7],[0.251007]
39697,200,3971.913000,0.204533,[i45-f13],[0.204533]
39698,200,3972.011000,0.204618,[i47-f15],[0.204618]
39699,200,3972.120000,0.204826,[i45-f13],[0.204826]
39700,200,3972.214000,0.204641,[i39-f7],[0.204641]
39701,200,3972.293000,0.204971,[i47-f15],[0.204971]
39702,200,3972.394000,0.204757,[i45-f13],[0.204757]
39703,200,3972.495000,0.204992,[i39-f7],[0.204992]
39704,200,3972.595000,0.204602,[i47-f15],[0.204602]
39705,200,3972.690000,0.204426,[i45-f13],[0.204426]
39706,200,3972.778000,0.204730,[i39-f7],[0.20473]
39707,200,3972.871000,0.204794,[i47-f15],[0.204794]
39708,200,3972.974000,0.204908,[i45-f13],[0.204908]
39709,200,3973.069000,0.204842,[i39-f7],[0.204842]
39710,200,3973.175000,0.204503,[i47-f15],[0.204503]
39711,200,3973.256000,0.204482,[i45-f13],[0.204482]
39712,200,3973.353000,0.204441,[i39-f7],[0.204441]
39713,200,3973.452000,0.204736,[i47-f15],[0.204736]
39714,200,3973.569000,0.228266,[i39-f7],[0.228266]
39715,200,3973.664000,0.204702,[i47-f15],[0.204702]
39716,200,3973.753000,0.204896,[i45-f13],[0.204896]
39717,200,3973.861000,0.180637,[i39-f7],[0.180637]
39718,200,3973.948000,0.204496,[i47-f15],[0.204496]
39719,200,3974.052000,0.155196,[i39-f7],[0.155196]
39720,200,3974.147000,0.204839,[i45-f13],[0.204839]
39722,200,3974.331000,0.149393,[i47-f15],[0.149393]
39721,200,3974.229000,0.254829,[i39-f7],[0.254829]
39723,200,3974.427000,0.204756,[i45-f13],[0.204756]
39724,200,3974.518000,0.204972,[i39-f7],[0.204972]
39725,200,3974.626000,0.260338,[i47-f15],[0.260338]
39726,200,3974.738000,0.204502,[i39-f7],[0.204502]
39727,200,3974.842000,0.204652,[i45-f13],[0.204652]
39728,200,3974.940000,0.159201,[i47-f15],[0.159201]
39729,200,3975.047000,0.204715,[i45-f13],[0.204715]
39730,200,3975.141000,0.250350,[i47-f15],[0.25035]
39731,200,3975.238000,0.156219,[i39-f7],[0.156219]
39732,200,3975.332000,0.204843,[i45-f13],[0.204843]
39733,200,3975.444000,0.161447,[i39-f7],[0.161447]
39734,200,3975.550000,0.204587,[i45-f13],[0.204587]
39736,200,3975.747000,0.168125,[i47-f15],[0.168125]
39735,200,3975.644000,0.398746,[i39-f7],[0.398746]
39737,200,3975.854000,0.204757,[i45-f13],[0.204757]
39738,200,3975.959000,0.223442,[i47-f15],[0.223442]
39739,200,3976.048000,0.160343,[i39-f7],[0.160343]
39740,200,3976.147000,0.204826,[i45-f13],[0.204826]
39741,200,3976.240000,0.159649,[i39-f7],[0.159649]
39742,200,3976.320000,0.222450,[i47-f15],[0.22245]
39743,200,3976.430000,0.192013,[i39-f7],[0.192013]
39744,200,3976.530000,0.204640,[i45-f13],[0.20464]
39745,200,3976.624000,0.204440,[i39-f7],[0.20444]
39746,200,3976.719000,0.204571,[i47-f15],[0.204571]
39747,200,3976.821000,0.204663,[i45-f13],[0.204663]
39748,200,3976.938000,0.204746,[i47-f15],[0.204746]
39749,200,3977.039000,0.204914,[i45-f13],[0.204914]
39750,200,3977.130000,0.243759,[i39-f7],[0.243759]
39751,200,3977.220000,0.205005,[i47-f15],[0.205005]
39752,200,3977.321000,0.204906,[i45-f13],[0.204906]
39754,200,3977.528000,0.204541,[i45-f13],[0.204541]
39755,200,3977.634000,0.204581,[i47-f15],[0.204581]
39753,200,3977.424000,0.441969,[i39-f7],[0.441969]
39757,200,3977.814000,0.204131,[i45-f13],[0.204131]
39756,200,3977.719000,0.306846,[i43-f11],[0.306846]
39758,200,3977.930000,0.158920,[i39-f7],[0.15892]
39759,200,3978.032000,0.204967,[i43-f11],[0.204967]
39760,200,3978.129000,0.179048,[i39-f7],[0.179048]
39761,200,3978.237000,0.204541,[i43-f11],[0.204541]
39762,200,3978.326000,0.204898,[i39-f7],[0.204898]
39763,200,3978.419000,0.205490,[i45-f13],[0.20549]
39764,200,3978.502000,0.204429,[i43-f11],[0.204429]
39765,200,3978.593000,0.204988,[i39-f7],[0.204988]
39766,200,3978.692000,0.204359,[i45-f13],[0.204359]
39767,200,3978.777000,0.205114,[i43-f11],[0.205114]
39768,200,3978.864000,0.204497,[i39-f7],[0.204497]
39769,200,3978.950000,0.169729,[i45-f13],[0.169729]
39770,200,3979.043000,0.204765,[i43-f11],[0.204765]
39771,200,3979.154000,0.174539,[i45-f13],[0.174539]
39772,200,3979.273000,0.204624,[i43-f11],[0.204624]
39773,200,3979.366000,0.180471,[i45-f13],[0.180471]
39774,200,3979.469000,0.146342,[i39-f7],[0.146342]
39775,200,3979.553000,0.191655,[i45-f13],[0.191655]
39776,200,3979.645000,0.157159,[i39-f7],[0.157159]
39777,200,3979.753000,0.167788,[i45-f13],[0.167788]
39778,200,3979.847000,0.208526,[i39-f7],[0.208526]
39779,200,3979.957000,0.162038,[i45-f13],[0.162038]
39780,200,3980.054000,0.161751,[i43-f11],[0.161751]
39781,200,3980.141000,0.181643,[i45-f13],[0.181643]
39782,200,3980.224000,0.165393,[i43-f11],[0.165393]
39783,200,3980.318000,0.204667,[i39-f7],[0.204667]
39784,200,3980.423000,0.159273,[i43-f11],[0.159273]
39785,200,3980.525000,0.205113,[i39-f7],[0.205113]
39786,200,3980.632000,0.230223,[i43-f11],[0.230223]
39787,200,3980.726000,0.205059,[i45-f13],[0.205059]
39788,200,3980.827000,0.180742,[i39-f7],[0.180742]
39789,200,3980.942000,0.204699,[i45-f13],[0.204699]
39790,200,3981.044000,0.162140,[i39-f7],[0.16214]
39791,200,3981.143000,0.204627,[i43-f11],[0.204627]
39792,200,3981.230000,0.157885,[i39-f7],[0.157885]
39793,200,3981.351000,0.306936,[i43-f11],[0.306936]
39794,200,3981.450000,0.215166,[i39-f7],[0.215166]
39795,200,3981.541000,0.204997,[i45-f13],[0.204997]
