id,status,created_time,response_time,hops,responses
37704,200,377.676000,0.010386,[i67-f3],[0.010386]
37703,200,377.668000,0.024583,[i49-f1],[0.024583]
37705,200,377.685000,0.026617,[i65-f1],[0.026617]
37706,200,377.693000,0.022896,[i49-f1],[0.022896]
37707,200,377.703000,0.026754,[i67-f3],[0.026754]
37708,200,377.715000,0.018716,[i65-f1],[0.018716]
37709,200,377.722000,0.018706,[i49-f1],[0.018706]
37711,200,377.735000,0.014884,[i65-f1],[0.014884]
37710,200,377.732000,0.018627,[i67-f3],[0.018627]
37712,200,377.742000,0.014914,[i49-f1],[0.014914]
37713,200,377.754000,0.018332,[i67-f3],[0.018332]
37714,200,377.760000,0.014759,[i49-f1],[0.014759]
37715,200,377.775000,0.023136,[i49-f1],[0.023136]
37717,200,377.798000,0.010605,[i65-f1],[0.010605]
37716,200,377.789000,0.026960,[i67-f3],[0.02696]
37718,200,377.805000,0.022805,[i49-f1],[0.022805]
37719,200,377.819000,0.010355,[i67-f3],[0.010355]
37720,200,377.837000,0.018468,[i67-f3],[0.018468]
37721,200,377.850000,0.022657,[i49-f1],[0.022657]
37722,200,377.859000,0.018645,[i67-f3],[0.018645]
37723,200,377.873000,0.014657,[i49-f1],[0.014657]
37724,200,377.881000,0.014370,[i67-f3],[0.01437]
37726,200,377.898000,0.010445,[i67-f3],[0.010445]
37725,200,377.887000,0.027124,[i65-f1],[0.027124]
37727,200,377.909000,0.024368,[i67-f3],[0.024368]
37728,200,377.920000,0.022682,[i65-f1],[0.022682]
37729,200,377.930000,0.022679,[i49-f1],[0.022679]
37730,200,377.940000,0.018585,[i67-f3],[0.018585]
37732,200,377.959000,0.014382,[i67-f3],[0.014382]
37731,200,377.951000,0.022730,[i65-f1],[0.02273]
37733,200,377.972000,0.021244,[i49-f1],[0.021244]
37735,200,377.985000,0.014481,[i67-f3],[0.014481]
37734,200,377.978000,0.026733,[i65-f1],[0.026733]
37736,200,377.997000,0.011033,[i49-f1],[0.011033]
37737,200,378.009000,0.014571,[i49-f1],[0.014571]
37738,200,378.021000,0.026759,[i65-f1],[0.026759]
37739,200,378.030000,0.026783,[i49-f1],[0.026783]
37740,200,378.036000,0.022465,[i67-f3],[0.022465]
37741,200,378.047000,0.018815,[i66-f2],[0.018815]
37742,200,378.057000,0.014580,[i49-f1],[0.01458]
37743,200,378.064000,0.026754,[i67-f3],[0.026754]
37744,200,378.073000,0.018927,[i49-f1],[0.018927]
37745,200,378.085000,0.014913,[i66-f2],[0.014913]
37746,200,378.095000,0.010755,[i49-f1],[0.010755]
37747,200,378.105000,0.011423,[i66-f2],[0.011423]
37748,200,378.117000,0.026692,[i66-f2],[0.026692]
37749,200,378.133000,0.019170,[i49-f1],[0.01917]
37750,200,378.143000,0.010844,[i67-f3],[0.010844]
37751,200,378.158000,0.010307,[i67-f3],[0.010307]
37752,200,378.170000,0.010243,[i67-f3],[0.010243]
37753,200,378.183000,0.018794,[i67-f3],[0.018794]
37755,200,378.201000,0.014941,[i66-f2],[0.014941]
37754,200,378.190000,0.026836,[i49-f1],[0.026836]
37756,200,378.209000,0.010406,[i67-f3],[0.010406]
37757,200,378.217000,0.018734,[i49-f1],[0.018734]
37758,200,378.225000,0.026463,[i67-f3],[0.026463]
37759,200,378.243000,0.027081,[i49-f1],[0.027081]
37760,200,378.254000,0.022636,[i67-f3],[0.022636]
37761,200,378.267000,0.014676,[i66-f2],[0.014676]
37762,200,378.276000,0.026784,[i49-f1],[0.026784]
37763,200,378.291000,0.023534,[i66-f2],[0.023534]
37764,200,378.304000,0.026777,[i49-f1],[0.026777]
37765,200,378.317000,0.014736,[i66-f2],[0.014736]
37766,200,378.329000,0.022273,[i67-f3],[0.022273]
37767,200,378.343000,0.023071,[i66-f2],[0.023071]
37768,200,378.354000,0.014660,[i67-f3],[0.01466]
37769,200,378.370000,0.010444,[i67-f3],[0.010444]
37770,200,378.379000,0.022609,[i66-f2],[0.022609]
37771,200,378.386000,0.018701,[i67-f3],[0.018701]
37772,200,378.398000,0.022956,[i49-f1],[0.022956]
37773,200,378.404000,0.020645,[i66-f2],[0.020645]
37774,200,378.415000,0.022652,[i67-f3],[0.022652]
37775,200,378.429000,0.014772,[i66-f2],[0.014772]
37776,200,378.440000,0.022892,[i67-f3],[0.022892]
37777,200,378.450000,0.014866,[i66-f2],[0.014866]
37778,200,378.462000,0.018735,[i49-f1],[0.018735]
37779,200,378.474000,0.010763,[i66-f2],[0.010763]
37780,200,378.488000,0.019187,[i66-f2],[0.019187]
37782,200,378.504000,0.014553,[i67-f3],[0.014553]
37781,200,378.497000,0.024054,[i49-f1],[0.024054]
37783,200,378.513000,0.014657,[i66-f2],[0.014657]
37784,200,378.528000,0.010650,[i66-f2],[0.01065]
37785,200,378.536000,0.022728,[i49-f1],[0.022728]
37787,200,378.554000,0.010379,[i67-f3],[0.010379]
37786,200,378.543000,0.026700,[i66-f2],[0.0267]
37788,200,378.559000,0.018772,[i49-f1],[0.018772]
37789,200,378.568000,0.026555,[i67-f3],[0.026555]
37790,200,378.576000,0.026715,[i66-f2],[0.026715]
37791,200,378.583000,0.022697,[i49-f1],[0.022697]
37792,200,378.596000,0.022905,[i67-f3],[0.022905]
37793,200,378.605000,0.022691,[i66-f2],[0.022691]
37794,200,378.615000,0.019098,[i49-f1],[0.019098]
37795,200,378.626000,0.018809,[i67-f3],[0.018809]
37796,200,378.636000,0.014769,[i49-f1],[0.014769]
37797,200,378.646000,0.015001,[i67-f3],[0.015001]
37798,200,378.656000,0.014717,[i49-f1],[0.014717]
37799,200,378.663000,0.026672,[i67-f3],[0.026672]
37800,200,378.671000,0.026717,[i49-f1],[0.026717]
37801,200,378.679000,0.027060,[i66-f2],[0.02706]
37802,200,378.693000,0.022863,[i67-f3],[0.022863]
37803,200,378.702000,0.022833,[i49-f1],[0.022833]
37804,200,378.710000,0.022914,[i66-f2],[0.022914]
37805,200,378.721000,0.018864,[i67-f3],[0.018864]
37806,200,378.728000,0.014646,[i49-f1],[0.014646]
37808,200,378.751000,0.011089,[i49-f1],[0.011089]
37807,200,378.742000,0.026674,[i67-f3],[0.026674]
37809,200,378.764000,0.010920,[i49-f1],[0.01092]
37810,200,378.775000,0.023852,[i49-f1],[0.023852]
37811,200,378.787000,0.026798,[i67-f3],[0.026798]
37812,200,378.801000,0.018747,[i49-f1],[0.018747]
37813,200,378.810000,0.022803,[i66-f2],[0.022803]
37814,200,378.817000,0.019024,[i67-f3],[0.019024]
37815,200,378.832000,0.010599,[i49-f1],[0.010599]
37816,200,378.842000,0.014617,[i67-f3],[0.014617]
37818,200,378.863000,0.010446,[i67-f3],[0.010446]
37817,200,378.851000,0.026664,[i49-f1],[0.026664]
37819,200,378.873000,0.018805,[i66-f2],[0.018805]
37821,200,378.893000,0.010684,[i66-f2],[0.010684]
37820,200,378.884000,0.023030,[i49-f1],[0.02303]
37823,200,378.906000,0.018732,[i66-f2],[0.018732]
37822,200,378.903000,0.026609,[i67-f3],[0.026609]
37824,200,378.915000,0.018721,[i49-f1],[0.018721]
37825,200,378.925000,0.018946,[i66-f2],[0.018946]
37826,200,378.933000,0.018554,[i67-f3],[0.018554]
37827,200,378.946000,0.018680,[i66-f2],[0.01868]
37828,200,378.959000,0.014506,[i67-f3],[0.014506]
37829,200,378.966000,0.014792,[i66-f2],[0.014792]
37830,200,378.972000,0.018842,[i49-f1],[0.018842]
37831,200,378.988000,0.026805,[i66-f2],[0.026805]
37833,200,379.008000,0.014829,[i67-f3],[0.014829]
37832,200,379.000000,0.023047,[i49-f1],[0.023047]
37834,200,379.013000,0.022816,[i65-f1],[0.022816]
37835,200,379.023000,0.018968,[i67-f3],[0.018968]
37836,200,379.027000,0.026754,[i49-f1],[0.026754]
37837,200,379.041000,0.019221,[i65-f1],[0.019221]
37838,200,379.055000,0.022739,[i49-f1],[0.022739]
37839,200,379.068000,0.014556,[i65-f1],[0.014556]
37840,200,379.077000,0.022659,[i67-f3],[0.022659]
37841,200,379.082000,0.019125,[i49-f1],[0.019125]
37843,200,379.105000,0.010807,[i49-f1],[0.010807]
37842,200,379.092000,0.026808,[i65-f1],[0.026808]
37844,200,379.115000,0.022767,[i67-f3],[0.022767]
37845,200,379.123000,0.018907,[i65-f1],[0.018907]
37846,200,379.130000,0.026840,[i49-f1],[0.02684]
37847,200,379.138000,0.022570,[i67-f3],[0.02257]
37848,200,379.148000,0.018677,[i65-f1],[0.018677]
37849,200,379.158000,0.018711,[i49-f1],[0.018711]
37850,200,379.169000,0.014701,[i65-f1],[0.014701]
37852,200,379.184000,0.011004,[i65-f1],[0.011004]
37851,200,379.178000,0.022735,[i49-f1],[0.022735]
37853,200,379.194000,0.022500,[i67-f3],[0.0225]
37855,200,379.210000,0.010843,[i65-f1],[0.010843]
37854,200,379.203000,0.018626,[i49-f1],[0.018626]
37856,200,379.220000,0.022944,[i67-f3],[0.022944]
37857,200,379.231000,0.027097,[i49-f1],[0.027097]
37858,200,379.241000,0.018775,[i65-f1],[0.018775]
37860,200,379.261000,0.014666,[i65-f1],[0.014666]
37859,200,379.250000,0.026485,[i67-f3],[0.026485]
37861,200,379.272000,0.022787,[i49-f1],[0.022787]
37862,200,379.283000,0.022754,[i67-f3],[0.022754]
37863,200,379.291000,0.022885,[i65-f1],[0.022885]
37864,200,379.302000,0.018881,[i49-f1],[0.018881]
37865,200,379.306000,0.017582,[i67-f3],[0.017582]
37866,200,379.317000,0.018781,[i65-f1],[0.018781]
37867,200,379.326000,0.014845,[i67-f3],[0.014845]
37869,200,379.347000,0.010339,[i67-f3],[0.010339]
37868,200,379.340000,0.019785,[i65-f1],[0.019785]
37870,200,379.356000,0.014757,[i49-f1],[0.014757]
37871,200,379.359000,0.026826,[i67-f3],[0.026826]
37872,200,379.374000,0.026934,[i49-f1],[0.026934]
37873,200,379.381000,0.022906,[i65-f1],[0.022906]
37874,200,379.393000,0.022585,[i67-f3],[0.022585]
37875,200,379.406000,0.014865,[i65-f1],[0.014865]
37876,200,379.422000,0.027049,[i65-f1],[0.027049]
37877,200,379.433000,0.018807,[i67-f3],[0.018807]
37878,200,379.441000,0.022709,[i49-f1],[0.022709]
37879,200,379.449000,0.022899,[i66-f2],[0.022899]
37880,200,379.459000,0.014444,[i67-f3],[0.014444]
37881,200,379.473000,0.022683,[i66-f2],[0.022683]
37883,200,379.490000,0.015059,[i49-f1],[0.015059]
37882,200,379.481000,0.026768,[i67-f3],[0.026768]
37884,200,379.497000,0.010984,[i66-f2],[0.010984]
37885,200,379.511000,0.022749,[i66-f2],[0.022749]
37887,200,379.533000,0.010686,[i49-f1],[0.010686]
37886,200,379.522000,0.022747,[i67-f3],[0.022747]
37888,200,379.539000,0.022707,[i66-f2],[0.022707]
37889,200,379.547000,0.019094,[i67-f3],[0.019094]
37890,200,379.561000,0.014896,[i49-f1],[0.014896]
37891,200,379.568000,0.014472,[i67-f3],[0.014472]
37892,200,379.583000,0.026552,[i67-f3],[0.026552]
37893,200,379.587000,0.022759,[i49-f1],[0.022759]
37894,200,379.596000,0.022700,[i66-f2],[0.0227]
37895,200,379.600000,0.027018,[i65-f1],[0.027018]
37896,200,379.612000,0.022951,[i49-f1],[0.022951]
37897,200,379.625000,0.018627,[i66-f2],[0.018627]
37898,200,379.637000,0.010587,[i49-f1],[0.010587]
37899,200,379.647000,0.018648,[i66-f2],[0.018648]
37900,200,379.656000,0.023789,[i49-f1],[0.023789]
37901,200,379.672000,0.027087,[i66-f2],[0.027087]
37902,200,379.682000,0.022684,[i49-f1],[0.022684]
37903,200,379.690000,0.018730,[i65-f1],[0.01873]
37904,200,379.696000,0.022511,[i67-f3],[0.022511]
37905,200,379.706000,0.022812,[i49-f1],[0.022812]
37906,200,379.715000,0.019174,[i65-f1],[0.019174]
37907,200,379.729000,0.022837,[i49-f1],[0.022837]
37908,200,379.740000,0.026755,[i65-f1],[0.026755]
37910,200,379.759000,0.022695,[i49-f1],[0.022695]
37909,200,379.749000,0.039219,[i67-f3],[0.039219]
37911,200,379.767000,0.022852,[i65-f1],[0.022852]
37912,200,379.772000,0.018768,[i66-f2],[0.018768]
37913,200,379.784000,0.018779,[i49-f1],[0.018779]
37914,200,379.795000,0.018908,[i66-f2],[0.018908]
37915,200,379.808000,0.019207,[i49-f1],[0.019207]
37916,200,379.821000,0.014790,[i66-f2],[0.01479]
37917,200,379.831000,0.023084,[i49-f1],[0.023084]
37918,200,379.841000,0.014690,[i66-f2],[0.01469]
37919,200,379.849000,0.022928,[i65-f1],[0.022928]
37920,200,379.860000,0.014678,[i66-f2],[0.014678]
37921,200,379.871000,0.023075,[i49-f1],[0.023075]
37922,200,379.880000,0.019077,[i66-f2],[0.019077]
37923,200,379.886000,0.020222,[i65-f1],[0.020222]
37924,200,379.896000,0.014660,[i49-f1],[0.01466]
37925,200,379.906000,0.010731,[i66-f2],[0.010731]
37926,200,379.916000,0.010585,[i49-f1],[0.010585]
37929,200,379.938000,0.010750,[i65-f1],[0.01075]
37927,200,379.923000,0.026638,[i66-f2],[0.026638]
37928,200,379.929000,0.026828,[i49-f1],[0.026828]
37930,200,379.952000,0.022708,[i66-f2],[0.022708]
37931,200,379.967000,0.019051,[i49-f1],[0.019051]
37932,200,379.979000,0.022627,[i66-f2],[0.022627]
37933,200,379.987000,0.022850,[i49-f1],[0.02285]
37934,200,380.001000,0.014981,[i65-f1],[0.014981]
37935,200,380.010000,0.019266,[i49-f1],[0.019266]
37936,200,380.026000,0.018867,[i65-f1],[0.018867]
37938,200,380.041000,0.014650,[i66-f2],[0.01465]
37937,200,380.031000,0.026793,[i49-f1],[0.026793]
37939,200,380.054000,0.014805,[i65-f1],[0.014805]
37940,200,380.062000,0.027361,[i49-f1],[0.027361]
37941,200,380.071000,0.018703,[i65-f1],[0.018703]
37942,200,380.085000,0.023181,[i66-f2],[0.023181]
37943,200,380.096000,0.022728,[i65-f1],[0.022728]
37944,200,380.105000,0.018738,[i49-f1],[0.018738]
37945,200,380.121000,0.022705,[i65-f1],[0.022705]
37946,200,380.133000,0.011046,[i49-f1],[0.011046]
37947,200,380.146000,0.026710,[i49-f1],[0.02671]
37948,200,380.154000,0.023486,[i65-f1],[0.023486]
37949,200,380.165000,0.026821,[i66-f2],[0.026821]
37951,200,380.178000,0.022800,[i65-f1],[0.0228]
37950,200,380.172000,0.034712,[i67-f3],[0.034712]
37952,200,380.189000,0.026670,[i49-f1],[0.02667]
37953,200,380.199000,0.022987,[i66-f2],[0.022987]
37954,200,380.209000,0.026631,[i67-f3],[0.026631]
37955,200,380.217000,0.022776,[i49-f1],[0.022776]
37956,200,380.231000,0.022788,[i66-f2],[0.022788]
37957,200,380.245000,0.014811,[i49-f1],[0.014811]
37958,200,380.254000,0.022697,[i66-f2],[0.022697]
37959,200,380.268000,0.022935,[i49-f1],[0.022935]
37960,200,380.277000,0.026699,[i66-f2],[0.026699]
37961,200,380.291000,0.023269,[i49-f1],[0.023269]
37962,200,380.303000,0.022610,[i67-f3],[0.02261]
37963,200,380.311000,0.023215,[i66-f2],[0.023215]
37964,200,380.324000,0.018858,[i49-f1],[0.018858]
37965,200,380.331000,0.022547,[i67-f3],[0.022547]
37966,200,380.340000,0.022734,[i66-f2],[0.022734]
37967,200,380.351000,0.014748,[i49-f1],[0.014748]
37968,200,380.364000,0.010717,[i66-f2],[0.010717]
37970,200,380.382000,0.010630,[i49-f1],[0.01063]
37971,200,380.391000,0.010601,[i67-f3],[0.010601]
37969,200,380.376000,0.026675,[i66-f2],[0.026675]
37972,200,380.402000,0.022709,[i67-f3],[0.022709]
37973,200,380.411000,0.018804,[i66-f2],[0.018804]
37975,200,380.432000,0.014966,[i66-f2],[0.014966]
37974,200,380.421000,0.026801,[i49-f1],[0.026801]
37976,200,380.441000,0.018891,[i67-f3],[0.018891]
37977,200,380.453000,0.019092,[i49-f1],[0.019092]
37979,200,380.472000,0.011116,[i66-f2],[0.011116]
37978,200,380.465000,0.035569,[i67-f3],[0.035569]
37980,200,380.489000,0.022792,[i66-f2],[0.022792]
37981,200,380.499000,0.023121,[i49-f1],[0.023121]
37982,200,380.510000,0.014782,[i67-f3],[0.014782]
37983,200,380.528000,0.026455,[i67-f3],[0.026455]
37984,200,380.544000,0.010680,[i49-f1],[0.01068]
37985,200,380.551000,0.018906,[i66-f2],[0.018906]
37987,200,380.577000,0.010638,[i66-f2],[0.010638]
37986,200,380.564000,0.026701,[i49-f1],[0.026701]
37988,200,380.584000,0.022479,[i67-f3],[0.022479]
37990,200,380.601000,0.010635,[i66-f2],[0.010635]
37989,200,380.596000,0.018811,[i49-f1],[0.018811]
37991,200,380.609000,0.018627,[i67-f3],[0.018627]
37992,200,380.620000,0.023616,[i49-f1],[0.023616]
37993,200,380.628000,0.018769,[i67-f3],[0.018769]
37994,200,380.639000,0.030348,[i66-f2],[0.030348]
37996,200,380.658000,0.014820,[i49-f1],[0.01482]
37995,200,380.650000,0.027057,[i67-f3],[0.027057]
37997,200,380.669000,0.026949,[i65-f1],[0.026949]
37999,200,380.693000,0.011077,[i49-f1],[0.011077]
37998,200,380.681000,0.026550,[i67-f3],[0.02655]
38000,200,380.699000,0.010531,[i65-f1],[0.010531]
38002,200,380.713000,0.014896,[i65-f1],[0.014896]
38001,200,380.707000,0.026667,[i49-f1],[0.026667]
38003,200,380.727000,0.022470,[i67-f3],[0.02247]
38004,200,380.735000,0.022919,[i49-f1],[0.022919]
38005,200,380.747000,0.018696,[i65-f1],[0.018696]
38006,200,380.760000,0.018708,[i49-f1],[0.018708]
38008,200,380.781000,0.010579,[i49-f1],[0.010579]
38007,200,380.770000,0.023032,[i65-f1],[0.023032]
38010,200,380.796000,0.014786,[i65-f1],[0.014786]
38009,200,380.789000,0.022797,[i67-f3],[0.022797]
38012,200,380.819000,0.010706,[i67-f3],[0.010706]
38011,200,380.807000,0.026808,[i49-f1],[0.026808]
38013,200,380.826000,0.022751,[i65-f1],[0.022751]
38014,200,380.836000,0.019106,[i49-f1],[0.019106]
38016,200,380.850000,0.014869,[i65-f1],[0.014869]
38015,200,380.841000,0.026505,[i67-f3],[0.026505]
38017,200,380.868000,0.023031,[i67-f3],[0.023031]
38018,200,380.876000,0.022908,[i65-f1],[0.022908]
38019,200,380.893000,0.014558,[i67-f3],[0.014558]
38021,200,380.908000,0.010334,[i67-f3],[0.010334]
38020,200,380.899000,0.023040,[i65-f1],[0.02304]
38022,200,380.917000,0.018839,[i49-f1],[0.018839]
38023,200,380.927000,0.016447,[i65-f1],[0.016447]
38024,200,380.934000,0.018508,[i67-f3],[0.018508]
38025,200,380.943000,0.010837,[i49-f1],[0.010837]
38026,200,380.959000,0.014698,[i49-f1],[0.014698]
38027,200,380.971000,0.022734,[i67-f3],[0.022734]
38028,200,380.982000,0.022800,[i49-f1],[0.0228]
38029,200,380.993000,0.022688,[i65-f1],[0.022688]
38030,200,381.005000,0.018817,[i49-f1],[0.018817]
38031,200,381.015000,0.018429,[i67-f3],[0.018429]
38032,200,381.027000,0.015018,[i49-f1],[0.015018]
38034,200,381.043000,0.014765,[i49-f1],[0.014765]
38033,200,381.033000,0.026809,[i65-f1],[0.026809]
38035,200,381.051000,0.023223,[i67-f3],[0.023223]
38036,200,381.061000,0.022951,[i65-f1],[0.022951]
38037,200,381.075000,0.018745,[i67-f3],[0.018745]
38039,200,381.095000,0.010424,[i67-f3],[0.010424]
38038,200,381.083000,0.026617,[i49-f1],[0.026617]
38040,200,381.102000,0.014876,[i65-f1],[0.014876]
38041,200,381.112000,0.018716,[i49-f1],[0.018716]
38042,200,381.123000,0.010827,[i65-f1],[0.010827]
38043,200,381.129000,0.026719,[i67-f3],[0.026719]
38045,200,381.146000,0.014884,[i49-f1],[0.014884]
38044,200,381.139000,0.023315,[i65-f1],[0.023315]
38046,200,381.158000,0.018435,[i67-f3],[0.018435]
38048,200,381.173000,0.010605,[i49-f1],[0.010605]
38047,200,381.167000,0.018903,[i65-f1],[0.018903]
38049,200,381.182000,0.022347,[i67-f3],[0.022347]
38050,200,381.186000,0.022823,[i65-f1],[0.022823]
38051,200,381.191000,0.027124,[i49-f1],[0.027124]
38052,200,381.206000,0.018766,[i67-f3],[0.018766]
38053,200,381.219000,0.022682,[i49-f1],[0.022682]
38054,200,381.233000,0.014609,[i67-f3],[0.014609]
38055,200,381.243000,0.022730,[i49-f1],[0.02273]
38056,200,381.253000,0.026561,[i67-f3],[0.026561]
38057,200,381.267000,0.026733,[i49-f1],[0.026733]
38059,200,381.286000,0.014280,[i67-f3],[0.01428]
38058,200,381.277000,0.027044,[i65-f1],[0.027044]
38060,200,381.292000,0.023151,[i66-f2],[0.023151]
38061,200,381.302000,0.018558,[i67-f3],[0.018558]
38063,200,381.324000,0.010632,[i67-f3],[0.010632]
38062,200,381.311000,0.026802,[i65-f1],[0.026802]
38064,200,381.333000,0.018764,[i66-f2],[0.018764]
38066,200,381.353000,0.010818,[i66-f2],[0.010818]
38065,200,381.342000,0.022729,[i65-f1],[0.022729]
38067,200,381.363000,0.010889,[i67-f3],[0.010889]
38068,200,381.372000,0.022249,[i65-f1],[0.022249]
38069,200,381.385000,0.026328,[i67-f3],[0.026328]
38071,200,381.404000,0.010902,[i65-f1],[0.010902]
38070,200,381.392000,0.022948,[i66-f2],[0.022948]
38073,200,381.426000,0.010723,[i65-f1],[0.010723]
38072,200,381.416000,0.029348,[i66-f2],[0.029348]
38074,200,381.436000,0.022304,[i67-f3],[0.022304]
38075,200,381.445000,0.018815,[i65-f1],[0.018815]
38076,200,381.448000,0.022659,[i66-f2],[0.022659]
38077,200,381.466000,0.022932,[i65-f1],[0.022932]
38078,200,381.475000,0.019042,[i66-f2],[0.019042]
38079,200,381.487000,0.026283,[i67-f3],[0.026283]
38080,200,381.497000,0.026654,[i66-f2],[0.026654]
38081,200,381.509000,0.014933,[i65-f1],[0.014933]
38082,200,381.520000,0.018508,[i67-f3],[0.018508]
38084,200,381.536000,0.018729,[i66-f2],[0.018729]
38083,200,381.528000,0.027061,[i65-f1],[0.027061]
38085,200,381.546000,0.018808,[i67-f3],[0.018808]
38087,200,381.567000,0.011209,[i67-f3],[0.011209]
38086,200,381.560000,0.026784,[i65-f1],[0.026784]
38088,200,381.580000,0.026533,[i67-f3],[0.026533]
38089,200,381.589000,0.018710,[i65-f1],[0.01871]
38090,200,381.599000,0.018688,[i66-f2],[0.018688]
38091,200,381.610000,0.014680,[i65-f1],[0.01468]
38092,200,381.622000,0.014732,[i66-f2],[0.014732]
38093,200,381.633000,0.010626,[i65-f1],[0.010626]
38094,200,381.641000,0.026753,[i66-f2],[0.026753]
38095,200,381.652000,0.022741,[i65-f1],[0.022741]
38096,200,381.657000,0.018854,[i67-f3],[0.018854]
38097,200,381.666000,0.026759,[i49-f1],[0.026759]
38098,200,381.677000,0.018688,[i67-f3],[0.018688]
38099,200,381.691000,0.019160,[i65-f1],[0.01916]
38101,200,381.717000,0.010739,[i65-f1],[0.010739]
38100,200,381.701000,0.026763,[i67-f3],[0.026763]
38102,200,381.724000,0.022816,[i49-f1],[0.022816]
38103,200,381.734000,0.025410,[i67-f3],[0.02541]
38104,200,381.746000,0.022867,[i65-f1],[0.022867]
38105,200,381.755000,0.019221,[i49-f1],[0.019221]
38106,200,381.770000,0.022652,[i65-f1],[0.022652]
38107,200,381.780000,0.014556,[i49-f1],[0.014556]
38108,200,381.789000,0.014901,[i67-f3],[0.014901]
38109,200,381.806000,0.018723,[i67-f3],[0.018723]
38111,200,381.824000,0.018697,[i65-f1],[0.018697]
38110,200,381.816000,0.026808,[i49-f1],[0.026808]
38112,200,381.835000,0.022638,[i67-f3],[0.022638]
38113,200,381.847000,0.018907,[i49-f1],[0.018907]
38114,200,381.864000,0.010486,[i67-f3],[0.010486]
38115,200,381.874000,0.018677,[i49-f1],[0.018677]
38116,200,381.883000,0.022635,[i67-f3],[0.022635]
38117,200,381.895000,0.014701,[i49-f1],[0.014701]
38119,200,381.916000,0.011004,[i49-f1],[0.011004]
38118,200,381.906000,0.026676,[i67-f3],[0.026676]
38120,200,381.929000,0.010843,[i49-f1],[0.010843]
38121,200,381.941000,0.018775,[i49-f1],[0.018775]
38122,200,381.950000,0.010926,[i67-f3],[0.010926]
38123,200,381.961000,0.010558,[i67-f3],[0.010558]
38124,200,381.967000,0.014666,[i49-f1],[0.014666]
38125,200,381.971000,0.018791,[i65-f1],[0.018791]
38126,200,381.983000,0.022885,[i49-f1],[0.022885]
38127,200,381.993000,0.027079,[i65-f1],[0.027079]
38129,200,382.012000,0.018781,[i49-f1],[0.018781]
38128,200,382.005000,0.026427,[i67-f3],[0.026427]
38130,200,382.024000,0.014763,[i65-f1],[0.014763]
38131,200,382.029000,0.010979,[i66-f2],[0.010979]
38132,200,382.037000,0.022470,[i67-f3],[0.02247]
38133,200,382.046000,0.018683,[i66-f2],[0.018683]
38134,200,382.061000,0.018387,[i67-f3],[0.018387]
38135,200,382.071000,0.010670,[i66-f2],[0.01067]
38136,200,382.080000,0.022378,[i67-f3],[0.022378]
38137,200,382.093000,0.026747,[i66-f2],[0.026747]
38139,200,382.113000,0.014842,[i65-f1],[0.014842]
38138,200,382.106000,0.026640,[i67-f3],[0.02664]
38140,200,382.127000,0.022752,[i66-f2],[0.022752]
38141,200,382.136000,0.022453,[i67-f3],[0.022453]
38142,200,382.152000,0.022678,[i66-f2],[0.022678]
38143,200,382.157000,0.023354,[i65-f1],[0.023354]
38144,200,382.169000,0.018426,[i67-f3],[0.018426]
38146,200,382.183000,0.014895,[i65-f1],[0.014895]
38145,200,382.176000,0.023089,[i66-f2],[0.023089]
38148,200,382.205000,0.014777,[i66-f2],[0.014777]
38147,200,382.195000,0.026519,[i67-f3],[0.026519]
38150,200,382.225000,0.010411,[i67-f3],[0.010411]
38149,200,382.219000,0.022914,[i65-f1],[0.022914]
38151,200,382.240000,0.022529,[i67-f3],[0.022529]
38152,200,382.251000,0.019103,[i65-f1],[0.019103]
38153,200,382.265000,0.019096,[i67-f3],[0.019096]
38155,200,382.287000,0.010350,[i67-f3],[0.01035]
38154,200,382.276000,0.023022,[i65-f1],[0.023022]
38157,200,382.302000,0.018803,[i65-f1],[0.018803]
38156,200,382.294000,0.027022,[i66-f2],[0.027022]
38158,200,382.312000,0.026411,[i67-f3],[0.026411]
38160,200,382.333000,0.014843,[i65-f1],[0.014843]
38159,200,382.322000,0.026804,[i66-f2],[0.026804]
38161,200,382.348000,0.022725,[i65-f1],[0.022725]
38162,200,382.363000,0.018670,[i66-f2],[0.01867]
38163,200,382.376000,0.022692,[i65-f1],[0.022692]
38164,200,382.390000,0.014816,[i66-f2],[0.014816]
38165,200,382.401000,0.015030,[i65-f1],[0.01503]
38166,200,382.416000,0.015208,[i66-f2],[0.015208]
38167,200,382.424000,0.022988,[i65-f1],[0.022988]
38168,200,382.430000,0.022312,[i67-f3],[0.022312]
38169,200,382.436000,0.018738,[i66-f2],[0.018738]
38170,200,382.444000,0.019785,[i49-f1],[0.019785]
38171,200,382.454000,0.018558,[i67-f3],[0.018558]
38172,200,382.463000,0.010593,[i66-f2],[0.010593]
38173,200,382.470000,0.022906,[i49-f1],[0.022906]
38174,200,382.485000,0.010568,[i66-f2],[0.010568]
38176,200,382.507000,0.014865,[i49-f1],[0.014865]
38175,200,382.497000,0.026647,[i66-f2],[0.026647]
38177,200,382.515000,0.022424,[i67-f3],[0.022424]
38180,200,382.538000,0.010792,[i67-f3],[0.010792]
38178,200,382.523000,0.027049,[i49-f1],[0.027049]
38179,200,382.530000,0.022757,[i66-f2],[0.022757]
38181,200,382.546000,0.022935,[i65-f1],[0.022935]
38182,200,382.560000,0.019291,[i66-f2],[0.019291]
38183,200,382.571000,0.014740,[i65-f1],[0.01474]
38184,200,382.584000,0.016533,[i66-f2],[0.016533]
