id,status,created_time,response_time,hops,responses
15810,200,316.875000,0.018397,[i19-f3],[0.018397]
15811,200,316.888000,0.019015,[i31-f15],[0.019015]
15812,200,316.910000,0.018753,[i31-f15],[0.018753]
15813,200,316.940000,0.014697,[i31-f15],[0.014697]
15814,200,316.965000,0.018690,[i31-f15],[0.01869]
15815,200,316.974000,0.026792,[i19-f3],[0.026792]
15816,200,317.003000,0.018576,[i19-f3],[0.018576]
15817,200,317.031000,0.019050,[i19-f3],[0.01905]
15818,200,317.051000,0.026746,[i19-f3],[0.026746]
15819,200,317.069000,0.018629,[i31-f15],[0.018629]
15820,200,317.090000,0.019361,[i31-f15],[0.019361]
15821,200,317.108000,0.026589,[i19-f3],[0.026589]
15822,200,317.125000,0.014830,[i31-f15],[0.01483]
15823,200,317.144000,0.018620,[i31-f15],[0.01862]
15824,200,317.167000,0.018813,[i31-f15],[0.018813]
15825,200,317.186000,0.018657,[i31-f15],[0.018657]
15826,200,317.208000,0.014520,[i31-f15],[0.01452]
15827,200,317.231000,0.027173,[i31-f15],[0.027173]
15828,200,317.250000,0.026830,[i19-f3],[0.02683]
15829,200,317.272000,0.023164,[i31-f15],[0.023164]
15830,200,317.284000,0.018544,[i19-f3],[0.018544]
15831,200,317.300000,0.014617,[i31-f15],[0.014617]
15832,200,317.327000,0.014737,[i31-f15],[0.014737]
15833,200,317.344000,0.026728,[i31-f15],[0.026728]
15834,200,317.368000,0.014581,[i19-f3],[0.014581]
15835,200,317.384000,0.010921,[i19-f3],[0.010921]
15836,200,317.404000,0.026684,[i19-f3],[0.026684]
15837,200,317.429000,0.026782,[i31-f15],[0.026782]
15838,200,317.454000,0.018578,[i19-f3],[0.018578]
15839,200,317.478000,0.010467,[i19-f3],[0.010467]
15840,200,317.505000,0.010345,[i19-f3],[0.010345]
15841,200,317.522000,0.026635,[i19-f3],[0.026635]
15842,200,317.544000,0.019334,[i31-f15],[0.019334]
15843,200,317.561000,0.019085,[i19-f3],[0.019085]
15844,200,317.579000,0.014979,[i31-f15],[0.014979]
15845,200,317.597000,0.026664,[i31-f15],[0.026664]
15846,200,317.617000,0.018708,[i19-f3],[0.018708]
15847,200,317.639000,0.026343,[i19-f3],[0.026343]
15848,200,317.656000,0.022672,[i31-f15],[0.022672]
15849,200,317.671000,0.026754,[i19-f3],[0.026754]
15850,200,317.686000,0.018515,[i31-f15],[0.018515]
15851,200,317.699000,0.018569,[i19-f3],[0.018569]
15852,200,317.722000,0.010799,[i19-f3],[0.010799]
15853,200,317.744000,0.010665,[i19-f3],[0.010665]
15854,200,317.762000,0.022779,[i19-f3],[0.022779]
15855,200,317.785000,0.022268,[i19-f3],[0.022268]
15856,200,317.811000,0.018708,[i19-f3],[0.018708]
15857,200,317.825000,0.014726,[i31-f15],[0.014726]
15858,200,317.840000,0.011038,[i31-f15],[0.011038]
15859,200,317.866000,0.026874,[i31-f15],[0.026874]
15860,200,317.882000,0.014464,[i19-f3],[0.014464]
15861,200,317.899000,0.022611,[i19-f3],[0.022611]
15862,200,317.920000,0.018760,[i31-f15],[0.01876]
15863,200,317.945000,0.010663,[i31-f15],[0.010663]
15864,200,317.959000,0.026569,[i31-f15],[0.026569]
15865,200,317.993000,0.014831,[i31-f15],[0.014831]
15866,200,318.010000,0.023081,[i31-f15],[0.023081]
15867,200,318.025000,0.022733,[i19-f3],[0.022733]
15868,200,318.047000,0.018691,[i31-f15],[0.018691]
15869,200,318.067000,0.022900,[i31-f15],[0.0229]
15870,200,318.088000,0.014305,[i19-f3],[0.014305]
15871,200,318.100000,0.022695,[i31-f15],[0.022695]
15872,200,318.123000,0.018866,[i31-f15],[0.018866]
15873,200,318.155000,0.018739,[i31-f15],[0.018739]
15874,200,318.185000,0.015015,[i31-f15],[0.015015]
15875,200,318.210000,0.010685,[i31-f15],[0.010685]
15876,200,318.228000,0.026846,[i31-f15],[0.026846]
15877,200,318.250000,0.010422,[i19-f3],[0.010422]
15878,200,318.263000,0.026414,[i19-f3],[0.026414]
15879,200,318.286000,0.022715,[i31-f15],[0.022715]
15880,200,318.310000,0.018622,[i31-f15],[0.018622]
15881,200,318.328000,0.026424,[i19-f3],[0.026424]
15882,200,318.343000,0.014749,[i31-f15],[0.014749]
15883,200,318.365000,0.011081,[i31-f15],[0.011081]
15884,200,318.384000,0.018728,[i31-f15],[0.018728]
15885,200,318.404000,0.018683,[i31-f15],[0.018683]
15886,200,318.429000,0.010547,[i31-f15],[0.010547]
15887,200,318.444000,0.022600,[i31-f15],[0.0226]
15888,200,318.461000,0.022711,[i19-f3],[0.022711]
15889,200,318.483000,0.018640,[i31-f15],[0.01864]
15890,200,318.502000,0.023109,[i31-f15],[0.023109]
15891,200,318.524000,0.026985,[i19-f3],[0.026985]
15892,200,318.553000,0.026426,[i19-f3],[0.026426]
15893,200,318.573000,0.014606,[i31-f15],[0.014606]
15894,200,318.591000,0.026638,[i31-f15],[0.026638]
15895,200,318.612000,0.026311,[i19-f3],[0.026311]
15896,200,318.631000,0.026748,[i31-f15],[0.026748]
15897,200,318.649000,0.022357,[i19-f3],[0.022357]
15898,200,318.671000,0.014572,[i31-f15],[0.014572]
15899,200,318.690000,0.018732,[i31-f15],[0.018732]
15900,200,318.703000,0.018258,[i19-f3],[0.018258]
15901,200,318.721000,0.022928,[i31-f15],[0.022928]
15902,200,318.737000,0.010651,[i19-f3],[0.010651]
15903,200,318.755000,0.027055,[i19-f3],[0.027055]
15904,200,318.776000,0.018697,[i31-f15],[0.018697]
15905,200,318.801000,0.018749,[i31-f15],[0.018749]
15906,200,318.821000,0.014848,[i31-f15],[0.014848]
15907,200,318.841000,0.018821,[i31-f15],[0.018821]
15908,200,318.862000,0.022929,[i31-f15],[0.022929]
15909,200,318.877000,0.022476,[i19-f3],[0.022476]
15910,200,318.905000,0.018655,[i19-f3],[0.018655]
15911,200,318.922000,0.015037,[i31-f15],[0.015037]
15912,200,318.942000,0.014628,[i31-f15],[0.014628]
15913,200,318.961000,0.018582,[i31-f15],[0.018582]
15914,200,318.975000,0.014558,[i19-f3],[0.014558]
15915,200,319.003000,0.022788,[i19-f3],[0.022788]
15916,200,319.023000,0.026782,[i31-f15],[0.026782]
15917,200,319.043000,0.010571,[i19-f3],[0.010571]
15918,200,319.064000,0.018901,[i19-f3],[0.018901]
15919,200,319.089000,0.014679,[i19-f3],[0.014679]
15920,200,319.097000,0.022849,[i31-f15],[0.022849]
15921,200,319.116000,0.026633,[i19-f3],[0.026633]
15922,200,319.133000,0.018654,[i31-f15],[0.018654]
15923,200,319.161000,0.027224,[i31-f15],[0.027224]
15924,200,319.181000,0.022627,[i19-f3],[0.022627]
15925,200,319.194000,0.018790,[i31-f15],[0.01879]
15926,200,319.216000,0.018746,[i31-f15],[0.018746]
15927,200,319.234000,0.022551,[i19-f3],[0.022551]
15928,200,319.257000,0.018703,[i19-f3],[0.018703]
15929,200,319.275000,0.014635,[i31-f15],[0.014635]
15930,200,319.294000,0.022723,[i31-f15],[0.022723]
15931,200,319.318000,0.018734,[i31-f15],[0.018734]
15932,200,319.334000,0.014824,[i19-f3],[0.014824]
15933,200,319.347000,0.027106,[i31-f15],[0.027106]
15934,200,319.376000,0.010534,[i31-f15],[0.010534]
15935,200,319.395000,0.018690,[i31-f15],[0.01869]
15936,200,319.414000,0.018729,[i31-f15],[0.018729]
15937,200,319.435000,0.010602,[i31-f15],[0.010602]
15938,200,319.453000,0.026797,[i31-f15],[0.026797]
15939,200,319.471000,0.018823,[i19-f3],[0.018823]
15940,200,319.489000,0.019177,[i31-f15],[0.019177]
15941,200,319.500000,0.022703,[i19-f3],[0.022703]
15942,200,319.521000,0.014787,[i31-f15],[0.014787]
15943,200,319.536000,0.014683,[i31-f15],[0.014683]
15944,200,319.558000,0.018610,[i31-f15],[0.01861]
15945,200,319.575000,0.022508,[i19-f3],[0.022508]
15946,200,319.586000,0.018670,[i31-f15],[0.01867]
15947,200,319.609000,0.018695,[i31-f15],[0.018695]
15948,200,319.628000,0.023186,[i31-f15],[0.023186]
15949,200,319.644000,0.014577,[i19-f3],[0.014577]
15950,200,319.663000,0.026540,[i19-f3],[0.02654]
15951,200,319.682000,0.014550,[i31-f15],[0.01455]
15952,200,319.700000,0.022676,[i31-f15],[0.022676]
15953,200,319.717000,0.022969,[i19-f3],[0.022969]
15954,200,319.731000,0.018759,[i31-f15],[0.018759]
15955,200,319.745000,0.018399,[i19-f3],[0.018399]
15956,200,319.772000,0.014631,[i19-f3],[0.014631]
15957,200,319.795000,0.013724,[i19-f3],[0.013724]
15958,200,319.813000,0.010637,[i19-f3],[0.010637]
15959,200,319.828000,0.022610,[i19-f3],[0.02261]
15960,200,319.843000,0.018646,[i31-f15],[0.018646]
15961,200,319.866000,0.014593,[i31-f15],[0.014593]
15962,200,319.886000,0.011203,[i31-f15],[0.011203]
15963,200,319.908000,0.026579,[i31-f15],[0.026579]
15964,200,319.924000,0.018822,[i19-f3],[0.018822]
15965,200,319.947000,0.014412,[i19-f3],[0.014412]
15966,200,319.967000,0.026457,[i19-f3],[0.026457]
15967,200,319.982000,0.018711,[i31-f15],[0.018711]
15968,200,320.004000,0.018712,[i31-f15],[0.018712]
15970,200,320.045000,0.022377,[i19-f3],[0.022377]
15971,200,320.062000,0.011074,[i30-f14],[0.011074]
15972,200,320.079000,0.023079,[i30-f14],[0.023079]
15973,200,320.096000,0.018358,[i19-f3],[0.018358]
15974,200,320.115000,0.010191,[i19-f3],[0.010191]
15975,200,320.129000,0.026741,[i19-f3],[0.026741]
15976,200,320.147000,0.022916,[i30-f14],[0.022916]
15977,200,320.163000,0.022551,[i19-f3],[0.022551]
15969,200,320.026000,0.174176,[i31-f15],[0.174176]
15978,200,320.180000,0.026569,[i30-f14],[0.026569]
15979,200,320.198000,0.022303,[i19-f3],[0.022303]
15980,200,320.218000,0.010737,[i30-f14],[0.010737]
15981,200,320.236000,0.026819,[i30-f14],[0.026819]
15982,200,320.260000,0.010336,[i19-f3],[0.010336]
15983,200,320.280000,0.014407,[i19-f3],[0.014407]
15984,200,320.300000,0.022552,[i19-f3],[0.022552]
15985,200,320.325000,0.018923,[i19-f3],[0.018923]
15986,200,320.363000,0.022771,[i19-f3],[0.022771]
15987,200,320.382000,0.023087,[i30-f14],[0.023087]
15988,200,320.405000,0.018614,[i19-f3],[0.018614]
15989,200,320.423000,0.022836,[i30-f14],[0.022836]
15990,200,320.438000,0.010547,[i19-f3],[0.010547]
15991,200,320.468000,0.024701,[i19-f3],[0.024701]
15992,200,320.485000,0.011039,[i30-f14],[0.011039]
15994,200,320.517000,0.014839,[i19-f3],[0.014839]
15993,200,320.505000,0.026866,[i30-f14],[0.026866]
15995,200,320.545000,0.022775,[i30-f14],[0.022775]
15996,200,320.567000,0.010719,[i19-f3],[0.010719]
15997,200,320.588000,0.027416,[i19-f3],[0.027416]
15998,200,320.612000,0.014978,[i30-f14],[0.014978]
15999,200,320.632000,0.023072,[i30-f14],[0.023072]
16000,200,320.652000,0.022525,[i19-f3],[0.022525]
16001,200,320.671000,0.014759,[i30-f14],[0.014759]
16002,200,320.693000,0.026847,[i30-f14],[0.026847]
16003,200,320.717000,0.018618,[i19-f3],[0.018618]
16004,200,320.736000,0.014427,[i19-f3],[0.014427]
16005,200,320.761000,0.010519,[i19-f3],[0.010519]
16006,200,320.780000,0.027030,[i19-f3],[0.02703]
16007,200,320.799000,0.010742,[i30-f14],[0.010742]
16008,200,320.817000,0.018863,[i30-f14],[0.018863]
16009,200,320.837000,0.010666,[i30-f14],[0.010666]
16010,200,320.859000,0.023105,[i30-f14],[0.023105]
16011,200,320.888000,0.022816,[i30-f14],[0.022816]
16012,200,320.906000,0.018355,[i19-f3],[0.018355]
16013,200,320.924000,0.018504,[i30-f14],[0.018504]
16014,200,320.939000,0.010442,[i19-f3],[0.010442]
16015,200,320.957000,0.022590,[i19-f3],[0.02259]
16016,200,320.977000,0.015081,[i30-f14],[0.015081]
16017,200,321.001000,0.026847,[i30-f14],[0.026847]
16018,200,321.019000,0.026473,[i19-f3],[0.026473]
16019,200,321.044000,0.022751,[i30-f14],[0.022751]
16020,200,321.068000,0.019178,[i30-f14],[0.019178]
16021,200,321.095000,0.014952,[i30-f14],[0.014952]
16022,200,321.119000,0.022766,[i30-f14],[0.022766]
16023,200,321.139000,0.018467,[i19-f3],[0.018467]
16024,200,321.151000,0.026978,[i30-f14],[0.026978]
16025,200,321.176000,0.022777,[i19-f3],[0.022777]
16026,200,321.197000,0.014731,[i30-f14],[0.014731]
16027,200,321.217000,0.019213,[i30-f14],[0.019213]
16028,200,321.247000,0.013332,[i30-f14],[0.013332]
16029,200,321.275000,0.026842,[i30-f14],[0.026842]
16030,200,321.293000,0.022460,[i19-f3],[0.02246]
16031,200,321.317000,0.018655,[i19-f3],[0.018655]
16032,200,321.338000,0.022481,[i19-f3],[0.022481]
16033,200,321.361000,0.014530,[i19-f3],[0.01453]
16034,200,321.383000,0.014595,[i19-f3],[0.014595]
16035,200,321.401000,0.026954,[i19-f3],[0.026954]
16036,200,321.425000,0.022778,[i30-f14],[0.022778]
16037,200,321.442000,0.018691,[i19-f3],[0.018691]
16038,200,321.465000,0.014389,[i19-f3],[0.014389]
16039,200,321.481000,0.022546,[i19-f3],[0.022546]
16040,200,321.495000,0.018794,[i30-f14],[0.018794]
16041,200,321.522000,0.026713,[i30-f14],[0.026713]
16042,200,321.537000,0.022637,[i19-f3],[0.022637]
16043,200,321.562000,0.026426,[i19-f3],[0.026426]
16044,200,321.582000,0.022639,[i30-f14],[0.022639]
16045,200,321.606000,0.019241,[i30-f14],[0.019241]
16046,200,321.627000,0.014860,[i30-f14],[0.01486]
16047,200,321.641000,0.018963,[i19-f3],[0.018963]
16048,200,321.660000,0.014632,[i19-f3],[0.014632]
16049,200,321.677000,0.010377,[i19-f3],[0.010377]
16050,200,321.700000,0.022717,[i19-f3],[0.022717]
16051,200,321.727000,0.018898,[i19-f3],[0.018898]
16052,200,321.745000,0.022584,[i30-f14],[0.022584]
16053,200,321.763000,0.014631,[i19-f3],[0.014631]
16054,200,321.782000,0.014829,[i19-f3],[0.014829]
16055,200,321.802000,0.026421,[i19-f3],[0.026421]
16056,200,321.832000,0.022250,[i19-f3],[0.02225]
16057,200,321.851000,0.022619,[i30-f14],[0.022619]
16058,200,321.869000,0.018699,[i19-f3],[0.018699]
16059,200,321.897000,0.014451,[i19-f3],[0.014451]
16060,200,321.918000,0.026866,[i19-f3],[0.026866]
16061,200,321.936000,0.022712,[i30-f14],[0.022712]
16062,200,321.955000,0.023150,[i19-f3],[0.02315]
16063,200,321.971000,0.014853,[i30-f14],[0.014853]
16064,200,321.983000,0.014661,[i19-f3],[0.014661]
16065,200,322.000000,0.014376,[i19-f3],[0.014376]
16066,200,322.025000,0.010248,[i19-f3],[0.010248]
16067,200,322.047000,0.026384,[i19-f3],[0.026384]
16068,200,322.065000,0.023207,[i30-f14],[0.023207]
16069,200,322.091000,0.018708,[i30-f14],[0.018708]
16070,200,322.110000,0.018961,[i30-f14],[0.018961]
16071,200,322.135000,0.018948,[i30-f14],[0.018948]
16072,200,322.157000,0.010802,[i30-f14],[0.010802]
16073,200,322.182000,0.018891,[i30-f14],[0.018891]
16074,200,322.200000,0.022432,[i19-f3],[0.022432]
16075,200,322.219000,0.023199,[i30-f14],[0.023199]
16076,200,322.244000,0.014967,[i30-f14],[0.014967]
16077,200,322.267000,0.022895,[i30-f14],[0.022895]
16078,200,322.278000,0.014773,[i19-f3],[0.014773]
16079,200,322.297000,0.022645,[i19-f3],[0.022645]
16080,200,322.319000,0.011042,[i30-f14],[0.011042]
16081,200,322.345000,0.018812,[i30-f14],[0.018812]
16082,200,322.365000,0.022828,[i30-f14],[0.022828]
16083,200,322.382000,0.026489,[i19-f3],[0.026489]
16084,200,322.397000,0.015006,[i30-f14],[0.015006]
16085,200,322.417000,0.022812,[i30-f14],[0.022812]
16086,200,322.449000,0.014803,[i30-f14],[0.014803]
16087,200,322.470000,0.026826,[i30-f14],[0.026826]
16088,200,322.493000,0.022365,[i19-f3],[0.022365]
16089,200,322.514000,0.018758,[i30-f14],[0.018758]
16090,200,322.536000,0.014832,[i30-f14],[0.014832]
16091,200,322.557000,0.011118,[i30-f14],[0.011118]
16092,200,322.580000,0.018765,[i30-f14],[0.018765]
16093,200,322.596000,0.022627,[i19-f3],[0.022627]
16094,200,322.615000,0.018776,[i30-f14],[0.018776]
16095,200,322.629000,0.014744,[i19-f3],[0.014744]
16096,200,322.653000,0.010653,[i19-f3],[0.010653]
16097,200,322.683000,0.026289,[i19-f3],[0.026289]
16098,200,322.704000,0.018903,[i30-f14],[0.018903]
16099,200,322.730000,0.010770,[i30-f14],[0.01077]
16100,200,322.750000,0.022850,[i30-f14],[0.02285]
16101,200,322.777000,0.023233,[i30-f14],[0.023233]
16102,200,322.792000,0.019301,[i19-f3],[0.019301]
16103,200,322.811000,0.014928,[i30-f14],[0.014928]
16104,200,322.832000,0.014811,[i30-f14],[0.014811]
16105,200,322.850000,0.022823,[i30-f14],[0.022823]
16106,200,322.864000,0.014572,[i19-f3],[0.014572]
16108,200,322.894000,0.015050,[i30-f14],[0.01505]
16107,200,322.883000,0.026611,[i19-f3],[0.026611]
16109,200,322.917000,0.026716,[i19-f3],[0.026716]
16110,200,322.939000,0.010718,[i30-f14],[0.010718]
16111,200,322.963000,0.011217,[i30-f14],[0.011217]
16112,200,322.980000,0.022931,[i30-f14],[0.022931]
16113,200,322.998000,0.026969,[i19-f3],[0.026969]
16114,200,323.022000,0.018855,[i30-f14],[0.018855]
16115,200,323.040000,0.018738,[i19-f3],[0.018738]
16116,200,323.063000,0.010452,[i19-f3],[0.010452]
16117,200,323.088000,0.026390,[i19-f3],[0.02639]
16118,200,323.110000,0.014751,[i30-f14],[0.014751]
16119,200,323.136000,0.010626,[i30-f14],[0.010626]
16120,200,323.156000,0.018716,[i30-f14],[0.018716]
16121,200,323.169000,0.022500,[i19-f3],[0.0225]
16122,200,323.189000,0.014992,[i30-f14],[0.014992]
16123,200,323.212000,0.010953,[i30-f14],[0.010953]
16124,200,323.227000,0.010743,[i30-f14],[0.010743]
16125,200,323.240000,0.022858,[i30-f14],[0.022858]
16126,200,323.268000,0.026848,[i30-f14],[0.026848]
16127,200,323.284000,0.022501,[i19-f3],[0.022501]
16128,200,323.304000,0.010678,[i30-f14],[0.010678]
16129,200,323.326000,0.019117,[i30-f14],[0.019117]
16130,200,323.356000,0.026948,[i30-f14],[0.026948]
16131,200,323.379000,0.014761,[i19-f3],[0.014761]
16132,200,323.404000,0.022603,[i19-f3],[0.022603]
16133,200,323.435000,0.022566,[i19-f3],[0.022566]
16134,200,323.455000,0.023022,[i30-f14],[0.023022]
16135,200,323.471000,0.022703,[i19-f3],[0.022703]
16136,200,323.495000,0.022570,[i19-f3],[0.02257]
16137,200,323.517000,0.014919,[i30-f14],[0.014919]
16138,200,323.543000,0.026875,[i30-f14],[0.026875]
16139,200,323.562000,0.011008,[i19-f3],[0.011008]
16140,200,323.589000,0.027107,[i19-f3],[0.027107]
16141,200,323.609000,0.026932,[i30-f14],[0.026932]
16142,200,323.631000,0.026472,[i19-f3],[0.026472]
16143,200,323.645000,0.019129,[i30-f14],[0.019129]
16144,200,323.658000,0.010376,[i19-f3],[0.010376]
16145,200,323.672000,0.022623,[i19-f3],[0.022623]
16146,200,323.686000,0.014932,[i30-f14],[0.014932]
16147,200,323.703000,0.022832,[i30-f14],[0.022832]
16148,200,323.721000,0.014487,[i19-f3],[0.014487]
16149,200,323.736000,0.026435,[i19-f3],[0.026435]
16150,200,323.752000,0.018888,[i30-f14],[0.018888]
16151,200,323.773000,0.018718,[i30-f14],[0.018718]
16152,200,323.800000,0.019159,[i30-f14],[0.019159]
16153,200,323.822000,0.027190,[i30-f14],[0.02719]
16154,200,323.846000,0.018983,[i19-f3],[0.018983]
16155,200,323.871000,0.014678,[i19-f3],[0.014678]
16156,200,323.888000,0.022833,[i19-f3],[0.022833]
16157,200,323.907000,0.022799,[i30-f14],[0.022799]
16158,200,323.927000,0.026773,[i19-f3],[0.026773]
16159,200,323.945000,0.018846,[i30-f14],[0.018846]
16160,200,323.959000,0.022846,[i19-f3],[0.022846]
16161,200,323.981000,0.010797,[i30-f14],[0.010797]
16162,200,324.011000,0.010891,[i30-f14],[0.010891]
16163,200,324.029000,0.022926,[i30-f14],[0.022926]
16164,200,324.051000,0.018647,[i19-f3],[0.018647]
16165,200,324.071000,0.022891,[i19-f3],[0.022891]
16166,200,324.088000,0.011273,[i30-f14],[0.011273]
16167,200,324.106000,0.018882,[i30-f14],[0.018882]
16168,200,324.130000,0.027126,[i30-f14],[0.027126]
16169,200,324.148000,0.010306,[i19-f3],[0.010306]
16170,200,324.165000,0.022748,[i19-f3],[0.022748]
16171,200,324.185000,0.018974,[i30-f14],[0.018974]
16172,200,324.199000,0.018794,[i19-f3],[0.018794]
16173,200,324.215000,0.014868,[i30-f14],[0.014868]
16174,200,324.237000,0.019275,[i30-f14],[0.019275]
16175,200,324.254000,0.010452,[i19-f3],[0.010452]
16176,200,324.275000,0.010819,[i19-f3],[0.010819]
16177,200,324.297000,0.027122,[i19-f3],[0.027122]
16178,200,324.323000,0.011278,[i30-f14],[0.011278]
16179,200,324.343000,0.022876,[i30-f14],[0.022876]
16180,200,324.367000,0.022843,[i30-f14],[0.022843]
16181,200,324.392000,0.010757,[i30-f14],[0.010757]
16182,200,324.412000,0.022786,[i30-f14],[0.022786]
16183,200,324.425000,0.018699,[i19-f3],[0.018699]
16184,200,324.454000,0.018637,[i19-f3],[0.018637]
16185,200,324.469000,0.022774,[i30-f14],[0.022774]
16186,200,324.489000,0.022547,[i19-f3],[0.022547]
16187,200,324.505000,0.019176,[i30-f14],[0.019176]
16188,200,324.522000,0.018599,[i19-f3],[0.018599]
16189,200,324.533000,0.018862,[i30-f14],[0.018862]
16190,200,324.554000,0.014773,[i30-f14],[0.014773]
16191,200,324.572000,0.014930,[i30-f14],[0.01493]
16192,200,324.592000,0.022821,[i30-f14],[0.022821]
16193,200,324.604000,0.018637,[i19-f3],[0.018637]
16194,200,324.618000,0.027107,[i30-f14],[0.027107]
16195,200,324.634000,0.018905,[i19-f3],[0.018905]
16196,200,324.658000,0.014412,[i19-f3],[0.014412]
16197,200,324.680000,0.026734,[i19-f3],[0.026734]
16198,200,324.702000,0.015254,[i30-f14],[0.015254]
16199,200,324.725000,0.014829,[i30-f14],[0.014829]
16200,200,324.738000,0.022709,[i19-f3],[0.022709]
16201,200,324.760000,0.010694,[i30-f14],[0.010694]
16202,200,324.782000,0.022823,[i30-f14],[0.022823]
16203,200,324.808000,0.022683,[i30-f14],[0.022683]
16204,200,324.820000,0.018867,[i19-f3],[0.018867]
16205,200,324.842000,0.014609,[i19-f3],[0.014609]
16206,200,324.865000,0.010864,[i19-f3],[0.010864]
16207,200,324.890000,0.022719,[i19-f3],[0.022719]
16208,200,324.908000,0.010847,[i30-f14],[0.010847]
16209,200,324.932000,0.023363,[i30-f14],[0.023363]
16210,200,324.948000,0.022760,[i19-f3],[0.02276]
16211,200,324.965000,0.026908,[i30-f14],[0.026908]
16212,200,324.986000,0.022741,[i19-f3],[0.022741]
16213,200,324.999000,0.022673,[i30-f14],[0.022673]
16214,200,325.026000,0.010628,[i30-f14],[0.010628]
16215,200,325.045000,0.022830,[i30-f14],[0.02283]
16216,200,325.064000,0.022595,[i19-f3],[0.022595]
16217,200,325.088000,0.010591,[i19-f3],[0.010591]
16218,200,325.109000,0.019138,[i19-f3],[0.019138]
16219,200,325.134000,0.018738,[i19-f3],[0.018738]
16220,200,325.154000,0.015027,[i19-f3],[0.015027]
16221,200,325.173000,0.022707,[i19-f3],[0.022707]
16222,200,325.206000,0.026810,[i19-f3],[0.02681]
16223,200,325.222000,0.026689,[i30-f14],[0.026689]
16224,200,325.241000,0.018655,[i19-f3],[0.018655]
16225,200,325.263000,0.019076,[i19-f3],[0.019076]
16226,200,325.284000,0.022760,[i19-f3],[0.02276]
16227,200,325.308000,0.026727,[i19-f3],[0.026727]
16228,200,325.329000,0.023226,[i30-f14],[0.023226]
16229,200,325.341000,0.018490,[i19-f3],[0.01849]
16230,200,325.364000,0.020349,[i19-f3],[0.020349]
16231,200,325.384000,0.014877,[i30-f14],[0.014877]
16232,200,325.409000,0.014914,[i30-f14],[0.014914]
16233,200,325.426000,0.027018,[i30-f14],[0.027018]
16234,200,325.441000,0.014837,[i19-f3],[0.014837]
16235,200,325.460000,0.027199,[i19-f3],[0.027199]
16236,200,325.477000,0.022750,[i30-f14],[0.02275]
16237,200,325.491000,0.022661,[i19-f3],[0.022661]
16238,200,325.510000,0.010769,[i30-f14],[0.010769]
16239,200,325.531000,0.015233,[i30-f14],[0.015233]
16240,200,325.556000,0.026789,[i30-f14],[0.026789]
16241,200,325.580000,0.018675,[i19-f3],[0.018675]
16242,200,325.594000,0.023082,[i30-f14],[0.023082]
16243,200,325.611000,0.026733,[i19-f3],[0.026733]
16244,200,325.625000,0.018744,[i30-f14],[0.018744]
16245,200,325.645000,0.010598,[i30-f14],[0.010598]
16246,200,325.666000,0.018780,[i30-f14],[0.01878]
16247,200,325.686000,0.025161,[i30-f14],[0.025161]
16248,200,325.709000,0.010529,[i19-f3],[0.010529]
16249,200,325.726000,0.027004,[i19-f3],[0.027004]
16250,200,325.747000,0.014751,[i30-f14],[0.014751]
16251,200,325.769000,0.018636,[i30-f14],[0.018636]
16252,200,325.787000,0.015148,[i19-f3],[0.015148]
16253,200,325.809000,0.022635,[i19-f3],[0.022635]
16254,200,325.831000,0.026724,[i30-f14],[0.026724]
16255,200,325.851000,0.022554,[i19-f3],[0.022554]
16256,200,325.871000,0.026867,[i30-f14],[0.026867]
16257,200,325.893000,0.022859,[i19-f3],[0.022859]
16258,200,325.915000,0.023296,[i30-f14],[0.023296]
16259,200,325.941000,0.019089,[i30-f14],[0.019089]
16260,200,325.974000,0.022756,[i30-f14],[0.022756]
16261,200,325.986000,0.026575,[i19-f3],[0.026575]
16262,200,326.007000,0.010613,[i30-f14],[0.010613]
16263,200,326.025000,0.022870,[i30-f14],[0.02287]
16264,200,326.048000,0.023057,[i30-f14],[0.023057]
16265,200,326.069000,0.014710,[i19-f3],[0.01471]
16266,200,326.091000,0.014833,[i19-f3],[0.014833]
16267,200,326.116000,0.026615,[i19-f3],[0.026615]
16268,200,326.140000,0.022929,[i30-f14],[0.022929]
16269,200,326.158000,0.026416,[i19-f3],[0.026416]
16270,200,326.184000,0.011237,[i30-f14],[0.011237]
16271,200,326.208000,0.023092,[i30-f14],[0.023092]
16272,200,326.222000,0.010510,[i19-f3],[0.01051]
16273,200,326.239000,0.018384,[i19-f3],[0.018384]
16274,200,326.258000,0.014640,[i19-f3],[0.01464]
16275,200,326.281000,0.010722,[i19-f3],[0.010722]
16276,200,326.294000,0.022765,[i19-f3],[0.022765]
16277,200,326.308000,0.014846,[i30-f14],[0.014846]
16278,200,326.325000,0.022808,[i30-f14],[0.022808]
16279,200,326.341000,0.018684,[i19-f3],[0.018684]
16280,200,326.362000,0.014286,[i19-f3],[0.014286]
16281,200,326.379000,0.026343,[i19-f3],[0.026343]
16282,200,326.402000,0.019111,[i30-f14],[0.019111]
16283,200,326.425000,0.022799,[i30-f14],[0.022799]
16284,200,326.446000,0.022389,[i19-f3],[0.022389]
16285,200,326.462000,0.023124,[i30-f14],[0.023124]
16286,200,326.483000,0.019076,[i19-f3],[0.019076]
16287,200,326.502000,0.018841,[i30-f14],[0.018841]
16288,200,326.519000,0.026351,[i19-f3],[0.026351]
16289,200,326.535000,0.014877,[i30-f14],[0.014877]
16290,200,326.555000,0.018810,[i30-f14],[0.01881]
16291,200,326.579000,0.018736,[i30-f14],[0.018736]
